"Geolocation","Fertilizer Grade","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual"
"....Basilan","Complete (14-14-14)",390.00,390.00,380.00,385.00,387.00,385.00,384.00,385.00,..,386.00,380.00,380.00,384.73
"....Basilan","Urea (45-0-0)",431.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,420.00,430.00,429.25
"....Lanao del Sur","Ammophos (16-20-0)",390.00,395.00,395.00,397.00,397.00,398.00,400.00,400.00,400.00,400.00,402.00,397.00,397.58
"....Lanao del Sur","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Complete (14-14-14)",405.00,404.00,403.00,400.00,403.00,402.00,407.00,404.00,402.00,402.00,404.00,400.00,403.00
"....Lanao del Sur","Urea (45-0-0)",370.00,389.00,395.00,395.00,395.00,396.00,391.00,396.00,396.00,395.00,394.00,395.00,392.25
"....Maguindanao","Ammophos (16-20-0)",390.00,395.00,395.00,397.00,391.00,392.00,392.00,390.00,392.50,392.50,393.50,391.00,392.30
"....Maguindanao","Ammosul (21-0-0)",230.00,235.00,190.00,190.00,195.00,198.00,205.00,205.00,205.00,209.00,205.00,205.00,206.00
"....Maguindanao","Complete (14-14-14)",385.00,385.00,400.00,400.00,400.00,396.00,395.00,395.00,395.00,395.00,395.00,395.00,394.67
"....Maguindanao","Urea (45-0-0)",367.00,365.00,361.00,360.00,258.00,241.00,235.00,235.00,245.00,257.00,255.00,260.00,286.58
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
