"Geolocation","Fertilizer Grade","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual"
"....Basilan","Ammophos (16-20-0)",..,440.00,..,..,..,..,..,..,..,..,..,..,440.00
"....Basilan","Ammosul (21-0-0)",285.00,297.00,288.00,280.00,283.00,280.00,286.00,290.00,290.00,288.00,280.00,280.00,285.58
"....Basilan","Complete (14-14-14)",381.00,405.00,390.00,382.00,380.00,380.00,386.00,388.00,386.00,380.00,385.00,380.00,385.25
"....Basilan","Urea (45-0-0)",427.00,400.00,398.00,390.00,381.00,381.00,380.00,380.00,380.00,388.00,390.00,390.00,390.42
"....Lanao del Sur","Ammophos (16-20-0)",383.00,386.00,385.00,386.00,383.00,386.00,385.00,..,234.00,237.00,237.00,405.00,346.09
"....Lanao del Sur","Ammosul (21-0-0)",..,..,..,..,..,..,216.00,225.00,..,..,..,242.00,227.67
"....Lanao del Sur","Complete (14-14-14)",396.00,395.00,394.00,393.00,391.00,391.00,391.00,396.00,397.00,397.00,397.00,..,394.36
"....Lanao del Sur","Urea (45-0-0)",377.00,382.00,378.00,384.00,385.00,385.00,352.00,376.00,393.00,394.00,394.00,397.00,383.08
"....Maguindanao","Ammophos (16-20-0)",385.00,385.00,385.00,385.00,385.00,385.00,385.00,395.00,395.00,395.00,408.00,410.00,391.50
"....Maguindanao","Ammosul (21-0-0)",205.00,209.00,205.00,205.00,205.00,205.00,210.00,220.00,220.00,220.00,225.00,230.00,213.25
"....Maguindanao","Complete (14-14-14)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,410.00,420.00,399.58
"....Maguindanao","Urea (45-0-0)",255.00,260.00,255.00,255.00,255.00,255.00,325.00,385.00,383.00,385.00,403.00,420.00,319.67
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
