"Geolocation","Fertilizer Grade","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual"
"....Cotabato","Ammosul (21-0-0)",723.00,712.75,710.00,719.25,720.00,726.60,739.50,732.25,727.00,724.75,720.50,720.00,722.97
"....Cotabato","Complete (14-14-14)",1250.00,1228.75,1238.80,1263.25,1243.00,1241.40,1243.50,1242.25,1241.80,1244.50,1250.00,1250.00,1244.77
"....Cotabato","Urea (45-0-0)",1300.00,1287.50,1228.40,1205.00,1236.00,1277.40,1291.00,1267.50,1188.40,1190.00,1170.50,1148.00,1232.47
"....Sarangani","Ammophos (16-20-0)",1185.00,1186.25,1174.00,1170.00,1140.00,1133.00,1135.00,1125.00,1139.00,1140.00,1136.25,1135.00,1149.88
"....Sarangani","Ammosul (21-0-0)",775.00,776.25,764.00,760.00,752.50,754.00,755.00,750.00,774.00,775.00,763.75,760.00,763.29
"....Sarangani","Complete (14-14-14)",1280.00,1282.50,1274.00,1270.00,1251.25,1249.00,1250.00,1240.00,1284.00,1285.00,1281.25,1280.00,1268.92
"....Sarangani","Urea (45-0-0)",1340.00,1342.50,1294.00,1280.00,1265.00,1264.00,1265.00,1260.00,1264.00,1265.00,1186.25,1160.00,1265.48
"....Sultan Kudarat","Ammophos (16-20-0)",1050.00,1050.00,1050.00,1050.00,1045.00,1066.67,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1150.97
"....Sultan Kudarat","Ammosul (21-0-0)",750.00,735.00,712.00,720.00,747.50,755.00,755.00,755.00,755.00,755.00,755.00,755.00,745.79
"....Sultan Kudarat","Complete (14-14-14)",1261.88,1251.13,1235.17,1216.67,1239.38,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1246.19
"....Sultan Kudarat","Urea (45-0-0)",1330.00,1290.00,1203.33,1183.33,1291.07,1307.40,1307.50,1307.50,1307.50,1307.50,1307.50,1307.50,1287.51
"....South Cotabato","Ammophos (16-20-0)",1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00
"....South Cotabato","Ammosul (21-0-0)",720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00,720.00
"....South Cotabato","Complete (14-14-14)",1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1230.00
"....South Cotabato","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",1105.47,1112.50,1112.38,1103.13,1103.13,1103.13,1103.13,1136.88,1110.88,1077.29,1068.28,1062.63,1099.90
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",750.00,748.13,743.50,745.00,743.59,751.63,754.22,758.44,748.25,738.44,735.00,728.38,745.38
"..REGION XIII (CARAGA)","Complete (14-14-14)",1251.56,1255.31,1249.25,1247.50,1248.44,1252.25,1249.69,1260.31,1257.75,1242.81,1242.50,1247.00,1250.36
"..REGION XIII (CARAGA)","Urea (45-0-0)",1315.00,1316.88,1271.75,1257.50,1268.13,1297.50,1293.44,1303.75,1287.50,1263.54,1255.00,1232.38,1280.20
"....Agusan del Norte","Ammophos (16-20-0)",1035.00,1042.50,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1028.00,1046.29
"....Agusan del Norte","Ammosul (21-0-0)",730.00,730.00,719.00,725.00,721.25,734.00,742.50,738.75,734.00,740.00,740.00,724.00,731.54
"....Agusan del Norte","Complete (14-14-14)",1236.25,1233.75,1231.00,1230.00,1235.00,1244.00,1230.00,1231.25,1231.00,1230.00,1230.00,1230.00,1232.69
"....Agusan del Norte","Urea (45-0-0)",1300.00,1345.00,1299.00,1280.00,1287.50,1310.00,1295.00,1290.00,1288.00,1240.00,1210.00,1184.00,1277.38
"....Agusan del Sur","Ammophos (16-20-0)",1115.00,1107.50,1090.00,1050.00,1050.00,1050.00,1050.00,1100.00,1050.00,1050.00,1050.00,1050.00,1067.71
"....Agusan del Sur","Ammosul (21-0-0)",735.00,712.50,700.00,700.00,700.00,720.00,720.00,740.00,720.00,720.00,720.00,720.00,717.29
"....Agusan del Sur","Complete (14-14-14)",1245.00,1237.50,1238.00,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,1272.00,1242.71
"....Agusan del Sur","Urea (45-0-0)",1295.00,1302.50,1252.00,1240.00,1240.00,1300.00,1300.00,1300.00,1250.00,1250.00,1250.00,1226.00,1267.13
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1737.50,1750.00,1750.00,1750.00,1750.00,1719.79
"....Dinagat Islands","Urea (45-0-0)",2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,1975.00,1900.00,1900.00,1900.00,1900.00,2081.25
"....Surigao del Norte","Ammophos (16-20-0)",1114.38,1117.50,1119.50,1122.50,1122.50,1122.50,1122.50,1122.50,1123.50,1125.00,1113.13,1112.50,1119.83
"....Surigao del Norte","Ammosul (21-0-0)",745.00,735.00,735.00,735.00,733.13,732.50,734.38,735.00,735.00,731.25,730.00,719.50,733.40
"....Surigao del Norte","Complete (14-14-14)",1227.50,1230.00,1230.00,1230.00,1228.75,1235.00,1238.75,1240.00,1240.00,1237.50,1250.00,1236.00,1235.29
"....Surigao del Norte","Urea (45-0-0)",1275.00,1230.00,1230.00,1230.00,1265.00,1300.00,1298.75,1300.00,1300.00,1293.33,1280.00,1239.50,1270.13
"....Surigao del Sur","Ammophos (16-20-0)",1157.50,1182.50,1190.00,1190.00,1190.00,1190.00,1190.00,1275.00,1220.00,1120.00,1060.00,1060.00,1168.75
"....Surigao del Sur","Ammosul (21-0-0)",790.00,815.00,820.00,820.00,820.00,820.00,820.00,820.00,804.00,762.50,750.00,750.00,799.29
"....Surigao del Sur","Complete (14-14-14)",1297.50,1320.00,1298.00,1290.00,1290.00,1290.00,1290.00,1330.00,1320.00,1262.50,1250.00,1250.00,1290.67
"....Surigao del Sur","Urea (45-0-0)",1390.00,1390.00,1306.00,1280.00,1280.00,1280.00,1280.00,1325.00,1312.00,1280.00,1280.00,1280.00,1306.92
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",1075.00,1061.88,1059.00,1088.75,1162.50,1050.00,1050.00,1053.75,1078.00,1012.50,1002.50,1097.00,1065.91
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",740.83,725.83,726.67,737.50,813.33,816.67,816.67,816.67,811.33,792.92,805.42,802.00,783.82
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",1403.13,1380.63,1377.50,1386.88,1428.75,1428.00,1428.75,1441.88,1429.00,1403.75,1430.00,1443.50,1415.15
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",1493.13,1468.75,1464.00,1471.25,1520.00,1510.00,1510.00,1455.00,1420.00,1391.25,1410.63,1412.50,1460.54
"....Basilan","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ammosul (21-0-0)",900.00,900.00,900.00,900.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1033.33
"....Basilan","Complete (14-14-14)",1430.00,1430.00,1430.00,1430.00,1500.00,1500.00,1500.00,1500.00,1500.00,1500.00,1500.00,1500.00,1476.67
"....Basilan","Urea (45-0-0)",1500.00,1500.00,1500.00,1500.00,1600.00,1600.00,1600.00,1600.00,1600.00,1600.00,1600.00,1600.00,1566.67
"....Lanao del Sur","Ammophos (16-20-0)",1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00
"....Lanao del Sur","Ammosul (21-0-0)",550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00,550.00
"....Lanao del Sur","Complete (14-14-14)",1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00
"....Lanao del Sur","Urea (45-0-0)",940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00,940.00
"....Maguindanao","Ammophos (16-20-0)",1050.00,1023.75,1018.00,1077.50,1225.00,1000.00,1000.00,1007.50,1056.00,925.00,905.00,1094.00,1031.81
"....Maguindanao","Ammosul (21-0-0)",772.50,727.50,730.00,762.50,790.00,800.00,800.00,800.00,784.00,728.75,766.25,756.00,768.13
"....Maguindanao","Complete (14-14-14)",1332.50,1242.50,1230.00,1267.50,1365.00,1362.00,1365.00,1380.00,1316.00,1215.00,1320.00,1374.00,1314.13
"....Maguindanao","Urea (45-0-0)",1332.50,1235.00,1216.00,1245.00,1340.00,1300.00,1300.00,1305.00,1240.00,1125.00,1202.50,1210.00,1254.25
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1737.50,1750.00,1750.00,1750.00,1750.00,1719.79
"....Tawi-Tawi","Urea (45-0-0)",2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,1975.00,1900.00,1900.00,1900.00,1900.00,2081.25
