"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....City of Bacolod","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","RICE, WELL-MILLED, 1 KG",45.38,45.26,45.00,45.00,45.06,44.80,44.80,44.29,44.48,44.47,43.68,42.36,44.55
"....City of Iloilo","RICE, REGULAR-MILLED, 1 KG",39.45,39.07,39.26,39.20,39.45,39.32,39.45,39.07,39.20,39.34,38.57,38.01,39.12
"....City of Iloilo","RICE, SPECIAL, 1 KG",59.97,60.21,60.79,60.79,60.80,60.80,60.04,59.63,59.34,58.81,59.16,58.92,59.94
"....City of Iloilo","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, YELLOW, 1 KG",27.90,28.36,28.05,27.59,27.90,27.90,27.90,28.21,28.21,28.21,28.05,28.21,28.04
"....City of Iloilo","CORN, CRACKED, 1 KG",23.23,23.61,23.35,22.97,23.23,23.23,23.23,23.49,23.49,23.49,23.36,23.49,23.35
"....City of Iloilo","WHOLE CORN GRAIN, YELLOW, 1 KG",23.83,23.49,23.09,23.09,23.09,23.09,22.97,24.08,24.08,24.08,23.97,23.97,23.57
"....City of Iloilo","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","WHOLE CORN ON THE COB, WHITE, 1 KG",34.62,34.62,33.60,32.58,33.60,36.65,32.58,30.54,33.59,40.03,40.03,40.23,35.22
"....City of Iloilo","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","RICE, WELL-MILLED, 1 KG",49.57,48.86,48.97,49.92,50.78,51.59,51.08,50.68,50.45,50.26,49.89,50.23,50.19
"..REGION VII (CENTRAL VISAYAS)","RICE, REGULAR-MILLED, 1 KG",42.38,41.86,41.97,42.80,43.70,44.58,44.36,44.04,44.02,43.83,43.48,43.95,43.41
"..REGION VII (CENTRAL VISAYAS)","RICE, SPECIAL, 1 KG",78.61,77.77,77.80,78.52,79.30,80.72,79.18,79.09,78.12,78.19,77.89,77.47,78.56
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, 1 KG",29.19,28.15,26.98,27.50,28.15,29.57,31.00,31.00,31.38,31.00,30.54,29.89,29.53
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",60.37,60.37,60.37,60.37,60.37,60.37,60.37,61.52,61.52,61.52,61.52,61.52,60.85
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","RICE, WELL-MILLED, 1 KG",38.81,38.45,37.97,40.05,42.36,43.53,42.77,41.59,41.92,40.15,39.80,39.76,40.60
"....Bohol","RICE, REGULAR-MILLED, 1 KG",37.24,37.24,37.11,39.33,42.37,43.28,42.76,41.52,41.27,40.16,39.42,38.93,40.05
"....Bohol","RICE, SPECIAL, 1 KG",50.31,49.99,49.99,50.15,51.66,50.77,49.51,48.90,48.90,49.70,48.62,46.81,49.61
"....Bohol","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","RICE, WELL-MILLED, 1 KG",54.46,53.72,53.72,54.46,54.62,55.52,55.22,54.92,54.92,54.92,54.74,55.89,54.76
"....Cebu","RICE, REGULAR-MILLED, 1 KG",44.72,44.11,44.11,44.72,44.85,45.59,45.34,45.09,45.09,45.09,44.94,45.88,44.96
"....Cebu","RICE, SPECIAL, 1 KG",98.66,97.70,97.70,98.60,99.21,102.21,98.96,98.73,96.56,96.56,96.56,95.37,98.07
"....Cebu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",38.85,38.85,38.85,38.85,38.85,38.85,38.85,39.59,39.59,39.59,39.59,39.59,39.16
"....Cebu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","RICE, WELL-MILLED, 1 KG",44.98,43.66,44.21,45.90,48.27,48.21,47.27,46.90,46.15,46.40,45.27,44.52,45.98
"....Negros Oriental","RICE, REGULAR-MILLED, 1 KG",34.82,34.82,34.82,36.19,38.44,40.57,40.19,40.13,40.19,40.44,39.44,39.15,38.27
"....Negros Oriental","RICE, SPECIAL, 1 KG",55.94,55.57,55.75,55.57,56.68,56.68,56.62,56.74,55.82,55.57,54.83,54.95,55.89
"....Negros Oriental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, 1 KG",29.19,28.15,26.98,27.50,28.15,29.57,31.00,31.00,31.38,31.00,30.54,29.89,29.53
"....Negros Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","RICE, WELL-MILLED, 1 KG",45.71,45.19,45.87,46.07,46.55,46.81,47.65,47.39,47.45,47.65,47.07,47.45,46.74
"....Siquijor","RICE, REGULAR-MILLED, 1 KG",40.88,39.74,40.63,40.38,40.89,40.95,41.32,41.39,41.45,41.00,40.88,41.13,40.89
"....Siquijor","RICE, SPECIAL, 1 KG",58.83,57.79,57.79,58.95,59.73,60.12,60.76,61.80,62.32,62.32,62.32,62.58,60.44
"....Siquijor","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","RICE, WELL-MILLED, 1 KG",56.69,55.92,55.92,56.69,56.85,57.78,57.47,57.16,57.16,57.16,56.97,58.16,56.99
"....City of Cebu","RICE, REGULAR-MILLED, 1 KG",48.04,47.39,47.39,48.04,48.18,48.97,48.71,48.45,48.45,48.45,48.29,49.30,48.31
"....City of Cebu","RICE, SPECIAL, 1 KG",85.20,84.37,84.37,85.15,85.68,88.27,85.47,85.27,83.39,83.39,83.39,82.36,84.69
"....City of Cebu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",77.88,77.88,77.88,77.88,77.88,77.88,77.88,79.36,79.36,79.36,79.36,79.36,78.50
"....City of Cebu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","RICE, WELL-MILLED, 1 KG",55.38,54.84,54.84,55.35,55.70,57.38,55.56,55.43,54.21,54.21,54.21,53.54,55.05
"....City of Lapu-lapu","RICE, REGULAR-MILLED, 1 KG",47.19,46.55,46.55,47.19,47.32,48.10,47.84,47.58,47.58,47.58,47.42,48.41,47.44
"....City of Lapu-lapu","RICE, SPECIAL, 1 KG",94.80,93.51,93.51,94.80,95.07,96.63,96.11,95.59,95.59,95.59,95.28,97.28,95.31
"....City of Lapu-lapu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",61.64,61.64,61.64,61.64,61.64,61.64,61.64,62.82,62.82,62.82,62.82,62.82,62.13
"....City of Lapu-lapu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","RICE, WELL-MILLED, 1 KG",50.93,50.24,50.24,50.93,51.08,51.92,51.64,51.36,51.36,51.36,51.19,52.26,51.21
"....City of Mandaue","RICE, REGULAR-MILLED, 1 KG",43.74,43.15,43.15,43.74,43.86,44.58,44.34,44.10,44.10,44.10,43.96,44.88,43.98
"....City of Mandaue","RICE, SPECIAL, 1 KG",106.50,105.46,105.46,106.43,107.09,110.33,106.82,106.57,104.23,104.23,104.23,102.94,105.86
"....City of Mandaue","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",63.11,63.11,63.11,63.11,63.11,63.11,63.11,64.31,64.31,64.31,64.31,64.31,63.61
"....City of Mandaue","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","RICE, WELL-MILLED, 1 KG",44.64,44.72,44.69,44.98,44.68,44.43,44.66,44.93,45.10,44.97,45.07,44.99,44.82
"..REGION VIII (EASTERN VISAYAS)","RICE, REGULAR-MILLED, 1 KG",39.49,39.40,39.46,39.29,38.96,39.11,39.31,39.39,39.69,39.55,39.21,39.14,39.33
"..REGION VIII (EASTERN VISAYAS)","RICE, SPECIAL, 1 KG",50.89,50.67,50.60,50.48,50.47,50.33,50.34,50.72,50.65,50.59,50.38,50.72,50.57
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, 1 KG",40.03,40.03,39.38,39.38,39.24,39.24,39.53,39.41,39.41,39.19,39.05,38.98,39.41
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,55.15,55.15,55.15,55.15,60.32
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","RICE, WELL-MILLED, 1 KG",48.77,48.83,49.08,49.08,48.65,48.40,48.90,48.90,48.90,48.52,48.52,48.33,48.74
"....Biliran","RICE, REGULAR-MILLED, 1 KG",45.01,45.01,45.08,44.70,44.20,44.08,44.33,44.58,44.70,44.70,44.58,44.26,44.60
"....Biliran","RICE, SPECIAL, 1 KG",50.16,50.28,50.47,50.47,49.59,49.59,49.84,50.09,50.21,49.96,49.84,50.60,50.09
"....Biliran","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, 1 KG",39.97,39.97,38.41,38.41,38.12,38.12,38.70,39.28,39.28,38.85,38.56,38.42,38.84
"....Biliran","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","RICE, WELL-MILLED, 1 KG",47.02,47.29,47.42,46.71,46.62,46.76,46.76,46.76,46.76,46.76,47.69,47.03,46.97
"....Eastern Samar","RICE, REGULAR-MILLED, 1 KG",39.63,39.63,39.63,39.42,39.25,39.25,39.13,39.13,39.13,39.13,39.50,38.51,39.28
"....Eastern Samar","RICE, SPECIAL, 1 KG",49.08,48.69,48.57,47.75,47.55,47.55,47.55,47.55,47.55,47.55,47.55,47.42,47.86
"....Eastern Samar","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","RICE, WELL-MILLED, 1 KG",45.74,45.74,45.74,46.69,45.74,45.74,45.48,45.48,46.39,46.39,46.39,46.39,45.99
"....Leyte","RICE, REGULAR-MILLED, 1 KG",38.04,38.04,38.04,38.04,37.72,37.72,37.72,37.72,38.36,37.93,37.93,37.93,37.93
"....Leyte","RICE, SPECIAL, 1 KG",56.83,56.83,56.83,56.64,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.17
"....Leyte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, 1 KG",40.08,40.08,40.35,40.35,40.35,40.35,40.35,39.53,39.53,39.53,39.53,39.53,39.96
"....Leyte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,38.29,38.29,38.29,38.29,41.88
"....Leyte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","RICE, WELL-MILLED, 1 KG",38.75,38.75,38.12,37.62,38.12,36.24,37.11,38.11,38.11,37.74,39.17,39.11,38.08
"....Northern Samar","RICE, REGULAR-MILLED, 1 KG",34.88,34.88,34.82,33.23,33.23,33.85,34.09,34.64,34.99,36.05,34.81,35.78,34.60
"....Northern Samar","RICE, SPECIAL, 1 KG",41.34,41.34,41.15,40.57,41.03,40.15,39.03,41.03,41.81,40.78,40.84,41.65,40.89
"....Northern Samar","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
