"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual" 
"....City of Iloilo","RICE, WELL-MILLED, 1 KG",42.96,42.95,43.25,43.25,43.25,43.99,44.45,44.83,45.35,45.29,45.49,45.64,44.23
"....City of Iloilo","RICE, REGULAR-MILLED, 1 KG",35.46,35.75,35.75,35.75,35.54,35.82,36.17,35.96,36.17,36.19,36.14,35.89,35.88
"....City of Iloilo","RICE, SPECIAL, 1 KG",57.14,57.64,57.61,57.57,56.71,55.94,56.62,55.98,55.84,55.57,55.54,55.85,56.50
"....City of Iloilo","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","CORN GRITS, YELLOW, 1 KG",31.17,31.67,34.00,31.67,31.67,31.83,34.17,35.50,35.67,35.67,35.67,35.67,33.70
"....City of Iloilo","CORN, CRACKED, 1 KG",29.83,30.00,30.00,30.33,30.33,30.50,32.50,34.00,34.00,34.00,34.00,34.00,31.96
"....City of Iloilo","WHOLE CORN GRAIN, YELLOW, 1 KG",24.83,25.67,25.67,25.67,25.67,25.83,27.00,29.17,30.00,30.00,30.00,30.00,27.46
"....City of Iloilo","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo","WHOLE CORN ON THE COB, WHITE, 1 KG",45.00,52.50,55.00,52.50,47.50,48.33,50.00,47.50,48.33,49.17,47.50,53.33,49.72
"....City of Iloilo","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","RICE, WELL-MILLED, 1 KG",46.87,47.76,47.66,47.64,47.51,47.75,47.67,48.60,48.35,48.16,48.09,48.20,47.86
"..REGION VII (CENTRAL VISAYAS)","RICE, REGULAR-MILLED, 1 KG",43.65,42.58,42.40,41.98,42.12,41.89,42.15,42.53,42.27,41.93,42.13,42.06,42.31
"..REGION VII (CENTRAL VISAYAS)","RICE, SPECIAL, 1 KG",77.18,76.87,77.37,77.97,78.26,78.33,77.86,77.57,77.85,78.85,79.70,80.57,78.20
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, 1 KG",38.31,37.94,38.25,38.63,38.75,39.69,39.92,39.88,42.75,43.13,43.00,43.09,40.28
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",69.29,71.37,71.14,71.04,74.17,76.36,73.13,74.79,73.54,74.64,77.61,77.29,73.70
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","RICE, WELL-MILLED, 1 KG",46.53,47.25,45.63,45.48,44.88,45.88,46.38,47.75,47.13,45.94,46.31,46.51,46.31
"....Bohol","RICE, REGULAR-MILLED, 1 KG",40.37,42.25,41.38,40.55,41.50,40.13,40.13,42.31,43.31,41.69,42.06,42.01,41.47
"....Bohol","RICE, SPECIAL, 1 KG",47.30,47.88,47.13,48.38,48.13,48.25,48.00,47.75,48.13,48.06,47.81,47.41,47.85
"....Bohol","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","RICE, WELL-MILLED, 1 KG",47.87,52.43,51.10,50.85,49.91,49.85,50.12,51.14,50.10,50.00,50.13,49.79,50.27
"....Cebu","RICE, REGULAR-MILLED, 1 KG",49.92,46.45,44.80,43.95,43.16,43.28,43.11,43.96,43.51,43.66,43.97,43.97,44.48
"....Cebu","RICE, SPECIAL, 1 KG",95.59,94.09,95.97,95.12,95.12,95.64,95.95,95.08,98.14,98.14,95.58,98.14,96.05
"....Cebu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",73.75,81.25,81.25,83.75,85.00,83.75,82.50,83.75,80.00,84.38,85.00,82.50,82.24
"....Cebu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","RICE, WELL-MILLED, 1 KG",42.06,42.55,42.15,42.90,43.43,43.76,43.10,43.53,43.52,44.06,43.94,44.22,43.27
"....Negros Oriental","RICE, REGULAR-MILLED, 1 KG",39.99,39.62,40.30,39.52,39.85,39.56,40.63,39.90,40.69,40.74,39.88,40.26,40.08
"....Negros Oriental","RICE, SPECIAL, 1 KG",56.51,55.85,55.95,57.70,57.82,57.85,58.26,58.53,54.29,57.38,59.25,58.55,57.33
"....Negros Oriental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, 1 KG",38.31,37.94,38.25,38.63,38.75,39.69,39.92,39.88,42.75,43.13,43.00,43.09,40.28
"....Negros Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","RICE, WELL-MILLED, 1 KG",43.25,43.25,45.38,45.69,46.10,46.45,45.75,46.37,46.62,46.58,46.26,46.79,45.71
"....Siquijor","RICE, REGULAR-MILLED, 1 KG",41.57,39.70,39.75,39.81,40.23,40.14,40.97,40.83,41.23,40.24,41.68,40.88,40.59
"....Siquijor","RICE, SPECIAL, 1 KG",52.25,51.63,53.75,55.00,55.63,55.63,51.88,49.50,51.88,52.13,58.00,62.13,54.12
"....Siquijor","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","RICE, WELL-MILLED, 1 KG",49.58,50.49,50.49,50.49,50.49,50.47,50.47,53.08,53.10,53.10,53.10,53.10,51.50
"....City of Cebu","RICE, REGULAR-MILLED, 1 KG",47.30,46.37,46.14,46.14,46.14,46.14,46.14,46.14,42.89,42.89,42.89,42.89,45.17
"....City of Cebu","RICE, SPECIAL, 1 KG",87.82,87.82,87.69,87.69,87.69,87.69,87.69,88.41,87.91,87.91,87.91,87.91,87.85
"....City of Cebu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",74.37,73.53,69.68,71.67,75.00,73.33,71.25,70.42,71.67,69.17,70.00,67.50,71.47
"....City of Cebu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cebu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","RICE, WELL-MILLED, 1 KG",51.50,50.69,51.23,50.16,49.86,49.86,49.86,49.86,49.80,48.92,48.66,48.64,49.92
"....City of Lapu-lapu","RICE, REGULAR-MILLED, 1 KG",44.89,42.48,43.26,42.74,42.78,42.85,42.89,42.96,42.70,42.71,42.83,42.82,42.99
"....City of Lapu-lapu","RICE, SPECIAL, 1 KG",91.33,91.33,91.62,92.37,93.92,92.85,92.85,93.35,94.23,97.90,98.94,99.44,94.18
"....City of Lapu-lapu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",64.58,66.25,66.67,67.50,71.67,74.17,71.67,70.83,68.33,70.83,74.17,74.17,70.07
"....City of Lapu-lapu","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lapu-lapu","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","RICE, WELL-MILLED, 1 KG",47.29,47.63,47.67,47.88,47.88,48.00,48.02,48.50,48.21,48.50,48.25,48.38,48.02
"....City of Mandaue","RICE, REGULAR-MILLED, 1 KG",41.53,41.22,41.14,41.16,41.16,41.16,41.19,41.64,41.56,41.61,41.57,41.57,41.38
"....City of Mandaue","RICE, SPECIAL, 1 KG",109.48,109.48,109.48,109.52,109.52,110.38,110.38,110.38,110.38,110.40,110.40,110.40,110.02
"....City of Mandaue","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",64.46,64.46,66.96,61.25,65.00,74.17,67.08,74.17,74.17,74.17,81.25,85.00,71.01
"....City of Mandaue","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Mandaue","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","RICE, WELL-MILLED, 1 KG",44.69,44.96,44.34,44.42,44.64,44.71,44.85,45.20,44.25,44.88,44.66,45.02,44.72
"..REGION VIII (EASTERN VISAYAS)","RICE, REGULAR-MILLED, 1 KG",40.11,40.17,39.60,39.68,40.04,40.35,40.63,40.86,40.93,40.92,40.63,40.90,40.40
"..REGION VIII (EASTERN VISAYAS)","RICE, SPECIAL, 1 KG",53.32,53.80,53.75,53.39,53.52,53.56,53.67,53.87,51.68,52.05,52.50,53.28,53.20
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, WHITE, 1 KG",40.63,41.75,42.08,42.42,42.75,43.17,43.17,43.17,43.25,43.25,42.92,42.92,42.62
"..REGION VIII (EASTERN VISAYAS)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",54.79,55.50,56.22,56.22,56.22,56.22,59.12,59.12,56.50,57.00,62.50,62.50,57.66
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","RICE, WELL-MILLED, 1 KG",44.54,44.54,44.81,43.81,44.56,44.69,44.81,45.56,45.56,45.75,45.63,45.63,44.99
"....Biliran","RICE, REGULAR-MILLED, 1 KG",41.38,41.50,41.81,41.38,41.81,41.81,41.94,41.94,42.06,42.06,42.06,42.06,41.82
"....Biliran","RICE, SPECIAL, 1 KG",52.50,52.50,52.75,52.25,52.88,52.88,52.88,53.38,53.38,53.38,53.38,53.38,52.96
"....Biliran","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN GRITS, WHITE, 1 KG",41.00,41.67,42.33,43.00,43.67,43.67,43.67,43.67,43.67,43.67,43.00,43.00,43.00
"....Biliran","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","RICE, WELL-MILLED, 1 KG",44.63,45.27,45.00,46.38,46.38,46.38,47.00,46.88,44.67,47.38,45.47,47.13,46.05
"....Eastern Samar","RICE, REGULAR-MILLED, 1 KG",37.82,37.88,37.70,38.00,37.00,38.83,39.33,39.33,40.17,40.50,37.37,39.43,38.61
"....Eastern Samar","RICE, SPECIAL, 1 KG",49.94,50.40,50.88,50.88,50.88,51.25,51.63,51.88,47.33,48.00,45.95,46.45,49.62
"....Eastern Samar","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","RICE, WELL-MILLED, 1 KG",47.29,48.06,46.75,46.39,45.95,46.58,47.70,48.01,43.97,43.97,44.18,44.43,46.11
"....Leyte","RICE, REGULAR-MILLED, 1 KG",41.72,42.21,41.71,41.21,41.39,40.50,40.88,40.88,40.03,40.16,41.66,42.22,41.21
"....Leyte","RICE, SPECIAL, 1 KG",59.58,61.46,60.83,60.33,60.33,60.44,60.80,60.55,47.96,48.50,49.21,50.04,56.67
"....Leyte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN GRITS, WHITE, 1 KG",40.25,41.83,41.83,41.83,41.83,42.67,42.67,42.67,42.83,42.83,42.83,42.83,42.24
"....Leyte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",37.57,39.00,40.43,40.43,40.43,40.43,41.43,41.43,44.00,44.00,44.00,44.00,41.43
"....Leyte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","RICE, WELL-MILLED, 1 KG",41.72,41.25,40.17,40.02,40.78,40.32,38.78,39.77,39.85,40.35,40.26,40.86,40.34
"....Northern Samar","RICE, REGULAR-MILLED, 1 KG",37.44,36.42,35.06,35.31,36.56,36.48,36.25,37.34,38.06,36.71,38.00,38.03,36.81
"....Northern Samar","RICE, SPECIAL, 1 KG",47.19,48.16,45.10,45.98,46.40,46.25,45.64,45.69,46.03,46.13,46.88,48.21,46.47
"....Northern Samar","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
