"Geolocation","Fertilizer Grade","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual"
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",414.33,412.00,412.00,410.00,409.33,408.67,405.67,401.67,402.77,407.39,407.33,406.67,408.15
"....Basilan","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ammosul (21-0-0)",347.00,341.00,340.00,340.00,340.00,338.00,337.00,339.00,343.33,337.50,343.00,342.50,340.69
"....Basilan","Complete (14-14-14)",450.00,458.00,450.00,450.00,450.00,450.00,450.00,450.00,436.67,432.50,430.00,430.00,444.76
"....Basilan","Urea (45-0-0)",430.00,430.00,430.00,425.00,420.00,420.00,417.00,403.00,400.00,400.00,400.00,400.00,414.58
"....Lanao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,413.17,406.00,404.00,407.72
"....Lanao del Sur","Ammosul (21-0-0)",313.00,333.00,312.00,307.00,303.00,292.00,293.00,300.00,296.17,296.00,292.00,292.75,302.49
"....Lanao del Sur","Complete (14-14-14)",403.00,407.00,403.00,403.00,403.00,403.00,405.00,416.00,411.00,418.00,412.40,407.75,407.68
"....Lanao del Sur","Urea (45-0-0)",397.00,398.00,396.00,395.00,393.00,391.00,396.00,410.00,405.67,416.00,410.40,408.25,401.36
"....Maguindanao","Ammophos (16-20-0)",440.00,415.00,415.00,413.00,418.00,418.00,409.00,404.00,409.25,413.67,417.50,418.13,415.88
"....Maguindanao","Ammosul (21-0-0)",281.00,278.00,273.00,271.00,275.00,280.00,273.00,280.00,284.50,288.67,288.60,289.50,280.19
"....Maguindanao","Complete (14-14-14)",453.00,420.00,430.00,423.00,427.00,428.00,419.00,411.00,413.75,418.17,421.80,417.88,423.55
"....Maguindanao","Urea (45-0-0)",416.00,408.00,410.00,410.00,415.00,415.00,404.00,392.00,402.63,406.17,411.60,411.75,408.51
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
