"Geolocation","Fertilizer Grade","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Lanao del Sur","Complete (14-14-14)",305.00,310.00,305.00,305.00,322.00,335.00,328.00,350.00,350.00,350.00,345.00,347.00,329.33
"....Lanao del Sur","Urea (45-0-0)",265.00,260.00,265.00,265.00,305.00,350.00,360.00,360.00,360.00,365.00,364.00,338.00,321.42
"....Maguindanao","Ammophos (16-20-0)",300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,301.00,300.00,300.08
"....Maguindanao","Ammosul (21-0-0)",185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
"....Maguindanao","Complete (14-14-14)",305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,338.00,370.00,370.00,318.58
"....Maguindanao","Urea (45-0-0)",305.00,305.00,305.00,305.00,372.00,372.00,355.00,355.00,355.00,355.00,355.00,355.00,341.17
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
