"Geolocation","Fertilizer Grade","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Basilan","Ammosul (21-0-0)",280.00,290.00,287.00,280.00,280.00,280.00,280.00,280.00,282.00,360.00,363.00,350.00,301.00
"....Basilan","Complete (14-14-14)",383.00,390.00,386.00,380.00,383.00,380.00,383.00,383.00,382.00,482.00,485.00,483.00,408.33
"....Basilan","Urea (45-0-0)",388.00,380.00,384.00,390.00,390.00,388.00,387.50,383.00,382.00,450.00,450.00,445.00,401.46
"....Lanao del Sur","Ammophos (16-20-0)",405.00,405.00,403.00,394.00,356.00,337.00,..,408.00,393.00,391.00,..,..,388.00
"....Lanao del Sur","Ammosul (21-0-0)",242.00,242.00,242.00,240.00,239.00,238.00,241.00,264.00,264.00,300.00,317.50,318.00,262.29
"....Lanao del Sur","Complete (14-14-14)",..,..,..,..,394.00,394.00,409.75,413.00,404.00,403.00,404.00,403.00,403.09
"....Lanao del Sur","Urea (45-0-0)",396.00,396.00,393.00,383.00,386.00,388.00,408.25,422.00,404.00,399.00,401.00,401.00,398.10
"....Maguindanao","Ammophos (16-20-0)",410.00,430.00,434.00,440.00,430.00,430.00,450.00,423.00,439.00,452.00,455.00,449.00,436.83
"....Maguindanao","Ammosul (21-0-0)",230.00,245.00,245.00,245.00,245.00,245.00,273.00,275.00,288.00,303.00,302.00,283.00,264.92
"....Maguindanao","Complete (14-14-14)",420.00,423.00,420.00,420.00,423.00,430.00,455.00,433.00,444.00,462.00,470.00,462.00,438.50
"....Maguindanao","Urea (45-0-0)",420.00,440.00,440.00,440.00,440.00,440.00,437.50,412.00,438.00,457.00,458.00,435.00,438.13
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
