"Geolocation","Fertilizer Grade","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Basilan","Complete (14-14-14)",385.00,389.00,392.00,390.00,394.00,395.00,385.00,376.00,380.00,380.00,380.00,380.00,385.50
"....Basilan","Urea (45-0-0)",430.00,438.00,440.00,440.00,436.00,430.00,433.00,432.00,430.00,430.00,430.00,420.00,432.42
"....Lanao del Sur","Ammophos (16-20-0)",..,..,..,..,..,340.00,..,..,..,345.00,350.00,345.00,345.00
"....Lanao del Sur","Ammosul (21-0-0)",300.00,284.00,276.00,288.00,292.00,296.00,290.00,295.00,215.00,220.00,..,..,275.60
"....Lanao del Sur","Complete (14-14-14)",355.00,358.00,344.00,357.00,346.00,339.00,338.00,335.00,335.00,352.00,356.00,357.00,347.67
"....Lanao del Sur","Urea (45-0-0)",365.00,362.00,361.00,365.00,350.00,343.00,343.00,338.00,330.00,306.00,298.00,300.00,338.42
"....Maguindanao","Ammophos (16-20-0)",318.00,325.00,325.00,325.00,325.00,326.00,325.00,325.00,325.00,325.00,325.00,325.00,324.50
"....Maguindanao","Ammosul (21-0-0)",202.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,207.50
"....Maguindanao","Complete (14-14-14)",328.00,330.00,330.00,330.00,330.00,329.00,330.00,330.00,353.00,350.00,350.00,345.00,336.25
"....Maguindanao","Urea (45-0-0)",354.00,350.00,350.00,350.00,350.00,351.00,350.00,350.00,345.00,345.00,345.00,345.00,348.75
"....Sulu","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
