Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
CEBU CITY,01.1.1.16 - Corn,89.46376602,91.55116468,99.53947882,99.86061708,99.90075936,99.98104392,100.2486591,100.3824667,103.2325688,103.2325688,107.1932739,105.4136328,105.4136328,104.4100757,104.4100757,104.4100757,105.8016748,103.2325688,109.1736265,109.1736265,109.1736265,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,104.2093643,106.1897169,106.1897169,106.1897169,106.1897169,106.1897169,106.1897169,106.1897169,103.4065187,113.5223737,119.4768123,116.5062834,100.4359898,103.78118,103.78118,78.98663039,77.20698922,78.31759236,99.5127173,98.3887334,93.23714053,95.89991191,100.3557052,98.12111819,95.33791996,94.22731682,95.89991191,92.55472174,93.66532487,90.3201347,89.20953156,93.66532487,99.24510208,105.9354824,107.0460856,107.0460856,107.0460856,89.20953156,94.77592801,81.39516732,80.28456418,80.28456418
CEBU CITY,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.48169349,99.48169349,99.49721666,99.65052496,99.66176509,99.66176509,100.1434632,100.433858,100.497005,100.497005,100.497005,100.497005,100.497005,100.5139706,100.5139706,100.6480063,100.7845139,100.8202948,100.8202948,100.8207292,100.8207292,100.8560095,100.8560095,100.9510559,100.9896732,100.9896732,100.9896732,100.9896732,101.0093067,101.4319698,101.4319698,101.4319698,101.4319698,101.4319698,101.4319698,101.4319698,101.4319698,101.4496548,102.0092044,102.7234499,103.3834588,103.5157067,103.5157067,103.5157067,103.5157067,103.5157067,103.5157067,103.5157067,103.5157067,103.5157067,103.5880084,103.9232801,103.9953307,104.7136806,105.8251186,106.2159473,108.2194899,109.7826539,111.2611595,112.2041811,112.3925696,113.9590307,114.4839344,115.0446181,116.5735207,117.1522898,118.2301595,118.8824375,119.120218,119.5464703,119.6806814,119.6806814
CEBU CITY,01.1.6 - Fruits and nuts (ND),97.4,99.4,106.7,111.0,104.8,99.3,99.3,98.6,94.3,95.3,95.8,98.1,99.5,101.6,107.7,109.6,105.1,106.4,106.6,107.9,110.1,108.3,110.7,108.2,107.3,110.8,113.0,125.8,114.8,117.5,117.3,118.9,117.0,115.5,113.5,111.8,111.9,109.4,109.0,110.0,108.0,107.2,104.9,86.1,80.9,76.8,74.6,79.1,78.7,86.1,83.4,83.4,81.3,83.2,81.4,81.3,88.1,91.5,89.9,88.7,93.3,97.9,99.5,103.4,104.9,106.9,108.6,103.9,106.0,110.7,122.7,111.5
CEBU CITY,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",92.6,96.8,94.1,95.5,97.2,100.6,105.5,104.0,108.8,104.5,98.8,101.7,100.2,98.9,90.4,87.9,93.1,90.3,96.1,100.3,103.4,107.6,106.7,120.5,125.2,121.7,123.5,115.9,123.6,124.8,122.4,115.8,112.6,116.4,124.5,128.2,131.6,133.9,126.5,118.4,111.1,112.4,124.4,108.1,104.2,99.6,103.1,110.7,143.6,102.2,92.5,91.1,83.6,86.9,85.5,85.9,90.9,93.4,108.4,114.1,162.4,148.3,113.3,103.9,99.2,94.1,83.2,92.5,100.3,95.0,106.3,125.4
CEBU CITY,01.1.8.1 - Cane and beet sugar (ND),78.84542668,79.28148863,92.81815868,95.38378885,99.24163386,104.2019543,105.9231969,105.9231969,110.6784152,111.1746495,110.419797,106.1082934,107.1394964,107.1394964,111.9895487,112.3578337,112.1010154,114.1757766,116.7359842,116.7359842,116.7359842,116.0459319,116.8678574,119.0226719,118.3239732,118.3239732,119.0991588,122.0980028,121.625262,121.4859379,119.340562,119.340562,119.340562,119.340562,119.340562,118.6302735,117.579481,117.6579109,120.4878692,118.6252615,118.8668709,118.8668709,119.0825197,119.6394168,119.6394168,118.2964879,118.2964879,121.2622552,121.1929427,121.1929427,122.0041001,122.0041001,122.0041001,134.7786783,151.2689184,166.1423677,190.4783113,207.2642054,224.0905177,232.5738923,235.5442288,234.7171912,231.4091649,231.0777245,231.0777245,230.6035238,230.6035238,231.5745901,231.5745901,227.6583655,227.6583655,228.8955264
LAPU-LAPU CITY,01.1.1.12 - Rice,95.84172436,96.21324546,97.59139396,98.56805127,99.17446936,101.0570762,101.9240248,101.9240248,102.6026808,103.0068513,101.0301057,101.050714,100.2285269,100.6313833,100.8296659,100.3030925,98.0685292,96.1185502,93.79627918,94.17605263,93.46341151,92.17847103,92.24132304,92.24132304,92.54313591,91.50815199,91.50815199,92.51182665,92.97270447,95.29736578,93.20846062,92.88193513,91.59998347,91.59998347,91.48418985,91.48354728,90.82732295,88.38115522,91.0382406,89.74211154,90.72693789,90.45312328,91.04579487,86.51124621,86.51124621,86.51124621,86.55503049,90.84706608,86.79518835,84.17763326,85.31747256,83.81876631,83.53469778,83.5860004,83.61529269,83.66651317,83.4132576,82.49697347,82.30957121,82.28122785,82.4528521,82.39015457,82.42627717,83.3869453,82.54228644,82.79599196,83.23299092,88.7662103,94.72328797,93.52542418,97.06908077,100.7175798
LAPU-LAPU CITY,01.1.1.16 - Corn,89.46567467,91.54548529,99.54345621,99.86472776,99.89854582,99.98309097,100.2536354,100.3889077,103.2296246,103.2296246,107.1863375,105.4108894,105.4108894,104.4132567,104.4132567,104.4132567,105.7997971,103.2296246,109.181603,109.181603,109.181603,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,104.2272574,106.2225228,106.2225228,106.2225228,106.2225228,106.2225228,106.2225228,106.2225228,103.449442,113.5610416,119.529929,116.5539398,100.4734528,100.4734528,100.4734528,100.4734528,92.99966182,92.99966182,109.198512,112.0223199,112.7324992,114.1359486,121.1870139,125.4142712,121.1870139,119.7666554,115.539398,119.7666554,125.4142712,125.4142712,122.5904633,126.8177207,124.2813662,122.8779168,169.0902942,140.9029422,139.4994927,76.0906324,101.4541765,100.0507271,87.36895502,109.9086912
LAPU-LAPU CITY,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.09994893,99.09994893,99.35455875,99.75278843,99.75633594,99.75633594,100.2333334,100.5439379,100.6007029,100.6007029,100.6007029,100.6007029,100.6007029,100.6169746,100.6169746,100.7159377,100.8413695,100.889369,100.889369,100.8894421,100.8894421,100.9146292,100.9146292,100.9853984,101.0199435,101.0199435,101.0199435,101.0558851,101.0599812,101.4909857,101.4909857,101.4909857,101.4909857,101.4909857,101.4909857,101.4909857,101.4909857,101.5098948,102.1015558,102.8657661,103.5353631,103.648582,103.648582,103.648582,103.648582,103.648582,103.648582,103.7754642,103.7754642,103.7754642,103.7754642,103.8759361,104.166107,104.5534133,108.5679947,109.2059863,113.9024846,115.0793682,116.0254041,117.0604925,117.2810563,118.1003735,119.2607152,120.2119623,120.6780342,121.7135512,122.45367,122.7647323,123.4579892,124.7429308,124.8713772,124.8900761
LAPU-LAPU CITY,01.1.6 - Fruits and nuts (ND),96.5,98.4,106.2,110.7,104.7,100.0,99.3,99.2,95.1,95.6,96.1,98.4,100.0,101.9,108.0,110.0,105.4,106.8,107.0,108.4,110.3,108.6,110.5,109.1,108.2,111.7,113.7,126.1,115.7,118.6,118.4,120.1,118.2,116.7,114.7,112.9,113.0,110.5,109.7,110.4,108.8,108.0,106.2,90.8,90.8,90.8,78.8,78.8,88.2,86.4,86.2,84.9,86.8,85.4,86.1,86.0,84.8,85.6,87.2,86.6,85.8,87.2,88.9,93.2,88.9,83.9,81.8,82.6,85.2,85.4,94.5,94.7
LAPU-LAPU CITY,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.8,98.0,94.2,95.8,97.3,101.2,104.5,103.7,107.7,103.8,98.6,101.3,99.9,100.0,91.6,87.4,92.9,89.4,94.4,97.4,100.0,101.8,103.0,117.1,122.9,119.9,121.6,115.4,124.9,126.3,123.9,117.4,113.7,117.6,127.0,129.3,132.3,134.3,126.8,119.9,115.3,115.9,125.7,103.9,103.9,103.9,105.3,105.3,149.8,105.7,95.5,92.3,93.3,93.6,92.8,92.4,98.1,106.3,119.8,135.6,191.2,152.6,115.4,100.1,119.8,121.7,122.4,116.9,120.9,117.0,119.0,131.9
LAPU-LAPU CITY,01.1.8.1 - Cane and beet sugar (ND),85.65243425,85.8943114,92.67487399,94.52845142,96.84041465,100.7984001,103.0165515,103.7994413,110.5892696,110.4893679,109.3403652,106.3761186,106.1347286,105.0914655,108.8723816,111.2269006,113.4121931,115.471527,116.6047732,117.213473,117.213473,116.8657285,116.3668253,117.6788819,116.2243126,115.8509044,116.2282967,117.065509,116.2137331,115.6176279,112.9159735,112.471439,111.3878926,110.9101983,110.9101983,110.3797868,109.8902856,109.9275092,111.7076208,109.8150197,110.2677691,110.6569835,110.6206334,110.6359305,110.6359305,110.6359305,110.3795389,110.3795389,112.6590567,114.7622411,117.3075475,120.3616473,125.2600406,133.5462413,150.563306,169.719981,188.8225518,198.6842895,215.9780508,217.3157157,217.1737998,216.267669,216.6457729,217.2234472,210.6368084,215.9279089,216.5313067,214.4776312,211.9496981,212.4169384,213.35571,212.6078201
MANDAUE CITY,01.1.1.12 - Rice,95.02682657,95.26257831,97.98689688,98.22264811,98.32782773,100.4889422,102.8044568,102.8044568,103.404967,103.404967,101.1946321,101.0707995,100.7925666,100.1360972,99.90034621,99.64076655,97.92576209,97.92576209,94.21078175,94.47036195,92.57556583,90.41445129,90.41445129,90.41445129,90.1548714,88.93519755,88.93519755,90.1548714,90.41445129,91.90044328,91.40511262,90.90978196,90.90978196,90.90978196,90.61289613,92.50769222,89.72741442,89.01498579,85.55958503,82.49433513,84.82850221,84.27721156,85.18134682,84.25102406,84.25102406,84.29731709,84.29731709,84.07894789,84.3241028,84.52441619,84.51849616,84.78239797,84.78239797,84.92536361,84.96941561,85.8445567,85.44498707,85.82433351,85.4994232,85.65441002,85.65441002,85.45170749,85.79858391,86.70084691,86.88338387,86.80218834,87.64096175,94.64839546,100.5675625,99.33588265,103.0213192,106.4542808
MANDAUE CITY,01.1.1.16 - Corn,89.46499339,91.54557464,99.53764861,99.85138705,99.9009247,99.98348745,100.2476882,100.3797886,103.2364597,103.2364597,107.1994716,105.4161162,105.4161162,104.4088507,104.4088507,104.4088507,105.7959049,103.2199472,109.164465,109.164465,109.164465,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,104.2107001,106.1922061,106.1922061,106.1922061,106.1922061,106.1922061,106.1922061,106.1922061,103.4180978,113.5402906,119.501321,116.5290621,100.4458388,100.4458388,100.4458388,100.4458388,100.4458388,100.4458388,106.4398943,106.4398943,110.5680317,101.1393659,107.331572,122.4735799,110.7661823,122.4735799,122.4735799,122.4735799,134.164465,140.3566711,140.3566711,144.4848085,143.1142668,145.8553501,145.8553501,143.1142668,136.2285337,126.6017173,121.0865258,116.9583884,107.331572,104.5739762
MANDAUE CITY,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.4072161,99.4072161,99.71087681,99.76486761,99.79202201,99.80331522,100.1893489,100.1893489,100.4339471,100.4339471,100.4339471,100.4339471,100.4339471,100.5064311,100.5064311,100.8467731,101.3897263,101.3897263,101.3897263,101.3897263,101.3897263,101.4791667,101.4791667,101.7192687,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,101.8615833,102.0999868,102.7293954,102.903037,103.2107217,103.2107217,103.2107217,103.2107217,103.2107217,103.2107217,103.2107217,103.2107217,103.293272,103.293272,103.3739322,103.4880825,105.0398192,106.260146,108.9252047,111.1699707,111.7868535,112.2231147,113.0517254,113.1840372,113.388329,114.4561408,115.5444549,117.4823869,117.9419197,118.2505596,118.2505596,118.4010869,119.2165901,119.2165901,119.2165901
MANDAUE CITY,01.1.6 - Fruits and nuts (ND),95.1,96.6,106.8,110.0,102.9,99.0,99.1,101.7,92.6,95.0,98.0,103.2,103.9,102.0,111.1,113.9,108.8,110.3,109.3,113.1,115.4,112.9,116.8,114.5,113.4,116.6,119.0,133.3,124.0,125.2,125.4,126.9,126.4,124.6,122.0,118.8,118.7,116.5,115.7,117.2,113.4,113.7,114.2,105.3,105.3,111.7,111.7,112.0,120.5,115.4,120.9,116.3,114.4,111.9,109.8,108.3,110.5,104.9,105.2,128.9,129.0,128.2,131.7,134.5,129.6,129.5,128.8,127.6,129.9,132.9,139.9,141.2
MANDAUE CITY,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.0,99.1,95.4,95.4,95.7,100.8,105.5,104.3,108.3,102.4,97.8,100.4,99.7,98.9,91.0,85.3,90.4,86.4,92.4,95.9,99.4,100.9,101.2,115.8,121.8,118.9,120.8,114.1,123.6,125.2,121.7,115.2,111.7,115.0,124.9,128.8,133.3,136.2,124.9,115.3,109.9,110.2,122.7,122.5,122.5,124.2,124.2,138.1,176.1,166.5,157.9,134.0,124.1,116.0,119.7,109.6,115.1,123.5,146.6,151.0,204.8,174.4,135.3,121.3,129.9,134.2,133.6,136.2,135.1,140.8,149.6,156.5
MANDAUE CITY,01.1.8.1 - Cane and beet sugar (ND),80.34988693,80.74417913,92.11640816,94.61666257,99.31824645,103.54117,105.3868847,105.584033,111.0228514,111.2053673,109.7965981,106.3177123,106.2884999,105.4042368,111.2830296,113.5800499,115.8141705,118.9284535,121.080271,121.7124554,121.7124554,121.3559567,121.6943671,123.0649964,121.9514497,121.9514497,122.3484859,124.7821734,123.6346096,122.4073126,119.3937787,119.176938,118.0322489,117.5208003,117.5208003,116.6090063,116.0889872,116.1669435,119.8928498,117.9955896,118.3489402,118.7039604,119.1138391,119.1138391,119.1138391,119.1138391,119.1138391,119.1138391,119.5661655,119.5661655,119.5661655,119.1518752,124.4662608,128.5789341,130.0884953,179.5424294,192.8216693,190.9666348,202.2307763,204.7713023,204.8466406,205.4629548,206.9048317,210.6309718,209.655473,211.1988232,205.9837872,206.1381995,204.9226504,204.1587296,203.3187986,200.4717276
Region 8,01.1.1.12 - Rice,94.77627342,95.85204162,97.82441765,98.2543495,97.79282779,98.22349991,99.42494452,100.1632141,105.2746272,106.8114794,104.4540254,101.1267079,98.8413851,99.14175429,98.75381894,97.45737397,95.29756051,95.04750042,94.35584123,93.50570072,92.10947183,91.48502716,91.23675167,91.18036151,91.17618859,91.04546094,91.3001979,91.2333201,90.32489275,90.44993403,91.0099174,91.17552922,92.1656687,91.68147058,91.16317724,90.98000583,91.22685583,91.26610894,91.1416271,91.76250613,93.71095131,93.21361623,92.91017865,93.92737912,94.81359228,94.77488097,94.2036767,94.83245394,95.54301554,95.82114465,94.57759354,94.71660651,95.04128795,94.60677652,95.45766597,96.02933951,95.43336531,95.82180209,96.1760338,97.15793902,96.07818031,96.26415322,97.77095884,98.18870888,98.10733418,97.89866066,98.76693052,100.3753943,110.9738894,109.5774148,111.219059,117.6283607
Region 8,01.1.1.16 - Corn,100.4172901,100.4379147,100.387464,100.3782629,99.70348595,99.7229221,99.71045125,99.78271275,99.81342979,99.79878488,99.7981412,100.0491404,100.0240752,100.0259747,100.0301815,99.98679065,99.98694998,100.0092408,100.0302086,100.1310316,100.0335204,100.154448,100.2047416,100.2059455,100.3352399,100.3298015,100.9868925,100.9797552,101.0411726,100.9116493,100.9245722,99.04086465,99.08375464,98.94748835,98.92885912,98.94415734,97.55338547,97.89099408,98.17470503,98.17207128,98.1779187,98.22020172,98.21610895,98.21610895,98.21610895,97.01794749,97.62639533,100.6694414,100.7466133,104.53805,104.4975282,104.536089,104.6051658,106.6867586,106.6090629,106.6407228,107.0493938,107.0834339,107.141181,107.1586382,107.4015427,107.0383582,107.0990034,107.1235851,107.1997624,107.2052494,107.2107363,108.010504,108.0821313,108.1999983,108.9974288,109.8295526
Region 8,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.45280206,98.64182356,98.83732071,99.13413096,99.66389448,100.0195838,100.1327601,100.2294109,100.4538676,101.4685765,101.3569686,101.6088608,101.8807813,102.0925422,102.480762,102.4849824,102.6907622,102.8317353,102.8587275,102.9168653,102.98137,102.9654094,102.8434232,102.8790233,104.0213134,104.0794767,104.236147,104.8628337,105.0413122,105.3028774,105.3151685,106.0170898,106.1894968,106.2278723,106.2764397,106.4721136,106.345417,106.4350614,106.5686519,106.3227202,106.3360987,106.3495184,106.2725046,106.2779194,106.2779194,106.2789388,106.3170296,106.375493,106.995615,107.952437,108.4254859,109.0817561,109.8146629,111.9281771,114.0302826,116.9065641,118.8999356,119.4372153,119.7980775,120.7454309,122.3329415,123.3425184,123.7877052,124.3800172,125.4480706,126.2082897,126.9340566,127.2474776,127.466007,127.7174777,127.8716109,128.3617269
Region 8,01.1.6 - Fruits and nuts (ND),96.7,98.2,99.6,102.8,100.7,100.2,99.3,99.3,99.6,97.7,101.6,104.3,103.2,95.6,97.3,99.7,101.9,101.0,98.7,101.7,100.7,105.4,107.3,106.8,106.8,106.8,109.6,113.1,115.6,118.1,116.1,117.4,113.6,113.9,112.6,114.3,117.9,117.3,117.1,115.2,113.6,118.2,122.2,122.8,123.4,122.9,121.7,125.2,128.2,127.3,130.2,129.1,127.8,131.2,134.1,131.3,132.1,131.2,132.9,134.0,136.9,138.1,146.6,147.4,147.2,142.0,141.1,144.7,147.9,148.7,152.3,160.8
Region 8,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",99.4,99.8,100.1,99.6,98.7,99.0,99.1,100.1,100.1,101.6,101.4,101.2,105.7,107.5,107.5,106.9,106.0,106.1,104.6,101.6,100.1,101.2,103.3,108.3,114.2,114.1,112.0,115.6,116.9,113.4,111.8,112.2,109.9,110.9,120.0,128.9,135.5,140.8,135.4,123.1,120.6,119.5,120.6,119.7,122.6,122.5,121.6,125.9,141.3,137.5,131.9,129.6,129.9,126.9,126.5,123.7,125.0,132.5,138.8,149.6,176.0,171.7,158.2,146.6,144.1,138.9,138.8,143.0,146.6,146.5,147.7,150.3
Region 8,01.1.8.1 - Cane and beet sugar (ND),93.55502209,94.3756946,94.67376104,95.2545977,96.18422305,100.5228831,102.2491848,104.0763913,104.988945,105.0626939,104.894579,104.1620246,101.3699621,101.6711476,101.5484495,102.138062,103.1615311,103.3743366,102.380664,102.9456301,102.4765157,101.6529805,102.3750884,102.2142374,102.3050507,103.343692,103.165452,102.0077768,102.7526359,102.3885033,102.9441731,102.1313393,101.9964478,102.1092571,102.6467217,103.2771533,104.2830067,104.1243228,104.3317537,104.2428247,104.4944888,104.8353041,105.0264173,105.0404975,105.0404975,105.0404975,105.1044443,105.2498664,105.9523684,110.2557609,112.233225,113.7816468,115.7429957,118.7164819,127.7157182,146.8859659,164.4044721,178.7270779,183.2066096,185.3708653,185.4528849,185.5590686,185.5642126,184.6303702,184.5428181,184.6194709,184.695888,186.1191115,186.1478654,184.9719402,184.4971371,180.2902203
EASTERN SAMAR,01.1.1.12 - Rice,97.6206137,96.79938082,97.09361923,97.38924851,98.50394887,98.46200952,98.33643449,98.50394887,99.86166926,100.4198108,108.6825395,108.30755,107.1536809,104.8855483,103.1216475,98.37224267,94.4663939,93.54260293,92.62056341,93.83858653,94.97628241,95.54471557,95.24916464,96.40556337,97.29037555,97.33214987,97.35218481,96.76538846,96.36537379,96.38704002,96.11441599,96.11441599,96.11441599,96.11441599,97.09806601,94.7457449,94.66527307,93.17551631,94.60910762,93.33662709,93.18134504,92.91137657,93.16937658,93.25105653,93.41276114,91.95312347,92.48043797,92.5146012,92.80917338,93.04463641,92.59404033,93.48689288,91.20889398,95.37421619,96.60582729,96.58731291,98.13807759,99.32123304,91.91562944,96.85307382,90.17420505,90.17420505,94.8805268,94.8051807,93.11825957,92.91407193,92.54316894,95.55023216,111.451801,119.0919144,116.8488415,117.4940539
EASTERN SAMAR,01.1.1.16 - Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTERN SAMAR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",96.38724053,96.52661376,97.4356615,98.67991649,100.8592483,101.1695434,101.197245,101.8392248,102.0904795,101.9982305,100.3145607,101.5020355,101.6675204,102.2893867,102.4491201,102.0445109,102.1745128,102.8448904,101.8654984,102.00559,102.00559,102.2176,102.3460932,102.3765921,103.2798142,103.4160678,103.4395096,103.8027395,104.2249652,104.3530371,104.3530371,105.1620269,105.273522,105.273522,105.8791435,106.6770305,106.8953864,106.9414263,107.0896709,107.170838,107.170838,107.170838,105.6540152,105.7089962,105.7089962,105.7089962,105.7089962,105.7089962,105.8774397,107.7056367,108.2001035,109.3699484,111.5654966,114.0335741,115.5731581,119.5646627,121.2484969,122.5063571,122.8017157,124.5871571,125.8170762,126.60164,127.0181339,127.3820536,127.822658,128.1518711,128.1796126,128.3351813,128.4743242,128.6428166,128.847354,129.1596386
EASTERN SAMAR,01.1.6 - Fruits and nuts (ND),95.2,97.8,102.4,102.9,101.9,101.3,101.9,102.0,99.9,98.0,95.8,100.9,100.2,101.7,100.1,95.8,96.9,98.1,97.3,97.9,98.6,102.5,102.2,102.3,106.3,105.8,109.7,116.9,114.0,115.3,115.6,115.2,114.0,113.9,113.2,113.8,122.1,118.2,119.6,118.7,118.8,116.4,115.4,115.7,116.1,119.2,117.0,118.1,125.8,126.3,124.1,120.7,122.8,129.9,127.1,130.0,134.8,133.4,130.2,132.0,133.1,144.3,140.1,135.3,135.6,138.7,135.3,137.7,138.1,135.3,141.0,142.2
EASTERN SAMAR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",104.6,105.4,101.8,96.5,97.3,99.1,98.7,99.0,99.1,101.5,97.8,99.4,101.3,99.9,99.5,98.5,95.6,96.0,97.0,96.7,96.3,97.2,100.0,108.5,114.0,117.2,106.4,109.2,107.6,104.6,98.4,97.0,101.6,104.9,116.3,120.9,119.6,129.4,119.6,114.0,112.1,110.5,107.3,104.1,102.3,108.6,106.6,108.8,117.8,116.0,109.9,106.4,109.0,112.2,114.7,114.0,117.3,119.9,129.3,136.7,161.0,156.4,140.3,130.0,134.1,132.7,130.0,130.9,132.1,134.8,135.3,136.9
EASTERN SAMAR,01.1.8.1 - Cane and beet sugar (ND),88.61585576,89.98036927,89.98036927,91.27454834,97.89990582,101.5737734,102.6553929,103.6071976,109.7804684,108.4210111,108.105554,108.105554,107.2842638,108.020519,108.020519,103.8699566,100.4416028,105.7267001,100.2236903,101.3384659,100.0185782,98.02702086,98.30931668,98.30931668,99.32261215,101.2514881,100.1812423,97.03856015,100.5988326,100.1612069,100.1612069,99.86899802,99.42358951,99.42358951,98.6347855,99.47649448,99.47649448,99.47649448,100.1709417,100.8558532,101.4822093,102.2475965,104.3381575,104.4464858,104.4464858,104.4464858,104.4464858,104.4464858,104.9283601,112.5910143,113.1009939,113.28101,114.0019493,119.6295756,135.6937977,162.878562,182.2978122,196.5068651,198.7746649,199.52587,200.0139505,202.365698,197.9707643,191.3077081,192.5989201,190.0124053,187.2915867,188.8068426,190.301659,190.8540597,189.41072,187.9631374
LEYTE,01.1.1.12 - Rice,95.71215992,96.51959766,97.36846645,98.16201979,96.06742679,96.58847581,98.46268547,99.57022419,105.9586542,107.0238018,104.6874092,103.8729449,104.3585036,104.6348763,104.8504736,105.0981724,105.1127158,105.0981724,104.5779869,102.7085317,99.98590774,97.31995244,97.04074506,96.78578254,96.78578254,96.78578254,96.78578254,96.83695961,95.99245234,95.99245234,95.97838173,95.97838173,97.61435534,96.54812209,96.54812209,96.54812209,96.54812209,96.54812209,96.56306369,99.08261309,101.2883347,100.1005416,100.3246862,102.2063517,104.2037688,103.3205887,103.3047688,104.6726029,105.9878922,107.2450567,105.9318513,104.6736432,105.0933039,102.9270406,103.9313111,103.9486257,101.6123333,101.9338266,105.6543953,107.0533908,105.2430594,107.3936027,107.7526429,107.1424361,107.1645639,106.8507756,108.1146888,107.1201375,111.8968463,111.8219416,116.0441055,126.298436
LEYTE,01.1.1.16 - Corn,100.4223799,100.4223799,100.4223799,100.4223799,99.74823662,99.74823662,99.74823662,99.74823662,99.74823662,99.74823662,99.74823662,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.0728241,100.7469674,100.7469674,100.7469674,100.7469674,100.7469674,98.6995693,98.6995693,98.6995693,98.6995693,98.6995693,97.32631448,97.67587025,98.00045775,98.00045775,98.00045775,98.00045775,98.00045775,98.00045775,98.00045775,96.75204428,97.37625101,100.4972847,100.4972847,104.4422713,104.4422713,104.4422713,104.4422713,106.5396059,106.5396059,106.5396059,106.9390982,106.9390982,106.9390982,106.9390982,106.9390982,106.5396059,106.5396059,106.5396059,106.5396059,106.5396059,106.5396059,107.3635588,107.3635588,107.3635588,108.1875117,109.0364329
LEYTE,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.13726591,99.24541021,99.24701581,99.24701581,99.24758127,99.27383143,99.29719721,99.31068591,99.31679893,102.0278139,102.2233501,102.4260336,103.0727746,103.134405,103.2458998,103.3661054,103.7147664,103.8970216,104.0628897,104.0656514,104.0656514,104.0656514,104.2120282,104.2898072,104.2914755,104.2914755,104.4521287,105.2398736,105.5911193,106.0077383,105.8905707,106.7212324,106.6236032,106.6388031,106.7404155,106.7663984,106.4468773,106.6721028,106.8745368,106.8468367,106.8468367,106.8468367,106.8468367,106.8468367,106.8468367,106.8468367,106.8472087,106.8740102,107.4784966,108.9702474,109.3896132,110.1243287,110.6081972,113.8759325,118.0336485,123.0633941,127.063954,127.3285329,127.5886049,128.285105,131.0915331,132.9715923,132.644324,133.5323239,135.4402403,136.2710447,137.3938761,137.6764581,137.3249465,137.4657718,137.538014,138.5009573
LEYTE,01.1.6 - Fruits and nuts (ND),91.6,92.6,95.7,101.9,102.5,102.2,99.9,98.9,97.7,97.9,107.4,111.8,109.3,91.2,93.4,100.6,108.6,107.2,102.0,104.1,101.8,106.3,107.9,107.9,105.2,105.3,108.2,111.5,112.4,118.0,115.7,117.5,108.1,111.0,110.7,113.1,115.7,117.5,120.9,116.5,111.7,123.8,135.5,136.5,136.4,137.6,139.6,144.1,142.7,140.7,148.6,146.1,146.4,147.9,153.6,147.2,147.1,147.1,145.9,148.4,155.4,153.2,165.8,165.9,166.9,158.2,159.6,165.2,169.7,172.3,175.3,195.5
