"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"Non-Irrigated Palay","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH AND NON-CASH COSTS",9729,5669,6151,9708,10499,10829,20242,12110,14640,18272,19415,8383,7565,13802,17038,17105,27107,11429,19126,25099,6999,5169,7018,8154,3892,15494,15658,8380,23342,14802,12480,19482,24070,13239,12337,15273,23332,2417,8509,10483,8298,5772,7173,9241,6774,14117,18595,10067,20497,16127,15637,16135,17280,13115,14315,15997,25327,6682,12788,16788
"Non-Irrigated Palay","..Region IV-A (CALABARZON)","NET RETURNS",1903,-2391,-1947,1055,888,250,7294,3318,4009,7537,8662,1162,-328,5737,8799,7922,17406,1486,8803,14300,2420,-670,993,1291,-2985,8100,7705,1026,13172,4102,1210,7969,11497,568,-537,757,7765,-13043,-7851,-6723,2175,-1153,88,1406,-1482,5145,8281,2062,10094,5411,4623,5916,6113,1784,2812,3095,11887,-7346,-1910,1423
"Non-Irrigated Palay","..Region IV-A (CALABARZON)","NET PROFIT-COST RATIO",0.11,-0.14,-0.11,0.05,0.04,0.01,0.24,0.12,0.13,0.23,0.26,0.04,-0.01,0.18,0.27,0.22,0.45,0.04,0.23,0.36,0.15,-0.04,0.05,0.06,-0.14,0.33,0.27,0.05,0.48,0.14,0.04,0.21,0.27,0.01,-0.01,0.02,0.16,-0.31,-0.17,-0.14,0.13,-0.07,0.00,0.07,-0.07,0.22,0.28,0.08,0.34,0.18,0.15,0.17,0.16,0.05,0.08,0.08,0.27,-0.18,-0.04,0.03
"Non-Irrigated Palay","..MIMAROPA Region","CASH COSTS",7150,7263,7930,9158,9462,10054,12126,9965,9357,9693,10291,10369,10493,10538,10458,10528,11845,12318,11898,11988,7999,8350,9365,10416,10571,11126,9390,9588,9500,10333,10681,20594,21156,21125,21329,21978,24522,25272,24486,26789,7601,7835,8697,9849,10081,10662,14898,9773,9429,10026,10476,18460,19104,19025,18965,19107,21750,22522,23034,24408
"Non-Irrigated Palay","..MIMAROPA Region","NON-CASH COSTS",5876,6148,6335,7176,7572,8202,10040,8943,9907,11429,12035,10977,14516,12967,12795,14718,16395,15981,14928,15169,6956,7454,7899,9178,8327,9291,11180,11422,13392,13348,14816,15193,17185,15281,15990,16180,19814,17320,17537,17333,6450,7017,7256,8283,8078,8889,10849,10202,12106,12682,13656,14313,16256,14628,15174,15778,18728,17425,16865,16980
"Non-Irrigated Palay","..MIMAROPA Region","IMPUTED COSTS",5661,6406,6610,7036,7845,8318,9671,7920,8868,8878,9035,8639,9905,9679,9871,11106,12813,12931,12266,12791,3773,4541,4681,5204,5388,5649,6213,8628,9534,9569,10116,7575,8520,8261,8516,10182,11707,11422,11073,11428,4659,5414,5564,6059,6519,6873,8173,8279,9244,9267,9603,7797,8719,8469,8682,10421,12220,12223,12516,12942
"Non-Irrigated Palay","..MIMAROPA Region","TOTAL COSTS",18687,19817,20875,23370,24879,26574,31837,26828,28132,30000,31361,29985,34914,33184,33124,36352,41053,41230,39092,39948,18728,20345,21945,24798,24286,26066,26783,29638,32426,33250,35613,43362,46861,44667,45835,48340,56043,54014,53097,55549,18710,20266,21517,24191,24678,26424,33920,28254,30779,31975,33735,40571,44079,42122,42821,45307,52698,52170,52416,54330
"Non-Irrigated Palay","..MIMAROPA Region","GROSS RETURNS",21161,21362,23162,26753,28590,31209,37583,33706,33632,45358,48530,37959,54120,47168,44618,56556,63714,61164,58841,59396,23077,26175,28010,32303,28815,32623,39551,36637,45813,48572,54199,58668,67658,57609,60718,59337,76696,63551,61442,59586,22178,25100,26433,30184,29212,32531,39760,35194,42572,48483,52674,54347,63036,54805,57096,59205,72194,65224,60605,60395
"Non-Irrigated Palay","..MIMAROPA Region","RETURNS ABOVE CASH COSTS",14011,14099,15232,17595,19128,21155,25457,23742,24275,35665,38239,27590,43627,36630,34160,46028,51869,48847,46942,47409,15078,17825,18645,21887,18244,21497,30161,27050,36313,38239,43518,38074,46502,36484,39389,37359,52173,38279,36956,32798,14577,17265,17736,20335,19131,21869,24862,25421,33143,38457,42198,35887,43932,35780,38131,40097,50444,42702,37571,35987
"Non-Irrigated Palay","..MIMAROPA Region","RETURNS ABOVE CASH AND NON-CASH COSTS",8135,7951,8897,10419,11556,12953,15417,14799,14368,24236,26204,16613,29111,23663,21365,31310,35474,32865,32014,32239,8122,10371,10746,12709,9917,12206,18981,15628,22921,24891,28702,22881,29317,21203,23399,21179,32359,20959,19419,15465,8127,10248,10480,12052,11053,12980,14013,15220,21037,25775,28542,21574,27676,21152,22958,24319,31716,25276,20706,19007
"Non-Irrigated Palay","..MIMAROPA Region","NET RETURNS",2474,1545,2287,3383,3711,4635,5746,6878,5500,15358,17169,7974,19206,13984,11494,20204,22661,19935,19748,19448,4349,5830,6065,7505,4529,6557,12768,7000,13387,15322,18586,15306,20797,12942,14883,10997,20652,9537,8346,4037,3468,4834,4916,5993,4534,6107,5840,6941,11793,16508,18939,13777,18957,12683,14275,13897,19496,13054,8189,6065
"Non-Irrigated Palay","..MIMAROPA Region","NET PROFIT-COST RATIO",0.13,0.08,0.11,0.14,0.15,0.17,0.18,0.26,0.20,0.51,0.55,0.27,0.55,0.42,0.35,0.56,0.55,0.48,0.51,0.49,0.23,0.29,0.28,0.30,0.19,0.25,0.48,0.24,0.41,0.46,0.52,0.35,0.44,0.29,0.32,0.23,0.37,0.18,0.16,0.07,0.19,0.24,0.23,0.25,0.18,0.23,0.17,0.25,0.38,0.52,0.56,0.34,0.43,0.30,0.33,0.31,0.37,0.25,0.16,0.11
"Non-Irrigated Palay","..Region V (Bicol Region)","CASH COSTS",5684,5698,6107,6851,7198,7452,10406,10008,9883,10659,11161,13203,13297,13424,13336,14204,15199,15548,15845,16456,4721,5101,5495,6062,6120,6916,10155,11364,12490,13336,13821,13143,13636,13410,13428,13856,15000,15254,15680,17573,5092,5362,5762,6381,6577,7095,10233,10647,11144,11894,12380,13174,13574,13477,13449,14024,15544,15914,16053,17543
"Non-Irrigated Palay","..Region V (Bicol Region)","NON-CASH COSTS",4795,4532,4304,5673,5864,5879,8112,6359,7075,7532,7817,8140,9959,9104,8996,9742,10889,9704,10147,10469,3147,3302,3852,4009,3804,4769,5715,8476,9352,9101,9768,8816,11964,9173,10063,10510,12076,9422,10310,11049,3781,3807,4013,4661,4643,5226,6803,7357,8256,8291,8771,8465,10941,9171,9533,10038,11479,9628,10258,10779
"Non-Irrigated Palay","..Region V (Bicol Region)","IMPUTED COSTS",5139,5583,5619,6072,6510,6644,8291,6947,8008,8718,8859,8525,9259,9209,9190,10386,11453,11415,11471,11978,3760,4575,4752,5179,5220,5952,6821,8747,10007,10141,10555,8313,9463,8899,9334,10436,11474,10906,11519,12256,4290,4990,5095,5529,5756,6195,7427,7796,8961,9419,9679,8423,9456,9115,9303,11038,12529,12265,12722,13355
"Non-Irrigated Palay","..Region V (Bicol Region)","TOTAL COSTS",15618,15813,16030,18596,19572,19975,26809,23314,24966,26909,27837,29867,32515,31737,31522,34332,37541,36667,37463,38903,11628,12978,14099,15250,15144,17637,22691,28586,31849,32578,34144,30272,35063,31482,32825,34801,38550,35582,37509,40878,13163,14159,14870,16571,16976,18516,24463,25800,28361,29604,30830,30062,33971,31763,32285,35100,39552,37806,39032,41678
"Non-Irrigated Palay","..Region V (Bicol Region)","GROSS RETURNS",19316,17099,17361,23606,24789,24416,33456,29934,35608,40340,42193,37954,53828,46682,46111,50506,56589,45086,50041,52290,14775,16357,19627,20110,19048,26150,33428,35568,41422,38979,43311,38732,62871,42994,47790,50775,59878,41913,47802,51949,16520,16705,18362,21395,21572,25318,34329,32590,39244,39535,42771,38328,58209,44838,47037,50637,58157,43725,48944,52165
"Non-Irrigated Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH COSTS",13632,11401,11254,16755,17591,16964,23050,19926,25725,29681,31032,24751,40531,33258,32776,36302,41391,29539,34195,35834,10054,11256,14132,14048,12928,19234,23273,24204,28932,25643,29490,25589,49235,29584,34362,36918,44878,26658,32122,34376,11428,11343,12600,15014,14995,18223,24096,21943,28100,27641,30391,25154,44635,31361,33588,36613,42614,27811,32891,34621
"Non-Irrigated Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",8837,6869,6950,11082,11727,11085,14938,13567,18650,22149,23215,16611,30572,24154,23779,26560,30502,19835,24049,25365,6907,7954,10280,10039,9124,14465,17558,15728,19580,16542,19722,16773,37271,20411,24298,26409,32802,17237,21812,23327,7647,7536,8587,10353,10352,12997,17293,14586,19844,19350,21620,16689,33694,22190,24055,26575,31134,18184,22633,23842
"Non-Irrigated Palay","..Region V (Bicol Region)","NET RETURNS",3698,1286,1331,5010,5217,4441,6647,6620,10642,13431,14356,8087,21313,14945,14589,16174,19048,8420,12578,13388,3147,3379,5528,4860,3904,8513,10737,6981,9573,6401,9167,8460,27808,11512,14965,15973,21328,6331,10293,11072,3357,2546,3492,4824,4596,6802,9866,6790,10883,9931,11941,8266,24238,13075,14752,15537,18605,5919,9911,10487
"Non-Irrigated Palay","..Region V (Bicol Region)","NET PROFIT-COST RATIO",0.24,0.08,0.08,0.27,0.27,0.22,0.25,0.28,0.43,0.50,0.52,0.27,0.66,0.47,0.46,0.47,0.51,0.23,0.34,0.34,0.27,0.26,0.39,0.32,0.26,0.48,0.47,0.24,0.30,0.20,0.27,0.28,0.79,0.37,0.46,0.46,0.55,0.18,0.27,0.27,0.26,0.18,0.23,0.29,0.27,0.37,0.40,0.26,0.38,0.34,0.39,0.27,0.71,0.41,0.46,0.44,0.47,0.16,0.25,0.25
"Non-Irrigated Palay","..Region VI (Western Visayas)","CASH COSTS",5938,6808,7266,8456,8549,8783,9638,10199,9495,9980,10679,12316,12021,12090,12049,12191,12975,13824,12978,13414,6273,6788,8098,8720,8914,9213,11843,12659,11924,13324,13927,12883,13418,13398,13087,14034,15487,15693,14653,16725,6105,6888,7630,8563,8669,8979,10784,11707,11092,11985,12722,12674,12816,12943,12733,13212,14335,14574,14355,15542
"Non-Irrigated Palay","..Region VI (Western Visayas)","NON-CASH COSTS",5918,6738,6699,7564,7558,8090,9883,9521,11496,11186,12648,11382,15509,13964,13541,14856,16911,16193,15625,15139,6921,7502,8317,8610,8244,10051,12105,9980,11479,11472,12768,12343,16771,14928,15051,16063,18873,15027,15429,15650,6420,7268,7560,8400,8227,9464,11392,9807,11938,11534,12973,11988,16415,14813,14879,15612,18153,15854,15604,15429
"Non-Irrigated Palay","..Region VI (Western Visayas)","IMPUTED COSTS",3818,5230,5316,5874,5909,6065,7110,4564,5822,5744,5982,5620,6378,6373,6487,7591,8417,8618,8162,8458,3535,4603,5100,5450,5567,5978,6889,5083,5948,6123,6452,5481,6377,6354,6400,7775,9262,9669,9136,9699,3675,4915,5201,5664,5727,6029,7004,4882,5971,5997,6293,5533,6362,6385,6457,8193,9072,8881,9070,9473
"Non-Irrigated Palay","..Region VI (Western Visayas)","TOTAL COSTS",15674,18776,19281,21894,22016,22938,26631,24284,26813,26910,29309,29318,33908,32427,32077,34638,38303,38635,36765,37012,16729,18893,21515,22780,22725,25242,30837,27722,29351,30919,33147,30706,36566,34680,34538,37871,43622,40389,39218,42075,16200,19071,20391,22627,22623,24472,29180,26395,29001,29516,31988,30194,35593,34141,34069,37017,41560,39309,39029,40445
"Non-Irrigated Palay","..Region VI (Western Visayas)","GROSS RETURNS",17680,20344,20866,25461,26493,28057,35796,26609,38733,40235,45964,32122,49847,43214,40516,48847,54330,51487,51714,49561,20326,23390,26957,26642,25946,32749,39121,33327,40998,41446,46267,39257,58553,51498,52309,55373,65426,50316,52348,52471,19004,22822,24821,26796,26891,31704,38270,30727,42091,41465,46968,36625,55931,49611,49969,53083,61583,52773,52887,51644
"Non-Irrigated Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",11742,13536,13600,17005,17944,19274,26158,16410,29238,30255,35285,19806,37826,31124,28467,36656,41355,37663,38737,36147,14053,16602,18859,17922,17032,23536,27278,20668,29074,28122,32340,26375,45135,38100,39222,41339,49940,34623,37694,35746,12899,15934,17191,18233,18222,22725,27486,19020,30999,29480,34246,23951,43115,36668,37236,39871,47248,38199,38532,36102
"Non-Irrigated Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",5824,6798,6901,9441,10386,11184,16275,6889,17742,19069,22637,8424,22317,17160,14926,21800,24443,21471,23112,21008,7132,9100,10542,9312,8788,13485,15173,10688,17595,16650,19572,14032,28364,23172,24171,25277,31067,19596,22266,20096,6479,8666,9631,9833,9995,13261,16094,9213,19061,17946,21273,11963,26700,21855,22356,24259,29095,22346,22928,20672
"Non-Irrigated Palay","..Region VI (Western Visayas)","NET RETURNS",2006,1568,1585,3567,4477,5119,9165,2325,11920,13325,16655,2804,15939,10787,8439,14209,16026,12852,14950,12550,3597,4497,5442,3862,3221,7507,8284,5605,11647,10527,13120,8551,21987,16818,17771,17502,21805,9927,13130,10396,2804,3751,4430,4169,4268,7232,9090,4331,13090,11949,14980,6431,20338,15470,15900,16066,20023,13464,13858,11200
"Non-Irrigated Palay","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.13,0.08,0.08,0.16,0.20,0.22,0.34,0.10,0.44,0.50,0.57,0.10,0.47,0.33,0.26,0.41,0.42,0.33,0.41,0.34,0.22,0.24,0.25,0.17,0.14,0.30,0.27,0.20,0.40,0.34,0.40,0.28,0.60,0.48,0.51,0.46,0.50,0.25,0.33,0.25,0.17,0.20,0.22,0.18,0.19,0.30,0.31,0.16,0.45,0.40,0.47,0.21,0.57,0.45,0.47,0.43,0.48,0.34,0.36,0.28
"Non-Irrigated Palay","..Region VII (Central Visayas)","CASH COSTS",4871,5060,5791,7559,7290,7317,7960,8692,7569,7894,8428,18170,18231,18668,18770,19407,20203,20835,21160,21589,4297,4378,5158,5937,6158,6335,9871,9605,9208,10108,10523,16316,16851,17042,16287,16734,17448,18424,18672,21217,4619,4783,5561,6793,6844,6890,8853,8977,8088,8594,9075,17238,17507,17923,17822,17996,19140,20015,20439,21879
"Non-Irrigated Palay","..Region VII (Central Visayas)","NON-CASH COSTS",3710,3683,4176,5217,4920,4835,7880,10167,9180,9275,10635,10032,13144,11923,10898,12741,14872,12369,11793,12112,3467,3757,4903,4780,4696,5773,6836,9028,9693,10458,10770,9825,11721,11999,11355,11338,12670,11042,11272,11236,3603,3873,4630,5069,4836,5495,7384,9813,9458,9967,10776,9928,12378,11964,11162,11915,13656,11656,11766,11642
"Non-Irrigated Palay","..Region VII (Central Visayas)","IMPUTED COSTS",4693,4663,5021,5323,5508,6198,7039,10409,10321,10966,11180,8006,8990,9042,9274,10026,10942,10667,10526,10809,4220,4185,4495,4800,5142,5548,6221,8344,7867,8002,8412,8407,9396,9774,9873,10402,11100,11549,11992,12841,4486,4471,4802,5110,5388,5928,6670,9766,9624,10009,10379,8207,9160,9450,9610,9975,11042,11243,11711,12244
"Non-Irrigated Palay","..Region VII (Central Visayas)","TOTAL COSTS",13274,13406,14988,18099,17718,18350,22879,29268,27070,28135,30243,36208,40365,39633,38942,42175,46017,43870,43479,44511,11984,12320,14556,15517,15996,17656,22928,26978,26768,28568,29705,34547,37968,38815,37515,38474,41218,41016,41936,45294,12708,13127,14993,16972,17068,18313,22907,28555,27170,28570,30230,35373,39045,39337,38594,39886,43837,42914,43917,45765
"Non-Irrigated Palay","..Region VII (Central Visayas)","GROSS RETURNS",14002,12145,16004,20713,19020,16512,36573,37235,32295,34179,42129,34584,52026,45448,33995,50667,61804,40088,36539,45747,14106,15196,22364,21272,20739,28197,34449,31203,36929,44855,45387,40651,55411,57671,52491,51288,56332,45648,48940,46781,14047,14780,19532,21435,19903,23216,35515,35357,34650,39638,43870,37635,53849,51488,43297,51019,58807,42830,45304,46257
"Non-Irrigated Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",9131,7085,10213,13154,11730,9195,28613,28543,24726,26285,33701,16414,33795,26780,15225,31260,41601,19253,15379,24158,9809,10818,17206,15335,14581,21862,24578,21598,27721,34747,34864,24335,38560,40629,36204,34553,38884,27224,30268,25564,9428,9997,13971,14642,13059,16326,26662,26380,26562,31044,34795,20397,36342,33565,25475,33022,39667,22815,24865,24378
"Non-Irrigated Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",5421,3402,6037,7937,6810,4360,20733,18376,15546,17010,23066,6382,20651,14857,4327,18518,26729,6885,3587,12046,6342,7061,12303,10555,9885,16089,17742,12569,18028,24289,24094,14511,26839,28630,24849,23215,26214,16182,18996,14329,5825,6124,9341,9573,8223,10831,19278,16568,17104,21077,24019,10470,23964,21601,14313,21107,26011,11159,13099,12736
"Non-Irrigated Palay","..Region VII (Central Visayas)","NET RETURNS",728,-1261,1016,2614,1302,-1838,13694,7967,5225,6044,11886,-1624,11661,5815,-4947,8492,15787,-3782,-6939,1237,2122,2876,7808,5755,4743,10541,11521,4225,10161,16287,15682,6104,17443,18856,14976,12814,15114,4632,7004,1487,1339,1653,4539,4463,2835,4903,12608,6802,7480,11068,13640,2262,14804,12151,4703,11133,14970,-84,1388,492
"Non-Irrigated Palay","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",0.05,-0.09,0.07,0.14,0.07,-0.10,0.60,0.27,0.19,0.21,0.39,-0.04,0.29,0.15,-0.13,0.20,0.34,-0.09,-0.16,0.03,0.18,0.23,0.54,0.37,0.30,0.60,0.50,0.16,0.38,0.57,0.53,0.18,0.46,0.49,0.40,0.33,0.37,0.11,0.17,0.03,0.11,0.13,0.30,0.26,0.17,0.27,0.55,0.24,0.28,0.39,0.45,0.06,0.38,0.31,0.12,0.28,0.34,..,0.03,0.01
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","CASH COSTS",4490,5030,5251,5579,5839,6287,8081,8480,8997,9484,9935,10773,11579,12589,12650,12699,13415,14908,14742,15474,4070,4313,4559,5014,5181,5585,7911,9916,9683,10056,10512,10235,11085,11652,12210,12969,14154,15088,14655,15682,4369,4822,5050,5490,5691,6102,8309,9065,9251,9696,10154,10567,11382,12165,12531,12848,13876,15050,15527,16509
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","NON-CASH COSTS",4969,5399,5830,6568,7022,7348,10206,7898,10095,10052,10578,7157,10017,9977,10356,10983,11255,10852,10003,9494,4512,5086,5953,6812,6712,7147,9238,7175,9937,10134,10803,8571,12968,13053,13995,13669,15602,12501,12363,12952,4838,5338,6001,6799,7002,7397,9927,7603,10025,10096,10702,7699,11206,11194,11793,11966,12959,11422,10887,10874
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","IMPUTED COSTS",3759,4028,4173,4322,4531,4906,5586,4399,4807,5047,5221,6641,7405,8216,8379,9199,9766,10946,10979,11704,3740,4394,4637,5054,5193,5650,6338,4735,5473,5548,5743,6922,7669,8135,8793,10407,11499,12268,11814,12561,3755,4118,4295,4564,4734,5134,5819,4536,5079,5250,5433,6749,7500,8135,8548,9687,10543,11591,12132,12860
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","TOTAL COSTS",13218,14457,15254,16469,17392,18541,23873,20777,23899,24583,25734,24571,29001,30782,31385,32881,34436,36706,35723,36672,12322,13793,15149,16880,17086,18382,23487,21825,25093,25738,27058,25728,31722,32840,34998,37045,41256,39857,38831,41196,12962,14278,15346,16853,17427,18633,24055,21204,24355,25042,26289,25015,30088,31494,32872,34501,37378,38063,38545,40243
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","GROSS RETURNS",15055,16482,18740,21763,23810,24682,37100,24417,37367,37087,39377,27874,45023,44904,46743,48585,50262,48281,44544,41460,14801,18249,22274,26300,26076,28480,36652,23629,39365,40135,42983,27075,51116,51789,55839,54486,62089,48702,48358,50394,14981,17202,20267,23692,24725,26336,36865,24096,38251,38460,41092,27568,47889,47961,50666,50764,55202,47927,45754,45165
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",10565,11452,13489,16184,17971,18395,29019,15936,28370,27603,29442,17101,33444,32315,34093,35887,36847,33373,29802,25986,10731,13936,17715,21286,20895,22895,28741,13713,29682,30079,32471,16840,40031,40137,43629,41518,47934,33614,33704,34712,10612,12380,15217,18202,19034,20234,28556,15031,29000,28764,30938,17001,36507,35796,38135,37917,41326,32877,30227,28656
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",5596,6053,7659,9616,10949,11047,18813,8039,18275,17551,18864,9944,23427,22338,23736,24904,25592,22521,19799,16492,6219,8850,11762,14474,14183,15748,19503,6539,19745,19945,21668,8268,27063,27084,29634,27849,32333,21113,21341,21760,5774,7042,9216,11403,12032,12837,18629,7428,18975,18668,20236,9302,25301,24602,26341,25951,28367,21455,19340,17782
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","NET RETURNS",1837,2025,3486,5294,6418,6141,13227,3640,13468,12504,13643,3303,16022,14122,15358,15704,15826,11575,8820,4788,2479,4456,7125,9420,8990,10098,13165,1803,14272,14397,15925,1346,19394,18949,20841,17442,20833,8845,9527,9198,2019,2924,4921,6839,7298,7703,12810,2892,13896,13418,14803,2553,17801,16467,17794,16263,17825,9865,7208,4922
"Non-Irrigated Palay","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.14,0.14,0.23,0.32,0.37,0.33,0.55,0.18,0.56,0.51,0.53,0.13,0.55,0.46,0.49,0.48,0.46,0.32,0.25,0.13,0.20,0.32,0.47,0.56,0.53,0.55,0.56,0.08,0.57,0.56,0.59,0.05,0.61,0.58,0.60,0.47,0.50,0.22,0.25,0.22,0.16,0.20,0.32,0.41,0.42,0.41,0.53,0.14,0.57,0.54,0.56,0.10,0.59,0.52,0.54,0.47,0.48,0.26,0.19,0.12
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","CASH COSTS",7643,8786,9490,10635,11156,11972,12975,12446,12234,13291,13901,16810,17467,18299,18315,18821,19723,20494,21026,21745,5432,6430,7360,7842,8093,8470,10634,14394,14846,16154,16512,18812,19622,19701,20012,20178,22893,23555,24169,26877,6309,7344,8162,8919,9301,9843,11443,13620,13789,14964,15515,17883,18636,19003,18962,19488,20341,21344,21899,23384
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",4716,5258,4984,6582,6705,6971,9144,9106,11144,12477,13168,10837,12801,11942,11461,13332,13450,13187,11745,11554,3830,4756,5062,5073,5587,6432,7724,8367,8875,9622,10371,10966,12463,11967,11987,12053,14218,11305,11561,11603,4181,5052,5243,5986,6306,7141,8741,8661,9985,10657,11414,10906,12633,12010,12012,12710,13763,12171,11551,11439
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",5186,6442,6665,7486,7903,8804,10015,5514,7036,7365,7623,8308,9703,9622,10190,11673,12162,12191,11730,12149,4772,6227,6394,6753,7278,7700,8312,7141,8593,9190,9622,9223,10263,10197,10513,10728,12189,11198,11769,12412,4936,6296,6480,7053,7526,8193,9112,6494,8088,8566,8906,8798,9993,9931,10350,10712,11345,10946,10984,11381
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",17545,20486,21139,24703,25764,27747,32134,27066,30414,33133,34692,35955,39971,39863,39966,43826,45334,45872,44501,45447,14034,17413,18816,19668,20958,22602,26670,29903,32314,34966,36505,39001,42348,41865,42512,42959,49300,46058,47500,50892,15426,18692,19885,21958,23133,25177,29296,28775,31862,34187,35835,37587,41262,40944,41324,42910,45449,44461,44434,46204
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",20842,23468,22915,30392,31795,31442,43822,32127,42155,52908,54879,53122,63067,57790,46961,67151,66700,63801,57802,57088,17776,27032,29214,28844,32275,38909,46419,37422,46911,50769,55494,56964,68373,64936,63749,64454,78019,57123,57142,55739,18993,26169,26654,30171,32276,37501,46089,35318,47337,51431,55305,55181,66542,62492,59425,66044,73606,62222,58000,56358
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",13199,14682,13425,19757,20639,19470,30847,19681,29921,39617,40978,36312,45600,39491,28646,48331,46978,43307,36776,35343,12344,20602,21854,21002,24182,30439,35785,23029,32065,34615,38982,38152,48751,45235,43737,44277,55126,33568,32973,28862,12684,18825,18492,21252,22975,27658,34646,21698,33548,36467,39790,37298,47906,43489,40463,46556,53265,40878,36102,32974
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",8483,9424,8441,13175,13934,12499,21703,10575,18777,27140,27810,25475,32799,27549,17185,34999,33528,30120,25031,23790,8514,15846,16792,15929,18595,24007,28061,14661,23190,24993,28611,27186,36288,33268,31750,32223,40908,22263,21411,17259,8503,13773,13249,15266,16669,20517,25905,13037,23563,25810,28376,26392,35273,31479,28451,33845,39502,28707,24550,21535
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","NET RETURNS",3297,2982,1776,5689,6031,3695,11688,5061,11741,19775,20187,17167,23096,17927,6994,23326,21367,17929,13300,11641,3742,9619,10398,9176,11317,16307,19749,7520,14597,15803,18989,17963,26025,23071,21237,21496,28719,11065,9642,4847,3567,7477,6769,8213,9143,12324,16793,6543,15475,17244,19470,17594,25280,21548,18101,23133,28157,17761,13566,10154
"Non-Irrigated Palay","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.19,0.15,0.08,0.23,0.23,0.13,0.36,0.19,0.39,0.60,0.58,0.48,0.58,0.45,0.18,0.53,0.47,0.39,0.30,0.26,0.27,0.55,0.55,0.47,0.54,0.72,0.74,0.25,0.45,0.45,0.52,0.46,0.61,0.55,0.50,0.50,0.58,0.24,0.20,0.10,0.23,0.40,0.34,0.37,0.40,0.49,0.57,0.23,0.49,0.50,0.54,0.47,0.61,0.53,0.44,0.54,0.62,0.40,0.31,0.22
"Non-Irrigated Palay","..Region X (Northern Mindanao)","CASH COSTS",6792,6859,7827,9121,9660,9909,9425,11234,11390,12193,13102,17788,18479,18987,19150,19387,20122,21423,21870,22418,9323,9571,10950,11633,11639,12448,12875,9372,10062,11480,11625,11187,11502,11690,11390,11859,12617,13303,12791,15337,8795,8834,10041,10962,11315,11835,11990,10013,10530,11654,12194,12718,12977,13239,13082,13437,14198,15014,14953,16650
"Non-Irrigated Palay","..Region X (Northern Mindanao)","NON-CASH COSTS",5342,5744,6642,6840,7313,7532,10477,5369,6614,6673,7872,3943,7525,7229,7194,7348,7453,7200,7114,7167,6415,6816,7760,7902,8229,9307,10719,3698,4176,4330,4627,6491,7129,7099,7362,7699,8402,6895,7278,7567,6199,6531,7574,7797,8184,9047,10913,4273,4996,5106,5663,5899,7133,6991,7382,7439,7927,7091,7215,7271
