"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..Autonomous Region in Muslim Mindanao (ARMM)","Cost per kilogram (pesos)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,12.10,12.60,14.33,12.21,11.17,11.41,11.42,11.61,12.68,11.42,10.50,9.82
"All Palay","..Autonomous Region in Muslim Mindanao (ARMM)","Yield per hectare (kg)",0,0,0,0,0,0,0,3016,3002,2891,2676,2184,2563,2512,2557,2613,2821,3237,3108,3569
"All Palay","..Autonomous Region in Muslim Mindanao (ARMM)","Farmgate price (pesos/kg)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,15.32,13.28,15.03,17.32,17.77,16.60,17.23,16.64,17.77,16.54,15.82,..
"All Corn","PHILIPPINES","CASH COSTS",5430,5827,6849,7717,7963,9374,11805,12361,12443,13682,14182,13580,14395,14550,14413,14682,15461,16314,16225,18063
"All Corn","PHILIPPINES","..Seeds paid in cash",565,538,693,632,725,791,881,1545,1581,1799,1798,2161,2306,2172,2104,2103,2482,2349,2188,2504
"All Corn","PHILIPPINES","..Fertilizer paid in cash",1537,1978,2678,3330,3308,4527,6493,3910,3490,4077,4401,3878,3622,3510,3282,3166,3380,3632,3334,4224
"All Corn","PHILIPPINES","..Pesticides paid in cash",181,205,206,205,196,187,181,415,658,644,646,491,858,853,857,838,805,931,867,951
"All Corn","PHILIPPINES","..Hired labor",2054,1981,2050,2233,2321,2403,2628,3513,3595,3835,3883,4214,4615,4963,5052,5324,5341,5821,6133,6450
"All Corn","PHILIPPINES","..Land tax paid in cash",104,105,106,107,108,109,110,107,108,109,110,108,109,110,111,112,113,114,116,117
"All Corn","PHILIPPINES","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,16,18,19,19,20,20,22,23,25
"All Corn","PHILIPPINES","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Rentals",131,130,150,149,162,172,190,476,487,544,546,306,331,334,333,342,370,378,378,412
"All Corn","PHILIPPINES","..Fuel and oil paid in cash",48,53,60,71,77,80,94,200,226,254,270,271,279,254,243,257,275,277,269,283
"All Corn","PHILIPPINES","..Transport cost paid in cash",141,146,165,195,220,221,245,0,0,0,0,187,189,189,186,196,209,211,218,239
"All Corn","PHILIPPINES","..Interest payment on crop loan",101,111,122,134,147,162,178,367,404,444,488,442,486,535,589,647,712,783,862,948
"All Corn","PHILIPPINES","..Irrigation fee",5,5,6,5,6,7,8,8,8,9,9,12,13,12,12,12,14,13,12,14
"All Corn","PHILIPPINES","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,300,304,313,329,337,346,361
"All Corn","PHILIPPINES","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,10,11,11,11,11
"All Corn","PHILIPPINES","..Food expense",325,332,353,376,397,410,466,534,556,588,601,564,604,619,630,650,693,705,724,764
"All Corn","PHILIPPINES","..Repairs",149,150,161,173,182,188,203,775,798,823,856,614,636,648,660,668,684,705,719,734
"All Corn","PHILIPPINES","..Others paid in cash",90,93,99,107,114,117,128,512,532,556,574,305,318,22,22,23,24,25,25,26
"All Corn","PHILIPPINES","NON-CASH COSTS",1377,1317,1775,1634,1962,2223,2507,2009,2107,2461,2515,2004,2190,2064,1994,2074,2409,2346,2206,2545
"All Corn","PHILIPPINES","..Seeds paid in kind",83,79,102,93,107,117,130,156,160,182,182,178,190,179,173,173,205,194,180,206
"All Corn","PHILIPPINES","..Fertilizer paid in kind",0,0,0,0,0,0,0,5,5,6,6,71,69,67,63,61,65,70,64,81
"All Corn","PHILIPPINES","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,14,28,28,28,28,26,31,29,31
"All Corn","PHILIPPINES","..Hired labor paid in kind",62,64,67,73,76,78,86,172,205,219,221,91,100,107,109,115,115,125,132,139
"All Corn","PHILIPPINES","..Harvester's share",563,536,772,706,891,1046,1193,795,831,1015,1057,919,1014,942,904,964,1135,1100,1028,1198
"All Corn","PHILIPPINES","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","PHILIPPINES","..Landowner's share",545,519,668,609,699,763,850,599,613,698,697,465,496,467,452,452,534,505,470,538
"All Corn","PHILIPPINES","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3
"All Corn","PHILIPPINES","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Sheller's share",96,92,133,122,154,181,206,174,182,222,231,245,270,251,241,257,302,293,274,319
"All Corn","PHILIPPINES","..Lease rental",22,21,27,25,29,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Rentals paid in kind",4,4,4,4,4,4,4,40,41,46,46,14,15,14,14,14,16,15,15,17
"All Corn","PHILIPPINES","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Fuel and oil paid in kind",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Interest payment on crop loan paid in kind",..,..,..,..,..,..,..,2,2,2,2,5,6,7,8,8,9,10,11,12
"All Corn","PHILIPPINES","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Others paid in kind",1,1,1,1,1,1,1,65,68,71,73,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","IMPUTED COSTS",4008,4602,5088,5436,5705,6001,6725,7460,8196,8815,8849,5055,5427,5546,5566,5757,6225,6592,6660,7287
"All Corn","PHILIPPINES","..Seeds",0,0,0,0,0,0,0,113,115,131,131,56,60,57,55,55,65,62,57,66
"All Corn","PHILIPPINES","..Fertilizer",0,0,0,0,0,0,0,129,101,117,127,86,82,79,74,72,76,82,75,95
"All Corn","PHILIPPINES","..Pesticides",0,0,0,0,0,0,0,29,46,45,45,4,6,6,6,6,5,6,6,6
"All Corn","PHILIPPINES","..Operator labor",1260,1447,1519,1654,1719,1780,1947,2002,2232,2381,2411,91,100,107,109,115,115,125,132,139
"All Corn","PHILIPPINES","..Family labor",1321,1646,1728,1882,1955,2025,2214,1883,2384,2543,2575,1831,2005,2157,2196,2314,2321,2530,2665,2803
"All Corn","PHILIPPINES","..Exchange labor",180,210,221,240,250,258,283,459,488,521,528,289,316,341,347,366,367,400,421,443
"All Corn","PHILIPPINES","..Depreciation",220,242,266,293,322,354,389,298,328,361,397,328,361,397,437,480,528,581,639,703
"All Corn","PHILIPPINES","..Interest on operating capital",386,446,567,650,636,686,892,801,715,687,606,620,631,643,638,645,738,904,889,1003
"All Corn","PHILIPPINES","..Rental value of owned land",641,611,787,717,823,898,1000,1700,1740,1980,1978,1730,1846,1739,1685,1684,1987,1880,1752,2005
"All Corn","PHILIPPINES","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","..Land tax",0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,12,12
"All Corn","PHILIPPINES","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,11
"All Corn","PHILIPPINES","..Others",0,0,0,0,0,0,0,46,47,49,51,0,0,0,0,0,0,0,0,0
"All Corn","PHILIPPINES","TOTAL COSTS",10815,11746,13712,14787,15630,17598,21037,21830,22746,24958,25546,20639,22012,22160,21973,22513,24095,25252,25091,27894
"All Corn","PHILIPPINES","GROSS RETURNS",13554,12907,18593,17014,21483,25211,28748,27278,28506,34825,36271,35256,38896,36127,34651,36966,43526,42202,39427,45941
"All Corn","PHILIPPINES","RETURNS ABOVE CASH COSTS",8124,7080,11744,9297,13520,15837,16943,14917,16063,21143,22089,21676,24501,21577,20238,22284,28065,25888,23202,27878
"All Corn","PHILIPPINES","RETURNS ABOVE CASH AND NON-CASH COSTS",6747,5763,9969,7663,11558,13614,14436,12908,13956,18682,19574,19672,22311,19513,18245,20210,25656,23542,20996,25333
"All Corn","PHILIPPINES","NET RETURNS",2739,1161,4881,2227,5853,7613,7711,5448,5760,9867,10725,14617,16884,13967,12678,14453,19431,16950,14336,18047
"All Corn","PHILIPPINES","NET PROFIT-COST RATIO",0.25,0.10,0.36,0.15,0.37,0.43,0.37,0.25,0.25,0.40,0.42,0.71,0.77,0.63,0.58,0.64,0.81,0.67,0.57,0.65
"All Corn","PHILIPPINES","Cost per kilogram (pesos)",5.65,6.13,6.40,6.87,6.61,6.92,8.08,8.73,8.91,9.11,8.94,7.17,7.40,7.55,7.56,7.26,7.79,7.96,7.89,8.62
"All Corn","PHILIPPINES","Yield per hectare (kg)",1915,1915,2142,2151,2366,2544,2604,2501,2552,2740,2856,2878,2976,2935,2906,3101,3095,3170,3179,3237
"All Corn","PHILIPPINES","Farmgate price (pesos/kg)",7.08,6.74,8.68,7.91,9.08,9.91,11.04,10.91,11.17,12.71,12.70,12.25,13.07,12.31,11.93,11.92,14.07,13.31,12.40,..
"All Corn","..Cordillera Administrative Region (CAR)","CASH COSTS",9845,9891,11438,13060,13205,14098,17834,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Seeds paid in cash",1401,1329,1725,1615,1779,2059,2173,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fertilizer paid in cash",2406,2915,3950,5046,4938,5473,8072,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Pesticides paid in cash",1138,1409,1353,1514,1399,1278,1662,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Hired labor",3134,2397,2420,2656,2714,2859,3250,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Land tax paid in cash",112,113,114,115,116,117,118,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Rentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fuel and oil paid in cash",91,105,121,168,189,197,228,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Transport cost paid in cash",337,357,393,472,518,520,564,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Interest payment on crop loan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Irrigation fee",129,142,156,172,189,208,229,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Food expense",668,685,729,787,823,836,951,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Repairs",360,365,398,430,450,459,487,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Others paid in cash",69,74,79,85,90,92,100,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","NON-CASH COSTS",1754,1378,1886,1822,2198,2489,2764,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Seeds paid in kind",57,54,70,66,73,84,89,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Hired labor paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Harvester's share",828,589,862,825,1045,1187,1332,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Cordillera Administrative Region (CAR)","..Landowner's share",48,49,49,54,55,58,66,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Sheller's share",428,305,446,427,541,615,690,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Lease rental",268,254,330,309,340,393,415,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Rentals paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fuel and oil paid in kind",2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Interest payment on crop loan paid in kind",123,125,126,138,141,149,169,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","IMPUTED COSTS",5290,5203,5773,6213,6440,6981,8097,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Seeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fertilizer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Operator labor",1035,932,941,1033,1056,1112,1264,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Family labor",1196,1284,1297,1423,1454,1532,1741,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Exchange labor",416,365,369,405,414,436,495,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Depreciation",354,389,428,471,518,570,627,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Interest on operating capital",1293,1288,1512,1733,1733,1867,2425,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Rental value of owned land",996,945,1226,1148,1265,1464,1545,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","..Others",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","TOTAL COSTS",16889,16472,19097,21095,21843,23568,28695,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","GROSS RETURNS",25195,17935,26235,25096,31782,36112,40512,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH COSTS",15350,8044,14797,12036,18577,22014,22678,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH AND NON-CASH COSTS",13596,6666,12911,10214,16379,19525,19914,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","NET RETURNS",8306,1463,7138,4001,9939,12544,11817,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","NET PROFIT-COST RATIO",0.49,0.09,0.37,0.19,0.46,0.53,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","Cost per kilogram (pesos)",4.70,6.11,6.28,6.79,6.12,6.72,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","Yield per hectare (kg)",3593,2697,3040,3106,3571,3506,3727,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","Farmgate price (pesos/kg)",7.01,6.65,8.63,8.08,8.90,10.30,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","CASH COSTS",9777,9310,11596,12807,13284,13727,18349,36596,32348,35231,37152,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Seeds paid in cash",911,880,1393,1074,1367,1415,1440,6295,6547,6649,7460,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fertilizer paid in cash",2508,3350,4534,5593,5341,5507,9491,10418,7338,9068,9546,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Pesticides paid in cash",418,467,472,525,540,527,539,222,308,313,308,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Hired labor",3743,2396,2589,2814,2947,3105,3389,10017,7785,8070,8257,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Land tax paid in cash",158,160,162,164,166,168,170,158,160,162,164,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Rentals",385,380,559,459,563,584,602,1374,1431,1454,1625,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fuel and oil paid in cash",456,483,541,756,822,849,996,2999,3459,3991,4092,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Transport cost paid in cash",40,41,47,63,71,72,78,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Interest payment on crop loan",101,97,171,132,168,174,177,808,889,978,1076,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Irrigation fee",61,67,74,81,89,98,108,75,78,79,89,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Food expense",476,479,510,558,583,597,678,848,866,900,914,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Repairs",360,346,370,398,425,424,455,2223,2300,2334,2369,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Others paid in cash",160,164,174,190,202,207,226,1158,1187,1233,1252,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","NON-CASH COSTS",2273,2322,3797,3079,3993,4130,4296,566,582,594,666,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Seeds paid in kind",123,119,188,145,185,191,194,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Hired labor paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Harvester's share",745,835,1439,1245,1656,1711,1827,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region I (Ilocos Region)","..Landowner's share",12,12,13,14,15,16,17,499,520,528,592,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Sheller's share",64,72,124,107,142,147,157,48,44,47,55,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Lease rental",1255,1212,1919,1480,1883,1949,1983,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Rentals paid in kind",74,72,114,88,112,116,118,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Others paid in kind",0,0,0,0,0,0,0,18,18,19,19,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","IMPUTED COSTS",6065,6031,7077,7425,7989,8445,9688,10123,9831,10053,10571,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Seeds",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fertilizer",0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Operator labor",1715,1613,1742,1894,1984,2089,2280,1619,1597,1656,1694,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Family labor",1253,1310,1415,1538,1611,1697,1852,1087,1153,1195,1223,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Exchange labor",83,81,88,96,100,106,115,382,399,414,423,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Depreciation",1131,1244,1368,1505,1656,1822,2004,1235,1358,1494,1643,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Interest on operating capital",1213,1135,1438,1601,1631,1689,2377,2302,1686,1598,1445,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Rental value of owned land",670,648,1026,791,1007,1042,1060,3460,3599,3655,4101,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","..Others",0,0,0,0,0,0,0,34,35,36,37,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","TOTAL COSTS",18115,17663,22470,23311,25266,26302,32333,47285,42761,45878,48389,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","GROSS RETURNS",23310,26119,45008,38945,51795,53510,57143,63721,58048,62260,72989,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","RETURNS ABOVE CASH COSTS",13533,16809,33412,26138,38511,39783,38794,27125,25700,27029,35837,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",11260,14487,29615,23059,34518,35653,34498,26560,25118,26435,35171,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","NET RETURNS",5195,8456,22538,15634,26529,27208,24810,16436,15287,16382,24600,0,0,0,0,..,..,..,..,..
