"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Yellow Corn","..REGION VI (WESTERN VISAYAS)",10868.00,2715.00,25265.00,3585.00,42433.00,8053.00,4800.00,26210.00,2311.00,41374.00,6536.00,4459.00,20547.00,2534.00,34076.00,4736.00,2965.00,16821.00,1804.00,26326.00,2986.00,6350.00,16435.00,2868.00,28639.00,6261.00,4481.00,23143.00,5162.00,39047.00,12533.00,5310.00,24228.00,3253.00,45324.00,14269.00,7659.00,27601.00,2822.00,52351.00,14978.00,3242.00,18875.00,1958.00,39053.00,14898.00,6442.00,26166.00,2373.00,49879.00,11259.00,8721.00,32660.00,2224.00,54864.00,7605.00,769.00,35101.00,5715.00,49190.00,7921.00,11337.00,20225.00,1515.00,40998.00,13995.00,7553.00,19144.00,3606.00,44298.00,8647.00,7826.00,22283.00,5019.00,43775.00,15562.00,4610.00,28041.00,4264.00,52477.00,34529.00,4047.00,45735.00,4964.00,89275.00,24714.00,8032.00,55590.00,6472.00,94808.00,50853.00,12626.00,69513.00,7923.00,140915.00,59308.00,27180.00,103734.00,10005.00,200227.00,62215.00,28839.00,145511.00,13623.00,250188.00,130877.00,33597.00,90571.00,21530.00,276575.00,81441.00,30857.00,77016.00,25015.00,214329.00,50627.00,11931.00,64816.00,66374.00,193748.00,90960.00,24573.00,95701.00,31169.00,242403.00,96198.00,24218.00,100755.00,34884.00,256055.00,84306.00,21110.00,121982.00,38601.00,265999.00,75100.00,26429.00,111744.00,54493.00,267766.00,77719.00,24769.00,99307.00,53087.00,254882.00,51639.00,10004.75,79375.00,61782.00,202800.75,71002.00,20241.00,84202.00,37070.00,212515.00,68048.00,22046.00,98209.82,34806.40,223110.22,71329.90,22184.51,85775.49,48223.05,227512.95,64770.50,24472.10,94600.23,43751.48,227594.31,76165.00,24882.40,117960.33,44264.49,263272.22,94933.67,20731.77,101361.03,45034.63,262061.10,90876.15,23381.42,100342.03,37866.24,252465.84,84824.07,..,..,..,..
"Yellow Corn","..REGION VII (CENTRAL VISAYAS)",1011.00,164.00,12835.00,10206.00,24216.00,646.00,907.00,13903.00,4611.00,20067.00,695.00,809.00,12718.00,4767.00,18989.00,358.00,871.00,13606.00,4577.00,19412.00,866.00,946.00,7609.00,4828.00,14249.00,771.00,89.00,8164.00,3967.00,12991.00,1439.00,385.00,4880.00,3510.00,10214.00,2165.00,376.00,4990.00,3120.00,10651.00,1885.00,376.00,4619.00,2983.00,9863.00,5078.00,3059.00,6197.00,2752.00,17086.00,1527.00,741.00,4340.00,1550.00,8158.00,751.00,37.00,4311.00,2193.00,7292.00,1528.00,352.00,4004.00,1048.00,6932.00,1129.00,328.00,4355.00,1094.00,6906.00,1199.00,411.00,5151.00,1570.00,8331.00,1185.00,454.00,8611.00,1823.00,12073.00,2332.00,206.00,10345.00,4338.00,17221.00,1603.00,495.00,11109.00,5576.00,18783.00,1615.00,268.00,9584.00,6199.00,17666.00,1267.00,250.00,6162.00,6005.00,13684.00,1438.00,88.00,8710.00,5489.00,15725.00,1666.00,196.00,5755.00,2256.00,9873.00,932.00,95.00,3784.00,933.00,5744.00,218.00,53.00,762.00,395.00,1428.00,262.00,85.00,594.00,331.00,1272.00,226.00,70.00,268.00,187.00,751.00,247.00,62.00,2106.00,784.00,3199.00,160.00,77.00,730.00,1072.00,2039.00,237.00,77.00,412.00,653.00,1379.00,185.00,39.00,458.00,1433.00,2115.00,345.00,461.00,623.00,1476.00,2905.00,618.00,432.00,977.00,1020.00,3047.00,421.00,212.00,665.00,644.00,1942.00,252.30,237.00,1460.00,766.00,2715.30,401.00,209.00,4994.00,501.00,6105.00,329.00,667.00,2512.00,1274.91,4782.91,611.00,160.35,4064.39,1370.00,6205.74,649.85,..,..,..,..
"Yellow Corn","..REGION VIII (EASTERN VISAYAS)",0.00,290.00,265.00,130.00,685.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,16.00,50.00,339.00,3.00,0.00,392.00,0.00,0.00,0.00,0.00,0.00,9.00,24.00,1334.00,256.00,1623.00,324.00,477.00,770.00,71.00,1642.00,281.00,422.00,789.00,325.00,1817.00,261.00,563.00,510.00,467.00,1801.00,234.00,136.00,254.00,442.00,1066.00,283.00,460.00,692.00,500.00,1935.00,325.00,491.00,703.00,505.00,2024.00,341.00,514.00,711.00,520.00,2086.00,344.00,536.00,729.00,541.00,2150.00,360.00,553.00,760.00,607.00,2280.00,451.00,640.00,842.00,642.00,2575.00,498.00,1312.00,1428.00,1406.00,4644.00,749.00,1557.00,1768.00,1480.00,5554.00,1048.00,2244.00,2144.00,2631.00,8067.00,1665.00,2796.00,2522.00,2977.00,9960.00,1865.00,4218.00,2933.00,3377.00,12393.00,2110.00,4256.00,2965.00,3304.00,12635.00,2430.00,3971.00,2941.00,3422.00,12764.00,2471.43,4038.00,3090.00,3574.00,13173.43,2568.00,4239.00,3112.00,3306.00,13225.00,2393.00,4254.00,3193.00,3539.00,13379.00,2466.00,4328.00,3066.00,3544.00,13404.00,2492.00,3873.00,2959.00,3313.00,12637.00,2388.00,2422.00,1998.00,2138.00,8946.00,1857.00,1931.00,1919.38,1950.63,7658.01,1866.48,1659.96,1657.26,1782.40,6966.10,1669.14,1613.70,1779.91,1678.04,6740.79,1515.15,1362.32,1708.50,1658.44,6244.41,1503.22,1272.73,1709.99,1600.23,6086.17,1446.80,1239.88,1658.68,1538.20,5883.56,1461.83,..,..,..,..
"Yellow Corn","..REGION IX (ZAMBOANGA PENINSULA)",30.00,0.00,1840.00,984.00,2854.00,0.00,117.00,4761.00,280.00,5158.00,426.00,284.00,3914.00,557.00,5181.00,29.00,0.00,4269.00,1165.00,5463.00,209.00,63.00,2058.00,510.00,2840.00,97.00,0.00,1346.00,66.00,1509.00,462.00,0.00,3424.00,670.00,4556.00,3356.00,1029.00,3282.00,1142.00,8809.00,2101.00,492.00,3611.00,375.00,6579.00,1876.00,178.00,2913.00,484.00,5451.00,2110.00,115.00,1413.00,625.00,4263.00,413.00,49.00,1080.00,2184.00,3726.00,681.00,521.00,668.00,751.00,2621.00,595.00,619.00,557.00,708.00,2479.00,510.00,614.00,1034.00,895.00,3053.00,547.00,487.00,1161.00,1206.00,3401.00,588.00,769.00,3099.00,3628.00,8084.00,3267.00,1895.00,7198.00,4148.00,16508.00,6247.00,1155.00,2532.00,6427.00,16361.00,4231.00,1339.00,5460.00,2010.00,13040.00,4638.00,1139.00,15152.00,10287.00,31216.00,8382.00,1826.00,11131.00,10071.00,31410.00,13477.00,3401.00,7394.00,7902.00,32174.00,7175.00,2038.00,7270.00,14880.00,31363.00,14911.00,5529.00,16311.00,13390.00,50141.00,17844.00,2952.00,16639.00,6325.00,43760.00,12594.00,2531.00,12064.00,5693.00,32882.00,8090.00,2336.00,12462.00,7437.00,30325.00,9695.00,3267.00,13224.00,8635.00,34821.00,11934.00,2536.18,17142.00,9691.00,41303.18,9011.00,6134.00,18590.00,8494.00,42229.00,12531.00,4292.00,18814.14,11942.87,47580.01,10843.88,3631.88,16598.80,6683.01,37757.57,4025.79,2318.63,10723.93,6270.88,23339.23,7540.24,2330.10,11956.27,8657.76,30484.37,10779.46,3540.27,7062.82,5987.12,27369.67,13301.23,2780.85,15908.02,7879.78,39869.88,13887.15,..,..,..,..
"Yellow Corn","..REGION X (NORTHERN MINDANAO)",24374.00,1581.00,37800.00,46005.00,109760.00,31465.00,1514.00,52938.00,38696.00,124613.00,25349.00,5455.00,46606.00,65126.00,142536.00,21999.00,3157.00,101516.00,51883.00,178555.00,40424.00,4898.00,73273.00,47541.00,166136.00,30826.00,142.00,144726.00,50264.00,225958.00,67931.00,14882.00,135750.00,225997.00,444560.00,87891.00,32306.00,215029.00,123690.00,458916.00,80076.00,28039.00,213216.00,72990.00,394321.00,115586.00,32747.00,173887.00,87377.00,409597.00,116421.00,30017.00,249428.00,95900.00,491766.00,44581.00,9790.00,204275.00,210814.00,469460.00,134001.00,32364.00,172554.00,58981.00,397900.00,93103.00,35103.00,197505.00,85890.00,411601.00,67078.00,35164.00,200359.00,100246.00,402847.00,89908.00,22428.00,204726.00,40218.00,357280.00,76864.00,27247.00,231667.00,95316.00,431094.00,112040.00,39574.00,326911.00,89456.00,567981.00,102414.00,7988.00,386531.00,101405.00,598338.00,139924.00,31341.00,328225.00,95878.00,595368.00,142448.00,15010.00,392587.00,140040.00,690085.00,221010.00,55470.00,264861.00,204645.00,745986.00,202247.00,43050.00,331726.00,210940.00,787963.00,177111.00,30349.00,288156.00,284789.00,780405.00,234044.00,49538.00,276820.00,302052.00,862454.00,236569.00,38414.00,298535.00,291317.00,864835.00,168582.00,41516.00,357431.00,262266.00,829795.00,202429.00,41942.00,316469.00,235074.00,795914.00,201479.00,21891.62,312885.00,272787.00,809042.62,150993.00,7874.16,282882.00,318075.00,759824.16,205768.00,45418.00,228971.00,335536.00,815693.00,210297.00,42683.00,240206.96,336961.97,830148.93,195597.00,41996.50,266315.00,323714.00,827622.50,209438.94,41493.22,275972.75,303880.36,830785.27,220774.81,45051.30,267110.60,405058.00,937994.71,211452.06,60035.41,275063.80,415708.92,962260.19,233755.10,61410.84,345626.20,417931.20,1058723.34,249181.36,..,..,..,..
"Yellow Corn","..REGION XI (DAVAO REGION)",173.00,762.00,2255.00,1047.00,4237.00,366.00,473.00,1293.00,3057.00,5189.00,546.00,923.00,1014.00,2598.00,5081.00,379.00,284.00,2539.00,1358.00,4560.00,565.00,294.00,1697.00,293.00,2849.00,246.00,526.00,1287.00,2461.00,4520.00,649.00,1106.00,4304.00,3002.00,9061.00,3715.00,1179.00,3786.00,3132.00,11812.00,2357.00,6231.00,2731.00,12170.00,23489.00,3893.00,2925.00,3580.00,2422.00,12820.00,750.00,980.00,2894.00,2029.00,6653.00,2047.00,228.00,3711.00,5389.00,11375.00,4733.00,1959.00,2721.00,1432.00,10845.00,887.00,1323.00,2310.00,4624.00,9144.00,1974.00,1366.00,4880.00,3743.00,11963.00,3618.00,4302.00,6452.00,12346.00,26718.00,10247.00,7853.00,11942.00,14838.00,44880.00,7520.00,13336.00,18880.00,26698.00,66434.00,14066.00,10346.00,27980.00,25847.00,78239.00,14132.00,9235.00,32332.00,29614.00,85313.00,12691.00,21212.00,46583.00,39667.00,120153.00,25585.00,18459.00,36476.00,17883.00,98403.00,9837.00,10629.00,12553.00,15653.00,48672.00,6720.00,10114.00,8264.00,10842.00,35940.00,4148.00,4737.00,15021.00,13752.00,37658.00,6115.00,9339.00,20516.00,11953.00,47923.00,8763.00,8560.00,17131.00,19258.00,53712.00,12711.00,13459.00,21713.00,19692.00,67575.00,11897.00,5745.00,14256.00,18976.00,50874.00,12065.00,7264.00,16626.00,12525.00,48480.00,13476.00,11443.00,20653.00,13616.00,59188.00,18108.00,13403.00,28805.07,11907.74,72223.81,15709.97,11940.73,21500.20,14269.63,63420.52,17220.40,12441.27,22278.32,14122.29,66062.28,17117.08,13954.08,20422.92,14693.16,66187.24,20587.49,15478.26,20597.47,13760.08,70423.30,21958.45,14668.90,20718.95,14783.57,72129.87,18622.78,..,..,..,..
"Yellow Corn","..REGION XII (SOCCSKSARGEN)",13538.00,14007.00,207805.00,328461.00,563811.00,31342.00,6512.00,204419.00,322621.00,564894.00,36523.00,22521.00,170109.00,373443.00,602596.00,31403.00,13073.00,235823.00,445322.00,725621.00,54729.00,15360.00,222096.00,402814.00,694999.00,32203.00,2260.00,237484.00,409742.00,681689.00,94890.00,38848.00,228287.00,469237.00,831262.00,188691.00,71361.00,338478.00,267365.00,865895.00,121310.00,74367.00,282841.00,180959.00,659477.00,197599.00,119412.00,201843.00,167152.00,686006.00,121826.00,112302.00,165495.00,153264.00,552887.00,56067.00,4395.00,297349.00,131623.00,489434.00,144499.00,172730.00,159476.00,190691.00,667396.00,106895.00,142059.00,186286.00,162792.00,598032.00,82783.00,93330.00,181977.00,175163.00,533253.00,93547.00,80686.00,217895.00,154524.00,546652.00,78056.00,69462.00,156618.00,175096.00,479232.00,71036.00,79255.00,195754.00,229929.00,575974.00,102320.00,35709.00,257314.00,166670.00,562013.00,164000.00,79433.00,219507.00,213581.00,676521.00,116150.00,56086.00,317090.00,255093.00,744419.00,201789.00,116330.00,257111.00,245240.00,820470.00,180411.00,155951.00,257310.00,265054.00,858726.00,139251.00,92839.00,297598.00,288186.00,817874.00,187159.00,146134.00,273086.00,310367.00,916746.00,197839.00,156137.00,292447.00,313849.00,960272.00,216878.00,152699.00,330365.00,336094.00,1036036.00,239357.00,144476.00,358503.00,330555.00,1072891.00,203417.00,61232.00,391879.00,348858.00,1005386.00,163981.00,12216.00,422388.00,327569.00,926154.00,203060.00,133410.00,373455.00,316241.00,1026166.00,211729.00,108951.00,377665.00,304058.00,1002403.00,173099.00,72659.00,364468.00,294018.00,904244.00,196872.00,62703.99,360566.99,280984.99,901127.97,225351.00,76057.34,297651.99,282208.49,881268.82,185159.29,83896.00,297354.18,287280.00,853689.47,198357.99,83019.73,296133.00,286176.65,863687.37,177494.00,..,..,..,..
"Yellow Corn","..REGION XIII (CARAGA)",0.00,165.00,0.00,155.00,320.00,0.00,0.00,0.00,1443.00,1443.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208.00,11.00,210.00,429.00,0.00,327.00,430.00,1786.00,2543.00,18.00,0.00,1506.00,918.00,2442.00,100.00,125.00,1157.00,261.00,1643.00,0.00,298.00,1316.00,1349.00,2963.00,0.00,299.00,2970.00,2189.00,5458.00,187.00,203.00,7458.00,4410.00,12258.00,50.00,154.00,1297.00,1747.00,3248.00,114.00,517.00,3546.00,2083.00,6260.00,188.00,813.00,4097.00,2008.00,7106.00,250.00,1867.00,3063.00,4565.00,9745.00,265.00,2018.00,6167.00,4953.00,13403.00,202.00,2330.00,6899.00,8377.00,17808.00,529.00,6167.00,6132.00,10246.00,23074.00,60.00,517.00,13141.00,10334.00,24052.00,315.00,3840.00,16534.00,18354.00,39043.00,339.00,1755.00,16486.00,15175.00,33755.00,0.00,1971.00,16608.00,15192.00,33771.00,4.00,12986.00,9738.00,22935.00,45663.00,42.00,355.00,21014.00,19163.00,40574.00,7.00,4370.00,15085.00,25597.00,45059.00,119.00,4034.00,23529.00,25599.00,53281.00,16.00,11719.00,24756.50,31828.00,68319.50,341.00,12590.00,19815.00,29949.00,62695.00,375.00,20256.00,22419.00,35209.00,78259.00,455.00,1251.00,31135.00,40138.00,72979.00,1372.00,16628.00,18876.40,45695.50,82571.90,1906.44,23091.45,17602.00,38346.44,80946.33,2820.28,23755.54,26422.68,40646.99,93645.49,838.83,10641.99,31961.95,41213.88,84656.65,1061.50,7759.44,16250.10,45040.51,70111.55,2611.10,8992.10,27920.85,46830.31,86354.36,2543.00,..,..,..,..
"Yellow Corn","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",38131.00,10964.00,125655.00,9539.00,184289.00,25734.00,16996.00,126490.00,4603.00,173823.00,39714.00,1388.00,122753.00,9642.00,173497.00,32034.00,136.00,117745.00,7727.00,157642.00,30304.00,170.00,112853.00,4861.00,148188.00,35063.00,0.00,118734.00,3082.00,156879.00,40638.00,5598.00,123158.00,17262.00,186656.00,86868.00,15723.00,69031.00,39435.00,211057.00,60345.00,28347.00,64297.00,19529.00,172518.00,66420.00,36790.00,101029.00,43949.00,248188.00,50608.00,47751.00,88612.00,65899.00,252870.00,17802.00,5240.00,82446.00,73234.00,178722.00,64568.00,47245.00,98096.00,53463.00,263372.00,52554.00,52571.00,89887.00,57577.00,252589.00,80577.00,47096.00,86097.00,61380.00,275150.00,59732.00,61270.00,78719.00,53851.00,253572.00,55838.00,36764.00,102821.00,43262.00,238685.00,48078.00,34217.00,50202.00,31456.00,163953.00,26421.00,26700.00,36576.00,23846.00,113543.00,30966.00,27209.00,53214.00,38468.00,149857.00,34641.00,22637.00,59421.00,79382.00,196081.00,80387.00,21610.00,61487.00,100072.00,263556.00,64325.00,58055.00,66325.00,69091.00,257796.00,71740.00,42423.00,53043.00,55715.00,222921.00,46696.00,25428.00,41221.00,35407.00,148752.00,40144.00,25432.00,33721.00,42648.00,141945.00,23856.00,24553.00,44563.00,55033.00,148005.00,33271.00,21429.00,56538.00,44756.00,155994.00,43124.00,17666.00,40581.00,55940.00,157311.00,31129.20,715.00,168020.00,47374.00,247238.20,213912.00,58076.00,102289.00,48883.00,423160.00,218107.00,26333.00,132827.00,61436.20,438703.20,278096.50,37342.17,212003.00,83117.26,610558.92,236516.60,80339.50,225112.92,134994.33,676963.35,237661.12,72197.95,156133.11,70912.34,536904.52,231092.74,76223.28,155248.20,69661.00,532225.22,235264.96,132183.97,246449.05,93188.04,707086.02,240348.65,..,..,..,..
"Corn","PHILIPPINES",731116.00,248244.00,1735770.00,1562989.00,4278119.00,770750.00,312361.00,2034713.00,1310127.00,4427951.00,820423.00,356287.00,1906071.00,1439414.00,4522195.00,704815.00,362054.00,2268647.00,1518375.00,4853891.00,916069.00,398634.00,1848197.00,1492126.00,4655026.00,891591.00,257953.00,2050666.00,1418644.00,4618854.00,925172.00,416255.00,1767806.00,1688744.00,4797977.00,971047.00,597681.00,1787646.00,1162872.00,4519246.00,1039145.00,543446.00,1771531.00,774388.00,4128510.00,1043589.00,734490.00,1500194.00,873059.00,4151332.00,1022639.00,820107.00,1603730.00,885941.00,4332417.00,782532.00,256502.00,1824947.00,959203.00,3823184.00,1267864.00,842477.00,1609163.00,865089.00,4584593.00,1008313.00,966402.00,1584838.00,951551.00,4511104.00,1077219.00,878030.00,1617197.00,952566.00,4525012.00,1108830.00,825909.00,1526373.00,858150.00,4319262.00,1353335.00,693965.00,1443313.00,1125012.00,4615625.00,1534304.00,801310.00,1938876.00,1138896.00,5413386.00,1252789.00,720474.00,2202723.00,1077174.00,5253160.00,1529453.00,1075034.00,2227596.00,1250026.00,6082109.00,1704268.00,1048298.00,2538638.00,1445736.00,6736940.00,1992762.00,1299964.00,2255864.00,1379635.00,6928225.00,1924900.00,1293162.00,2372571.00,1443400.00,7034033.00,1602262.00,812901.00,2318458.00,1643175.00,6376796.00,1914675.00,1394764.00,2179446.00,1482336.00,6971221.00,2017630.18,1451348.13,2431440.10,1506649.94,7407068.35,2248311.21,1075214.27,2600615.82,1453152.00,7377293.30,2278186.46,1201557.54,2448626.94,1842231.80,7770602.74,2368531.73,1012241.40,2406989.24,1730993.35,7518755.72,1916944.77,910998.60,2662444.43,1728428.75,7218816.55,2366293.50,1329816.65,2589455.49,1629342.85,7914908.49,2476573.00,1284296.15,2205420.18,1805629.30,7771918.63,2425220.91,1172190.70,2723108.68,1658324.26,7978844.55,2296040.91,1352562.92,2817374.88,1652567.18,8118545.88,2446331.60,1422875.00,2292133.80,2125850.73,8287191.13,2441390.95,1484641.06,2349526.23,1980051.44,8255609.68,2519216.82,1473476.69,2466968.31,1945342.47,8405004.29,2532632.88,..,..,..,..
"Corn","..CORDILLERA ADMINISTRATIVE REGION (CAR)",8229.00,461.00,12465.00,933.00,22088.00,12883.00,861.00,14433.00,0.00,28177.00,11878.00,288.00,12358.00,0.00,24524.00,10557.00,230.00,14268.00,0.00,25055.00,12386.00,120.00,8251.00,0.00,20757.00,16049.00,85.00,14542.00,60.00,30736.00,12984.00,81.00,15336.00,6.00,28407.00,14993.00,117.00,17934.00,10.00,33054.00,12406.00,2866.00,20168.00,334.00,35774.00,13171.00,3236.00,17885.00,241.00,34533.00,12182.00,4818.00,24042.00,868.00,41910.00,8887.00,1923.00,29260.00,228.00,40298.00,21179.00,4074.00,40691.00,1061.00,67005.00,24365.00,4364.00,42529.00,1157.00,72415.00,45079.00,11742.00,34889.00,1842.00,93552.00,40172.00,12129.00,34239.00,7071.00,93611.00,36289.00,14806.00,22437.00,10630.00,84162.00,36728.00,17347.00,38122.00,14085.00,106282.00,44465.00,13383.00,48787.00,23829.00,130464.00,56212.00,20737.00,55767.00,27393.00,160109.00,58035.00,17083.00,70070.00,30394.00,175582.00,76137.00,24085.00,75367.00,20832.00,196421.00,76490.00,29777.00,76641.00,18865.00,201773.00,47017.00,10526.00,92471.00,22181.00,172195.00,79118.00,26669.00,89355.00,23646.00,218788.00,82063.00,26615.00,90320.00,26137.00,225135.00,79182.00,31116.00,97986.00,33790.00,242074.00,88883.00,28621.00,99156.00,27916.00,244576.00,93172.00,32136.00,86918.00,25597.00,237823.00,68719.00,22611.00,86486.00,21539.00,199355.00,73185.00,41172.00,97849.00,30644.00,242850.00,64900.00,47181.00,47530.00,47828.20,207439.20,59408.50,36269.48,68158.85,68513.75,232350.58,65704.29,44359.84,65258.93,69227.41,244550.47,41982.28,45345.15,47470.90,81268.14,216066.47,40497.49,51189.68,47241.49,51862.19,190790.85,41890.18,44922.59,38201.78,46756.99,171771.54,36435.03,..,..,..,..
"Corn","..REGION I (ILOCOS REGION)",41346.00,7899.00,6975.00,7610.00,63830.00,51403.00,7446.00,8693.00,250.00,67792.00,48343.00,9620.00,8811.00,110.00,66884.00,66517.00,12085.00,9293.00,38.00,87933.00,69423.00,10253.00,17093.00,12.00,96781.00,41658.00,6323.00,17390.00,50.00,65421.00,48426.00,7558.00,17229.00,349.00,73562.00,63910.00,24853.00,19047.00,745.00,108555.00,90106.00,35362.00,6964.00,2079.00,134511.00,89761.00,57032.00,12731.00,3086.00,162610.00,102928.00,76070.00,17482.00,3249.00,199729.00,128439.00,61619.00,21122.00,3289.00,214469.00,95306.00,64696.00,18296.00,2408.00,180706.00,71628.00,82361.00,16561.00,2896.00,173446.00,81729.00,85881.00,12251.00,2805.00,182666.00,96321.00,68017.00,14288.00,3435.00,182061.00,129439.00,49198.00,14252.00,3790.00,196679.00,151604.00,54417.00,13465.00,4369.00,223855.00,224319.00,54274.00,15576.00,6015.00,300184.00,232403.00,65861.00,16510.00,5393.00,320167.00,241794.00,68182.00,18960.00,6639.00,335575.00,263735.00,74115.00,19124.00,6688.00,363662.00,242528.00,90045.00,12851.00,5679.00,351103.00,243467.00,100950.00,8039.00,5989.00,358445.00,156708.00,217654.00,7621.00,5899.00,387882.00,290980.00,129148.00,8112.00,6480.00,434720.00,329707.00,101752.00,8720.00,7324.00,447503.00,303388.00,156960.79,8571.00,7821.00,476740.79,312396.00,161575.00,9432.00,7540.00,490943.00,315992.00,173493.00,11003.00,7536.00,508024.00,380415.00,156942.00,10858.00,8247.00,556462.00,385287.00,158937.00,8737.00,7924.00,560885.00,403957.00,154200.00,8983.00,7712.00,574852.00,376542.00,168176.00,9203.00,9467.00,563388.00,377675.99,174297.00,8919.16,10367.00,571259.15,394071.09,170239.73,8581.00,12863.82,585755.64,387213.06,188966.60,7129.14,11097.99,594406.80,371660.85,..,..,..,..
"Corn","..REGION II (CAGAYAN VALLEY)",137132.00,10713.00,220700.00,29972.00,398517.00,175043.00,12062.00,234195.00,16867.00,438167.00,195190.00,18263.00,224089.00,11150.00,448692.00,164781.00,28222.00,341688.00,16149.00,550840.00,289270.00,42995.00,80216.00,53314.00,465795.00,332574.00,20261.00,245255.00,49998.00,648088.00,217863.00,31778.00,148845.00,44835.00,443321.00,107782.00,106978.00,280190.00,11428.00,506378.00,233196.00,30545.00,326037.00,15092.00,604870.00,102291.00,130181.00,209484.00,24272.00,466228.00,178898.00,165278.00,300644.00,25001.00,669821.00,219163.00,13893.00,323286.00,14866.00,571208.00,376443.00,180842.00,443899.00,28679.00,1029863.00,227154.00,254014.00,408847.00,61889.00,951904.00,281564.00,229731.00,344465.00,51417.00,907177.00,312571.00,195012.00,267088.00,57740.00,832411.00,469600.00,110406.00,71737.00,172310.00,824053.00,527897.00,132089.00,418179.00,120229.00,1198394.00,184764.00,139399.00,398982.00,46361.00,769506.00,283690.00,287073.00,439059.00,209560.00,1219382.00,446978.00,271089.00,380886.00,182356.00,1281309.00,411949.00,402207.00,561930.00,100793.00,1476879.00,465951.00,341339.00,637322.00,153586.00,1598198.00,326177.00,71240.00,620946.00,245251.00,1263614.00,511705.00,367626.00,621278.00,101078.00,1601687.00,474647.00,464832.93,751431.10,184711.94,1875622.97,747257.21,172675.27,730275.82,63683.00,1713891.30,660188.46,263602.75,572357.98,360565.80,1856714.99,728894.73,237599.78,604103.24,230596.35,1801194.10,579901.05,315305.54,582617.43,200988.75,1678812.77,559868.50,377971.50,702905.49,196734.85,1837480.34,621714.00,334246.15,309420.84,359944.37,1625325.36,599839.86,310665.44,748186.47,208226.57,1866918.34,485288.80,449425.69,725092.34,202048.80,1861855.63,565579.50,436968.93,344541.04,544080.23,1891169.70,579387.64,469847.51,478776.45,432096.82,1960108.42,624588.17,434022.78,547640.02,356758.20,1963009.17,720309.58,..,..,..,..
