"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Corn","....Leyte",5820.00,8970.00,50220.00,104960.00,8570.00,6820.00,51910.00,95710.00,8700.00,8400.00,49100.00,98650.00,8650.00,9460.00,49140.00,100760.00,9870.00,12620.00,31630.00,101270.00,9520.00,11180.00,31870.00,48380.00,6400.00,10860.00,30410.00,48780.00,3510.00,8130.00,16630.00,30240.00,6880.00,13400.00,9200.00,7450.00,6750.00,12350.00,9270.00,8000.00,5566.00,16150.00,8900.00,8200.00,5555.00,10660.00,8405.00,9225.00,5973.00,13900.00,10110.00,9333.00,6115.00,13930.00,10145.00,9343.00,6123.00,13955.00,10171.00,9352.00,6131.00,13992.00,10185.00,9383.00,6145.00,14039.00,10213.00,9406.00,6170.00,14069.00,10215.00,9441.00,6160.00,14135.00,10226.00,9480.00,6206.00,14167.00,10330.00,9529.00,6649.00,15714.00,10965.00,10965.00,6727.00,15920.00,10387.00,11831.00,7040.00,15953.00,12136.00,11831.00,5341.00,16344.00,10661.00,11034.00,4438.00,13793.00,10277.00,11078.00,4594.00,13836.00,10423.00,11475.00,4818.00,14650.00,10355.00,11158.00,4655.00,14703.00,10469.00,11461.00,4820.00,14739.00,10459.00,12502.00,5672.00,10577.00,10465.00,12362.00,5586.00,10338.00,9402.00,10488.00,5574.00,10315.00,9385.00,11351.00,5567.00,10395.00,9162.00,11252.00,5486.00,10330.00,9155.00,11220.00,4401.00,8200.00,8060.00,8307.00,4990.00,8193.00,6606.00,6890.00,4970.00,7271.00,6680.00,6895.00
"Corn","....Northern Samar",0.00,10850.00,4570.00,3380.00,1850.00,9200.00,5010.00,3450.00,1870.00,8920.00,3940.00,3390.00,1870.00,10000.00,3840.00,3430.00,1850.00,10510.00,4740.00,0.00,1130.00,5010.00,4060.00,0.00,1400.00,5010.00,3740.00,0.00,1000.00,3450.00,3500.00,0.00,1000.00,3250.00,3400.00,0.00,900.00,3255.00,3000.00,280.00,800.00,2800.00,2990.00,280.00,780.00,2782.00,2973.00,352.00,800.00,2830.00,2995.00,353.00,785.00,2830.00,2998.00,346.00,787.00,2579.00,2550.00,298.00,790.00,2290.00,2505.00,309.00,795.00,2152.00,2398.00,312.00,740.00,2125.00,2340.00,320.00,750.00,2480.00,2720.00,980.00,874.00,2510.00,2740.00,980.00,858.00,2594.00,1750.00,1776.00,2229.00,2568.00,2403.00,1790.00,2229.00,2568.00,2272.00,1790.00,1790.00,2568.00,2307.00,1805.00,1805.00,2574.00,2322.00,1805.00,1805.00,2574.00,2322.00,1805.00,1812.00,2581.00,2367.00,1805.00,1820.00,2587.00,2380.00,1815.00,1829.00,2592.00,2343.00,1815.00,1829.00,2587.00,2343.00,1815.00,1810.00,2517.00,2355.00,1845.00,1265.00,2207.00,2380.00,1705.00,1249.00,2253.00,2402.00,1653.00,1238.00,2260.00,2426.00,1651.00,1237.00,2237.00,2437.00,1645.20,1168.00,2241.00,2439.00,1649.00,1156.00,2164.00,2444.00,1639.00
"Corn","....Samar",2150.00,13160.00,3930.00,5250.00,3140.00,12810.00,4480.00,5600.00,3180.00,12530.00,4410.00,6320.00,3520.00,12570.00,4470.00,6390.00,3540.00,12320.00,2650.00,6310.00,4360.00,11840.00,3070.00,5680.00,1890.00,7110.00,1280.00,5100.00,160.00,4240.00,1410.00,5000.00,165.00,4377.00,780.00,4710.00,180.00,4250.00,750.00,3010.00,175.00,4285.00,755.00,3010.00,189.00,4240.00,510.00,1446.00,180.00,4257.00,390.00,1138.00,168.00,3650.00,423.00,1050.00,160.00,3657.00,430.00,1057.00,167.00,3662.00,437.00,1062.00,172.00,3667.00,442.00,1066.00,176.00,3652.00,447.00,1068.00,180.00,3688.00,457.00,1073.00,184.00,3701.00,460.00,1029.00,200.00,3705.00,500.00,1050.00,200.00,3666.00,510.00,1055.00,435.00,3821.00,650.00,1164.00,466.00,3965.00,790.00,1211.00,496.00,3965.00,975.00,1211.00,513.00,3965.00,967.00,1211.00,510.00,3965.00,967.00,1208.00,253.00,3226.00,967.00,1200.00,239.00,3226.00,970.00,1128.00,338.00,3160.00,970.00,1120.00,340.00,3192.00,1646.00,1120.00,323.00,3193.00,1733.00,1271.00,343.00,3174.00,1693.00,1248.00,333.00,2957.00,1714.00,1226.00,315.00,2924.00,1714.00,1250.00,330.00,3019.00,1717.00,1199.80,342.00,3019.00,1717.00,1207.00
"Corn","....Southern Leyte",110.00,470.00,5580.00,10080.00,220.00,430.00,5640.00,10000.00,310.00,610.00,5790.00,11090.00,220.00,840.00,5110.00,11160.00,430.00,940.00,5350.00,11450.00,580.00,990.00,4930.00,6500.00,300.00,750.00,2130.00,6800.00,110.00,610.00,2050.00,5400.00,100.00,530.00,1870.00,4600.00,91.00,510.00,1700.00,4370.00,84.00,500.00,1760.00,4385.00,80.00,30.00,680.00,4450.00,90.00,105.00,1503.00,4010.00,83.00,120.00,1510.00,4024.00,82.00,125.00,1550.00,4045.00,80.00,130.00,1545.00,4000.00,85.00,135.00,1400.00,3800.00,87.00,148.00,1355.00,3750.00,95.00,208.00,1408.00,3780.00,156.00,209.00,1510.00,3795.00,160.00,211.00,1460.00,3795.00,164.00,233.00,1466.00,3812.00,162.00,229.00,1458.00,3851.00,162.00,233.00,1300.00,3866.00,165.00,220.00,1120.00,3866.00,297.00,210.00,994.00,3862.00,236.00,270.00,501.00,3693.00,210.00,266.00,387.00,3517.00,200.00,228.00,356.00,3123.00,193.00,218.00,344.00,2330.00,178.00,152.00,254.00,1648.00,179.00,150.00,254.00,1240.00,168.00,119.00,206.00,945.00,177.00,105.00,237.00,890.00,175.00,124.67,232.33,1025.00,111.00,87.47,223.00,980.00,88.00,77.00,142.00,620.00
"Corn","..REGION IX (ZAMBOANGA PENINSULA)",37550.00,11460.00,141140.00,55890.00,38600.00,13830.00,147780.00,57540.00,33030.00,19860.00,109510.00,64880.00,21300.00,17780.00,144110.00,93380.00,29350.00,20300.00,117020.00,93870.00,25950.00,14770.00,100880.00,89810.00,23470.00,25380.00,101240.00,73430.00,25560.00,21600.00,98740.00,67710.00,22361.00,14062.00,110645.00,48960.00,35230.00,19639.00,100923.00,55843.00,33853.00,14614.00,105209.00,65670.00,17778.00,3696.00,142530.00,54480.00,32864.00,35663.00,75649.00,53580.00,23649.00,31690.00,53127.00,65096.00,24861.00,30471.00,70883.00,49046.00,22839.00,22595.00,73526.00,57195.00,23416.00,19163.00,84486.00,57927.00,23546.00,24232.00,76852.00,58375.00,23199.00,17216.00,70222.00,52728.00,22819.00,17999.00,77818.00,41750.00,26794.00,17192.00,67073.00,43042.00,22617.00,15243.00,53407.00,37794.00,19667.00,16139.00,60048.00,39996.00,22859.00,3908.00,68684.00,47108.00,26150.00,14204.00,53084.00,38969.00,26566.00,9817.00,54404.00,44192.00,25626.00,7797.00,51939.00,40587.00,20587.00,8562.00,57048.00,43919.00,21322.00,5612.00,59153.00,45503.00,24295.00,5549.00,67804.00,47907.00,21845.00,11634.00,62951.00,44631.00,31212.00,9157.00,66047.00,35888.50,23354.50,8768.20,62380.70,23578.35,25786.53,9853.00,59076.40,21669.88,28870.00,9433.40,63008.50,24713.00,31620.38,12854.37,49682.19,24765.43,35289.93,10502.83,49107.68,23370.13
"Corn","....Zamboanga del Norte",6610.00,1330.00,55300.00,23220.00,6390.00,3320.00,58960.00,21360.00,8280.00,2250.00,53650.00,26840.00,5820.00,2180.00,58220.00,37450.00,10800.00,2830.00,38230.00,40580.00,5950.00,410.00,30520.00,29750.00,9420.00,2400.00,33650.00,11450.00,13270.00,2310.00,38320.00,16500.00,7851.00,2848.00,43060.00,17760.00,7840.00,9089.00,37273.00,19268.00,7065.00,4720.00,36069.00,25518.00,7098.00,254.00,55287.00,17098.00,9360.00,18506.00,31092.00,14909.00,11076.00,14980.00,18108.00,18746.00,8340.00,13799.00,16263.00,18684.00,5073.00,7800.00,24521.00,19326.00,7000.00,5778.00,30817.00,18854.00,6466.00,8589.00,21981.00,20353.00,3913.00,2257.00,25398.00,12020.00,4260.00,2817.00,29520.00,14241.00,7040.00,7638.00,21440.00,13857.00,3252.00,6006.00,11057.00,6682.00,3926.00,5924.00,13822.00,10813.00,4555.00,120.00,18100.00,9734.00,5994.00,5469.00,10668.00,7575.00,4040.00,4663.00,14594.00,12586.00,6706.00,4026.00,12427.00,10872.00,7003.00,4820.00,16068.00,13639.00,5345.00,925.00,18111.00,14483.00,8842.00,396.00,20420.00,10944.00,6132.00,2069.00,20591.00,14487.00,8972.00,2071.00,18859.00,11592.00,5565.00,2060.00,19597.00,7401.00,6113.03,1370.00,21788.45,7670.00,6883.00,1834.40,20644.00,9493.00,9063.00,3278.37,14031.98,8966.58,10079.00,1898.00,10832.68,8634.25
"Corn","....Zamboanga del Sur",30390.00,10130.00,77360.00,31030.00,31770.00,10320.00,79840.00,34490.00,24180.00,17240.00,46970.00,35960.00,15030.00,15600.00,76220.00,52630.00,17960.00,17350.00,75750.00,52610.00,18800.00,14360.00,67580.00,59840.00,13080.00,22790.00,63710.00,60860.00,11410.00,18070.00,58430.00,49750.00,13600.00,11010.00,65680.00,30320.00,26600.00,10260.00,62040.00,35490.00,26150.00,9764.00,67200.00,39012.00,10305.00,3419.00,85400.00,36780.00,22490.00,16810.00,43590.00,37797.00,11610.00,16200.00,34400.00,45500.00,15670.00,16290.00,53800.00,29490.00,12274.00,9650.00,31810.00,25750.00,12400.00,9883.00,35150.00,26615.00,13296.00,11010.00,35446.00,26671.00,14775.00,10150.00,30425.00,34420.00,13320.00,10635.00,39312.00,23034.00,15820.00,7500.00,39601.00,25288.00,16106.00,7440.00,38024.00,28552.00,12337.00,6546.00,38263.00,25371.00,12941.00,2762.00,42106.00,33983.00,14834.00,7055.00,35128.00,28897.00,18564.00,2727.00,33381.00,28775.00,14274.00,2090.00,32754.00,27244.00,9897.00,1948.00,32967.00,27480.00,11992.00,3115.00,32868.00,27966.00,12594.00,2384.00,38874.00,34210.00,11833.00,7479.00,34335.00,26843.00,18989.00,4356.00,39455.00,20493.00,14472.00,4739.00,34783.70,12323.85,16012.00,6235.00,29333.95,10145.19,19106.00,6287.00,36863.00,12953.00,20025.38,8147.00,30713.85,12817.86,22128.00,7216.83,34483.00,11850.50
"Corn","....Zamboanga Sibugay",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4585.00,4820.00,16100.00,10899.00,3501.00,3440.00,17028.00,11253.00,3159.00,4398.00,17975.00,10476.00,3625.00,4459.00,12772.00,5243.00,4486.00,4063.00,7396.00,3787.00,3214.00,1746.00,4502.00,2997.00,2529.00,1490.00,2991.00,1720.00,2034.00,3341.00,6294.00,2952.00,4243.00,629.00,6480.00,2372.00,3928.00,1035.00,5393.00,1657.00,3061.00,1644.00,4292.00,1701.00,3179.00,1103.00,4453.00,1523.00,2350.00,1286.00,5693.00,1636.00,2888.00,1375.00,5708.00,1645.00,2152.00,2662.00,5856.00,1355.00,3087.00,1720.00,5737.00,1920.00,2762.00,1554.00,5983.00,1652.00,2518.00,1900.00,5240.00,2113.00,2850.00,1423.00,5446.00,2277.00,2881.00,1312.00,5501.50,2267.00,2532.00,1429.00,4936.36,2980.99,3082.93,1388.00,3792.00,2885.38
"Corn","....Zamboanga City",550.00,0.00,8480.00,1640.00,440.00,190.00,8980.00,1690.00,570.00,370.00,8890.00,2080.00,450.00,0.00,9670.00,3300.00,590.00,120.00,3040.00,680.00,1200.00,0.00,2780.00,220.00,970.00,190.00,3880.00,1120.00,880.00,1220.00,1990.00,1460.00,910.00,204.00,1905.00,880.00,790.00,290.00,1610.00,1085.00,638.00,130.00,1940.00,1140.00,375.00,23.00,1843.00,602.00,1014.00,347.00,967.00,874.00,963.00,510.00,619.00,850.00,851.00,382.00,820.00,872.00,907.00,325.00,1095.00,1220.00,515.00,62.00,1491.00,1205.00,625.00,235.00,1450.00,875.00,886.00,350.00,1627.00,1045.00,753.00,484.00,1590.00,688.00,720.00,308.00,1530.00,900.00,730.00,307.00,1335.00,840.00,1370.00,328.00,1669.00,860.00,1120.00,397.00,1998.00,1019.00,1394.00,645.00,1895.00,840.00,901.00,783.00,2137.00,1130.00,1467.00,578.00,2305.00,948.00,1337.00,508.00,2320.00,1164.00,1097.00,197.00,2466.00,1409.00,707.00,107.00,2654.00,1398.00,793.00,366.00,2288.00,1381.00,489.00,1176.00,1750.00,2151.50,799.50,69.20,2760.00,1740.50,811.50,825.00,2508.00,1577.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Corn","..REGION X (NORTHERN MINDANAO)",90360.00,10240.00,135530.00,61930.00,88140.00,12050.00,145870.00,66550.00,87410.00,15480.00,140760.00,95910.00,64600.00,14390.00,172140.00,91370.00,93590.00,18250.00,158330.00,88040.00,87730.00,3560.00,154720.00,62100.00,118460.00,32640.00,133690.00,122450.00,88770.00,38910.00,192600.00,107060.00,103158.00,43095.00,199709.00,78966.00,130721.00,37557.00,185853.00,96074.00,109815.00,40238.00,184555.00,104496.00,91921.00,16990.00,146784.00,146493.00,117987.00,36598.00,161004.00,84277.00,102827.00,38331.00,149480.00,93750.00,90671.00,41925.00,153409.00,91928.00,88573.00,39820.00,154250.00,57064.00,100317.00,35962.00,158883.00,82114.00,107388.00,40283.00,171054.00,74424.00,96481.00,27639.00,171268.00,86111.00,98587.00,32079.00,164294.00,83313.00,99617.00,27867.00,158484.00,83871.00,116427.00,37464.00,129638.00,100166.00,108036.00,29529.00,142834.00,100974.00,107217.00,22907.00,130801.00,105030.00,111553.00,29925.00,124951.00,97630.00,109384.00,28562.00,132431.00,106423.00,102166.00,29321.00,142203.00,98875.00,106209.00,26942.00,138131.00,103364.00,106668.00,21665.00,136385.00,112322.00,100405.00,12944.00,140689.00,116768.00,103294.00,25121.00,130069.00,116031.00,102257.00,27135.00,130007.00,111142.00,102801.00,25052.40,136342.00,111946.00,102601.25,22749.00,138581.00,107954.00,89130.23,27907.50,139038.20,128789.03,85104.02,33112.57,139791.00,132214.38,86455.00,30386.00,139383.00,131708.00
"Corn","....Bukidnon",62060.00,5960.00,79410.00,32770.00,63140.00,3590.00,85800.00,33440.00,62220.00,5310.00,72710.00,60120.00,44370.00,4740.00,98180.00,48420.00,68130.00,7710.00,87310.00,46300.00,60000.00,970.00,86930.00,27100.00,83000.00,22800.00,76180.00,78150.00,55760.00,25200.00,108890.00,61850.00,54423.00,24173.00,107359.00,34270.00,74511.00,20612.00,89926.00,43887.00,58956.00,21014.00,92046.00,54308.00,37812.00,9248.00,64061.00,86450.00,61967.00,15685.00,63932.00,34208.00,49691.00,17444.00,67746.00,40014.00,35724.00,17776.00,64542.00,39350.00,37269.00,12493.00,65681.00,18965.00,39576.00,11024.00,76895.00,40290.00,55491.00,14146.00,88078.00,36460.00,54176.00,4335.00,98032.00,42021.00,55477.00,11574.00,87862.00,38620.00,53995.00,8217.00,84957.00,37920.00,69652.00,17326.00,55251.00,54948.00,62362.00,11116.00,69007.00,56001.00,60362.00,12061.00,58598.00,57973.00,64719.00,13524.00,53423.00,54338.00,61487.00,12976.00,60086.00,57551.00,55991.00,13322.00,70095.00,50181.00,60106.00,11061.00,63801.00,53031.00,61080.00,6669.00,63400.00,59603.00,56921.00,3650.00,63935.00,62734.00,58031.00,12146.00,56225.00,65978.00,59049.00,11849.00,56636.00,65660.00,59120.00,11811.00,61634.00,62900.00,58961.25,11500.00,62857.00,58022.00,59432.23,11720.00,61597.20,76629.03,58603.27,14001.00,63725.00,78563.00,59308.00,14324.00,66299.00,79105.00
"Corn","....Camiguin",10.00,100.00,440.00,220.00,200.00,20.00,550.00,240.00,0.00,180.00,400.00,0.00,120.00,90.00,620.00,0.00,120.00,160.00,500.00,10.00,0.00,160.00,420.00,70.00,30.00,80.00,420.00,80.00,0.00,350.00,280.00,80.00,85.00,50.00,105.00,40.00,45.00,50.00,90.00,35.00,50.00,80.00,153.00,48.00,70.00,75.00,249.00,105.00,130.00,225.00,268.00,126.00,90.00,185.00,187.00,77.00,52.00,133.00,174.00,92.00,59.00,154.00,184.00,98.00,41.00,117.00,230.00,100.00,46.00,122.00,225.00,94.00,51.00,128.00,246.00,88.00,48.00,135.00,274.00,80.00,51.00,145.00,240.00,68.00,47.00,146.00,227.00,49.00,47.00,115.00,203.00,53.00,56.00,112.00,188.00,60.00,54.00,141.00,233.00,53.00,55.00,136.00,243.00,53.00,47.00,120.00,234.00,56.00,48.00,122.00,160.00,110.00,55.00,124.00,150.00,83.00,41.00,85.00,79.00,123.00,65.00,82.00,122.00,78.00,49.00,89.00,103.00,108.00,75.00,85.00,67.00,93.00,70.00,105.00,75.00,80.00,80.00,87.00,92.00,64.00,51.75,70.00,100.00,70.68,39.00,60.00,74.00,58.00
"Corn","....Lanao del Norte",19460.00,2160.00,29650.00,19280.00,16730.00,5370.00,29470.00,21260.00,16930.00,5570.00,30450.00,22440.00,13260.00,4700.00,34830.00,24800.00,16420.00,6610.00,34830.00,22630.00,16460.00,730.00,40980.00,18110.00,17890.00,6760.00,39440.00,22350.00,16220.00,8950.00,46500.00,28930.00,31330.00,15200.00,50445.00,29866.00,37134.00,13501.00,50750.00,32803.00,35029.00,15877.00,51719.00,32581.00,43960.00,7000.00,62224.00,33288.00,41257.00,16198.00,56574.00,32488.00,38258.00,16040.00,43702.00,35361.00,40159.00,19406.00,51755.00,35303.00,36510.00,23408.00,49845.00,25937.00,37179.00,22571.00,44968.00,24718.00,35141.00,23839.00,45061.00,21000.00,26840.00,20650.00,36300.00,24040.00,26060.00,15660.00,38061.00,24800.00,29040.00,14370.00,37290.00,23340.00,28720.00,14200.00,39673.00,23919.00,26618.00,12729.00,42000.00,24050.00,28126.00,8323.00,41000.00,26050.00,27811.00,11870.00,42320.00,22051.00,28005.00,12105.00,42430.00,24126.00,26990.00,12680.00,43000.00,24320.00,27740.00,12219.00,43550.00,24100.00,27780.00,12204.00,42410.00,25373.00,27944.00,8155.00,43013.00,29859.00,28358.00,8850.00,42620.00,29120.00,26999.00,11062.00,43500.00,24736.00,27421.00,11218.00,44017.00,27218.00,27165.00,9564.00,44910.00,28200.00,11603.00,11730.00,48009.00,31072.00,10880.00,12760.00,47100.00,31783.70,11142.00,12040.00,44775.00,33933.00
"Corn","....Misamis Occidental",3370.00,1280.00,8100.00,3500.00,2920.00,1500.00,9740.00,2500.00,3170.00,1070.00,10710.00,2370.00,1300.00,440.00,8800.00,3890.00,3430.00,390.00,8200.00,3350.00,3550.00,40.00,7390.00,3090.00,2930.00,300.00,5000.00,3350.00,2550.00,750.00,10280.00,4500.00,4770.00,800.00,13000.00,5290.00,5810.00,405.00,15050.00,9730.00,4000.00,668.00,14456.00,7800.00,3198.00,70.00,9450.00,6700.00,4150.00,2500.00,14300.00,5610.00,4820.00,2472.00,14020.00,5020.00,4406.00,2600.00,12900.00,4020.00,4005.00,1495.00,14050.00,434.00,13677.00,909.00,13040.00,3146.00,5900.00,710.00,14040.00,3210.00,5531.00,710.00,14880.00,3162.00,6061.00,800.00,14855.00,3363.00,5831.00,753.00,14935.00,4278.00,5808.00,777.00,15075.00,4000.00,5908.00,855.00,12612.00,3910.00,6000.00,585.00,12915.00,5047.00,5569.00,715.00,11175.00,6199.00,5900.00,725.00,12372.00,7198.00,5603.00,725.00,12154.00,7148.00,5690.00,725.00,13850.00,7173.00,5731.00,790.00,14093.00,7463.00,5811.00,755.00,12745.00,8990.00,5818.00,780.00,13102.00,9010.00,5818.00,680.00,12213.00,9360.00,5825.00,612.00,12150.00,9423.00,5510.00,622.00,12150.00,9320.00,5764.00,639.50,11400.00,9083.00,5219.00,605.00,11030.00,8870.00,5210.00,590.00,10600.00,8590.00
"Corn","....Misamis Oriental",5460.00,740.00,17930.00,6160.00,5150.00,1570.00,20310.00,9110.00,5090.00,3350.00,26490.00,10980.00,5550.00,4420.00,29710.00,14260.00,5490.00,3380.00,27490.00,15750.00,7720.00,1660.00,19000.00,13730.00,14610.00,2700.00,12650.00,18520.00,14240.00,3660.00,26650.00,11700.00,12550.00,2872.00,28800.00,9500.00,13221.00,2989.00,30037.00,9619.00,11780.00,2599.00,26181.00,9759.00,6881.00,597.00,10800.00,19950.00,10483.00,1990.00,25930.00,11845.00,9968.00,2190.00,23825.00,13278.00,10330.00,2010.00,24038.00,13163.00,10730.00,2270.00,24490.00,11630.00,9844.00,1341.00,23750.00,13860.00,10810.00,1466.00,23650.00,13660.00,9883.00,1816.00,21810.00,16800.00,10941.00,3910.00,23242.00,16450.00,10700.00,4382.00,21062.00,18265.00,12200.00,5015.00,19412.00,17250.00,13101.00,4714.00,19012.00,16960.00,12673.00,1826.00,18100.00,15900.00,13400.00,3675.00,17800.00,14989.00,13937.00,2620.00,17300.00,17495.00,13535.00,2474.00,16720.00,17170.00,12625.00,2815.00,16770.00,18950.00,12022.00,1878.00,16332.00,19800.00,9688.00,299.00,20917.00,15062.00,11022.00,3263.00,18000.00,11845.00,10342.00,3455.00,17555.00,11278.00,10360.00,1326.40,18474.00,12312.00,10895.00,958.00,18589.00,12332.00,12251.00,3731.00,17940.00,11941.00,10350.00,5676.57,17836.00,12927.00,10756.00,3372.00,17635.00,10022.00
"Corn","..REGION XI (DAVAO REGION)",68010.00,13140.00,72350.00,116010.00,22790.00,58230.00,85740.00,102150.00,28220.00,58040.00,64050.00,113900.00,29910.00,58750.00,83770.00,112560.00,40360.00,43050.00,87570.00,85250.00,39300.00,44370.00,74080.00,90020.00,52890.00,50400.00,67970.00,80030.00,54190.00,40920.00,74770.00,74430.00,35730.00,41130.00,68440.00,73080.00,39367.00,42300.00,65167.00,66689.00,35986.00,37618.00,64837.00,64520.00,29651.00,13765.00,69578.00,61478.00,35962.00,30544.00,55580.00,61022.00,31892.00,32443.00,47883.00,69122.00,30076.00,30871.00,55075.00,61195.00,35950.00,28823.00,59403.00,65406.00,34219.00,33387.00,57095.00,71082.00,30913.00,44428.00,65774.00,62305.00,35978.00,27655.00,70154.00,66622.00,29667.00,36636.00,68693.00,69308.00,25928.00,37693.00,69674.00,63553.00,33837.00,32116.00,58159.00,64250.00,28194.00,40157.00,51999.00,54324.00,28977.00,26978.00,51577.00,45750.00,22923.00,31870.00,43980.00,50308.00,23798.00,34830.00,46849.00,40600.00,19903.00,38247.00,48961.00,52267.00,27386.00,37743.00,53896.00,50281.00,28912.00,23827.00,52795.00,48864.00,32080.00,21484.00,52757.00,48263.00,37417.00,24838.00,54122.00,49259.00,34806.00,33550.00,55869.00,48699.00,34780.00,32415.00,43934.00,53917.00,37971.00,32031.00,46000.50,53315.89,39468.00,36135.00,45582.00,54110.00,39467.00,37832.00,46238.00,52475.00,39845.16,37232.93,46519.81,52676.98
"Corn","....Davao de Oro (Compostela Valley)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5672.00,8031.00,9887.00,13168.00,6761.00,8810.00,9196.00,13011.00,7494.00,8884.00,10745.00,12689.00,7398.00,9104.00,12955.00,12256.00,7350.00,5555.00,12474.00,12852.00,7703.00,5885.00,12657.00,12843.00,8392.00,6158.00,12726.00,12667.00,6382.00,7436.00,11275.00,12997.00,7041.00,6674.00,10443.00,10490.00,7151.00,4875.00,10278.00,11384.00,6671.00,5084.00,10619.00,9409.00,3131.00,4958.00,10546.00,10288.00,3870.00,8476.00,12332.00,10596.00,5392.00,7330.00,8609.00,12337.00,5913.00,6155.00,11538.00,6961.00,6422.00,7031.00,11387.00,9225.00,7621.00,8513.00,12677.00,8225.00,8005.00,8438.00,9441.00,12017.00,7878.00,7977.00,11592.00,10444.00,7257.00,8977.00,12060.00,10122.00,7342.00,8912.00,11867.00,9738.00,6976.00,8431.00,12436.00,9888.00
