"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Maguindanao","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",94.3174877805800,90.8321371248526,92.4918279132942,90.8321371248526,90.8321371248526,90.8321371248526,108.2574341753480,108.2574341753480,108.2899745171450,108.3030956227080,108.3770986580840,108.3770986580840,100.0000000000000,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,108.3770986580840,116.3714311863980,116.3793038497360,117.2170219072940,117.2264691033000,117.2605839777640,117.2899752542250,117.2899752542250,117.2899752542250,117.2920746311160,117.2920746311160,115.6385901971310,117.2920746311160,119.1177344984010,120.7774252868430,120.7774252868430,120.7774252868430,120.7774252868430,120.8099656286400,120.8099656286400,120.8099656286400,120.8099656286400,120.8099656286400,120.8099656286400,120.3649420040610,126.7848524670290,126.7848524670290,126.7848524670290,126.7848524670290,127.1619272278550,127.1619272278550,127.1645514489680,129.1672021237710,129.1672021237710,129.1672021237710,129.1672021237710,129.1803232293340,127.8730789581010,145.8533335260170,145.8533335260170,145.8533335260170,145.8533335260170,145.9304856267280,145.9646005011920,145.9987153756560,145.9898581015760,150.8029613880570,150.8029613880570,150.8029613880570,150.8029613880570,147.5424032717870
"....Sulu","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.3000000000000,94.6000000000000,93.1000000000000,92.9000000000000,92.2000000000000,92.9000000000000,92.9000000000000,92.9000000000000,103.4000000000000,114.4000000000000,117.1000000000000,120.2000000000000,100.0000000000000,121.3000000000000,122.4000000000000,124.3000000000000,125.6000000000000,128.5000000000000,127.9000000000000,127.3000000000000,127.4000000000000,127.5000000000000,128.5000000000000,134.8000000000000,137.3000000000000,127.7333333333330,148.8000000000000,145.1000000000000,157.1000000000000,153.3000000000000,148.3000000000000,142.5000000000000,141.8000000000000,142.6000000000000,139.5000000000000,138.9000000000000,138.0000000000000,138.4000000000000,144.5250000000000,139.4000000000000,139.7000000000000,140.2000000000000,139.9000000000000,139.1000000000000,135.7000000000000,135.9000000000000,128.9000000000000,127.1000000000000,128.3000000000000,127.3000000000000,127.7000000000000,134.1000000000000,127.7000000000000,127.7000000000000,127.7000000000000,126.6000000000000,126.1000000000000,124.8000000000000,125.5000000000000,125.5000000000000,129.4000000000000,130.2000000000000,129.6000000000000,134.0000000000000,127.9000000000000,136.2000000000000,135.6000000000000,141.2000000000000,132.6000000000000,133.1000000000000,133.6000000000000,130.9000000000000,133.9000000000000,134.3000000000000,133.4000000000000,134.3000000000000,133.5000000000000,134.3833333333330
"....Sulu","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",92.1633857905330,89.6737568268796,103.5122394167310,103.5122394167310,91.1810265762476,88.8896348360516,88.8896348360516,88.8896348360516,99.2157153599272,110.2204279180340,119.8267198598420,124.0255843269190,100.0000000000000,121.9593850854870,121.9593850854870,125.0550035090100,125.9579556337580,131.7706811426930,139.5477828772200,144.9204016926540,149.6120297689230,152.3913609615190,154.0446717381930,157.3865125442030,159.4763854386770,140.3401296231520,171.9856454987140,179.8795790431900,209.8332116995920,205.7815014879030,197.8049510141070,182.2696233792260,186.6038591575590,183.8159773325210,174.1311005609260,174.3675795928220,172.8162464170180,172.6287332600070,184.3265007036320,173.4145094879860,173.4667838003000,173.3962867819180,174.0965744779290,171.2181802401170,162.6088533599180,162.6088533599180,168.2727726654580,168.0412721394960,168.3623857722820,168.8552578598140,170.3698405042360,169.5592975374480,170.3698405042360,170.3698405042360,170.2528456147720,170.0785979070580,169.2073593684910,169.2073593684910,169.7599735272400,169.9914740532020,171.5475186744450,172.4187572130130,172.4760100312610,173.3472485698280,170.7522354446900,206.3811389850240,202.4332753913180,208.0559734185300,208.0559734185300,208.7089646294260,209.2295662825640,204.3733765106400,206.5077235825110,209.2336397471500,206.8647572138320,208.5113882619700,203.6245693535070,206.8316955662500
"....Sulu","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",95.4652889324239,98.7111953467479,99.9934471943866,99.2185005125216,98.8214558255180,98.8214558255180,98.8214558255180,98.8214558255180,98.4595842895942,104.0896934013820,103.5990085667850,105.1774584540860,100.0000000000000,107.6865645997900,111.1660646165510,113.2546149780050,117.4881353236650,118.8494533679290,104.8425289387620,98.0979177568049,97.2405283828180,96.5901804530304,97.2471069306285,102.3991924045390,102.2935747767740,105.5963218774410,107.0583922793800,102.5677478934310,104.5669982300840,108.3724759835630,109.6331518459770,104.7144939334540,100.8244698365350,100.4362319445390,100.5953948199960,100.8243565474430,97.5744608571026,97.1401943721710,102.8590307119730,97.4431170160105,98.3283869440004,100.2455255943950,99.6465739619522,98.7196493176217,95.0012299542858,95.1033546201060,97.0381717904788,96.5516856867947,96.3825364173008,97.2532466835183,97.2532466835183,97.4138937224985,97.2532466835183,97.2532466835183,99.0607342153958,97.5863083549498,96.7762933677259,93.7388346682359,94.4506574097799,95.1051167927216,102.9168887905110,104.2668901094400,97.2400453733504,93.1183513660296,97.3972178179313,88.9305470813750,88.8408720493143,100.9357660441030,97.5001873602263,98.7696360550931,96.2186461578005,93.1554513210541,91.9790030258313,89.8433835151542,88.0614736637628,89.5219684658497,82.5790816363006,92.1946680313220
"....Sulu","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",94.0840391961468,95.4658694569009,96.4756684936057,96.4756684936057,95.2798538448763,95.2798538448763,95.2798538448763,95.2798538448763,103.1456568676300,111.0778940375350,111.0778940375350,111.0778940375350,100.0000000000000,109.4303271881750,109.4303271881750,109.4303271881750,109.4303271881750,109.4303271881750,109.4303271881750,109.1247301112770,109.1247301112770,109.1247301112770,109.1247301112770,109.1247301112770,109.1247301112770,109.2775286497260,109.1247301112770,110.7722969606380,112.7121740574660,111.8086696562030,112.8583291811990,117.3492775286500,116.5919282511210,117.3492775286500,116.5919282511210,116.5919282511210,118.0800531473180,118.0800531473180,114.8258871726730,118.0800531473180,119.5681780435140,118.0800531473180,118.0800531473180,118.8374024248460,119.5814648729450,119.5814648729450,127.1682444776620,127.1682444776620,127.1682444776620,127.1682444776620,132.8682943032720,122.7791618225100,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.7088523501080,132.8682943032720,132.8682943032720,133.2004650390300,133.2004650390300,132.8682943032720,132.8682943032720,132.9103692631350,132.8682943032720,132.8682943032720,134.5291479820630,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,132.8682943032720,133.0066987765040
"....Sulu","01.1.7.4 - Other vegetables, fresh or chilled (ND)",93.6510625295313,96.7563757908814,90.4158696347181,90.4158696347181,90.8504630022293,90.8504630022293,90.8504630022293,90.8504630022293,109.3931753201370,115.0860398272220,118.2530988073360,122.6266564465390,100.0000000000000,126.3470526904810,126.3470526904810,132.0503372773750,130.5340977093620,121.2568820631060,127.5997313242850,124.4541210102360,120.6877222780270,119.1612108877940,120.7511379509000,118.6089772216840,125.6316493730750,124.4524977064010,167.8810816120400,138.6840432517880,150.5727369608160,142.1703193277500,138.0237180368780,138.1628752458010,137.8936910848380,143.9524871634960,143.1585126073430,143.6502668787670,146.8111547386430,150.4346618304770,145.1162957282200,152.9150411595140,152.1300068464930,152.5101954043440,152.8109413240230,153.7033108194650,152.0593715994330,152.0568706996570,151.5189025490110,150.9156532194650,149.9576010015860,150.9156532194650,150.9156532194650,151.8674334218270,150.9245850043770,150.7906082307030,150.7906082307030,149.0934539656440,148.3732479973060,147.0305696919220,147.0305696919220,145.7686198201200,147.1727637077140,148.2926011622090,161.8134466186710,203.8537706014870,154.2445703935650,182.8641942593560,183.4497676172100,176.9858928697500,137.6341802454410,137.6277493603050,145.0906689722790,143.6805427597090,158.6883314713490,161.2026746768950,161.1914206279060,161.7677669732210,175.9038403297290,160.5072525135960
"....Sulu","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",91.4912205301114,92.1589516621853,76.7441890615478,76.7441890615478,85.8553038221151,90.6938604486401,90.6938604486401,90.6938604486401,109.1324429137100,130.8952959063890,130.8952959063890,134.0015297900840,100.0000000000000,134.3227578240130,134.3227578240130,131.9990266324100,131.9990266324100,143.4345013578780,146.8991468435380,150.3975130839570,150.4456280713450,150.2228831943200,150.4456280713450,167.2495147066360,170.2143502676510,146.8293945424600,166.2517405555530,172.1130087776020,180.3011275803730,170.4712415410970,159.5939183646170,157.0220585462740,155.5262728525460,157.0803890753360,154.0452624043460,150.8814891563000,150.5301556256890,150.0554219982120,160.3226738731620,151.0759585558360,151.8359869154070,151.2184097259320,149.9044734943980,149.9044734943980,150.2249225578420,150.7809748664220,115.8220763642540,110.0672782198820,115.3264943265320,109.1898817826530,109.1898817826530,134.5450676738510,109.1898817826530,109.1898817826530,107.1092438054450,106.2700165155720,106.4193546830580,106.1234967992310,107.5248470791100,107.4569847533920,110.4063628086750,110.4449151939680,106.4819473410890,96.7856479680279,106.9502150427390,96.1140651394943,96.7836929253437,103.2538203322890,103.2634835933540,103.2876417460180,102.2641051490250,101.1272844759250,101.2640176102270,101.1369258248340,101.9766073284640,101.7031410598600,101.0447876476000,101.1016310693700
"....Sulu","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.9000000000000,91.6000000000000,91.6000000000000,91.6000000000000,93.6000000000000,93.6000000000000,97.4000000000000,99.6000000000000,106.3000000000000,108.7000000000000,112.0000000000000,122.1000000000000,100.0000000000000,132.1000000000000,142.8000000000000,125.3000000000000,135.3000000000000,141.5000000000000,151.7000000000000,152.6000000000000,154.0000000000000,160.0000000000000,163.6000000000000,160.2000000000000,160.2000000000000,148.2750000000000,161.5000000000000,163.1000000000000,162.0000000000000,163.3000000000000,162.4000000000000,171.1000000000000,177.6000000000000,197.6000000000000,205.2000000000000,203.3000000000000,205.8000000000000,197.2000000000000,180.8416666666670,188.0000000000000,188.3000000000000,188.0000000000000,184.7000000000000,181.4000000000000,180.5000000000000,177.9000000000000,175.4000000000000,165.4000000000000,164.2000000000000,165.0000000000000,164.4000000000000,176.9333333333330,164.7000000000000,164.7000000000000,165.5000000000000,183.5000000000000,201.8000000000000,201.9000000000000,203.5000000000000,203.9000000000000,202.0000000000000,195.8000000000000,196.5000000000000,204.1000000000000,190.6583333333330,210.1000000000000,209.9000000000000,217.9000000000000,222.3000000000000,222.6000000000000,216.8000000000000,216.6000000000000,217.4000000000000,232.9000000000000,231.3000000000000,231.1000000000000,235.5000000000000,222.0333333333330
"....Tawi-tawi","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",103.1126052685830,102.8139279779690,102.8139279779690,102.8139279779690,100.7182897244570,100.7182897244570,90.6082444233426,98.4712458090148,99.3371065058123,99.9182215988028,99.3371065058123,99.3371065058123,100.0000000000000,99.3371065058123,99.5379695826886,97.1084598995625,95.9193095296590,95.9193095296590,93.3829042010478,95.9193095296590,90.5392037633944,90.5392037633944,90.5392037633944,90.5392037633944,90.5392037633944,94.1516989662550,90.5392037633944,90.5392037633944,90.5392037633944,90.5392037633944,88.3586300372279,88.3586300372279,87.0502858015280,87.0502858015280,87.2683431741447,88.7947447824612,88.3586300372279,86.6141710562947,88.6675446484348,87.4864005467613,88.5931082689725,87.4864005467613,88.1405726646113,88.7947447824612,90.3375672499057,87.5605785983721,90.9559141279721,88.7268715265757,90.0897301054298,90.0897301054298,88.7268715265757,88.9157075041524,89.7898535790319,89.7898535790319,90.3741627424444,89.7898535790319,94.5441426971283,94.8644144631590,94.8644144631590,94.8644144631590,94.7609500519947,93.6411345863696,93.6411345863696,93.6411345863696,92.8804552814374,96.5575171610286,94.6840496043222,95.3564797193273,99.8681042092496,111.1241453007000,108.4344248406800,108.6276072760000,93.1721532091625,93.8445833241675,95.6377302975144,95.6377302975144,95.6377302975144,99.0485212947650
"....Tawi-tawi","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",99.0788878993405,98.7660305878487,98.7660305878487,98.7660305878487,98.7660305878487,98.7660305878487,103.4357867958570,95.6511801845555,105.0305251649080,105.0305251649080,98.9714709255934,98.9714709255934,100.0000000000000,101.8045942654590,103.5915649045120,103.1517330551860,103.5915649045120,103.5915649045120,103.5818701720140,103.5915649045120,103.5721053571120,103.5721053571120,101.4442930788150,114.9573736234400,114.9573736234400,105.1173090125520,115.8408820738050,115.8408820738050,114.9573736234400,114.9573736234400,113.9965360299850,118.4776322723710,117.9722964551740,117.9722964551740,117.9722964551740,115.8848370107830,118.4776322723710,117.9722964551740,116.6935279000580,118.9768421276720,118.9768421276720,118.9768421276720,117.9722964551740,117.4606034628100,118.9768421276720,127.6782330740570,129.8368790016830,128.3971217907460,127.3364944811240,125.9541072453550,125.5182947815850,123.0051165669350,125.5182947815850,125.5182947815850,128.2252288821840,173.7726784056550,226.2176684703190,226.2176684703190,226.2176684703190,226.2176684703190,219.9394125813760,216.6284092421880,216.6284092421880,218.6838650536040,194.1487722376370,241.5216520388340,241.4787284510620,257.4843791417230,258.5089060656250,247.5824613069950,241.6316532320530,241.6316532320530,247.8130529012490,278.3475308873900,274.5066749351930,273.5134952250330,269.0546044983000,256.0895659929590
"....Tawi-tawi","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",97.3029988585167,98.4756756731355,98.4756756731355,98.4756756731355,98.4756756731355,98.4756756731355,104.7062052681510,96.9180432743816,100.5562173256780,102.1138497244320,99.8968887940737,106.1274183890890,100.0000000000000,101.9511688191780,103.9723021955680,103.4748352471770,103.9723021955680,103.9723021955680,110.2028317905830,110.2028317905830,110.2028317905830,110.2028317905830,115.4333248631410,115.3801195058380,115.3801195058380,108.6956501408510,116.3029350584940,116.3029350584940,116.0672951508870,115.3801195058380,110.7834974322950,109.6438431411430,108.8130180975580,122.8109412543590,127.4838384506210,125.3348816726260,134.2345912444370,127.4838384506210,119.2201445431140,128.5179784132050,128.5179784132050,128.5179784132050,128.0952045385910,128.1558579997390,129.7620186912890,139.8090085598650,146.2016421563120,179.4311333297280,179.4311333297280,179.4311333297280,178.0852287052440,147.8296913233200,178.0852287052440,178.0852287052440,178.0852287052440,226.5869665011010,236.5196904886580,246.1562429289490,247.3213753608270,248.4569963910950,236.5196904886580,202.7709885156570,202.7709885156570,203.3573879018910,215.3930011006860,246.5272474397950,246.5272474397950,283.4501100276830,301.0498753890330,301.0498753890330,298.8524290866990,291.8209695345420,248.4340536466920,364.3899823758470,343.5620708646880,343.5620708646880,343.5620708646880,301.0656669102650
"....Tawi-tawi","01.1.7.4 - Other vegetables, fresh or chilled (ND)",95.5908825009913,97.7906632790862,97.7906632790862,97.7906632790862,97.7906632790862,97.7906632790862,97.7906632790862,99.2134741946107,96.3597288201568,101.7557260323000,106.2228542262680,114.1133545511570,100.0000000000000,124.8786918797510,132.7691922046400,147.4797796956790,171.1246235746530,198.6880605203790,202.1996626004780,210.0635058296750,223.8452243025380,247.4634110858200,247.4634110858200,230.1926128751180,230.1926128751180,197.1967323774720,234.5448540242150,234.5448540242150,231.0332519441150,223.1694087149190,235.3854930932120,258.8463667344730,292.6588279544920,371.4305457249190,400.9666077518670,400.9666077518670,395.3419605608150,389.7173133697620,305.7171743040730,384.0926661787100,384.0926661787100,384.0926661787100,384.0926661787100,384.0926661787100,384.0926661787100,385.0418289294780,393.7592753701380,355.7546174812850,351.0363115437680,355.7546174812860,355.2924548492500,375.0995918939550,355.2924548492500,355.2924548492500,355.2924548492500,355.2924548492500,355.2924548492500,355.2924548492500,361.5835294326070,342.7369627782280,334.2066921567260,345.9816191977940,345.9816191977940,345.9816191977940,350.6855642547040,294.5083333444650,295.6914135366290,298.5911506232070,298.6813094303630,299.3233675401510,299.9123620983040,300.5047045474030,311.3448862177020,340.0155514790960,336.3759983850710,336.3759983850710,358.3122401569400,314.1364429787000
"....Tawi-tawi","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",69.6811765428976,66.7448654435293,66.7448654435293,66.7448654435293,76.8031825786295,76.8031825786295,96.6333334706097,104.9214740129270,125.0381082831270,128.3908806614940,144.3941949896870,177.0998705514110,100.0000000000000,203.9220495783450,237.4497733620130,153.6304639028440,170.3943257946780,167.0415534163110,207.2748219567120,200.5692771999790,197.2165048216120,197.2165048216120,213.9803667134460,203.9220495783450,203.9220495783450,196.3783117270200,203.9220495783450,210.6275943350790,210.6275943350790,224.0386838485460,210.6275943350790,217.3331390918120,210.6275943350790,210.6275943350790,210.6275943350790,203.9220495783450,217.3331390918120,190.5109600648780,210.0687989386840,156.9832362812110,156.9832362812110,156.9832362812110,143.5721467677440,130.1610572542770,123.4555124975440,105.4951214683350,80.7077284365474,82.5755012202158,82.5755012202158,82.2306720035206,82.2306720035206,115.3294684762960,82.2306720035206,82.2306720035206,82.2306720035206,108.8447479173150,125.1924035828680,125.1924035828680,125.1924035828680,146.4117610285730,154.2076465345470,121.1459541607010,121.1459541607010,149.7948160696420,118.6516755525540,197.9040330912690,197.9040330912690,210.1821167665290,222.4370778736630,223.9026020446170,208.3089381407710,207.0281439073320,207.0281439073320,206.2953818218540,206.2953818218540,206.2953818218540,206.2953818218540,208.3230513425170
"....Tawi-tawi","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,103.3142857142860,103.3142857142860,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.5523809523810,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,133.3142857142860,133.3142857142860,105.5523809523810,166.7428571428570,166.7428571428570,166.7428571428570,166.7428571428570,166.7428571428570,166.7428571428570,166.7428571428570,166.7428571428570,180.0462764589940,180.0462764589940,180.0462764589940,180.0462764589940,171.1773302482360
"..Region XIII (Caraga)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",102.5000000000000,105.4000000000000,99.2000000000000,99.3000000000000,98.1000000000000,98.3000000000000,99.1000000000000,99.8000000000000,101.2000000000000,100.1000000000000,97.3000000000000,99.7000000000000,100.0000000000000,100.1000000000000,107.7000000000000,109.5000000000000,109.3000000000000,109.0000000000000,107.8000000000000,106.9000000000000,107.8000000000000,105.4000000000000,104.3000000000000,108.2000000000000,112.8000000000000,107.4000000000000,117.4000000000000,116.4000000000000,112.0000000000000,112.7000000000000,112.1000000000000,107.7000000000000,103.0000000000000,101.3000000000000,104.1000000000000,109.2000000000000,116.6000000000000,120.0000000000000,111.0416666666670,129.5000000000000,137.3000000000000,126.6000000000000,115.5000000000000,110.9000000000000,106.8000000000000,113.5000000000000,113.6000000000000,115.2000000000000,116.8000000000000,119.5000000000000,125.5000000000000,119.2250000000000,138.0000000000000,139.5000000000000,135.6000000000000,130.8000000000000,131.9000000000000,132.8000000000000,132.7000000000000,131.1000000000000,129.7000000000000,134.3000000000000,138.3000000000000,151.3000000000000,135.5000000000000,184.8000000000000,181.9000000000000,156.7000000000000,142.4000000000000,144.2000000000000,143.5000000000000,143.6000000000000,145.1000000000000,144.4000000000000,141.5000000000000,144.7000000000000,151.4000000000000,152.0166666666670
"..Region XIII (Caraga)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",102.7928698477210,98.8442674495679,96.6314324427597,95.7694166094593,96.1262846812679,99.2984227473276,102.5966394026080,101.0755610979580,100.8816006616420,101.3914428779060,100.1595471159930,104.4325150657900,100.0000000000000,102.1901154083400,104.5396683013810,104.8888837423900,101.7915874797280,103.7025509740910,104.4953814006830,105.9191905930070,105.1486899438440,107.0093875432550,105.7177218024940,108.3586984555070,108.8984895464650,105.2216970992650,106.4961359408750,106.9601546426750,106.9683679079170,109.1473028237710,109.2144519930920,105.4629373355410,104.1539145483910,103.2428401624360,101.9665300997350,102.2395128090170,106.0734611020460,109.4443223929230,105.9474943132020,115.1535048992460,120.8934994349900,117.9565233463800,114.7306132565000,111.1521244447220,109.8090880014130,120.4591461907800,121.1718568002590,120.7162514603950,123.7971539327050,122.8615154187360,123.9425049997770,118.5536485154920,130.8993074255390,132.7961797469900,132.4468882634910,128.1499340664870,129.1551761403300,131.9402950678920,134.8339767235190,133.2458494051540,133.7557006744550,130.5265124667450,132.0603670918890,131.9059730107290,131.8096800069350,134.7013569795110,138.9735088778760,138.6533943048450,134.9467281980130,137.1526623021540,136.5310189563860,135.9538016060410,139.7013987362850,135.2212875998970,132.9172454331730,136.0613598925820,135.0805549058620,136.3245264827190
"..Region XIII (Caraga)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",94.5490803266765,107.8781958134900,100.1140487120220,102.3429702060700,99.8069154174378,96.2132500561677,96.1902386517158,98.9963838323603,102.7788971726620,102.0557194977290,97.4260327079315,101.6482676057390,100.0000000000000,101.9961285560850,119.3104875624410,120.2668586375900,127.6363022442360,127.5301484345780,120.2718629556270,113.9110602483150,113.5701712551930,110.0163652875940,108.7057968989190,113.1229438317450,108.2957376786850,115.3861552992510,107.9031753428620,110.1011842104750,108.0084179259000,108.5395463454280,108.3526251945710,102.7971917795590,98.5196366526837,95.9305086273573,98.7811311194353,105.2201434807360,116.6436712417090,124.1028377326590,107.0750058044480,143.3402632446360,168.8500861846180,140.0910048931290,126.1878641599600,120.6975214592400,114.0168245078940,117.0001871985330,117.8670420342300,119.7028542469600,119.7854731883800,116.6918437780090,121.6780443933100,127.1590841074080,142.2474796850830,149.7495032627910,149.3212721199250,150.2069856338590,150.9038930678740,148.9401564164720,144.6913020725130,139.2313181094070,134.9353225958510,131.7542483175930,132.4996740486050,142.0116079752580,143.0410636087690,158.1581763047500,189.9641244838850,172.3795918526420,158.5107100438810,150.0394459917510,142.8133962527000,138.5209959497770,139.5675655285490,146.1751572475430,142.3634896494250,144.6801494787600,149.6105878964500,152.7319492233430
"..Region XIII (Caraga)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",96.8528848626867,103.7050730005620,95.2823573140774,98.8400122381853,98.7229748000766,92.6120182344076,91.5682108169385,93.8159214613463,103.8927419320740,105.9063968775580,108.6217582390600,110.1796502230270,100.0000000000000,108.6753371539290,122.0088815340120,121.0869263766980,125.9007664505350,121.4224576485190,118.9513974793310,111.0207721507840,115.8891330351210,112.9806351395280,109.0552221205880,114.8185622989580,112.7311259809370,116.2117681140780,113.1078549521540,115.7216597546330,118.5044848141650,114.6488776402060,113.8832325090990,110.5973340590250,100.9631236002940,101.0303019903480,106.4065745051710,111.3369986535560,112.8064585952930,116.6841866180550,111.3075906410000,132.8970961453720,149.9176397510720,142.6485317987820,139.7903727268590,128.5975195061070,122.4610228279720,119.5431380530070,117.4425880303920,118.0277503496620,119.9260847538950,116.8725281003950,123.3386573327520,127.6219107813560,137.9412138780360,141.9411431085430,140.7820841940340,139.0383024544560,139.8163770184450,140.0373786135580,142.0492743628500,137.6034444050440,124.4411303882320,124.9831528975420,131.7349605541640,137.3219158374440,136.4741981426960,148.1989424058830,168.1262374748820,168.8003659575070,153.0906345952390,143.8620528679530,137.4902264103840,130.1911264156900,130.3618110808100,137.1755451916570,130.4533937452480,131.9513156746140,136.4462386819460,143.0123242084840
"..Region XIII (Caraga)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",117.4324448638580,112.4338318703940,102.0610740853830,98.0172973972693,95.9296818033765,98.1519502254006,97.4706522196134,98.6349745652279,100.0928518077220,95.1047104042852,92.6817426010378,91.9887881564332,100.0000000000000,92.5941006678729,92.0180057762513,95.6397063249317,86.4694933881535,83.2378677308753,87.3854784126020,91.2443060165745,95.9325418289871,91.3214258370621,90.7463547146164,99.7733589846088,126.6377162103090,94.4166963244037,150.2285509452920,141.3367686049820,125.6971715491490,122.9273753859750,121.0838535211180,116.0121676298190,106.7838913695460,105.0599837994390,114.3881405519840,123.9048109040270,133.3828084001810,132.4132838227020,124.4349005403510,132.4245553930110,118.5736260563730,123.9379565245710,103.9169046093220,98.1949914622564,94.9344608142655,106.6657021044090,105.0871982259560,108.3682597345470,110.2955077532540,124.4768640464600,138.5079001120470,113.7819939030390,149.2636573831230,140.0596623484570,124.3198916083080,107.5313146311600,105.7470557079390,108.5048422292090,109.8341601720600,112.6659732836790,115.7575114806310,144.5796621363460,158.4282250042730,197.8475966034280,131.2116293823850,304.1216219316700,234.0444989523690,157.7453689694170,119.2699490215480,138.1773762490700,146.2488288921750,152.8332176553090,153.6921351297260,145.0260465804410,140.3476703962220,144.2798875823070,166.1476583307880,166.8278549742530
