"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Albay","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",96.5867285673978,96.6217889623034,98.9496436289956,98.9752026544417,99.0179790543075,99.3260901474088,100.1196327526150,100.8195462832750,101.8609269189440,102.3238012351740,102.6784019096880,102.7202578854490,102.8744540064880,102.8930317932110,104.0842314623310,104.9305588251920,106.3423011833130,105.5874741472080,106.3839355438880,106.5281374649580,107.0532604853480,107.5277924901890,107.8992737107100,108.2188761043090,108.5815307286850,108.8828755547650,109.1842641585720,109.6288653390620,109.7836423614050,109.8670018119320,109.7532169094940,110.2589722581160,110.1741784344620,110.2942692167640,110.3859653597270,110.5023013828170,110.7315543291350,110.6452054406690,111.0965456431560,111.4649609168410,111.8574077839990,111.6848958690310,112.2330492823710,112.2330492823710,112.2330492823710,112.4673633745290,112.6165200710220,112.9555828687070,113.9871107234640,114.9512852454510,115.3362386445020,115.8332586546850,117.2746804795320,117.9056464131740,119.3410891641100,119.8953376204390,120.4751395141450,121.2343280286220,121.4535903108990,121.5348008348120,123.6445567209080,125.2076445220980,125.8391201137080,127.0396751667290,127.0712888954600,127.7605049554660,128.2362566057060,128.3650350841270,128.8683908284860,128.8829992749590,128.6179975708200,128.4105473786600
"....Albay","01.1.1.9 - Other cereal and grain mill products (ND)",98.5534936600075,98.5534936600075,99.0609355498190,99.0609355498190,99.4218228366747,99.4482009619893,100.4181830213690,100.8186670534220,101.0265838466510,101.1132677304200,101.2126909980280,101.3117251317930,101.4103735418700,101.5742109913850,101.2438813555690,101.2438813555690,101.4128669508140,101.3033678985440,101.3591722114510,101.4789566959650,101.9756437421950,102.6684190697470,102.8898809775600,102.8898809775600,102.8898809775600,103.0580025951240,103.0580025951240,103.3909917742810,103.3909917742810,103.6215569647040,104.0317627584110,104.0317627584110,104.0317627584110,104.1031641727810,104.1031641727810,103.1151054526850,104.0802335151810,104.1895489364720,104.0552737077780,104.1226749731790,103.9289923671700,105.7528020671160,105.9989736166620,105.9989736166620,105.9989736166620,106.4097683260890,106.6142729134600,106.6142729134600,107.0350934605490,107.1547001094810,109.1502877763630,109.6552027063650,109.9053692680230,109.9053692680230,110.5675249634370,110.7993989195770,111.1056966189140,111.2192131033070,111.5019139230380,111.5019139230380,112.3791889132040,113.7932968266310,114.7647875025130,114.7494793380230,114.7494793380230,116.5482651269390,117.0439172021360,119.8338059219230,120.7988980246130,120.6721412940980,121.1061835590990,122.6538064831500
"....Camarines Norte","0 - ALL ITEMS",96.9000000000000,97.3000000000000,97.6000000000000,98.3000000000000,99.2000000000000,99.1000000000000,101.1000000000000,102.0000000000000,103.0000000000000,102.7000000000000,101.6000000000000,101.0000000000000,101.3000000000000,101.9000000000000,102.0000000000000,101.4000000000000,102.4000000000000,102.2000000000000,102.3000000000000,102.8000000000000,102.9000000000000,104.0000000000000,103.4000000000000,103.9000000000000,105.3000000000000,105.6000000000000,104.3000000000000,104.6000000000000,105.3000000000000,106.2000000000000,106.3000000000000,105.9000000000000,106.1000000000000,106.5000000000000,108.8000000000000,110.3000000000000,111.9000000000000,112.5000000000000,113.4000000000000,113.1000000000000,112.9000000000000,112.5000000000000,112.5000000000000,113.1000000000000,112.4000000000000,112.2000000000000,112.5000000000000,113.7000000000000,114.6000000000000,115.1000000000000,115.3000000000000,115.6000000000000,116.4000000000000,116.9000000000000,117.4000000000000,118.3000000000000,119.2000000000000,120.3000000000000,122.5000000000000,123.5000000000000,125.5000000000000,125.8000000000000,125.2000000000000,124.7000000000000,124.7000000000000,124.7000000000000,124.1000000000000,126.3000000000000,129.3000000000000,128.4000000000000,128.9000000000000,128.3000000000000
"....Camarines Norte","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.5000000000000,97.5000000000000,97.2000000000000,98.3000000000000,98.5000000000000,98.3000000000000,100.4000000000000,102.1000000000000,103.9000000000000,103.8000000000000,101.6000000000000,100.6000000000000,101.1000000000000,101.6000000000000,100.1000000000000,99.1000000000000,100.1000000000000,99.5000000000000,99.2000000000000,99.5000000000000,99.1000000000000,101.0000000000000,100.3000000000000,101.5000000000000,103.5000000000000,103.9000000000000,102.8000000000000,105.2000000000000,105.6000000000000,104.1000000000000,101.9000000000000,101.1000000000000,101.4000000000000,102.5000000000000,106.0000000000000,108.7000000000000,110.5000000000000,110.2000000000000,109.4000000000000,108.8000000000000,108.2000000000000,107.4000000000000,106.6000000000000,107.8000000000000,106.3000000000000,105.2000000000000,105.4000000000000,107.2000000000000,109.2000000000000,109.4000000000000,108.9000000000000,108.9000000000000,108.8000000000000,109.3000000000000,110.1000000000000,111.0000000000000,110.8000000000000,112.6000000000000,114.2000000000000,115.8000000000000,120.5000000000000,118.5000000000000,117.2000000000000,116.5000000000000,116.6000000000000,116.5000000000000,116.5000000000000,121.2000000000000,126.3000000000000,123.9000000000000,124.0000000000000,125.5000000000000
"....Camarines Norte","01.1 - FOOD",97.6000000000000,97.5000000000000,97.1000000000000,98.3000000000000,98.4000000000000,98.2000000000000,100.4000000000000,102.2000000000000,104.1000000000000,104.0000000000000,101.6000000000000,100.5000000000000,101.1000000000000,101.6000000000000,99.9000000000000,98.8000000000000,99.9000000000000,99.3000000000000,98.9000000000000,99.3000000000000,98.8000000000000,100.8000000000000,100.1000000000000,101.4000000000000,103.5000000000000,103.9000000000000,102.7000000000000,105.3000000000000,105.7000000000000,104.1000000000000,101.7000000000000,100.9000000000000,101.2000000000000,102.4000000000000,106.3000000000000,109.2000000000000,111.2000000000000,110.8000000000000,109.9000000000000,109.3000000000000,108.6000000000000,107.8000000000000,106.9000000000000,108.2000000000000,106.6000000000000,105.4000000000000,105.6000000000000,107.6000000000000,109.7000000000000,109.9000000000000,109.3000000000000,109.4000000000000,109.2000000000000,109.7000000000000,110.5000000000000,111.5000000000000,111.3000000000000,113.2000000000000,114.9000000000000,116.6000000000000,121.6000000000000,119.5000000000000,118.1000000000000,117.3000000000000,117.4000000000000,117.3000000000000,117.3000000000000,122.3000000000000,127.7000000000000,125.1000000000000,125.2000000000000,126.8000000000000
"....Camarines Norte","01.1.1 - Cereals and cereal products (ND)",94.5000000000000,94.0000000000000,94.7000000000000,96.2000000000000,96.8000000000000,98.5000000000000,101.2000000000000,104.3000000000000,108.2000000000000,107.4000000000000,102.9000000000000,101.2000000000000,100.4000000000000,101.4000000000000,99.5000000000000,97.8000000000000,97.1000000000000,97.7000000000000,97.2000000000000,96.2000000000000,95.2000000000000,95.5000000000000,94.4000000000000,94.3000000000000,93.0000000000000,94.3000000000000,94.2000000000000,97.2000000000000,98.4000000000000,98.1000000000000,98.0000000000000,98.0000000000000,97.1000000000000,95.4000000000000,96.5000000000000,96.6000000000000,97.8000000000000,98.6000000000000,99.0000000000000,98.2000000000000,98.9000000000000,98.3000000000000,98.7000000000000,98.7000000000000,98.7000000000000,97.7000000000000,98.4000000000000,97.9000000000000,97.9000000000000,98.4000000000000,98.3000000000000,98.3000000000000,98.8000000000000,98.2000000000000,99.4000000000000,100.5000000000000,100.8000000000000,101.7000000000000,101.4000000000000,101.4000000000000,101.3000000000000,102.2000000000000,102.1000000000000,103.2000000000000,103.3000000000000,103.8000000000000,104.9000000000000,111.4000000000000,124.8000000000000,116.4000000000000,116.5000000000000,123.9000000000000
"....Camarines Norte","01.1.1.1 - Cereals (ND)",93.4266171077063,92.8757935356183,93.5512061506982,95.3523478387388,96.0117470613183,98.2377285198897,101.6239982880620,104.9737283195200,110.0082471902810,109.3563455696700,103.3739128351590,101.1545270271010,100.0340048389720,101.2399904430620,98.6175286392622,96.2434154128948,95.2732460365241,96.1298219340380,95.5296190638720,93.9371564930123,92.6879978638466,92.8805337178662,91.4554682527465,91.3052958933816,89.5438226191764,91.0829503200458,90.4960492708044,94.2297781772090,95.6114950772079,95.2661538776061,94.8510029735168,94.8392315615055,93.6580481533532,91.5152559704260,92.8446226751006,92.8506855120419,94.4001080669254,95.4101136501907,95.8664114797705,94.8931335745414,95.1854431969916,94.4090925371219,94.8638580135620,94.8638580135620,94.8638580135620,93.6025146118318,94.4391024721003,93.7203315277564,93.7369216216385,94.2139156168391,94.0952838125223,94.0952838125223,94.5214063633244,93.5374669358272,94.5545918645865,95.5801497202497,95.6722288100805,96.7521781910707,96.3652113729848,95.9948913103391,95.4968042545897,96.2387758790901,96.0697068719344,96.9896387264624,97.1340693501159,97.7071075814788,99.1580077239443,107.3924482274210,123.4328460206870,112.7148141941300,112.7872821326820,122.2679660119560
"....Camarines Norte","01.1.1.12 - Rice",93.4052314699046,92.8386297877272,93.5170909822073,95.3298395805252,95.9860426307645,98.2378107308287,101.6376365671700,104.9959584961610,110.0567157808010,109.4018717013040,103.3842661143590,101.1548627648690,100.0467230659130,101.2382787043220,98.6211907650472,96.2458195666652,95.2712711806203,96.1317133660559,95.5193434317428,93.9255217722453,92.6766326626129,92.8700375570165,91.4385398383027,91.2876896527452,89.5182656962197,91.0643404882424,90.4580729799026,94.1197542765710,95.4962385212567,95.1493385706875,94.7099031712527,94.6299095104650,93.4384520648133,91.2810832166944,92.5622740595960,92.4599685343705,94.0163846478248,95.0231245864882,95.4735174490395,94.4803538425785,94.8424223588970,94.0625675201355,94.5193856509567,94.5193856509567,94.5193856509567,93.2523489805117,94.0927129096014,93.3706976813258,93.3873626571649,93.8665096386073,93.7473423712761,93.7473423712761,94.1753882921801,93.1870077017513,94.2087235813397,95.2134461192310,95.3059408222887,96.3907647219992,96.0020512692727,95.6300597096943,95.1297244609088,95.8750450892026,95.7052129629092,96.6292970722791,96.7378169332740,97.0555610521319,98.6723698114697,106.8798119541050,122.8528039825890,112.0863946601020,112.1233644000630,121.7087902777700
"....Camarines Norte","01.1.1.16 - Corn",98.1646041031955,101.1094200397550,101.1094200397550,100.3390513308660,101.7065623770760,98.2195146904379,98.6024382272237,100.0486337859210,99.2700333616942,99.2700333616942,101.0801443411910,101.0801443411910,97.2162822901493,101.6192260762860,97.8061848530296,95.7107752641706,95.7107752641706,95.7107752641706,97.8061848530296,96.5148283025380,95.2059576341300,95.2059576341300,95.2059576341300,95.2059576341300,95.2059576341300,95.2059576341300,98.9096946386988,118.6055679128420,121.1465793382450,121.1465793382450,126.1116571748650,141.2145215994730,142.3095506903130,143.3962179584570,155.3989444522580,179.4140125585510,179.4140125585510,181.1475215415830,182.9120645237860,186.3444627413090,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,171.1816928831820,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,176.8233143590000,184.9237726706240,242.0572088798740,206.7510631736170,220.9669891837440,251.9411308254530,251.9411308254530,259.8782229031720,246.1533222185020
"....Camarines Norte","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",97.9953057396117,98.0136636984337,98.7466906367205,99.0820645850906,99.2939856256818,99.4684964703006,99.6971718141248,101.9995156427690,102.2764760011370,100.9608199238300,101.1446451091360,101.3211647531650,101.6020572645030,102.0097862920000,102.6085700329770,103.0541338433130,103.1833925258790,102.8748873314250,102.9237302839320,103.6897505780340,103.7014039883930,104.2242644611240,104.2959295081810,104.3703360443070,104.6816762247870,105.2837111685530,106.8204693754100,107.3910361688980,107.6377727574610,107.6819058094510,108.6163800361740,108.6163800361740,108.6163800361740,108.6673196857500,108.6673196857500,109.2656140905590,109.2887045579150,109.5468243187310,109.5468243187310,109.5098162134160,111.4675658916160,111.4983180754760,111.6567985711230,111.6567985711230,111.6567985711230,111.7516242884390,111.7516242884390,111.9082601120190,112.0349038678540,112.4096068997870,112.6605842018970,112.6785454627330,113.4036212132620,113.8924094851230,115.6901290624490,117.1566742855720,118.0199575620760,118.4835417180410,118.3690787238810,119.4855292793780,121.0991415163140,122.4065527427620,122.6778829223030,124.0800444415710,124.1699605874310,124.4169892701120,124.4835433239800,124.7557607799250,129.3470227347850,128.9870438911870,129.0205161933860,129.6039776216420
"....Camarines Norte","01.1.1.2 - Flour of cereals (ND)",99.6362940275651,99.6362940275651,99.6362940275651,99.6362940275651,99.6362940275651,99.6362940275651,99.6362940275651,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,100.5091883614090,102.7833078101070,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.2143950995406,95.0995405819296,95.0995405819296,95.0995405819296,95.0995405819296,95.0995405819296,95.0995405819296,96.9265560904767,96.4934857477100,97.8874309134904,97.8874309134904,97.8874309134904,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072
"....Camarines Norte","01.1.1.3 - Bread and bakery products (ND)",98.9406879581856,98.9406879581856,98.9406879581856,99.4321950780770,99.4321950780770,99.6293037816595,99.6880769654909,100.7830039756940,101.0532903116110,101.0532903116110,101.0532903116110,101.0532903116110,101.2977883793860,101.2977883793860,101.2698903104200,101.2698903104200,101.2698903104200,101.2698903104200,101.2698903104200,102.7408962434750,102.7408962434750,103.4640223375060,103.4640223375060,103.4640223375060,103.9257585953980,104.8072989765920,106.8055091329400,107.6516940863150,107.6516940863150,107.6516940863150,109.1600662471830,109.1600662471830,109.1600662471830,109.1600662471830,109.1600662471830,109.3515762160620,109.3515762160620,109.4510488140290,109.4510488140290,109.4510488140290,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.2779233501960,112.7738793765420,113.0590975468150,115.1304960101990,116.8783807075590,117.1206472682770,117.4917039496720,116.8883594318480,118.3642594413760,120.3963521099750,122.1621036755130,122.3333996538570,123.5800799654170,123.5800799654170,123.6598022053400,123.6598022053400,124.0221758983240,130.7446751223120,130.7446751223120,130.7446751223120,130.7446751223120
"....Camarines Norte","01.1.1.4 - Breakfast cereals (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.9913482335980,100.9913482335980,100.9913482335980,100.9913482335980,100.9913482335980,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,98.5219899062725,101.3338139870220,101.3338139870220,101.3338139870220,101.3338139870220,101.3338139870220,101.3338139870220,101.7303532804610,102.1449170872390,102.1449170872390,102.1449170872390,102.6496034607070,102.6496034607070,102.6496034607070,102.9560201874550,102.9560201874550,105.6777217015140
"....Camarines Norte","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",94.8252182930778,94.9231116705174,98.8319603305884,98.8530760228319,99.9831399158341,99.9747483154775,100.9828298824970,101.8225785612900,102.1897081614340,101.9270071767140,102.9072505917090,102.7793710780280,103.3155721322470,103.4429758626050,103.9925053206880,104.8338651763580,104.2249156372590,102.5291888413420,102.4090900426930,102.4090900426930,102.4090900426930,102.4090900426930,102.5377768315250,102.6953966111840,102.6953966111840,102.7360761633820,102.8143146439270,102.8143146439270,104.1300316158690,104.3653700626920,103.9249443351620,103.9249443351620,103.9249443351620,103.9249443351620,103.9249443351620,103.4094317108580,103.5325610771480,104.5513159053090,104.5513159053090,104.3539710666420,104.6293438494050,104.7933291361600,105.0500612689890,105.0500612689890,105.0500612689890,105.5557171442530,105.5557171442530,106.3909739365230,106.8692242563130,108.1494640299010,109.4877945056640,109.5835725005540,111.5318186955080,113.1127430084800,115.2511410029080,116.8060022177850,119.2055721990500,119.5292197633040,120.3573119396540,120.9298849994990,120.9298849994990,120.5968880952980,121.3406311027780,122.4357567555430,122.7832182425050,123.2929553565110,123.4409021771070,123.5895481864280,123.9009947610710,121.9657668292300,122.1442570821360,121.6267214475720
"....Camarines Norte","01.1.1.9 - Other cereal and grain mill products (ND)",96.8262843031721,96.8262843031721,96.8262843031721,96.8262843031721,96.8262843031721,97.2703655858923,97.2703655858923,111.4552017435050,111.7212058596300,98.6964327652122,98.6964327652122,100.7585741787960,100.9177661221860,104.8655096022480,110.1575427537070,113.1173808776430,115.6213036772230,115.6213036772230,115.6213036772230,115.7413449546020,115.8611996746940,116.2239496059910,116.9560610525830,117.4173211914600,117.4173211914600,117.4173211914600,119.2144116885560,119.2144116885560,119.2144116885560,119.2144116885560,119.2144116885560,119.2144116885560,119.2144116885560,119.7383233379110,119.7383233379110,125.5579269251820,125.5579269251820,125.5579269251820,125.5579269251820,125.5579269251820,125.5579269251820,125.5579269251820,126.6927216325040,126.6927216325040,126.6927216325040,126.6927216325040,126.6927216325040,126.6927216325040,127.0728266350300,128.4573810684640,128.4573810684640,128.4573810684640,128.7176615628360,128.7176615628360,128.7176615628360,128.7176615628360,131.0112599707470,132.5817083473130,133.9914534536450,134.1344542631680,136.6379124700670,137.8917542487270,138.1606721046420,141.3332144245790,141.5878352260450,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,149.3234542702440
"....Camarines Sur","0 - ALL ITEMS",97.2000000000000,97.3000000000000,97.6000000000000,98.3000000000000,98.7000000000000,98.9000000000000,99.5000000000000,101.5000000000000,102.9000000000000,102.8000000000000,103.2000000000000,102.1000000000000,102.4000000000000,102.8000000000000,102.3000000000000,102.6000000000000,102.6000000000000,102.4000000000000,102.9000000000000,102.8000000000000,103.4000000000000,103.3000000000000,103.3000000000000,104.2000000000000,104.9000000000000,105.1000000000000,104.7000000000000,104.1000000000000,104.2000000000000,106.4000000000000,106.2000000000000,106.2000000000000,106.9000000000000,107.6000000000000,109.1000000000000,112.1000000000000,113.7000000000000,113.3000000000000,112.9000000000000,112.8000000000000,113.0000000000000,112.9000000000000,113.5000000000000,113.8000000000000,113.9000000000000,113.7000000000000,114.6000000000000,114.8000000000000,116.2000000000000,115.9000000000000,117.0000000000000,117.4000000000000,118.3000000000000,119.0000000000000,120.4000000000000,121.9000000000000,122.3000000000000,122.7000000000000,123.9000000000000,124.5000000000000,127.3000000000000,127.9000000000000,127.1000000000000,126.8000000000000,126.8000000000000,125.0000000000000,125.5000000000000,126.6000000000000,128.2000000000000,127.9000000000000,129.3000000000000,131.1000000000000
"....Camarines Sur","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.0000000000000,97.5000000000000,97.2000000000000,98.3000000000000,98.2000000000000,98.6000000000000,99.4000000000000,101.3000000000000,104.0000000000000,103.3000000000000,103.6000000000000,101.6000000000000,101.5000000000000,102.0000000000000,100.3000000000000,100.6000000000000,100.2000000000000,100.1000000000000,100.7000000000000,100.4000000000000,101.0000000000000,100.6000000000000,101.1000000000000,102.7000000000000,103.8000000000000,104.1000000000000,103.8000000000000,103.4000000000000,103.0000000000000,102.8000000000000,101.9000000000000,102.1000000000000,102.6000000000000,104.1000000000000,107.1000000000000,112.5000000000000,113.8000000000000,112.4000000000000,110.5000000000000,110.0000000000000,109.8000000000000,109.3000000000000,109.3000000000000,110.0000000000000,110.0000000000000,109.3000000000000,110.6000000000000,111.2000000000000,114.1000000000000,112.8000000000000,113.6000000000000,113.5000000000000,114.8000000000000,114.9000000000000,116.0000000000000,116.9000000000000,117.5000000000000,119.1000000000000,121.7000000000000,123.2000000000000,126.7000000000000,125.6000000000000,124.1000000000000,123.1000000000000,123.9000000000000,121.8000000000000,122.5000000000000,125.9000000000000,129.2000000000000,128.2000000000000,130.9000000000000,133.3000000000000
"....Camarines Sur","01.1 - FOOD",97.1000000000000,97.6000000000000,97.2000000000000,98.4000000000000,98.3000000000000,98.6000000000000,99.4000000000000,101.3000000000000,104.1000000000000,103.2000000000000,103.5000000000000,101.3000000000000,101.1000000000000,101.7000000000000,99.8000000000000,100.1000000000000,99.6000000000000,99.5000000000000,100.1000000000000,99.8000000000000,100.4000000000000,100.0000000000000,100.5000000000000,102.2000000000000,103.3000000000000,103.6000000000000,103.3000000000000,102.8000000000000,102.4000000000000,102.2000000000000,101.2000000000000,101.5000000000000,101.9000000000000,103.5000000000000,106.7000000000000,112.4000000000000,113.8000000000000,112.3000000000000,110.3000000000000,109.7000000000000,109.5000000000000,109.0000000000000,109.0000000000000,109.7000000000000,109.7000000000000,109.0000000000000,110.3000000000000,111.0000000000000,114.0000000000000,112.6000000000000,113.4000000000000,113.3000000000000,114.7000000000000,114.7000000000000,115.8000000000000,116.7000000000000,117.4000000000000,118.9000000000000,121.5000000000000,123.1000000000000,126.8000000000000,125.5000000000000,123.9000000000000,122.9000000000000,123.7000000000000,121.6000000000000,122.3000000000000,125.9000000000000,129.5000000000000,128.3000000000000,131.2000000000000,133.6000000000000
"....Camarines Sur","01.1.1 - Cereals and cereal products (ND)",94.1000000000000,94.4000000000000,95.9000000000000,99.5000000000000,99.8000000000000,100.3000000000000,99.2000000000000,99.6000000000000,106.7000000000000,105.1000000000000,104.9000000000000,100.4000000000000,100.8000000000000,101.8000000000000,101.3000000000000,98.9000000000000,98.7000000000000,98.9000000000000,99.1000000000000,97.1000000000000,96.5000000000000,96.7000000000000,97.4000000000000,97.0000000000000,97.2000000000000,96.9000000000000,97.1000000000000,95.9000000000000,96.9000000000000,97.9000000000000,97.9000000000000,98.2000000000000,98.0000000000000,100.9000000000000,101.6000000000000,99.4000000000000,100.6000000000000,100.1000000000000,101.6000000000000,100.7000000000000,100.7000000000000,100.8000000000000,100.5000000000000,100.5000000000000,100.5000000000000,101.2000000000000,101.6000000000000,101.5000000000000,102.3000000000000,102.6000000000000,104.2000000000000,105.0000000000000,104.6000000000000,104.7000000000000,104.8000000000000,105.1000000000000,104.5000000000000,104.2000000000000,105.1000000000000,105.6000000000000,105.0000000000000,105.4000000000000,105.5000000000000,106.6000000000000,107.2000000000000,106.8000000000000,107.1000000000000,109.9000000000000,116.1000000000000,116.2000000000000,123.8000000000000,130.4000000000000
"....Camarines Sur","01.1.1.1 - Cereals (ND)",93.2362384457798,93.5848280479286,95.3975273785110,99.9900167898193,100.2905153407880,100.9190789136510,98.9317636041630,99.2437992067095,108.2782660408510,105.7402924342670,105.2475950176320,99.1206040083265,99.6505146094169,100.5749915637960,99.8396722220975,96.9194491797569,96.5453263835778,96.5968941665175,96.2984953351174,93.5745418338794,92.5758468706010,92.5630096631389,93.4542838745097,92.8117402943268,93.1172988136401,92.5556875545180,92.7278011660687,91.2554677675449,92.4609807255346,93.7154352805953,93.7154352805953,93.9935601793522,93.7247269516277,97.2782954364543,98.2512911249945,95.2981415456005,96.5644126855666,95.5666468982968,97.4285256882356,96.2159119223906,96.1782143252001,96.1069707381666,95.7948990343168,95.7948990343168,95.7948990343168,96.6259194834044,97.0863090110117,96.9473195341627,97.5519323383101,97.7793758761288,99.5855101244241,100.4525807452870,99.6293719817355,99.1921261588325,99.3935363041609,99.4363971303092,98.3654020737044,97.7276819335913,98.7887200593650,99.2478371417307,98.2403012436164,98.4323847178434,98.2445223878061,99.4402631712281,100.1924831976430,99.1853215302595,99.4480427712162,102.9444377262300,110.9664706786770,110.9021026670380,120.7155161734480,129.1223031971170
"....Camarines Sur","01.1.1.12 - Rice",93.3390454463617,93.6900544847949,95.3914572708994,99.9730229842247,100.2756071886180,100.8874526818880,98.8863441245844,99.2010544554395,108.2982263064100,105.7419803567950,105.2107975674530,99.0853471935036,99.6189357153578,100.4737531051980,99.6189357153578,96.7730557185167,96.3896534707349,96.4061863169762,96.0433357653246,93.3053855917375,92.3375245066676,92.3461342161741,93.2287450703209,92.6196448298542,92.9273241220307,92.3192044387253,92.4972875374342,91.0160799737381,92.2480504932157,93.5230049470390,93.5230049470390,93.7981029958242,93.4869587873148,97.0497218852486,98.0172790835737,95.0270914442511,96.2563015491595,95.2735366845275,97.1624607599443,95.9247751752017,95.9400111107921,95.8633260758494,95.5108298802028,95.5108298802028,95.5108298802028,96.3476181462740,96.8112030736328,96.6623384203048,97.2933307723514,97.4825929280275,99.3100113815701,100.1831000308210,99.3532641420981,98.9042432665978,99.1027450478112,99.1415469034811,98.1129167368569,97.3905543981776,98.4669526811206,98.8927741138858,97.8893371273031,98.0610493281361,97.8550777687638,99.0450758175118,99.7887274264162,98.7745754085825,99.0811036240822,102.5612122137000,110.6117298872760,110.5664068166180,120.4428915663500,128.9215968908380
"....Camarines Sur","01.1.1.16 - Corn",78.4239238328773,78.4239238328773,96.2721015142059,102.4384647895970,102.4384647895970,105.4757500765250,105.4757500765250,105.4024138951740,105.4024138951740,105.4970984942440,110.5493293929370,104.2003654102670,104.2003654102670,115.1613124486020,131.6431346893940,118.0116510034520,118.9745009406070,124.0738621800460,133.0615932065760,132.3542641880540,126.9130594523440,123.8101750708770,125.9496558448350,120.4886342740640,120.4886342740640,126.6279033757730,125.9399401310200,125.7461862622370,123.1397241365320,121.4405768134470,121.4405768134470,122.1548067810670,127.9820910883160,130.2109102728310,131.9674773877380,134.3507289600910,140.9567114820480,137.7976299834150,135.7628550919140,138.1625602083100,130.4982599801160,131.2110139606220,136.7232566242000,136.7232566242000,136.7232566242000,136.7232566242000,136.7232566242000,138.0070712369370,134.8109490656610,140.5395223072060,139.2790526994900,139.2790526994900,139.4106725220570,140.6699627586590,141.2904066666240,141.9180792992670,134.7431995326440,146.3006301857160,145.1485945012680,150.4049105519050,148.8068081862100,151.9339613431430,154.3552559847980,156.3784033869170,158.3651511709650,158.3651511709650,152.3162138137990,158.1591295969080,162.0771166319930,159.2687753889920,159.9949565684320,158.0398373783280
