"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Biliran","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",106.8265602593830,105.2306999769220,106.1887049244330,106.7750437905900,106.9281482929720,94.7155493266316,91.5513328091363,91.5513328091363,96.6896383425191,97.9677929025910,97.6959214180416,97.8792751476439,100.0000000000000,98.2396438360443,101.7007706615590,103.4391272813370,103.0213100644620,96.8117946419296,89.1494888492919,97.3895088864775,109.5354402820240,107.2118633918150,116.7864624452470,119.6039865200090,118.9661311850600,105.1546273371050,121.8337751606870,119.7569659687360,119.8090148070690,123.8801066539340,128.0617281698360,127.8105565844220,120.7216011553810,121.3174636826560,121.7396828928280,122.0650485479630,124.6612456830060,123.9269388610080,122.9653440139600,139.1563505291500,134.4834748854490,127.4778359373520,128.5418339731310,124.1749517358340,119.8177181618070,121.3402196608920,125.6642336962610,123.5978232885170,126.7337060632400,125.1693320693000,129.5652994346640,127.1435649529660,143.4064406018160,131.0175108215530,131.2881499175470,127.7850210158250,126.4909192764390,128.8444776283870,129.2390014045940,129.0493922671800,133.8151189089780,125.0465100013950,128.2966208491190,137.2358166316960,130.9595816103770,123.8014170273010,130.2405937607840,131.3904379181830,138.8895551907690,132.5486800414080,131.4268438155370,122.2155286669970,130.6865562597300,135.1228981830450,136.7684203141980,135.1289318531500,128.9876253715890,131.4339573668910
"....Biliran","01.1.6.2 - Citrus fruits, fresh (ND)",98.4688528225261,100.2387643269510,99.6487938254759,98.6073797819432,104.2642523097280,94.0008607737710,94.0008607737710,94.0008607737710,100.3302542774610,105.4797067782010,105.4797067782010,105.4797067782010,100.0000000000000,108.5693782786450,108.5693782786450,107.3894372756950,107.3894372756950,107.3894372756950,106.3595467755470,108.3678210288950,107.3219372473220,107.3219372473220,108.8490162647830,108.8490162647830,108.8490162647830,107.9354466231510,112.3888392736330,112.3888392736330,118.2885442883820,131.8578658223050,131.8578658223050,119.4684852913320,96.3860247354605,99.9258477443101,104.0556412546340,104.0556412546340,105.0855317547820,105.0855317547820,111.7370548558490,105.0855317547820,103.9055907518330,108.0353842621570,105.6755022562580,108.0353842621570,107.8280652407160,107.8280652407160,114.5045967589160,118.9437799492090,118.9437799492090,125.5847980018870,125.5847980018870,112.4962730358110,124.9158039286550,111.1663309998160,106.7271478095230,102.2879646192300,104.4897994816150,110.0654135686230,112.2672484310090,112.2672484310090,123.3829631395020,112.7346852544910,116.9870124428080,119.2243607707160,113.0429982397500,121.4261956331010,115.5264906183520,111.6772779295340,110.4973369265840,111.5547442515420,114.9365201168770,114.9365201168770,118.9437799492090,123.3829631395020,125.5847980018870,125.5847980018870,125.5847980018870,118.3030185572700
"....Biliran","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",106.7866089728990,106.7866089728990,106.7866089728990,102.4823502618990,93.9421544067411,102.4823502618990,93.9421544067411,85.4019585515828,93.9421544067411,102.4823502618990,102.4823502618990,102.4823502618990,100.0000000000000,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,106.7866089728990,111.0225461170580,104.6003188339790,106.7866089728990,111.0225461170580,136.6431336825320,145.1833295376910,145.1833295376910,114.7631519016170,145.1833295376910,136.6431336825320,136.6431336825320,136.6431336825320,136.6431336825320,136.6431336825320,111.0225461170580,111.0225461170580,111.0225461170580,111.0225461170580,111.4324755181050,111.9107264859940,124.6526987018900,111.9107264859940,111.9107264859940,111.0225461170580,111.0225461170580,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,102.4823502618990,105.4771122751080,123.8670006832160,111.0225461170580,109.3145069460260,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,107.6064677749940,109.3885219767710,107.6064677749940,110.2026873149630,107.6064677749940,107.6064677749940,106.7866089728990,111.0225461170580,106.7866089728990,111.0225461170580,111.0225461170580,123.8670006832160,123.8670006832160,123.8670006832160,112.6053290822140
"....Biliran","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","01.1.6.7 - Fruit, dried and dehydrated (ND)",96.9917063355744,98.3167296461697,98.3167296461697,98.3167296461697,98.3167296461697,99.4356382195613,101.0845561171910,101.0845561171910,101.0845561171910,102.3506895028710,102.3506895028710,102.3506895028710,100.0000000000000,102.3506895028710,102.3506895028710,102.3506895028710,103.4695980762630,103.8523825882120,104.3823919124500,105.1479609363500,105.3835206360110,106.5318741718600,106.5318741718600,106.5318741718600,107.1502183834720,104.6694802964130,108.2102370319480,108.2102370319480,108.3574618442360,108.3574618442360,110.7130588408500,110.7130588408500,114.0697845610250,114.0697845610250,115.4242528340780,116.0425970456890,117.9270746429800,122.9916081857000,112.9238847720470,128.6155960151150,132.4728860970700,132.4728860970700,132.4728860970700,133.1206752711390,135.7118319674140,137.5079746773320,137.5079746773320,137.5079746773320,137.5079746773320,137.5079746773320,137.5079746773320,134.9928841340730,137.1546351278400,137.1546351278400,137.1546351278400,138.1557638514010,138.1557638514010,138.1557638514010,138.1557638514010,138.1557638514010,138.1557638514010,138.1557638514010,139.1274476125040,139.1274476125040,138.0674289640280,139.1274476125040,140.0991313736070,141.1002600971680,141.1002600971680,141.1002600971680,141.1002600971680,141.1002600971680,141.1002600971680,141.1002600971680,142.8080679197130,142.8080679197130,142.8080679197130,141.2793836187860
"....Biliran","01.1.6.8 - Nuts, in shell or shelled (ND)",99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,99.3096480889038,107.5938710220580,100.0000000000000,115.8612561037210,115.8612561037210,115.8612561037210,124.1286411853850,148.9476342818660,157.2150193635290,165.4824044451930,165.4824044451930,165.4824044451930,165.4824044451930,165.4824044451930,165.4824044451930,147.5641241510920,165.4824044451930,170.2138407139250,170.2138407139250,174.9284391311670,174.9284391311670,174.9284391311670,174.9284391311670,174.9284391311670,174.9284391311670,170.2138407139250,170.2138407139250,167.8397036538140,171.9790088118090,170.2138407139250,170.2138407139250,170.2138407139250,170.2138407139250,170.2138407139250,170.2138407139250,172.5879777740360,172.5879777740360,172.5879777740360,172.5879777740360,172.5879777740360,172.5879777740360,171.4009092439800,176.7974406465740,181.0069035191110,189.4258292641860,189.4258292641860,189.4258292641860,189.4258292641860,189.4258292641860,189.4258292641860,189.4258292641860,189.4258292641860,193.6352921367230,193.6352921367230,188.3734635460520,193.6352921367230,176.7974406465740,193.6352921367230,193.6352921367230,193.6352921367230,193.6352921367230,193.6352921367230,193.6352921367230,206.2636807543360,206.2636807543360,206.2636807543360,208.3684121906040,196.6169950047710
"....Biliran","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",96.6512108991695,96.6512108991695,97.2208320303233,99.2939379418283,101.0605596857510,101.2480678431770,101.1543572120690,101.1543572120690,101.1543572120690,101.4663894086080,101.7774649726140,101.1672546831520,100.0000000000000,100.5628145922220,100.5628145922220,100.5628145922220,100.5628145922220,100.5628145922220,101.1698627151760,103.0968220324000,103.3166011838450,103.3166011838450,103.3166011838450,103.3166011838450,103.3166011838450,101.9719803023260,104.1532255694510,104.3786012840290,104.4940520205340,104.5401801523970,104.8423200314350,105.3126782476640,105.6447661257820,105.6447661257820,106.0983580071590,106.0983580071590,106.4565340625900,106.7598696923590,105.3686424438620,106.8349733736080,106.8349733736080,106.8349733736080,106.8349733736080,106.8349733736080,106.8349733736080,107.3541328445340,107.3541328445340,107.3541328445340,107.3541328445340,107.3541328445340,107.3541328445340,107.0945531090710,108.1371327816800,108.1371327816800,108.9608394744230,108.9608394744230,109.3372165519310,109.3372165519310,109.3372165519310,110.5493838750120,110.5493838750120,110.5808570098490,111.9879936510520,112.9779620209210,109.9044312166540,113.2609764736700,113.4144924655080,115.0342615695360,115.0342615695360,115.0342615695360,115.1570171925220,115.4449791120460,115.6711682259980,115.6711682259980,115.6711682259980,116.4320708405040,117.8708462555800,115.3080559772030
"....City of Tacloban (Capital)","01.1.6 - Fruits and nuts (ND)",91.8000000000000,93.2000000000000,96.8000000000000,102.7000000000000,103.1000000000000,102.6000000000000,101.7000000000000,99.9000000000000,98.4000000000000,96.4000000000000,103.6000000000000,109.9000000000000,100.0000000000000,107.6000000000000,89.9000000000000,91.8000000000000,97.6000000000000,105.1000000000000,103.7000000000000,97.4000000000000,98.0000000000000,95.4000000000000,100.7000000000000,101.5000000000000,101.5000000000000,99.1833333333333,99.4000000000000,101.1000000000000,104.2000000000000,109.1000000000000,107.3000000000000,115.2000000000000,112.4000000000000,113.2000000000000,103.0000000000000,105.7000000000000,105.7000000000000,108.3000000000000,107.0500000000000,112.1000000000000,113.8000000000000,117.6000000000000,114.0000000000000,109.3000000000000,119.3000000000000,129.6000000000000,127.7000000000000,127.7000000000000,123.5000000000000,125.8000000000000,131.8000000000000,121.0166666666670,134.5000000000000,132.1000000000000,127.4000000000000,129.0000000000000,131.3000000000000,132.0000000000000,133.1000000000000,135.1000000000000,137.1000000000000,137.5000000000000,140.8000000000000,141.4000000000000,134.2750000000000,149.8000000000000,160.1000000000000,161.6000000000000,164.7000000000000,165.3000000000000,156.1000000000000,162.3000000000000,152.4000000000000,159.7000000000000,156.4000000000000,162.6000000000000,176.1000000000000,160.5916666666670
"....City of Tacloban (Capital)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",90.9947022505253,92.4653539272289,96.4180936434770,102.8505770780830,103.3080574609800,102.8148500315660,101.9715296593850,99.9077922453580,98.2277095154038,96.1493578284782,104.0542334891660,110.8377428703480,100.0000000000000,108.5371868863960,89.3549400618972,91.4590425645716,97.7270305420450,106.0842902010640,104.5832020213160,97.6979231069538,98.3244002361693,95.5005784531995,101.1050087351040,102.1589247710140,102.1589247710140,99.5576210292287,99.8976967009180,101.7906095575830,104.7610128583090,108.9786684370500,106.7719960640930,115.0464733302810,112.0302276164660,112.8873537740520,102.1265704847480,105.3197574212420,105.3197574212420,108.0645506826430,106.9162228623860,111.8271648640470,113.5381154140120,117.5474774377080,113.8033414407170,108.5734686626540,119.3668005213050,130.5434861337280,127.9713146736040,127.9713146736040,123.3110940319000,125.8903424935760,132.3880199615930,121.0609950257040,135.2116550592670,132.4497403700890,127.3817166126850,129.2063218512010,131.5043882960540,132.1181272951760,133.2318549687850,135.3477118423770,137.5944568234240,138.0530556871280,141.7017356527220,142.3392436910270,134.6783340124950,151.4647125544810,162.6840028049400,164.3216148856560,167.6971377380670,168.2328126028550,158.2435284421870,165.0024845485430,154.2380718670510,162.1333361380500,158.4930714358440,165.2012548351850,179.9085459132970,163.1350478138460
"....City of Tacloban (Capital)","01.1.6.2 - Citrus fruits, fresh (ND)",100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,98.2578397212543,98.2578397212543,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.0000000000000,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,100.3484320557490,131.7073170731710,209.0592334494770,213.2404181184670,219.5121951219510,225.7839721254360,225.7839721254360,225.7839721254360,225.7839721254360,225.7839721254360,225.7839721254360,194.0766550522650,250.8710801393730,250.8710801393730,250.8710801393730,250.8710801393730,250.8710801393730,250.8710801393730,250.8710801393730,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,273.5191637630660,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370,305.2264808362370
"....City of Tacloban (Capital)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",96.0103006133872,99.8086517999249,99.8086517999249,99.8086517999249,98.2635597918418,98.2635597918418,92.1261109819561,106.7401062250760,109.8088306300180,107.4697330066700,99.7871921887015,92.1046513707327,100.0000000000000,92.1046513707327,84.4221105527638,79.8082941397378,75.1944777267119,64.4432125038001,64.4432125038001,64.4432125038001,64.4432125038001,64.4432125038001,72.1257533217690,62.9195801069404,62.9195801069404,70.9758758203831,62.9195801069404,62.9195801069404,62.9195801069404,62.4260090488027,69.8510345320911,92.0831917595093,92.0831917595093,92.0831917595093,65.2586777302885,61.3959477100807,61.3959477100807,69.0784885280495,71.2012017382285,61.3959477100807,61.3959477100807,62.9410397181638,62.9410397181638,62.9410397181638,66.8037697383716,66.8037697383716,61.1598919866235,61.1598919866235,67.5977753536365,67.5977753536365,71.5248842075145,64.5218977449525,69.3789230851768,69.3789230851768,69.3789230851768,69.3789230851768,78.6923943561223,73.4991684400651,80.6452189774496,80.6452189774496,79.7653749172911,73.4991684400651,73.4991684400651,73.4991684400651,74.2717144441067,71.8038591534184,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.1085498667716,70.2498256406588
"....City of Tacloban (Capital)","01.1.6.5 - Other fruits, fresh (ND)",107.3598024563000,107.3598024563000,107.3598024563000,107.3598024563000,107.3598024563000,107.3598024563000,101.9169536682050,99.2033270517902,97.8465137435831,84.2627851062447,81.5491584898304,91.0624472025473,100.0000000000000,81.5491584898304,78.8355318734161,76.1219052570017,80.1923451816232,72.0514653323803,61.1657677561895,62.5381766196634,66.6086165442849,66.6086165442849,65.2518032360777,59.8089544479823,59.8089544479823,69.2117746442264,59.8089544479823,59.8089544479823,61.1657677561895,78.0245629995451,77.4787185652089,74.7806875040613,72.0514653323803,77.4787185652089,79.7088829683540,76.1375008122685,76.1375008122685,76.1375008122685,72.3932679186432,88.0369094807980,93.9944115926961,101.1371759048670,103.5232958606800,98.7666515043212,98.7666515043212,98.7666515043212,86.9452206121255,86.9452206121255,89.6744427838066,88.2396516992657,85.3856650854506,93.3484956787315,90.1890961076093,94.0879849242965,91.4991227500162,86.2902072909220,90.1890961076093,100.5913314705310,101.2463447917340,97.9868737409837,93.9632204821625,99.5464292676586,94.3531093638312,93.8384560400285,94.4817726947819,92.6687893950223,92.2789005133536,97.2070959776463,99.8115537071934,104.6149847293520,108.5138735460390,106.8295535772300,106.8295535772300,108.9037624277080,110.2137890701150,110.2137890701150,102.2756514393400,103.3634414191950
"....City of Tacloban (Capital)","01.1.6.7 - Fruit, dried and dehydrated (ND)",98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,98.6852833265389,102.6294333469220,103.9441500203830,105.2588666938440,100.0000000000000,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,105.2588666938440,104.5250713412150,108.6322869955160,110.0183448838160,110.3240929474110,110.6298410110070,110.6298410110070,110.6298410110070,110.8336730534040,108.1048715858130,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,110.8336730534040,112.4235629841010,110.9661638809620
"....City of Tacloban (Capital)","01.1.6.8 - Nuts, in shell or shelled (ND)",101.5671615356800,101.5671615356800,101.5671615356800,101.5671615356800,99.7168542829351,99.7168542829351,98.1895353972174,98.1895353972174,98.1895353972174,98.1895353972174,99.9070297658832,101.6324739366560,100.0000000000000,101.6324739366560,101.6324739366560,101.6324739366560,104.7034626613990,108.3443927591510,112.5003638738620,111.2300603791080,111.2300603791080,111.2300603791080,111.9423199114980,111.2951356937220,111.2951356937220,108.2223677950540,110.6441660052610,110.6441660052610,110.6441660052610,108.9944268527800,113.4069657493500,114.4246715941200,114.4246715941200,109.3147897217710,109.3147897217710,102.8798704821230,102.8798704821230,103.5304435097770,109.2585831436430,102.8798704821230,103.2249901045010,103.2249901045010,98.5037922937739,102.2062769408960,105.5612286468710,107.5635079047150,107.5635079047150,107.5635079047150,107.5635079047150,107.5635079047150,107.5635079047150,105.0818496667460,108.8997517838630,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.1097932057280,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,110.2197969713520,112.8135588306860,110.4359437929640
"....City of Tacloban (Capital)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",99.2507297071731,99.2507297071731,99.8673952173259,99.8673952173259,99.8673952173259,100.2534322005260,99.8673952173259,99.8673952173259,99.8673952173259,100.6802456937240,100.6802456937240,100.6802456937240,100.0000000000000,101.2535520770190,101.2535520770190,101.7850089117670,102.1213656501530,102.1213656501530,102.2903010272550,102.2903010272550,102.2903010272550,102.2903010272550,102.2903010272550,102.2435739218850,102.2435739218850,102.0394581121800,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.2435739218850,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.5329387029550,102.8578014987780,102.8578014987780,102.8578014987780,102.6141544019110,103.9933914713430,104.5329439528980,105.3235023691870,107.4317104180420,109.4968013837850,109.4968013837850,111.1134923134070,111.7479732034260,112.8469397328450,112.8469397328450,112.8469397328450,113.2566840540260,109.5778433123690,113.4053149369460,113.4978870023530,112.6198554310540,112.6198554310540,112.7039170005110,112.8718523244450,112.9621756274130,112.9621756274130,112.9686245284900,113.2939692774500,113.6465920638490,113.8070274781730,113.1132705607630
"..Region IX (Zamboanga Peninsula)","01.1.6 - Fruits and nuts (ND)",103.2000000000000,105.5000000000000,106.0000000000000,104.6000000000000,104.4000000000000,99.1000000000000,92.6000000000000,93.9000000000000,98.2000000000000,96.7000000000000,97.5000000000000,98.2000000000000,100.0000000000000,98.7000000000000,100.1000000000000,100.3000000000000,101.3000000000000,102.1000000000000,97.2000000000000,95.9000000000000,102.0000000000000,102.8000000000000,110.8000000000000,113.2000000000000,115.3000000000000,103.3083333333330,117.1000000000000,113.7000000000000,115.8000000000000,117.4000000000000,119.6000000000000,117.8000000000000,115.6000000000000,114.6000000000000,120.8000000000000,121.2000000000000,124.5000000000000,120.9000000000000,118.2500000000000,129.8000000000000,123.9000000000000,121.9000000000000,126.4000000000000,119.3000000000000,114.8000000000000,112.4000000000000,112.7000000000000,116.2000000000000,116.2000000000000,115.8000000000000,118.1000000000000,118.9583333333330,125.2000000000000,121.8000000000000,122.1000000000000,120.7000000000000,121.0000000000000,125.9000000000000,128.5000000000000,128.7000000000000,128.5000000000000,131.0000000000000,129.7000000000000,138.2000000000000,126.7750000000000,144.1000000000000,146.2000000000000,144.4000000000000,143.9000000000000,141.5000000000000,139.2000000000000,138.3000000000000,143.6000000000000,146.5000000000000,151.0000000000000,152.9000000000000,151.3000000000000,145.2416666666670
"..Region IX (Zamboanga Peninsula)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",103.8027602286650,106.1317008675530,106.6588185058770,105.2669666058810,104.9081610794550,98.9500979686780,91.7611674190966,93.1862857176138,97.8220915722712,96.2221830392400,97.2321786315091,98.0575883641612,100.0000000000000,98.6395835455348,100.2339200961650,100.3420910900810,101.4629134091170,102.3162155646560,97.0360255485708,95.5704744872999,102.1851164678940,102.9344027010780,111.7202755315250,114.3676158186550,116.4488414478720,103.6047896423710,118.2474714752830,114.3034343064650,116.6363023706750,118.2420295870310,120.0506661655590,117.9620799898120,115.1012480808160,114.2129627742930,121.1569733236170,121.6977604666050,125.1725583472340,121.2284525849240,118.6676616226930,131.3556774857860,124.8468887800530,122.8387212255150,128.0056021197020,120.2759195797800,115.1698332411780,112.2438202516560,112.6790925237430,116.3361136796110,116.4850808193670,115.6973375214250,117.8918423704850,119.4854941331920,125.7348013865120,121.9459808922950,122.1100767895760,120.5814186869000,120.8907784543750,126.3589341565540,128.9926313571460,129.1786587923500,128.7559475299890,131.4930479532550,130.0572355357130,139.1322285820590,127.1026450097270,146.0192142881370,148.1814103440430,146.1525574208400,145.3788412212980,142.7468424125070,140.2170852738930,139.2391006111110,145.0568411461480,148.1269808807450,153.2736042513600,155.2564092760260,153.4865076780960,146.9279495670170
"..Region IX (Zamboanga Peninsula)","01.1.6.2 - Citrus fruits, fresh (ND)",88.6472740751967,97.7185409349795,94.0192893255243,90.1536938589086,95.1031083047397,103.9464563247370,103.4809384552480,106.3079044097080,109.1990910770470,108.8661631948050,101.2787700195540,101.2787700195540,100.0000000000000,99.8837096780776,97.3869730473252,99.5573986589041,97.7991700042567,102.3865024938380,98.6762468024307,100.0721240079900,101.2314746542860,108.4093938582110,105.0057920665510,106.0485146700030,114.3488353904370,102.5671779443590,120.7090595954300,127.7055063860700,125.5444106667690,142.9937602108270,180.2597059780970,177.6347441415970,195.4701844412790,192.3355452066480,185.6997617164760,184.1385739935860,190.6702824900440,195.4501984203390,168.2176444372630,181.9331509160280,177.6682941715170,174.0341185555580,166.4230381200420,164.6077797888510,167.2138132491390,177.2176438198860,175.9313517718500,180.8985340298670,180.5820297877780,179.9914769473660,185.1864279675650,175.9739715937870,181.3563521927050,181.4918190240340,184.1695221758430,184.1319745326010,183.7821333004730,162.6471026202330,167.3867943282640,168.5391700707220,172.1153215669890,168.7863479953020,169.2941120214890,182.6869301122990,175.5322983284130,155.9630561446500,154.6245617982840,153.8995362440650,154.5383432712920,159.0271836907050,158.2568758209020,155.3397766677840,156.8883173470620,158.8771654943210,155.4241863348250,153.2172631852650,152.6066877247520,155.7219128103260
"..Region IX (Zamboanga Peninsula)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",100.7833524934820,100.8943774532080,101.6289103798250,100.0929487112710,99.7666781708951,104.2873188727540,99.3501944702055,99.8806385864983,99.2164449864478,98.7945641494202,99.3940209481569,95.9105507778365,100.0000000000000,98.4792655604847,100.6115883388230,101.2459357799280,101.9229387713250,101.9229387713250,100.1124849267700,99.9133777261714,101.2944989200320,106.0590239785400,110.8165008875660,113.6547120199570,113.0081703183790,104.0867863332750,113.2586963938960,113.2586963938960,112.5841987697600,109.4609680442050,108.9893615375540,110.9819423377050,109.4788360055010,110.3251565611480,107.6683821609460,104.3673148667680,105.2902257354610,102.7842031085190,109.0373318262800,101.8294860367150,101.3396764994520,98.6806812435610,100.4901544984880,99.3731429319393,99.9360254430653,99.9461833756999,100.0692667253150,103.6303192434900,97.5522342293126,105.1728238960490,104.4237051194900,101.0369749368810,111.9761861130210,109.5231584759970,112.7198377461560,115.0235003029560,115.4451113239100,116.6311763726210,121.8392732939720,118.3275666392940,120.6249379943280,122.2813712103180,118.1329140242820,115.7350143011940,116.5216706498370,111.7730114487420,116.9361885818110,114.0114935397330,108.7591139817790,114.8403309771390,109.0900819341020,109.8392007106610,110.6446160847290,113.5588347687690,118.1862748524470,119.3148836669370,118.2365987855630,113.7658857777010
"..Region IX (Zamboanga Peninsula)","01.1.6.5 - Other fruits, fresh (ND)",97.9242398505181,111.5406828605400,111.5406828605400,106.0777985391540,104.0394088669950,73.4227959911670,89.7299133684389,97.8834720570749,99.9218617292339,106.0370307457110,106.0370307457110,95.8450823849159,100.0000000000000,99.9218617292339,101.9602514013930,110.1138100900290,85.6531340241210,91.8090708340411,93.8474605062001,89.7706811618821,87.7322914897231,97.9242398505181,110.1545778834720,118.3081365721080,112.1929675556310,99.9490402581960,104.0394088669950,112.1929675556310,101.9602514013930,97.8834720570749,79.5379650076440,93.8066927127569,100.2072362833360,95.5597078308136,93.1951758111092,93.1951758111092,93.1951758111092,90.8714115848480,96.3037200611517,93.7659249193137,103.9578732801090,105.9962629522680,103.9578732801090,89.6891455749957,79.4971972142008,101.9194836079500,109.5838287752680,109.5838287752680,112.1114319687450,114.6798029556650,114.6798029556650,103.2852046882960,119.7757771360620,119.7757771360620,122.3033803295400,128.9485306607780,117.2074061491420,152.8792254119240,147.7832512315270,150.3516222184470,142.6872770511300,142.6872770511300,165.6395447596400,140.1596738576520,137.5165619160860,145.2556480380500,187.3280108714110,192.4239850518090,196.8676745371160,168.1671479531170,152.8792254119240,152.8792254119240,150.3516222184470,152.8792254119240,155.4475963988450,155.4475963988450,150.3516222184470,163.3565483268220
