"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Davao","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",124.3580953829290,112.2563537932400,99.9188016655044,106.1051062324440,98.9111723644265,97.6597823500464,98.2638233985892,95.2529889677746,87.2968457378661,96.8528065137809,96.0061104238332,87.1181131695660,100.0000000000000,90.4361341745934,90.4361341745934,93.9129233584590,94.7792691895883,83.8463165390917,73.4958045266931,80.4796892348844,92.8844883434441,88.7351756436897,84.6792297094845,88.8285424092388,87.3077745170320,87.4851234850660,95.6772574494153,104.7376370457030,102.7794025857900,93.4406148524836,95.5824267756823,91.7797533701933,90.5579799312747,86.4326403723786,90.8529709842702,96.5024652599624,100.0094875949930,100.8383973650930,95.7659194656032,111.7506061318390,106.5364979399650,102.8668293404170,103.3514817408780,103.8361341413400,103.8361341413400,100.5181131363120,100.5181131363120,99.5383576097729,83.2251625659240,104.5525136311610,105.1768393850150,102.1422319083560,122.4250114410450,118.8885969388880,135.1601665202020,127.7836358626470,127.4038362817230,144.4682617776570,145.0138737362160,127.5528790852660,130.0659632908330,129.8634746442280,128.9777512278320,100.8151477261250,128.2015498777220,101.0068045223890,87.8526512741545,98.0353900720749,106.4238241268650,112.1674289068540,120.8512610437900,125.6635048849700,121.2736746174360,126.2399164397570,142.6366394050410,129.5160235788330,131.9654123951810,116.9693776056120
"....City of Davao","01.1.3.6 - Other seafood preparations (ND)",96.3086526043908,96.8252260008609,96.8252260008609,96.8252260008609,97.1803702109341,98.7946620749031,99.9569522169608,101.5712440809300,102.9595350839430,104.3155402496770,104.3155402496770,104.1218252260010,100.0000000000000,104.1218252260010,104.7998278088680,105.1226861816620,105.5101162290140,105.5101162290140,106.1558329746020,106.5755488592340,106.5755488592340,108.9001291433490,109.7072750753340,109.7072750753340,110.2238484718040,106.9091691777870,110.2238484718040,110.2238484718040,110.6112785191560,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,111.8542832544120,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.3547137322430,112.4838570813600,112.4838570813600,113.1295738269480,113.0972879896690,116.0030133448130,116.0675850193720,116.0675850193720,117.1975893241500,121.5561773568660,128.1102023245800,131.6616444253120,140.5725355144210,119.8692423590190,140.5725355144210,141.9285406801550,141.9285406801550,141.9285406801550,134.4059405940600,134.8579423159710,134.8579423159710,136.4722341799400,136.4722341799400,136.4722341799400,136.4076625053810,134.6642272922950,137.5807145931990
"..Region XII (SOCCSKSARGEN)","01.1.3 - Fish and other seafood (ND)",102.5000000000000,99.0000000000000,97.1000000000000,96.9000000000000,95.5000000000000,99.5000000000000,97.0000000000000,100.6000000000000,102.2000000000000,104.9000000000000,103.2000000000000,101.7000000000000,100.0000000000000,113.4000000000000,107.4000000000000,102.0000000000000,99.8000000000000,101.2000000000000,104.1000000000000,105.4000000000000,107.6000000000000,107.0000000000000,103.2000000000000,107.5000000000000,109.1000000000000,105.6416666666670,116.4000000000000,116.8000000000000,114.6000000000000,111.2000000000000,108.0000000000000,105.8000000000000,102.6000000000000,99.8000000000000,102.5000000000000,107.3000000000000,108.8000000000000,108.3000000000000,108.5083333333330,117.5000000000000,119.5000000000000,125.4000000000000,123.0000000000000,123.1000000000000,119.4000000000000,116.8000000000000,117.1000000000000,116.2000000000000,115.5000000000000,116.2000000000000,119.9000000000000,119.1333333333330,125.6000000000000,122.1000000000000,119.8000000000000,124.0000000000000,123.3000000000000,124.2000000000000,123.8000000000000,122.2000000000000,122.8000000000000,122.2000000000000,124.0000000000000,122.2000000000000,123.0166666666670,131.1000000000000,129.8000000000000,134.7000000000000,129.1000000000000,126.8000000000000,129.3000000000000,124.0000000000000,126.8000000000000,124.9000000000000,122.0000000000000,121.8000000000000,120.8000000000000,126.7583333333330
"..Region XII (SOCCSKSARGEN)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",103.7226467435200,98.9074951356731,96.3924971418704,96.3722262611278,94.3019879850100,99.4816420061999,96.7643500683688,101.0520748070030,102.5376570679680,105.4286376341860,103.5532474156860,101.4855377333870,100.0000000000000,116.1034398733070,108.1215290420210,101.5345023892710,98.7834967192413,100.9268169107440,104.9998776164940,106.5629485545860,109.4195878529660,108.8794819782080,103.5750979274030,109.0948411973430,111.2860595304260,106.6073066326680,119.9526095562960,120.2865949784080,117.4158240828470,112.6212158980800,107.9432080892890,105.0431557431640,100.9430310264460,97.2528760677657,100.9494833992670,106.7508303047900,108.9982441181290,108.2957530227740,108.8710688572710,119.7744592492360,121.3046895421380,128.7468753817410,125.5360026270750,125.9246628534390,121.0595132113810,118.4835202020350,118.6668598793720,117.6543362856900,116.6770258670560,117.3667432133830,122.1107388340250,121.1087855955480,129.1071513345690,123.9819919582700,120.9902783227880,125.6753334382700,124.9110118286180,125.8560871546730,125.0138279935740,122.4573086308120,123.1807942273190,122.4274565144370,124.4917561585430,121.6951463216530,124.1490119902940,132.8156480697380,130.4915506453450,135.9486536150030,128.5570077444540,126.4743324577700,130.0030685186680,123.3056866367690,126.8616791638670,124.6503859648900,121.0466056556790,120.7774052373790,119.7923070607030,126.7270275641890
"..Region XII (SOCCSKSARGEN)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",96.0129698043852,98.1294679952883,99.7919190250696,98.1973582022940,98.3675678047446,98.1909352132682,95.4426658690926,97.8135591742610,102.1172381599550,104.8993028240310,105.5670331338120,105.4699827938000,100.0000000000000,105.5166164012650,106.6502575332220,105.7447350686580,105.3850025270540,104.8588241412070,103.7627827133090,103.8814677614550,103.4987802459300,104.1177684512530,103.8611292748560,103.1080646905850,102.7452133045200,104.4275535094430,104.0260515166440,105.9585842646220,107.3469399026860,109.8220787890550,109.1672815414230,110.6961049204290,109.7084880249400,107.9055504041580,107.3534400173870,109.4601303531230,108.2710114569330,108.7504788196940,108.2055116675910,111.3326594969470,118.3869565336730,123.9812219095640,121.8996672300340,122.6280557232730,122.3031800820630,121.7795181337520,122.1719807803790,120.2679089284230,118.7312462586220,119.7528289757770,118.7121422699570,120.1622805268720,120.6032214129530,122.1740351440410,121.3054436954990,122.4040568151420,123.4074122923670,124.4372738452940,124.7597045104520,125.8227436057210,125.6892868015200,126.2414848951950,127.3515230417130,128.5931872509310,124.3991144425690,131.2230139858330,133.8237468482920,140.4170001516430,139.5974050046730,132.2336155539910,131.3284843841010,129.0639384516320,128.9692673984550,128.3766494624890,126.2655671526100,125.1507078891560,121.9008307022590,130.6958522487610
"..Region XII (SOCCSKSARGEN)","01.1.3.3 - Fish preparations (ND)",99.0496680248327,98.6577306486452,99.3871902837387,99.5191511399448,99.5448592370181,99.6556094446804,99.8573594265394,100.3816506128210,100.3620786048090,100.7617989757440,101.0198217010910,101.8030819001360,100.0000000000000,101.8651277810250,101.5855920355090,101.3366882800070,101.6613210347280,100.8573202838080,101.8757813109120,102.1961665718860,102.1527254829370,102.3674776024660,102.9583961848130,103.8756349957940,104.4383643791340,102.2642163285850,105.3788609974950,105.7215420553010,104.8413703274860,105.6724128037080,106.4463551900160,106.3548927227570,106.8023115442890,106.8446433659600,106.8442182416160,106.8638178871960,107.1157325078650,107.2028990332190,106.3407547230760,107.7084938130730,107.3267031673240,107.3016807547930,107.3654584027090,107.5551520227860,108.1438036371100,107.7383750409430,107.6511462969580,107.7553940831890,107.9613257272950,108.0360191431140,108.8462432970650,107.7824829488630,108.3699360363060,108.9109270392610,109.5148934970000,110.5201828234160,111.2262021212120,111.3249476784370,113.6118708317350,114.5473935693940,115.0018449481810,115.7482229831300,115.8012436996810,116.3566257099580,112.5778575781430,117.1162712016950,120.2013282560080,122.7806262149620,124.2265655767870,125.0612722268460,125.3067007651760,125.4823442985550,125.5326200905900,125.5478797029360,125.6195795745410,125.6627567206720,125.8130857084720,124.0292525281030
"..Region XII (SOCCSKSARGEN)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",103.6282771787530,101.4491200445000,97.6401336594013,97.3225244170610,98.7485279189475,101.6320828410040,97.4468857860288,99.5010570721281,101.0256320512980,104.1248152728690,99.1785729176936,98.3023708403156,100.0000000000000,111.3172885536940,109.3664950884170,102.8265513043570,99.7858005119406,98.2575200562089,98.4861894920245,98.9881424115023,100.5220704557780,97.9776765418993,98.8261014775151,100.6382948441730,101.4254093498110,101.5347950072770,110.3320300872670,109.4766090733030,108.1838119675150,105.6241603239560,108.4268409497290,106.4577043731100,104.6803060812210,105.8649795508320,106.3322696530300,109.7414101590700,109.8650493493160,108.8115327924680,107.8163920300680,115.3313206204560,118.8785278666290,116.3270555661150,118.7892377416050,114.8427485751290,113.7152790882370,104.0894917943200,106.3685265915980,106.8344996046020,108.3419373989640,110.1349508326510,112.7955615135770,112.2040947661570,118.7828308111840,119.7101259939870,119.1831483726700,126.2409886670100,122.7932962159410,123.9670461581040,123.3789749362350,124.4287930159690,124.6034093922500,122.6998247619840,125.6082705173600,126.6446900821470,123.1701165770700,131.6537232736410,129.7115139564670,130.2385374581800,127.5228449142610,125.4269975461330,124.4524824466940,122.6157535774230,125.5278652726380,121.8363891068620,121.3357176158340,122.4071092101290,123.3711394078010,125.5083394821720
"..Region XII (SOCCSKSARGEN)","01.1.3.6 - Other seafood preparations (ND)",97.4750299187589,97.3773674986536,98.5019698249832,98.5268075938979,98.7006648080346,98.9974335493487,99.7023268065416,101.3346904140240,101.7319368972900,101.7319368972900,101.7319368972900,104.1878988938890,100.0000000000000,104.5151501194370,104.5965974490650,104.8055772899170,106.5084533181890,108.4799023919360,108.8535817138930,107.8751403033870,107.0776869718610,107.3433872559110,107.9478488733180,108.3901160116980,108.2895164383720,107.0569131780820,108.5092121326450,108.9989874629740,109.2225725171490,109.4230149286040,109.8625777445180,109.8625777445180,110.7970679669100,111.1131056151780,111.5292185618790,111.5766910784240,112.3118500623870,112.5842485452140,110.4825936967000,113.5530183249990,113.8245704375000,114.7061525293240,114.8575457115610,114.8575457115610,114.8296915147740,114.7490192390750,115.0157946275550,115.2798432265550,115.3757693251550,115.2596442976820,115.4868682371860,114.8162885985770,115.6579751598290,116.1459874047260,115.9140113806900,116.9751633758010,116.9540939399020,117.5738323847210,121.3535479801600,122.2051583189880,122.6713478638260,122.6378627550230,121.7008474154320,121.5455216448350,119.2779458019950,122.0230010840670,121.4856475043300,123.7097527078220,123.7952464574960,124.2751483967230,125.6334070274860,126.0074366240480,126.5291647424640,126.7528123613540,127.2091485239590,127.7523862199240,127.9042535018830,125.2564504292960
"....Cotabato","01.1.3 - Fish and other seafood (ND)",99.2000000000000,98.4000000000000,96.6000000000000,95.7000000000000,92.7000000000000,98.8000000000000,97.3000000000000,102.4000000000000,101.5000000000000,107.2000000000000,107.3000000000000,103.0000000000000,100.0000000000000,116.7000000000000,106.2000000000000,101.2000000000000,98.6000000000000,100.9000000000000,103.8000000000000,104.2000000000000,104.8000000000000,103.3000000000000,100.2000000000000,101.8000000000000,106.7000000000000,104.0333333333330,112.5000000000000,112.2000000000000,111.4000000000000,110.2000000000000,105.8000000000000,105.3000000000000,101.5000000000000,100.1000000000000,101.3000000000000,109.2000000000000,112.2000000000000,108.6000000000000,107.5250000000000,118.8000000000000,121.5000000000000,128.1000000000000,122.6000000000000,123.9000000000000,122.0000000000000,121.4000000000000,119.0000000000000,116.5000000000000,117.0000000000000,117.6000000000000,119.9000000000000,120.6916666666670,124.8000000000000,121.2000000000000,119.3000000000000,124.6000000000000,127.3000000000000,126.4000000000000,125.7000000000000,123.1000000000000,122.8000000000000,122.5000000000000,125.3000000000000,122.4000000000000,123.7833333333330,129.9000000000000,128.7000000000000,138.1000000000000,130.8000000000000,128.6000000000000,132.2000000000000,129.3000000000000,132.6000000000000,129.7000000000000,125.5000000000000,125.7000000000000,122.4000000000000,129.4583333333330
"....Cotabato","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",99.3349884366190,98.1628053364997,95.5916688030561,94.2142505429710,90.2254270566104,98.3384259316703,96.8835537798657,103.6147248051130,102.1706118322980,109.4517882278550,108.9227647877830,103.0889904596600,100.0000000000000,120.5948563902260,106.4249336463300,100.1427377346730,97.1099509008141,100.0486275877650,104.1593874595950,104.6745079251360,105.9793991545130,104.2317323788590,100.0388476410860,102.0096273013470,109.1378086205020,104.5460347284040,116.5254942700110,115.8863421200990,114.7493140238490,112.3598581683400,106.2506950038570,104.7802216257690,100.0262538619960,98.3356192344113,100.1670442102090,109.7545643752390,114.0209565912830,109.1143729127780,108.4975613664870,121.9062844235150,123.1138888037360,131.9510974259490,124.9471223579800,127.0326687937270,123.9621378200520,123.9646326343310,120.7152420384740,117.7705563940870,118.3027519823790,118.7921356557000,122.2489250502780,122.8922869483510,128.0868992479010,121.6044661487830,119.5477361611110,125.7598244834720,128.6418099972470,127.9695634897960,127.0181329249580,122.9161416795560,123.0015468854120,122.6270891649610,125.7664661096080,121.5142206132480,124.5378247421710,131.1295222448920,129.0664800250910,140.3023793015230,130.5324894368330,128.5541113297410,133.5495578910840,129.8467591988150,134.2070933812700,130.4654307742940,124.9372898457630,124.9705017786620,121.5238719115370,129.9237905932920
"....Cotabato","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",98.3960566980078,99.6310375159390,100.5111192533790,99.9968448104289,99.2360317802451,99.9033857410912,96.4808858806472,97.2475973559425,99.5400691137442,101.1619996181530,103.4628826286320,104.4320896037900,100.0000000000000,105.5731346904700,105.8320725911910,104.6528218988580,102.7172917175970,103.8960714851030,103.2840617114720,103.5453889555600,100.6484829944550,100.7917166707580,100.3396288545830,100.3396288545830,96.9069206066107,102.3772684192700,96.9689474230018,98.6343075251198,101.7530772391620,109.1191769854450,107.6493718103470,111.8629190446470,110.7760757413710,109.4500673102470,108.1082876731990,114.1613084780250,112.9195468176040,112.2876556189870,107.8075618055960,116.7500276445800,131.9893961733520,137.7028328908510,133.5975887035370,133.2552846548840,135.6674942491710,132.6429835565470,132.0082692380840,129.3871764472030,129.3891962461990,131.9068560064150,129.1712358006390,131.1223618009550,132.5388147361890,136.2073127246840,132.6090065724210,134.6716602642050,136.5909073840390,134.7609299321750,135.2056247524910,136.7192151800390,135.8621005596640,134.5989386503330,137.2381920880430,139.3884161103790,135.5325932462220,143.3623339480860,144.4848852751870,149.8853493940240,149.0432992007400,141.1837886787690,139.8729255813720,138.8117082983590,139.0301969710660,139.0133537438740,137.8195677905600,136.4944854994070,131.0996189892550,140.8417927808920
"....Cotabato","01.1.3.3 - Fish preparations (ND)",99.0457852080459,99.0504853682769,99.3873028877799,99.7803747759298,99.7803747759298,99.9488425564479,100.3704533154230,100.3704533154230,100.3765524454450,100.3769720243810,100.3769720243810,101.1354313025350,100.0000000000000,101.3135023769680,100.7511217793660,99.4902803690765,99.7990297619542,99.8606661071110,99.8638259294890,99.8638259294890,99.8644562209711,100.6424822618980,100.8121488136350,100.8121488136350,101.7669675185950,100.4033713235160,101.7669675185950,102.3610992279950,98.1537670666445,98.2620863401003,98.2665552110065,98.2675503556691,98.8052356619220,98.8048647639886,98.8048647639886,98.8093621610098,99.0839994030198,99.0947562498045,99.2067590603119,99.0951885643433,99.0710257471033,99.1552301269791,98.5323381735633,98.5328897949243,99.7963900231838,98.9281807284038,98.9303604074353,98.9290181332175,99.0153633755363,99.0710196536262,99.8576524787122,99.0762214339190,98.7955842447947,100.9887938508880,102.9568954013940,105.7643416377920,107.4503585345220,107.4880332561780,110.1654860795180,111.0718151730220,111.0893793151770,111.6820100811800,111.6886500551370,111.6920351160250,107.5694485621360,111.6927565861580,113.4621320651880,115.5801483811920,115.5785855843060,115.5796084325640,116.3655159780710,117.0663609264510,117.0659494642750,117.0663158966570,116.7041826946120,116.7058127663280,117.1073339872010,115.8312252302500
"....Cotabato","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",99.5926191923676,98.4913021374939,97.3639477798801,98.4754618896381,98.7986802545082,99.8170584906681,98.3292814642330,100.2343430960430,98.9273939405655,102.4075633576420,105.6326133795720,101.9297350173890,100.0000000000000,115.0068085293530,113.5440280927660,110.1764043347400,106.5772587732660,106.2605111569400,106.9354132059020,106.2825514999880,105.1034745785810,100.9844873263730,100.3215442756680,103.1019231331730,103.4755083271010,106.4808261028210,110.5341822249350,108.8228146856570,109.5083325411410,103.5133942706670,108.5385695361740,109.4143476801330,105.3518758728550,103.8958755085550,105.3298879300310,108.5098355126110,109.0822523063870,109.4211809551600,107.6602124186920,115.8050101466020,116.2313412802890,107.9240563025590,110.8115530480920,107.1053902500170,105.7979688508340,102.9803025383120,103.8652679744910,102.5340235222470,104.3039543946060,103.8020484231910,105.0558066990980,107.1847269525280,110.5175574723180,118.9825923725910,116.2010495736350,120.4520601087780,124.1066995332450,121.6838533667180,114.6827822075720,116.7966805906440,112.6036471176780,114.2485795092130,117.0787354388660,116.0275758649620,116.9484844296850,116.5659312390630,117.6260740931190,123.6973495295390,123.0610178789950,124.5456606543000,125.4321860872330,123.2854357371260,124.0421946861320,122.5102970851810,121.7519781394200,126.8084777756570,123.4916748095540,122.7348564762770
"....Cotabato","01.1.3.6 - Other seafood preparations (ND)",96.5525257683883,96.3162361728924,99.0371581866588,99.0972519910469,99.1824405555120,99.9004584560038,101.0495697420150,101.2098198870500,101.3700700320840,101.3700700320840,101.3700700320840,103.5443291441800,100.0000000000000,104.3231960192900,104.7456727613740,104.4596390450460,104.4596390450460,107.9450796995550,107.9450796995550,107.9450796995550,107.9450796995550,107.9450796995550,108.5292298558870,108.5292298558870,108.2858339574160,106.9214865864770,108.3588527269570,108.9068032694260,108.9068032694260,109.2840669120570,109.6613305546880,109.6613305546880,110.4039978159340,111.1423567554630,111.1423567554630,111.1423567554630,111.9801168654080,111.9801168654080,110.2142074250320,111.9801168654080,112.9397976242500,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.4205480593550,113.7978117019860,113.2918882271530,113.8708304715280,114.7534939100180,114.3762302673870,115.3179225691280,115.3179225691280,116.4447370763200,123.6586174416560,123.4583047603620,123.1783994771200,122.0952877289200,120.3184976700760,120.3184976700760,118.5923951343100,120.3184976700760,118.3348210975310,122.0388265076630,122.7050435464480,123.5209173694820,125.9715472115380,126.2392826998570,126.2392826998570,126.2392826998570,126.7069601506310,128.0212980023790,128.0212980023790,124.5297548048080
"....South Cotabato","01.1.3 - Fish and other seafood (ND)",107.3000000000000,100.5000000000000,95.9000000000000,97.9000000000000,97.3000000000000,99.8000000000000,96.8000000000000,99.7000000000000,102.3000000000000,103.4000000000000,99.8000000000000,99.4000000000000,100.0000000000000,114.9000000000000,109.7000000000000,99.9000000000000,97.4000000000000,99.4000000000000,102.9000000000000,105.1000000000000,109.2000000000000,107.7000000000000,102.4000000000000,110.7000000000000,109.9000000000000,105.7666666666670,119.6000000000000,118.6000000000000,114.9000000000000,109.4000000000000,105.5000000000000,101.8000000000000,98.5000000000000,94.6000000000000,98.3000000000000,103.1000000000000,104.7000000000000,105.1000000000000,106.1750000000000,113.7000000000000,115.9000000000000,121.9000000000000,120.9000000000000,119.1000000000000,113.2000000000000,108.6000000000000,111.9000000000000,112.0000000000000,110.2000000000000,109.9000000000000,115.5000000000000,114.4000000000000,124.7000000000000,120.2000000000000,117.4000000000000,120.5000000000000,117.6000000000000,117.8000000000000,118.6000000000000,117.0000000000000,119.3000000000000,116.7000000000000,119.1000000000000,116.6000000000000,118.7916666666670,129.6000000000000,125.9000000000000,128.7000000000000,121.6000000000000,121.7000000000000,123.2000000000000,114.7000000000000,115.7000000000000,117.1000000000000,114.6000000000000,112.1000000000000,112.3000000000000,119.7666666666670
"....South Cotabato","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",109.7315545827830,100.4292704349990,94.8298494678999,98.1077564738443,97.0359895491697,100.1874019773090,96.6685691907355,99.6216918144646,102.2431171217760,103.0255689396740,99.3390597946970,98.7801706526475,100.0000000000000,118.2062590648290,111.3865208029560,99.7633135641500,96.8540400393019,99.7934272402128,104.8218501151470,107.6175015546250,112.5187592695380,110.6649869567920,103.4566043438180,114.2711033658380,113.2284746789240,107.7152367496780,124.8558438910320,123.0547886007390,118.3865161057640,111.7113848352880,106.2029826376820,101.8450627323710,97.4924968732160,92.2294932994598,97.0812889947172,103.1655626145360,105.2319242393920,105.9967439421850,107.2711740638650,116.3744662466560,118.4344240860690,125.4458594587820,123.3977695754660,121.5937694535230,113.8323862413930,109.9374107485260,113.9230484900510,114.4032867678740,111.7179068290770,111.4147976977050,118.3735518724400,116.5707231222970,129.2775669784650,123.5178198615930,119.5391324033470,122.8680521857440,119.1787732531980,118.8212584272380,119.5386115897830,116.5229118456470,119.3060848671860,116.2170054513730,119.0203154109320,115.0074357258730,119.9012473333650,131.5559452166120,126.9658985128810,130.2451007229380,120.8187744971470,121.7732281067350,124.0532112255320,113.5189038602400,114.7921941741780,116.6657465584880,113.0934338796080,110.0141144978500,109.9184323835060,119.4512486363100
"....South Cotabato","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",95.0594715843262,99.0428774148904,100.7082460709120,95.2096514121753,96.7785804635695,95.1866640217301,93.3183654352157,98.3159229243915,104.8270989790190,107.8368739753400,108.5781645313070,105.1380831871230,100.0000000000000,103.7892389288160,104.9860851479050,103.4888523832540,102.7303879069750,99.5754103063560,96.8541777880986,97.1765932970390,99.7738012400729,100.9764250208880,99.6428154130607,100.7901217296000,100.4961576777250,100.8566722366490,103.5480171828880,106.9423123581260,107.3493726352680,103.8223773352680,102.5088301340010,101.5480415478200,101.5288578956830,98.9672551236229,99.2598145605585,98.5175306625129,98.3728559489298,101.1358609537670,101.9584271948700,104.4487958036180,104.6512854348280,110.6643299542090,108.7108023527160,108.5569239545260,105.9205877171670,109.3260528610100,110.8459653277280,106.9392688650830,105.2581573201720,105.0886186290080,105.5960481566750,107.1672363647280,109.2363675376300,109.3133226536320,111.1356134387540,110.2776404149150,111.5627029223400,117.1277940080550,114.5119568403520,115.3907426818030,116.0801422822100,117.7867368918720,118.7960353387760,120.0965261901740,114.2762984333760,124.8829251395340,127.8130216835890,129.8438374768600,130.3646761405390,123.3009060655730,121.5929078093000,115.8892322180720,111.9295745869880,114.4096971202750,116.0029951947850,117.1516515114740,116.6821726360040,120.8219664652490
"....South Cotabato","01.1.3.3 - Fish preparations (ND)",97.9668122665540,97.9668122665540,99.6050730931139,99.6098249352571,99.6197543352283,99.6223218998618,99.6443009116379,100.8816337642960,100.6173106133040,100.6173106133040,101.4773174310120,102.3715278698770,100.0000000000000,102.3749353046870,102.1626301440820,102.3089211654880,103.8313002430500,101.4839528267400,101.6265006356580,102.0130851068330,102.0128873125530,102.0146812764100,102.0191436100890,102.0195854823880,102.0223474945670,102.1574975502120,104.1718228446280,104.5732011396770,104.6596108494870,105.0297189708820,105.6016737564860,105.6018231332110,105.9503584198240,105.9512548404990,105.9497478993610,106.0374979240270,106.0407154410120,105.6128969633910,105.4316935152070,106.4065649153360,106.5894912666640,106.4082500593150,106.4093571855590,106.6525693789930,107.1383175033270,107.2283905058490,106.7992434575000,106.8015177958630,106.8007844410410,106.1291428882440,107.2022383488200,106.7138223122090,107.2033852288680,107.2033852288680,109.4741968531500,110.0364115300340,109.6420227454840,110.0518972800570,113.2516892164860,114.3978751438970,113.8169356368230,113.8194691333570,113.8253813976810,113.8445296419500,111.3805982530550,114.4385923129340,115.9769828365570,118.9244790506130,119.5040343189320,118.5525274661370,118.3925031262580,118.3912859689220,118.0744605017330,117.8586341619800,117.9846767798220,117.8045878353650,117.6888851782860,117.7993041281280
"....South Cotabato","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",107.7573994960690,105.3983914166240,97.2628058904409,96.7301854780457,97.7507021209280,101.0487116239480,97.9416182311667,100.3952657239430,101.5601013299070,105.3757092732420,93.4336718361166,95.3454375795689,100.0000000000000,109.0803921937250,107.0990348684320,94.9714845257300,89.6129463645298,91.5490037659544,91.4056220951872,91.7297748415722,94.1853811480941,91.4625515838223,95.3005443882023,95.4400054572335,95.6684448954097,95.6254321773243,103.0006477644320,102.7584127315770,99.7238857208158,97.2549665634667,100.9452381538150,97.1859004259230,96.3577892502913,99.8333356068540,99.1828577680710,103.5701323140830,103.4251707943170,99.4524810696716,100.2242348469430,105.5014154248460,113.3591608163530,117.0308166695630,125.2859167807080,120.1650394793860,121.3277112239420,94.9552708022333,98.4936839262584,98.9512741566039,103.1157385213010,103.4307273678350,106.3984225195660,109.0012648073830,115.6024879866630,113.7391336208180,111.3139425669520,119.3934849044400,116.8227417800310,116.5109411286200,119.0646934721080,126.0793617724790,128.4195616691990,122.7933646127090,125.8803588658810,130.9491966305290,120.5474390842020,132.8526602733210,124.0911759329850,123.7632423428080,122.6016268950380,121.8041424630960,122.0940356516380,120.2604087770670,125.7436356279310,122.7646662385520,123.4148078822540,119.8069076435070,124.4263790354350,123.6353073969690
"....South Cotabato","01.1.3.6 - Other seafood preparations (ND)",97.5606915529048,97.5606915529048,97.5606915529048,97.5606915529048,97.5606915529048,97.5606915529048,99.2631717064167,102.6688624813760,102.6688624813760,102.6688624813760,102.6688624813760,104.6972290506510,100.0000000000000,104.6972290506510,104.7501429611540,105.2512722236950,110.0840760496190,111.6568595722650,112.8263643783440,109.6847351721970,107.0390396470570,107.8856622151020,108.9290018424990,110.3400394559070,110.3400394559070,108.6237051687000,110.3400394559070,110.5738997784270,110.7910557921950,111.2320050463850,111.2320050463850,111.2320050463850,113.3033393315590,113.3367479490610,114.6595957116320,114.6595957116320,115.1540877475200,115.1540877475200,112.6390386970510,118.0340692728950,118.0340692728950,119.2806615895580,119.5099552017370,119.5099552017370,119.4217653508990,119.4217653508990,119.7725558346780,119.7725558346780,119.2434167296500,118.7142776246220,118.6983037838060,119.1177792540040,118.3475133000270,118.8820511800710,118.8820511800710,120.1515786451780,121.2108921133910,121.6284998321760,123.0932834207630,123.6639485965730,125.9280428111990,126.5508721388220,126.5508721388220,127.1858390648560,122.6729537018290,128.1391215185830,128.1391215185830,128.6866290617140,128.6866290617140,129.1042367804990,129.4097858385860,130.5562538994800,132.2671370057380,132.2671370057380,132.4842930195060,132.4842930195060,133.5164776704430,130.4784262833410
