"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Zamboanga del Norte","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.2288429079886,97.2288429079886,97.2288429079886,97.5007564153853,97.7381144273044,101.7172976086920,101.7375656501610,101.9261434141630,101.9261434141630,101.9261434141630,101.9261434141630,101.9151635178400,100.0000000000000,101.9151635178400,102.2044680068570,102.2044680068570,102.2044680068570,102.3671789003990,102.3671789003990,102.8206048499070,102.9069599529100,102.9069599529100,102.9069599529100,102.9069599529100,102.9373155406650,102.5540571284520,102.9458380398120,102.9458380398120,105.0822300175330,105.2628390010330,105.2628390010330,105.2628390010330,105.3446493830690,105.3446493830690,105.3446493830690,105.3446493830690,105.3446493830690,105.3446493830690,104.9025266165560,105.3446493830690,105.7968197176760,106.2492068886490,106.2492068886490,106.6966574428540,106.6966574428540,106.7123568507200,106.7976823543730,107.7532277895610,107.7532277895610,108.4552815787020,108.4767763543870,106.9151458734210,109.4921576887740,109.5328502719520,109.6506894489570,109.9098145223290,110.1496378166190,109.5029816822960,110.9105081335100,110.9486945595990,111.5998230722130,111.7415680551890,111.1565941239510,110.9316594626640,110.4605815698380,111.0581488539170,110.6105175489020,111.9336902822960,111.9336902822960,112.2516532588520,112.4106634186070,111.9434011346960,111.4841169661720,110.8197001443890,110.5362413568920,110.2908866802250,110.6332049033540,111.3254929025500
"....Zamboanga del Sur","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.1000000000000,99.8000000000000,100.3000000000000,100.4000000000000,99.5000000000000,99.6000000000000,100.5000000000000,100.3000000000000,100.3000000000000,100.7000000000000,100.8000000000000,100.8000000000000,100.0000000000000,100.8000000000000,100.9000000000000,101.0000000000000,101.0000000000000,101.0000000000000,101.0000000000000,100.8000000000000,101.0000000000000,101.1000000000000,100.9000000000000,101.3000000000000,101.5000000000000,101.0250000000000,101.7000000000000,101.6000000000000,101.5000000000000,101.5000000000000,101.7000000000000,102.1000000000000,100.8000000000000,101.1000000000000,102.8000000000000,102.5000000000000,103.3000000000000,102.8000000000000,101.9500000000000,106.4000000000000,117.8000000000000,119.8000000000000,119.0000000000000,118.5000000000000,116.7000000000000,114.1000000000000,114.2000000000000,113.2000000000000,113.1000000000000,113.1000000000000,115.2000000000000,115.0916666666670,124.5000000000000,128.5000000000000,130.2000000000000,132.2000000000000,136.0000000000000,136.6000000000000,137.7000000000000,138.9000000000000,137.3000000000000,135.9000000000000,136.0000000000000,137.5000000000000,134.2750000000000,139.0000000000000,141.3000000000000,143.0000000000000,142.5000000000000,141.8000000000000,141.4000000000000,141.4000000000000,140.2000000000000,139.1000000000000,140.8000000000000,140.3000000000000,141.4000000000000,141.0166666666670
"....Zamboanga del Sur","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.9369660478147,100.3432554318770,100.9759044376650,100.6699443453880,99.4785071070846,99.4785071070846,100.2580732932970,100.0384215828100,100.0384215828100,100.4537137570850,100.6641426535420,100.6641426535420,100.0000000000000,100.6641426535420,100.6641426535420,100.6641426535420,100.6641426535420,100.6641426535420,100.6641426535420,100.3800070153110,100.5760800854880,100.6735962356320,100.4548075614340,100.9213169087820,101.1763366046760,100.6805833610480,101.1763366046760,100.9778664738980,100.9778664738980,100.9778664738980,100.9760167722320,101.4944097726780,99.7935528531429,100.1003443839860,102.5234478990850,102.0435723880650,103.0297829968090,102.4554503068120,101.3772094499320,107.1270954532690,121.3883076937400,124.0053938009800,122.6819739500780,122.1508721712810,120.0970831514660,116.5668339414310,116.6649439362900,115.5790143978010,115.4957521926390,115.4419210799450,118.1883575219670,117.9489624409070,130.3164043523210,134.8531341442250,136.7566975664690,138.9905136123550,143.2410419664110,144.0768094932450,145.3523598969990,146.6528104692570,143.5980695002110,141.7928014438370,141.7928345168280,143.2988037726860,140.8935233945700,145.1853604951050,148.2186296293820,150.5728647415380,149.8502625992730,148.8393227600660,148.2945017171650,148.4325767998740,145.6469726605250,144.1192473855100,146.0949883282950,145.1375637254990,146.3324419744280,147.2270610680550
"....Zamboanga del Sur","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",87.8210134357455,87.8210134357455,87.8210134357455,102.7638724296560,102.7638724296560,102.7638724296560,105.9859539713030,105.9859539713030,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,100.0000000000000,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.3351478639230,104.0905910526830,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,104.0683586152980,103.3857654074120,104.8431598406890,98.9489913610752,97.9476990360255,97.9476990360255,98.9520694625911,102.2029613196340,100.2005236918140,112.1649924040640,111.6660644233610,114.4058221611590,114.1586783498650,113.6575803931560,109.4253500339180,109.9045210624990,104.2791676482790,104.2499904873690,103.3273758140450,105.0929548291530,108.5444184415570,107.0965744191160,109.8523613363440,109.1141386208710,109.8007289877080,113.1664248713400,114.2245883146570,113.5466977105860,114.7978141935620,115.3024914815820,115.3024914815820,115.3024914815820,116.0055728285950,112.7926979772940,117.4378850522140,118.1287120303730,119.0687734325010,119.3059628510520,119.5422128994170,119.2977524069510,117.8684016401720,117.3820433448080,116.7609038684570,118.7979175623940,120.2123113409590,122.9200250454720,118.8935751228980
"....Zamboanga del Sur","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.2552647695887,98.9365956194791,98.9365956194791,99.1353535812566,99.1353535812566,99.7775487199298,100.7477071873310,100.7477071873310,101.0705998539260,101.0705998539260,101.0705998539260,101.1160741725700,100.0000000000000,101.1160741725700,101.2458960298240,101.8595440353370,101.9011482930940,101.9011482930940,101.9011482930940,101.9011482930940,102.2536953864570,102.2536953864570,102.2536953864570,102.2536953864570,102.4235679242940,101.9387047400190,103.2134561311810,103.3823201199370,103.2134561311810,103.2134561311810,103.9045002932910,103.9045002932910,103.9045002932910,104.1809693484380,104.2360822666400,104.3444944146110,104.7060906758940,104.2686449175440,103.8727059180400,104.3035613349760,106.0752531425530,106.0990867736020,106.7272740121880,106.3090505704860,105.3465768936780,106.0983175508190,106.3390175379320,105.8121507377160,105.5442471196020,105.9361246172500,105.8005029425070,105.8659302694420,106.1502591860840,108.3596385129690,109.7310258971750,110.9585646042330,113.2158852249200,113.0822692099810,113.4982590221220,114.3578896974480,117.5368032349690,117.5597984660720,117.9986585971380,119.3925575282440,113.4868007651130,119.4710888987920,119.4710888987920,119.3074793841350,119.2874446257710,119.6954810881870,119.7820347050430,119.3005045491750,123.6010639318200,123.6917745596830,124.6762837752110,125.2398889368950,126.0023254874510,121.6272049034130
"....Zamboanga Sibugay","01.1.2 - Meat and other parts of slaughtered land animals (ND)",95.8000000000000,96.8000000000000,98.4000000000000,98.7000000000000,98.2000000000000,98.3000000000000,100.5000000000000,102.0000000000000,104.2000000000000,103.0000000000000,102.0000000000000,102.1000000000000,100.0000000000000,102.1000000000000,100.4000000000000,100.7000000000000,101.4000000000000,101.6000000000000,101.3000000000000,101.6000000000000,103.4000000000000,103.4000000000000,103.4000000000000,103.6000000000000,104.4000000000000,102.2750000000000,104.6000000000000,104.3000000000000,103.7000000000000,103.2000000000000,103.4000000000000,103.3000000000000,103.4000000000000,103.0000000000000,103.3000000000000,102.7000000000000,102.8000000000000,104.5000000000000,103.5166666666670,107.3000000000000,119.4000000000000,119.8000000000000,118.7000000000000,117.2000000000000,115.0000000000000,112.2000000000000,111.4000000000000,109.1000000000000,109.4000000000000,109.6000000000000,113.5000000000000,113.5500000000000,135.5000000000000,133.0000000000000,138.6000000000000,142.3000000000000,143.5000000000000,139.2000000000000,142.2000000000000,138.1000000000000,127.0000000000000,125.2000000000000,127.0000000000000,132.8000000000000,135.3666666666670,138.1000000000000,141.8000000000000,146.8000000000000,146.3000000000000,142.9000000000000,139.2000000000000,137.7000000000000,133.2000000000000,133.6000000000000,133.2000000000000,135.0000000000000,137.6000000000000,138.7833333333330
"....Zamboanga Sibugay","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",95.5220622585251,96.4627371421058,98.5555252830356,98.8400782738371,98.1671274667121,98.1833542260023,101.0348226035170,102.6742657610300,105.0748159110680,102.8299744133650,101.2707351531780,101.3845015076240,100.0000000000000,101.3845015076240,99.2224666058899,99.5865022938205,100.5816855986470,100.7324547746310,100.3889905240210,100.6982760627290,101.4718125875310,101.4718125875310,101.4980490642280,101.4773903646620,102.4324604859260,100.9122002047700,102.7226001384770,101.8255143257180,101.2836460023080,100.0635931770870,100.3283216822310,99.0099802330578,99.1371420885914,98.4686435722362,98.7819988329501,98.0791680837083,98.0874264926834,99.6242032543153,99.7843531569470,102.9302402214610,117.7710496501780,118.0288506685650,116.7402770113170,114.8522503635190,112.2225768648260,108.4667999392790,107.4093817400900,104.5206262972950,104.7645427390700,104.9122615015670,109.9604068340830,110.2149386526040,137.3992263895630,134.2783888433850,140.7662584775260,144.5730366711200,146.0197565925480,140.2895775650490,143.6810244961950,138.3775799586960,124.4830097799340,122.4911708084390,124.5617756080230,132.0493980872780,135.7475169398130,138.2037961910650,142.7095032172970,148.5963477390970,147.7185458190420,143.6209409838510,138.9153127314640,137.0387053972720,131.2464066348780,131.6372305045550,131.0436941521260,133.2681846573800,136.3726812096190,138.3642791031370
"....Zamboanga Sibugay","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",97.0447369032020,96.1289164475578,96.1289164475578,96.2413973041648,95.4515622525491,96.4584440668919,97.5371952481342,104.1350996741850,105.9404312909820,104.6562070074390,104.2661802577440,106.0109130995920,100.0000000000000,107.0185843286850,105.0992779155800,105.2294683994000,104.5506464290470,104.5506464290470,104.6859385739240,104.8036435988400,104.2589266705910,104.0164334940490,103.7614272306530,104.5159782052870,104.5598834790980,104.7542378961830,103.9500810260460,105.0056545366850,103.7208961935210,100.4559359909830,100.4559359909830,98.6385116688177,99.9197352715057,101.1846810714160,98.6142485217856,98.2742257812462,98.5396338313394,99.4156947530646,100.6812695531160,107.6714587553860,123.0622674989910,129.7879147985890,130.2545083565230,127.3047879112720,125.2757489700350,120.0577541270810,122.4152918695280,114.7821419663420,117.7950561546070,119.6883360058020,115.8306513796230,121.1604931494820,120.3017205423690,118.2640341278240,122.0952858609840,129.1349324353230,128.9841336369500,132.3416217371580,133.0744292336250,136.4459448860650,129.7611032360840,123.6841194312480,123.7444185115430,126.7719256393240,127.0503057732080,134.3602425580200,136.6125455220200,140.0496177117890,142.0806962967710,137.3395670847540,133.4168900860060,130.9015534706000,130.5000124402810,133.6558060694180,133.6558060694180,137.7242648540810,132.8423866263930,135.2616157324630
"....Zamboanga Sibugay","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",96.9638321778590,98.1630920918182,98.1630920918182,98.4080567426762,98.4080567426762,98.7511243325405,98.7511243325405,98.9677829749073,100.3576237685930,103.6502322399070,104.7079912523320,104.7079912523320,100.0000000000000,104.7079912523320,104.7079912523320,104.7079912523320,104.7079912523320,104.7079912523320,104.7079912523320,104.9269559900110,111.1862079062060,111.1862079062060,111.3496348718970,112.2295242267650,112.2295242267650,107.6130002201530,112.5552238115070,114.5473297745760,113.5507374828140,116.3624353610260,116.3624353610260,121.0753313677660,121.3066403248770,121.6832764647090,121.9537977205330,121.9733315387600,122.3538457816970,125.0504098020360,119.0645662326110,125.0504098020360,125.6012006447620,126.2516846077340,125.9369192776180,125.7178477153080,125.7178477153080,126.5904013151050,126.5904013151050,127.4883355487960,127.4836405358600,127.6723582517300,127.9715453921130,126.5060493434560,128.9019483703830,128.9657352004280,131.2086565931020,134.0013822153190,134.2372818432050,135.2044665405640,137.0832836456130,137.3131925709910,137.3182042072000,136.5737220777120,137.0521947219070,136.3713562007550,134.5192853489320,137.8686883367130,138.3990951334040,139.9576988465500,140.6697160312120,140.3812223961290,140.8139563904710,140.8911945301440,141.1822662838840,141.7960984018640,141.7862953209190,141.6914206107450,143.0422708367330,140.7066602598970
"....City of Zamboanga","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.8000000000000,99.7000000000000,100.0000000000000,100.4000000000000,99.1000000000000,99.2000000000000,100.6000000000000,100.3000000000000,100.4000000000000,100.7000000000000,100.9000000000000,100.9000000000000,100.0000000000000,100.9000000000000,100.9000000000000,101.0000000000000,101.1000000000000,101.1000000000000,101.1000000000000,100.8000000000000,101.0000000000000,101.0000000000000,100.7000000000000,101.1000000000000,101.2000000000000,100.9916666666670,101.4000000000000,101.5000000000000,101.4000000000000,101.4000000000000,101.5000000000000,101.8000000000000,99.9000000000000,100.2000000000000,101.8000000000000,101.4000000000000,102.5000000000000,101.9000000000000,101.3916666666670,105.3000000000000,118.7000000000000,120.4000000000000,119.7000000000000,118.6000000000000,116.8000000000000,113.1000000000000,113.0000000000000,114.6000000000000,114.5000000000000,113.5000000000000,115.9000000000000,115.3416666666670,132.3000000000000,132.7000000000000,131.8000000000000,133.8000000000000,133.1000000000000,141.7000000000000,145.7000000000000,143.8000000000000,138.7000000000000,136.3000000000000,139.3000000000000,139.5000000000000,137.3916666666670,143.2000000000000,145.5000000000000,142.4000000000000,142.7000000000000,143.1000000000000,143.8000000000000,139.7000000000000,139.4000000000000,138.8000000000000,139.7000000000000,139.7000000000000,139.5000000000000,141.4583333333330
"....City of Zamboanga","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.9883459033005,100.4743122372000,100.8739219686850,100.6557838167860,98.9413515609216,98.9413515609216,100.3831831030430,100.0028854669670,100.0028854669670,100.4110970240820,100.6624409455640,100.6624409455640,100.0000000000000,100.6624409455640,100.6624409455640,100.6624409455640,100.6624409455640,100.6624409455640,100.6624409455640,100.2653138479040,100.4135105327930,100.4873110390380,100.1075566444230,100.5613647019790,100.6015499723310,100.5342710343210,100.6015499723310,100.7173855877600,100.7173855877600,100.7173855877600,100.5982620090640,100.9260300169020,98.3150815257904,98.5471430520788,100.9921792780440,100.4413792235190,101.7473497794840,101.1120212298040,100.4527627375250,105.7235381777120,122.7684474646280,125.0918179920460,123.5924713852730,122.4106346881910,120.3178696442300,115.1036930802730,114.8430973843850,116.8640750793970,116.7225728015880,115.2662002071890,118.7626862526400,118.1222586797960,138.6150198219570,137.9348773231930,136.5406311955570,138.8892271050840,137.5873504660290,148.9532020525770,154.3125891126290,151.7555100559060,144.6815497850630,141.5778667473420,145.4597170362280,145.7655532407580,143.5060911618600,150.1280217975250,153.1227615643350,148.8805346089580,149.2810076245860,149.6368467312550,150.4794217190360,145.5876754372360,145.2698659682580,144.3781245925110,145.6257050749270,145.7381059085570,145.5580427461460,147.8071761477770
"....City of Zamboanga","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Zamboanga","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",88.7766910955754,88.7766910955754,88.7766910955754,101.1861465220110,101.1861465220110,101.1861465220110,105.9798948724710,105.9798948724710,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,100.0000000000000,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.9397768055680,104.5714120551580,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.5379243505750,104.4233746579830,105.5251647667830,100.6562440289410,99.5038094733680,99.5038094733680,100.8541323943300,103.1411734081850,102.3860190791010,114.6094375551480,114.2274799277250,117.2788070308050,116.8993521854110,116.5149067882320,111.9358521483570,115.1218430689450,116.8217696120580,116.8217696120580,120.3783075352370,113.1300392492760,114.6771319826960,135.2721249541520,132.1580604244140,128.4293395827120,129.2879757795130,130.8067892903930,132.1615385441410,131.2171436073140,127.5003842839410,129.5418997766120,129.5418997766120,131.7527146354780,132.1392004015430,130.8174225880690,132.8254650657310,136.3050578400000,136.6556596510890,138.2331389418760,138.2331389418760,139.2029218347580,133.3114727502370,132.0860523543270,132.6299017833100,133.1747863911370,133.1747863911370,133.1747863911370,134.9172640280510
"....City of Zamboanga","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.5682402011879,99.0429356412299,99.0429356412299,99.3210312700713,99.3210312700713,99.8085448087063,100.4997015743950,100.4997015743950,100.9578365318530,100.9578365318530,100.9578365318530,101.0223684231550,100.0000000000000,101.0223684231550,101.2002710818930,101.6914730996580,101.7498402864520,101.7498402864520,101.7498402864520,101.7498402864520,102.1705677442240,102.1705677442240,102.1705677442240,102.1705677442240,102.4130105150980,101.8340629368760,103.2191886371270,103.4609331249820,103.2191886371270,103.2191886371270,104.0418524823530,104.0418524823530,104.0418524823530,104.4382261574010,104.5183662943000,104.5940454386290,105.1002672765610,104.4523551487900,104.0289430665920,104.4383664716090,106.9688124232250,106.9868856632800,107.8996166350750,107.2916655062530,105.9006336530000,106.9856870150810,106.9856870150810,107.2803001982090,107.4790890689400,107.2652933219300,107.5029349313940,106.9154143252570,112.5393106121070,116.9162524659360,117.8648025136880,118.7985254196550,119.4651477694000,120.8427736090630,121.4043580825060,121.6074073567960,121.6074073567960,121.1145065386310,121.4124021111800,121.4918123312950,119.5887255139210,123.2379608956740,123.2379608956740,123.2379608956740,123.3323189180310,123.9478286740090,124.0886786799610,122.6344311336790,122.6344311336790,122.6344311336790,122.6344311336790,122.2969622105620,121.9248710300560,122.9868555611960
"....City of Isabela","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.0000000000000,98.0000000000000,99.6000000000000,99.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,101.8000000000000,101.5000000000000,102.3000000000000,100.0000000000000,102.2000000000000,102.2000000000000,99.4000000000000,97.5000000000000,97.5000000000000,99.5000000000000,100.2000000000000,100.2000000000000,102.2000000000000,102.2000000000000,102.5000000000000,104.0000000000000,100.8000000000000,104.4000000000000,104.3000000000000,102.0000000000000,102.2000000000000,101.4000000000000,101.7000000000000,102.4000000000000,102.3000000000000,101.5000000000000,100.3000000000000,101.0000000000000,100.9000000000000,102.0333333333330,117.0000000000000,125.8000000000000,122.7000000000000,120.1000000000000,121.6000000000000,122.1000000000000,120.7000000000000,116.0000000000000,116.7000000000000,114.0000000000000,116.5000000000000,119.2000000000000,119.3666666666670,132.2000000000000,127.6000000000000,126.2000000000000,126.9000000000000,130.7000000000000,135.6000000000000,140.9000000000000,140.3000000000000,137.2000000000000,131.6000000000000,132.5000000000000,134.0000000000000,132.9750000000000,135.8000000000000,135.9000000000000,136.0000000000000,139.6000000000000,139.8000000000000,135.5000000000000,135.0000000000000,135.0000000000000,132.8000000000000,132.8000000000000,132.8000000000000,134.3000000000000,135.4416666666670
"....City of Isabela","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.4751372986328,97.4751372986328,99.5316228722735,98.6934719604368,99.9635711720478,99.9635711720478,99.9635711720478,99.9377344262082,99.9635711720478,102.2978936965800,101.8661444325060,102.8685733265390,100.0000000000000,102.7872120533350,102.7600140407000,99.2086617054431,96.8201813508121,96.8201813508121,99.3242376498108,100.2301463926840,100.2721547600630,102.7895749021650,102.7607333990780,103.2006119755940,104.6062008328110,100.9649925344420,104.9048146692170,104.8466871604260,101.3897314712950,100.8664372475690,99.9408591633245,100.3963854975150,100.9663873500090,100.8147571798760,99.8433444045162,98.2422184439381,99.0591127754667,98.8655902764988,100.8446938033040,119.3740080171740,130.5021534623170,126.5987103900410,123.2784542145510,125.1828473112500,125.7760146701860,124.0403041367460,118.0100585220480,118.9943479317170,115.4367143729830,118.5964190092290,121.9283059137850,122.3098614960020,138.3910759652920,131.8523386767310,130.1459876097780,130.5211449018390,135.3385172232520,141.5168303368610,147.9341963469320,146.9376873238320,143.0983974231890,135.9897388782660,137.1261686888560,139.0179893756770,138.1558393958750,141.2445532938540,141.3549473382370,141.3549473382370,145.8940050582420,146.1439670222560,141.1487583301320,140.5153795704250,140.5696376468750,137.7049172098610,137.6879518835520,137.7388452158940,139.6373783164170,140.9162740186650
"....City of Isabela","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,101.8459555334530,100.1538296277880,102.4863102666950,102.4863102666950,104.2129525185270,107.2385460064900,106.5522848898400,106.5522848898400,107.6862468375510,107.6862468375510,107.6862468375510,108.0895279229650,108.0895279229650,108.2165004609130,106.4152488047990,108.3726026270100,108.3726026270100,108.4024429577600,108.4496910433700,108.4496910433700,108.4496910433700,108.4496910433700,108.4496910433700,108.4496910433700,108.7676064304210,108.9585158851450,108.9585158851450,108.5442027227260,109.2107346535380,111.8643735998030,111.8643735998030,113.6081490162060,113.6081490162060,113.9836656115720,114.7193099140270,115.5972891870500,115.5972891870500,115.5972891870500,115.5972891870500,115.6348160790990,113.9068940198710,115.7847161670510,115.9716270154010,116.3160318237430,116.4740376747920,116.4740376747920,114.5668680395460,114.5668680395460,114.5668680395460,114.5668680395460,114.6383442422340,114.7781785150710,114.7781785150710,115.2902186488620
"..Region X (Northern Mindanao)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",95.4000000000000,96.2000000000000,97.8000000000000,97.9000000000000,98.6000000000000,99.5000000000000,101.0000000000000,101.5000000000000,102.6000000000000,103.0000000000000,103.3000000000000,103.2000000000000,100.0000000000000,103.4000000000000,103.2000000000000,103.2000000000000,103.1000000000000,103.3000000000000,103.0000000000000,103.0000000000000,103.0000000000000,103.0000000000000,103.1000000000000,103.9000000000000,104.4000000000000,103.3000000000000,104.5000000000000,104.4000000000000,104.9000000000000,105.5000000000000,105.6000000000000,107.0000000000000,108.4000000000000,108.1000000000000,108.0000000000000,108.8000000000000,111.4000000000000,112.1000000000000,107.3916666666670,118.1000000000000,123.5000000000000,125.1000000000000,126.7000000000000,128.9000000000000,130.6000000000000,128.9000000000000,129.8000000000000,128.2000000000000,127.8000000000000,127.2000000000000,126.9000000000000,126.8083333333330,128.7000000000000,129.1000000000000,131.9000000000000,133.3000000000000,135.1000000000000,138.1000000000000,140.2000000000000,141.4000000000000,142.1000000000000,142.6000000000000,143.5000000000000,144.4000000000000,137.5333333333330,147.8000000000000,148.1000000000000,149.4000000000000,148.4000000000000,148.0000000000000,148.2000000000000,146.8000000000000,145.9000000000000,146.9000000000000,145.7000000000000,145.3000000000000,146.2000000000000,147.2250000000000
"..Region X (Northern Mindanao)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",94.7423912301879,95.7723947412781,97.3856118447235,97.5151722718215,98.3846401259692,99.6141822880949,101.6590871332270,101.6977148075200,102.5904094983440,102.9885765292460,103.7858907845790,103.8639287450090,100.0000000000000,104.0775862543160,103.8202276012610,103.8330141086120,103.6150128869250,103.8298785497870,103.4397166440630,103.3540182769240,103.3120588916570,103.4145464891820,103.3922304744800,104.3640633304570,104.9713695540260,103.7853102551410,105.0877661692720,104.9006615554270,105.4037864421670,106.0004794177670,106.0518605589320,107.7792204585470,109.6486737119760,109.0482863060760,108.9751561408340,109.9944020590310,113.2454716294580,114.1757779862400,108.3592952029770,121.9032051446990,128.8148406926400,130.9991385025120,133.0050489758000,135.8466601442020,137.6197095126350,135.2374783566260,136.4152318633120,134.8971344993480,134.6032155786110,134.1309923188800,133.4473372125920,133.0766660668220,135.8495526040900,136.3599076699730,139.9354428142690,141.6755368832330,143.9245503696960,147.6139652072320,150.2135691020000,151.5835889136170,152.3502676530950,152.9995845349640,154.1603528102530,154.7651656237200,146.7859570155120,158.9150658342190,159.2248735724330,160.8220806264580,159.6984290612300,159.2425975636650,159.4344961542550,157.4641132483220,156.1662897554740,157.4474439291380,155.8399732093740,155.0624088284330,156.2500553758850,157.9639855965740
"..Region X (Northern Mindanao)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
