"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Tawi-tawi","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","01.1.4.5 - Cheese (ND)",99.9829359477530,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,100.5041651800260,100.5041651800260,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,100.0000000000000,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,99.8898592991329,101.7141616120880,101.7141616120880,101.7141616120880,101.7141616120880,100.4979600701180,101.7141616120880,101.7141616120880,101.7141616120880,101.7141616120880,101.7141616120880,101.7141616120880,104.8043063462760,107.8944510804650,107.8944510804650,107.8944510804650,107.8944510804650,107.8944510804650,104.5467942850940,111.1723571711230,111.1723571711230,111.1723571711230,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,115.1018951954670,114.1195106893810
"....Tawi-tawi","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","01.1.4.8 - Eggs (ND)",91.4844649021864,91.4844649021864,91.4844649021864,91.4844649021864,91.4844649021864,91.4844649021864,91.4844649021864,114.3843498273880,114.3843498273880,112.6582278481010,110.5868814729570,107.5949367088610,100.0000000000000,104.4879171461450,104.4879171461450,104.4879171461450,104.4879171461450,104.4879171461450,104.4879171461450,102.8768699654780,104.4879171461450,104.4879171461450,104.4879171461450,104.4879171461450,104.4879171461450,104.3536632144230,104.4879171461450,104.4879171461450,104.4879171461450,109.4361334867660,111.0471806674340,111.0471806674340,114.3843498273880,117.7215189873420,117.7215189873420,117.7215189873420,117.7215189873420,106.3291139240510,111.3828154967400,114.4994246260070,114.4994246260070,107.9401611047180,111.1622554660530,107.9401611047180,104.6029919447640,101.3808975834290,101.3808975834290,105.2934407364790,105.2934407364790,105.2934407364790,101.9562715765250,106.7702339854240,101.9562715765250,101.9562715765250,101.9562715765250,112.7733026467200,112.7733026467200,112.7733026467200,112.7733026467200,112.7733026467200,106.5592635212890,112.7733026467200,112.7733026467200,112.7733026467200,109.5512082853860,117.3762945914840,117.3762945914840,117.3762945914840,117.3762945914840,117.3762945914840,114.2692750287690,101.9562715765250,98.8208188981374,101.9562715765250,104.9836051970370,117.4172968527100,117.4172968527100,111.9751924116530
"..Region XIII (Caraga)","01.1.4 - Milk, other dairy products and eggs (ND)",98.8000000000000,99.0000000000000,99.3000000000000,99.4000000000000,99.5000000000000,99.6000000000000,100.1000000000000,100.0000000000000,100.4000000000000,101.1000000000000,101.3000000000000,101.5000000000000,100.0000000000000,101.0000000000000,100.8000000000000,101.3000000000000,101.0000000000000,101.1000000000000,101.2000000000000,101.3000000000000,101.4000000000000,101.5000000000000,101.8000000000000,101.5000000000000,101.6000000000000,101.2916666666670,102.3000000000000,102.8000000000000,103.4000000000000,104.8000000000000,104.5000000000000,104.3000000000000,104.3000000000000,104.4000000000000,104.2000000000000,104.1000000000000,104.7000000000000,104.7000000000000,104.0416666666670,105.5000000000000,106.7000000000000,108.9000000000000,109.1000000000000,109.1000000000000,108.4000000000000,108.4000000000000,108.4000000000000,107.9000000000000,107.7000000000000,107.9000000000000,108.2000000000000,108.0166666666670,108.5000000000000,109.0000000000000,108.9000000000000,109.7000000000000,110.6000000000000,111.5000000000000,111.5000000000000,111.5000000000000,112.5000000000000,113.1000000000000,113.5000000000000,113.6000000000000,111.1583333333330,114.0000000000000,114.9000000000000,117.0000000000000,117.8000000000000,118.5000000000000,118.3000000000000,118.0000000000000,117.4000000000000,117.2000000000000,119.7000000000000,122.3000000000000,124.3000000000000,118.2833333333330
"..Region XIII (Caraga)","01.1.4.1 - Raw and whole milk (ND)",98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,102.8649598375740,102.8649598375740,102.8649598375740,102.8649598375740,100.0000000000000,102.8649598375740,102.8649598375740,102.8649598375740,102.8649598375740,103.1746517490770,103.1746517490770,103.8381457521890,103.8381457521890,102.8143728310420,102.8143728310420,103.0293675077330,103.0293675077330,103.0977429191980,103.0293675077330,103.0293675077330,104.1290208710510,105.3486650535090,105.3613117929770,105.3613117929770,105.5951232334180,106.4924287058560,106.4924287058560,106.4924287058560,105.1401470851480,105.1401470851480,105.1343123372720,105.1401470851480,106.1639200314190,106.1639200314190,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.4672630002560,106.6821298727880,106.6821298727880,106.6821298727880,107.5079351698190,108.7995459374980,112.4236698998100,110.5753420080570,110.5753420080570,110.5753420080570,114.0719471742910,116.7557895620880,121.6313384643320,111.0802201541980,122.6505880949090,127.5437211153950,128.2668136795960,128.2937661517740,128.2937661517740,128.2937661517740,128.2937661517740,128.2465956082220,128.2668136795960,128.2196332205360,129.6918943235810,129.6918943235810,127.9794182210430
"..Region XIII (Caraga)","01.1.4.3 - Other milk and cream (ND)",99.3951470920154,99.3969263451501,99.6027715704422,99.6936069078025,99.7275464563876,99.7873249274001,100.0342019311510,100.0933439135660,100.1172433505500,100.4992302468870,100.4996252649830,101.1530319936650,100.0000000000000,101.3610260002740,101.4997593540820,102.8936167811170,102.7311958025610,103.2782016337600,103.3955430295720,103.5822754528290,103.6266215890820,103.5925626693330,103.3749138061330,102.9859762286490,102.8474220531030,102.9307595333750,102.9173157663680,103.0582971626280,103.1187093715000,102.8586453479250,102.8656753621550,102.8506615024030,102.6653690782480,103.2416763136520,103.3259836824550,103.3856729642710,103.5197422518910,103.5728199529340,103.1150473963690,103.2254646947200,103.6880719111080,103.6360069187500,103.6288596281680,103.7043407030580,103.7629473697320,103.7886737609320,103.7543293536240,103.7886091042910,103.5465976539240,104.1628610329550,104.0837598979390,103.7308768357670,103.6233365945170,103.6549348692890,103.7411323063380,103.9031599920980,103.4828042462910,104.1063017837460,104.1543064065100,104.8228727699120,106.2451065687240,107.1817354410810,107.5574873243490,107.6636449625720,105.0114019387860,107.9816105337640,108.1360094080200,109.5651457822890,110.1024565065290,110.8210123913280,111.5316770389950,111.4722996382580,111.5738930868560,110.6900058176860,111.1218271930660,111.2344246128190,112.0458421302720,110.5230170116570
"..Region XIII (Caraga)","01.1.4.4 - Non-animal milk (ND)",98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,102.8685258964140,102.8685258964140,102.8685258964140,102.8685258964140,100.0000000000000,102.8685258964140,102.8685258964140,102.8685258964140,102.8685258964140,103.1872509960160,103.1872509960160,103.8645418326690,103.8645418326690,102.8286852589640,102.8286852589640,103.0278884462150,103.0278884462150,103.1075697211160,103.0278884462150,103.0278884462150,104.1434262948210,105.3784860557770,105.3784860557770,105.3784860557770,105.6175298804780,106.5338645418330,106.5338645418330,106.5338645418330,105.1792828685260,105.1792828685260,105.1593625498010,105.1792828685260,106.2151394422310,106.2151394422310,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.1354581673310,106.2948207171320,106.4309428950860,106.2948207171320,106.2948207171320,106.2948207171320,100.5976095617530,106.1354581673310,106.2948207171320,106.2948207171320,106.2948207171320,108.6852589641430,108.8047808764940,111.2350597609560,111.2350597609560,107.0385126162020,111.2350597609560,111.2350597609560,117.1314741035860,118.6454183266930,118.6454183266930,118.6454183266930,119.4023904382470,119.2828685258960,119.2828685258960,118.8446215139440,120.5577689243030,118.8446215139440,117.6460823373170
"..Region XIII (Caraga)","01.1.4.5 - Cheese (ND)",93.9637469304928,93.9637469304928,98.1640293954876,99.0638559641968,99.0656523774741,100.2742199444460,101.9951098397040,102.5356838864490,102.5507737579790,102.7631416875920,102.7631416875920,102.8968975980940,100.0000000000000,103.4321940684430,103.5015463551770,103.0583080253000,103.2729073666970,103.2786558891840,103.2786558891840,103.3329942278250,103.4160827160530,103.4701932917010,104.1774047773600,103.3323554180760,103.4182319578540,103.4141274985710,103.3792112537360,103.4571770653190,103.4289522224650,104.0697159174910,104.0965487448240,104.1947442309120,104.3915132556720,104.2060379906010,104.2822059135610,104.3087928300660,104.5921563245010,104.6152458668400,104.0851918013320,104.7815346391320,104.2443758975090,104.2943502643370,104.0336387035260,104.3276883001510,104.3268865051190,104.3250900918420,104.3250900918420,104.3614642977090,104.2953833986870,104.2231319563930,104.2279934079030,104.3138856295130,104.3739658028190,104.3761214987520,104.3804328906170,105.3397359853900,106.8069503034350,107.8705484440650,108.7070040591360,110.5418657911690,111.1159251838060,112.4982816974040,112.7337977842060,114.0248500371170,108.5641232898260,114.6940824785280,114.5986110931550,115.4600569843350,116.4846976413570,116.9398937759630,116.6579521933030,118.0621215330580,118.5046908568610,118.3746675313120,117.7818837193550,117.7555087968530,117.3816468545590,116.8913177882200
"..Region XIII (Caraga)","01.1.4.6 - Yoghurt and similar products (ND)",87.9508825786646,87.9508825786646,94.3054489639294,97.2524942440522,97.2524942440522,101.2125863392170,105.4489639293940,105.4489639293940,105.4489639293940,105.9094397544130,105.9094397544130,105.9094397544130,100.0000000000000,106.3699155794320,106.6462010744440,105.0805832693780,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.4489639293940,105.4489639293940,104.3438219493480,105.4105909439750,104.3438219493480,104.3438219493480,104.3438219493480,105.7252494244050,105.7252494244050,105.7252494244050,105.9094397544130,105.1726784343820,105.1726784343820,105.1726784343820,105.1726784343820,105.2647735993860,105.1726784343820,105.2647735993860,105.2647735993860,104.6201074443590,104.6201074443590,106.0015349194170,106.0015349194170,106.0015349194170,106.0015349194170,106.0015349194170,106.5541059094400,106.5541059094400,107.8434382194940,105.8940905602460,107.8434382194940,107.8434382194940,107.8434382194940,108.7643898695320,98.5418265541059,102.5940138142750,102.5940138142750,102.5940138142750,102.5940138142750,105.8173445894090,109.1327705295470,108.8564850345360,105.4182655410590,111.3430544896390,114.0138142747510,113.6454336147350,115.6715272448200,115.6715272448200,115.9478127398310,115.9478127398310,112.8165771297010,112.8165771297010,112.9086722947050,112.9086722947050,112.9086722947050,113.8833461243290
"..Region XIII (Caraga)","01.1.4.7 - Milk-based dessert and beverages (ND)",96.3121226196005,96.3121226196005,99.5448211797492,99.5448211797492,99.6562935438922,100.6595448211800,100.6595448211800,100.6595448211800,101.6627960984670,101.6627960984670,101.6627960984670,101.6627960984670,100.0000000000000,103.1119368323270,103.1119368323270,103.1119368323270,103.3348815606130,103.6692986530420,103.6692986530420,103.6692986530420,103.6692986530420,103.8922433813280,103.8922433813280,103.8922433813280,103.8922433813280,103.5764050162560,104.5610775661870,103.8922433813280,103.7807710171850,104.0037157454710,104.0037157454710,104.0037157454710,105.6758012076170,107.3478866697630,112.2526706920580,113.9247561542030,114.3706456107760,114.8165350673480,107.7194612169070,121.5048769159310,124.7375754760800,125.9637714816540,125.9637714816540,125.9637714816540,126.9670227589410,126.8555503947980,126.8555503947980,126.8555503947980,132.4291686019510,133.7668369716670,133.7668369716670,127.6358569437990,133.7668369716670,133.7668369716670,133.7668369716670,135.2159777055270,138.0027868091040,138.0027868091040,139.3404551788200,142.1272642823970,142.7960984672550,142.7960984672550,142.1272642823970,142.1272642823970,138.6530422666050,138.0027868091040,139.3404551788200,138.0027868091040,138.0027868091040,138.0027868091040,140.7895959126800,138.0027868091040,139.3404551788200,139.3404551788200,140.7895959126800,143.5764050162560,139.3404551788200,139.3776126335350
"..Region XIII (Caraga)","01.1.4.8 - Eggs (ND)",98.1873545557308,98.4297546916073,98.9569507554630,99.0297834215352,99.0926461955408,99.4043035130963,100.0966511227030,99.9175936431249,100.6447483683610,101.9877687423130,102.4244091587650,101.8280358317610,100.0000000000000,100.3548594788510,99.6399979450033,98.9994092415332,98.5673776980391,97.9529282090077,98.0033207051274,98.1105238476877,98.2514845908812,98.4120977078205,99.4069798986983,99.4069798986983,99.7311725367479,98.9030943131747,101.4169268578260,102.4126738020920,103.8157176532760,107.4394760396420,106.7288867697370,106.3317472163580,106.5574299494120,106.0222676018980,105.3597305529390,105.1878606577450,106.3827903577470,106.3804179253670,105.3363271153370,108.6462818126350,111.1260825609970,116.3713371247540,116.8397501566800,116.7241982695450,115.0055262760620,115.1294057291460,115.1294057291460,113.9425148457430,113.6430738083770,113.3657620004500,114.1574235482670,114.1733968218170,115.5282370589350,116.6072492884720,116.2755309283880,117.9866542705510,120.8987509219350,121.9528959793250,121.9253329508920,121.1183492825410,121.3719218783600,121.5902036221960,122.0232818675200,121.9936290798980,119.9393364274180,122.4271818237530,124.3341256847100,127.4753982963890,128.7693406530750,129.3962020254840,127.8348035032640,127.1222218823790,125.6885967161430,126.3557977512160,131.9338718322630,137.9733997279900,141.8319573756670,129.2619081060280
"....Agusan del Norte","01.1.4 - Milk, other dairy products and eggs (ND)",98.7000000000000,98.7000000000000,99.4000000000000,98.8000000000000,98.9000000000000,98.9000000000000,99.5000000000000,100.1000000000000,101.3000000000000,102.0000000000000,102.5000000000000,101.4000000000000,100.0000000000000,101.4000000000000,101.7000000000000,103.0000000000000,102.2000000000000,101.5000000000000,101.6000000000000,101.7000000000000,102.1000000000000,102.2000000000000,102.5000000000000,101.5000000000000,101.5000000000000,101.9083333333330,102.2000000000000,102.9000000000000,104.0000000000000,105.6000000000000,105.1000000000000,105.1000000000000,104.8000000000000,105.2000000000000,105.4000000000000,105.5000000000000,106.1000000000000,106.0000000000000,104.8250000000000,106.0000000000000,107.1000000000000,109.5000000000000,109.2000000000000,109.2000000000000,108.4000000000000,108.4000000000000,108.4000000000000,107.8000000000000,108.0000000000000,110.1000000000000,110.6000000000000,108.5583333333330,109.8000000000000,111.0000000000000,110.7000000000000,110.9000000000000,112.8000000000000,115.1000000000000,114.5000000000000,114.2000000000000,115.7000000000000,118.6000000000000,118.9000000000000,118.6000000000000,114.2333333333330,117.8000000000000,118.4000000000000,117.6000000000000,117.9000000000000,119.0000000000000,117.8000000000000,117.6000000000000,117.6000000000000,117.2000000000000,118.4000000000000,122.2000000000000,122.4000000000000,118.6583333333330
"....Agusan del Norte","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","01.1.4.3 - Other milk and cream (ND)",99.5481365967463,99.5516787129482,99.7332032577699,99.7332032577699,99.7362492109173,99.8526253618883,99.9966284657024,100.0073451837380,100.0386900613420,100.0453098532870,100.0453098532870,101.7116201846040,100.0000000000000,101.7591334198850,101.7941982178870,103.6024936754070,103.6083251896690,103.8824220451360,103.8827665803160,103.8848803460570,103.8902622183110,103.8902622183110,103.8902622183110,102.1850085091660,102.1850085091660,103.2045852623020,102.3365250723770,102.4529012233480,102.5128976756870,102.5167006493410,102.1053144619580,101.6771628313750,101.1922622023290,101.1987864325890,101.1988827160630,101.2022748335570,101.2075650651610,101.2050931031550,101.7338638555780,101.2044284321860,101.5867062751480,102.0968969208640,102.0913946323990,102.0915494978620,102.0915494978620,102.0909817246100,102.0909817246100,102.0909817246100,102.1054629999530,105.6102414479300,105.6182297609120,102.5641170532460,102.1555784128590,102.1702651908880,102.1702651908880,102.1886060264080,105.5159695153770,107.5155254898530,106.7556484864640,106.7849337204480,108.8956575489090,112.4198819752380,112.4229266088140,112.0201035651920,106.7512801442780,112.0256572729010,112.0965206244730,108.0219706197340,108.0318531153000,108.0609495564090,108.1061516613980,108.1223357882470,108.1223357882470,108.1455870891290,108.1455870891290,108.1575534779440,108.1575534779440,108.7661712967380
"....Agusan del Norte","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","01.1.4.5 - Cheese (ND)",95.7765017522499,95.7765017522499,100.4162621958240,100.4162621958240,100.4162621958240,100.4162621958240,100.5544678260580,101.2454959772290,101.2454959772290,101.2454959772290,101.2454959772290,101.2454959772290,100.0000000000000,101.2454959772290,101.2454959772290,101.2652396386910,101.2652396386910,101.2652396386910,101.2652396386910,101.2652396386910,101.4824199147730,101.4824199147730,102.4893466493360,102.4893466493360,102.4893466493360,101.6041724937890,102.4893466493360,102.6275522795700,102.6275522795700,102.6275522795700,102.6275522795700,102.8842198785770,102.8842198785770,102.8842198785770,102.8842198785770,102.8842198785770,103.6344790141330,103.6344790141330,102.8908010990640,103.7529409829050,102.1734480659440,102.6670396024940,101.9562677898620,101.6403692064690,101.6403692064690,101.6403692064690,101.6403692064690,101.6403692064690,101.5613945606210,101.5613945606210,101.5613945606210,101.9529771796180,103.0421691702730,103.0421691702730,103.0421691702730,103.1606311390450,103.5555043682850,106.5960282334360,108.3729577650180,110.7224534789980,113.0719491929780,113.8616956514590,113.8616956514590,112.6770759637370,107.9172082462690,112.9929745471300,112.3611773803450,112.5191266720410,113.0324618700540,113.1706675002880,113.2298984846740,113.2298984846740,113.2298984846740,112.7363069481240,112.7363069481240,112.7363069481240,112.7363069481240,112.8926109346980
"....Agusan del Norte","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","01.1.4.8 - Eggs (ND)",97.3692207768294,97.3692207768294,98.8408925649338,97.5093708996956,97.5093708996956,97.5093708996956,98.8138900312535,100.0943805498440,103.0910871929430,104.8115068449080,106.2108370564910,100.8708515068820,100.0000000000000,100.9582646785500,101.4888007934450,102.1687004248600,100.1114057319800,97.9561633807105,98.1272728889011,98.4785106041386,99.4749343504165,99.7670210059424,100.4695012731890,100.4695012731890,100.4695012731890,99.9949648065427,102.0890805474740,103.4896576821500,106.2839360871010,110.1687021157220,109.6396299081870,110.2650807408950,110.2350835069940,111.2251674631970,111.5750927245530,111.9474296517990,113.2995729261460,113.1216650011020,109.4450081962770,113.1113859883090,115.2883910868990,120.5991073828990,119.8015881626010,119.8751304876040,118.0185288600240,118.0185288600240,118.0185288600240,116.4916695217890,116.8787101914690,117.0149470283030,118.2120554725960,117.6107143252120,121.3526037721570,124.3194458357460,123.5917118406900,123.8695415503560,123.8575211789520,126.4862982831050,126.1210022156690,125.4112981943280,125.8509138046350,127.9216668031070,128.6016153883420,128.6016153883420,125.4987695212860,126.3676592748400,127.9715480561180,131.8367831423220,132.6109373691350,135.3087915529840,132.3662659284610,131.8359639389790,131.8924902735920,130.8093231419570,133.7908108216850,143.1278175234970,143.7948129095060,133.4761003277560
"....Agusan del Sur","01.1.4 - Milk, other dairy products and eggs (ND)",99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.4000000000000,100.4000000000000,101.1000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.4000000000000,100.4000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,100.0000000000000,100.3000000000000,100.2000000000000,100.6000000000000,100.1250000000000,100.6000000000000,100.6000000000000,102.0000000000000,103.3000000000000,103.1000000000000,104.0000000000000,103.8000000000000,103.8000000000000,103.8000000000000,103.8000000000000,103.7000000000000,103.7000000000000,103.0166666666670,103.7000000000000,105.4000000000000,107.2000000000000,107.4000000000000,107.4000000000000,107.5000000000000,108.6000000000000,108.6000000000000,107.4000000000000,106.2000000000000,106.2000000000000,106.2000000000000,106.8166666666670,106.2000000000000,106.2000000000000,106.2000000000000,106.2000000000000,108.7000000000000,108.7000000000000,108.7000000000000,109.6000000000000,110.3000000000000,110.1000000000000,109.9000000000000,109.7000000000000,108.3750000000000,110.4000000000000,110.4000000000000,111.7000000000000,112.4000000000000,114.4000000000000,113.3000000000000,113.2000000000000,113.1000000000000,113.8000000000000,117.0000000000000,119.1000000000000,120.2000000000000,114.0833333333330
"....Agusan del Sur","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","01.1.4.3 - Other milk and cream (ND)",99.7554744847076,99.7554744847076,99.7554744847076,99.7554744847076,99.7554744847076,99.7626922546526,100.0966973636820,100.1560484954390,100.1633061926900,100.3479610900000,100.3479610900000,100.3479610900000,100.0000000000000,100.3649336579950,100.3828890433810,100.9911246484670,101.0600906628860,100.1604245944920,100.1604245944920,100.1686821182340,100.1686821182340,100.3752038665070,100.7853504115340,100.7270276970050,100.7270276970050,100.5059884258530,100.7247823766510,100.7247823766510,100.9810110985190,101.1787315204180,101.1825878057070,101.4000223398690,101.0089826206480,101.0089826206480,101.0054188697010,101.0054188697010,100.8413903731490,100.9105832637190,100.9977245112820,100.8178291773350,101.7640134125550,101.7640134125550,101.7640134125550,101.7771362766920,102.0075950469580,101.9978936233970,101.9978936233970,101.4775522599940,100.6734238057760,100.6734238057760,100.6734238057760,101.4490176385640,100.6603009416390,100.6944165847130,100.7363841669640,100.7363841669640,100.8631360144980,100.8119054836430,100.8831293951080,102.2570095545190,103.3925509861180,103.6803190332740,103.6831726213690,103.7490436945220,101.8456460536110,104.2540234144590,104.2701585083200,105.1383094726920,106.0161034656660,107.0113529527230,107.4912466922880,107.2015707558070,107.2015707558070,107.2315329950000,107.2543719143920,107.6020385257780,107.4024403889640,106.5062266534910
"....Agusan del Sur","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","01.1.4.5 - Cheese (ND)",97.3668852346459,97.3668852346459,99.8798448281781,99.8798448281781,99.8798448281781,99.8798448281781,100.5595798001990,100.6831679769300,100.6831679769300,101.0539325071240,101.0539325071240,101.7130694496890,100.0000000000000,101.8572556558760,101.8572556558760,101.8572556558760,102.1044320093380,102.1044320093380,102.1044320093380,102.3722063922550,102.3722063922550,102.6193827457170,103.9376566308490,103.9376566308490,103.9376566308490,102.5884857015340,103.6904802773870,103.9376566308490,102.6193827457170,102.6193827457170,102.6193827457170,102.6193827457170,103.1343334820970,103.1343334820970,103.1343334820970,103.1343334820970,103.1343334820970,103.1343334820970,103.0759723986400,103.1549315115520,103.1549315115520,103.4021078650140,103.4021078650140,103.4021078650140,103.4021078650140,103.4021078650140,103.4021078650140,103.6698822479320,103.9170586013940,103.9170586013940,103.9170586013940,103.5119640221090,103.9170586013940,103.9170586013940,103.9170586013940,104.6997837206910,106.0180576058220,106.6565965189330,106.6565965189330,109.6227127604790,109.6227127604790,111.2087610285280,110.6938102921490,111.4559373819900,107.3655120326820,111.4559373819900,111.8472999416390,111.8472999416390,113.2685639740460,114.5868378591780,114.3396615057160,115.6373373613920,115.6373373613920,115.6373373613920,116.5230526279650,116.8526210992480,116.3582683923240,114.4992962339940
"....Agusan del Sur","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
