Crop,Geolocation,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2022 Annual,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2023 Annual
Corn,..REGION II (CAGAYAN VALLEY),176092.26,41388.06,182714.0,16629.0,416823.32,157521.1,62782.21,133692.32,83733.17,437728.8,161430.0,53479.95,151977.55,59077.75,425965.25,134342.25,76984.3,150612.0,52510.75,414449.3,124827.5,83981.2,158860.65,47122.9,414792.25,136511.0,73548.9,74781.35,100819.0,385660.25,135171.0,78593.0,166623.5,47363.0,427750.5,109870.0,104636.0,166206.0,48068.0,428780.0,123668.0,97470.77,84088.0,127697.69,432924.46,122469.86,102344.5,112303.0,103070.76,440188.12,135851.96,90707.0,126379.16,87410.05,440348.17
Corn,..REGION III (CENTRAL LUZON),19010.0,18500.0,4722.0,1919.0,44151.0,17741.0,19382.0,4638.0,1774.0,43535.0,21080.0,19494.0,5640.0,1154.0,47368.0,21226.0,19534.0,5161.0,1461.0,47382.0,19481.0,20181.0,4926.0,1287.0,45875.0,21301.0,20244.0,4800.0,1252.0,47597.0,21515.0,19744.0,6031.0,1537.0,48827.0,23127.21,17524.7,4024.09,2171.4,46847.4,24626.0,20293.0,4750.92,2124.0,51793.92,24005.0,19000.0,5265.72,1953.65,50224.37,22553.21,18672.61,3231.95,1673.0,46130.77
Corn,..REGION IV-A (CALABARZON),6867.0,2851.0,13360.0,10828.0,33906.0,7038.0,2529.0,10319.0,14632.0,34518.0,8112.0,3552.0,6135.0,11386.0,29185.0,7713.0,3386.0,12426.0,11559.0,35084.0,7199.0,3755.0,11109.0,12740.0,34803.0,8452.0,3342.0,8852.0,12015.52,32661.52,7498.47,2788.8,8501.82,9116.43,27905.52,6365.65,3655.7,8491.69,8316.31,26829.35,6370.0,3599.15,8168.85,7043.13,25181.13,6622.0,2664.89,6693.0,6843.0,22822.89,5900.0,2547.0,5023.53,6447.85,19918.38
Corn,..MIMAROPA REGION,8008.0,8382.0,8107.0,3525.0,28022.0,8427.0,8746.0,7345.0,4617.0,29135.0,11642.0,8492.0,7394.0,3863.0,31391.0,12192.0,5721.0,7350.0,5247.0,30510.0,10887.0,7568.0,6898.0,4707.0,30060.0,12491.0,8801.0,6005.0,4224.0,31521.0,12733.0,8248.0,4086.0,4211.0,29278.0,10859.0,8315.0,6865.0,4373.0,30412.0,10685.0,7642.0,5980.0,3924.0,28231.0,11018.0,7995.81,7459.0,4146.0,30618.81,11133.66,7623.1,6123.28,3982.2,28862.24
Corn,..REGION V (BICOL REGION),25587.0,30079.0,40147.0,13769.0,109582.0,30651.0,28173.0,40451.0,14321.0,113596.0,29824.0,24446.0,31156.0,17599.0,103025.0,28349.0,27608.0,34092.0,17495.0,107544.0,31933.0,28170.0,36666.0,17847.0,114616.0,30856.0,28399.0,34917.0,17728.0,111900.0,29074.0,28097.0,29146.5,18749.0,105066.5,27525.0,29339.99,31770.0,18350.0,106984.99,29486.0,29487.38,31939.39,18017.1,108929.87,28800.28,28761.64,30272.14,17139.74,104973.8,29216.95,27342.11,29568.27,16822.13,102949.46
Corn,..REGION VI (WESTERN VISAYAS),34030.0,15108.0,54984.0,19824.0,123946.0,34073.0,17161.0,50500.0,22578.0,124312.0,34465.0,15435.0,48322.0,21935.0,120157.0,30000.0,9643.0,44019.0,23429.0,107091.0,31651.0,14480.0,44497.0,19221.0,109849.0,28917.0,13232.0,47580.0,18269.0,107998.0,30289.0,13361.0,43379.0,21563.0,108592.0,29524.0,13051.0,45671.0,21231.0,109477.0,30290.0,14496.0,48574.0,20845.9,114205.9,31985.64,13908.66,44662.0,21415.52,111971.82,32439.7,14576.0,38692.0,18964.0,104671.7
Corn,..REGION VII (CENTRAL VISAYAS),34554.0,8289.0,107665.0,47433.0,197941.0,30079.0,8137.0,105021.0,49852.0,193089.0,30592.0,7209.0,95946.0,53549.0,187296.0,25191.0,3917.0,93335.0,51824.0,174267.0,25760.0,7264.0,86439.0,44304.0,163767.0,26170.0,6957.0,77533.0,37532.0,148192.0,25196.0,5038.0,63993.0,35588.0,129815.0,19787.0,5617.0,77579.0,34426.0,137409.0,21195.0,5456.0,69160.0,31182.0,126993.0,17367.0,5706.99,67007.0,33437.0,123517.99,17996.0,5657.0,70361.0,32143.0,126157.0
Corn,..REGION VIII (EASTERN VISAYAS),7542.0,21758.0,14330.0,18092.0,61722.0,7104.0,21080.0,14345.0,18223.0,60752.0,7258.0,21083.0,14270.0,18798.0,61409.0,8133.0,16840.0,14253.0,17861.0,57087.0,8081.0,16463.0,13791.0,15337.0,53672.0,7507.0,16081.0,13894.0,15802.0,53284.0,7502.0,16141.0,13582.0,15331.0,52556.0,7386.0,15838.0,13638.0,15212.0,52074.0,6269.0,13677.67,12553.33,12454.2,44954.2,6754.9,13741.29,11095.35,10946.8,42538.34,6698.0,12722.0,11079.0,10592.5,41091.5
Corn,..REGION IX (ZAMBOANGA PENINSULA),25626.0,7797.0,51939.0,40587.0,125949.0,20587.0,8562.0,57048.0,43919.0,130116.0,21322.0,5612.0,59153.0,45503.0,131590.0,24295.0,5549.0,67804.0,47907.0,145555.0,21845.0,11634.0,62951.0,44631.0,141061.0,31212.0,9157.0,66047.0,35888.5,142304.5,23354.5,8768.2,62380.7,23578.35,118081.75,25786.53,9853.0,59076.4,21669.88,116385.81,28870.0,9433.4,63008.5,24713.0,126024.9,31620.38,12854.37,49682.19,24765.43,118922.37,35289.93,10502.83,49107.68,23370.13,118270.57
Corn,..REGION X (NORTHERN MINDANAO),102166.0,29321.0,142203.0,98875.0,372565.0,106209.0,26942.0,138131.0,103364.0,374646.0,106668.0,21665.0,136385.0,112322.0,377040.0,100405.0,12944.0,140689.0,116768.0,370806.0,103294.0,25121.0,130069.0,116031.0,374515.0,102257.0,27135.0,130007.0,111142.0,370541.0,102801.0,25052.4,136342.0,111946.0,376141.4,102601.25,22749.0,138581.0,107954.0,371885.25,89130.23,27907.5,139038.2,128789.03,384864.96,85104.02,33112.57,139791.0,132214.38,390221.97,86455.0,30386.0,139383.0,131708.0,387932.0
Corn,..REGION XI (DAVAO REGION),19903.0,38247.0,48961.0,52267.0,159378.0,27386.0,37743.0,53896.0,50281.0,169306.0,28912.0,23827.0,52795.0,48864.0,154398.0,32080.0,21484.0,52757.0,48263.0,154584.0,37417.0,24838.0,54122.0,49259.0,165636.0,34806.0,33550.0,55869.0,48699.0,172924.0,34780.0,32415.0,43934.0,53917.0,165046.0,37971.0,32031.0,46000.5,53315.89,169318.39,39468.0,36135.0,45582.0,54110.0,175295.0,39467.0,37832.0,46238.0,52475.0,176012.0,39845.16,37232.93,46519.81,52676.98,176274.88
Corn,..REGION XII (SOCCSKSARGEN),97112.0,66192.0,135520.0,131183.0,430007.0,99969.0,60494.0,140477.0,127616.0,428556.0,94600.0,32672.0,154860.0,134268.0,416400.0,82932.0,10176.0,159228.0,130930.0,383266.0,91378.0,59839.0,139288.0,123144.0,413649.0,92473.0,52549.0,138298.0,122845.0,406165.0,90473.0,39378.0,142317.0,124639.0,396807.0,100017.01,31379.48,136223.0,120950.0,388569.49,100901.0,41841.0,131305.0,123316.0,397363.0,91856.6,40445.97,126331.0,120187.39,378820.96,89842.0,40396.0,128735.09,123521.0,382494.09
Corn,..REGION XIII (CARAGA),263.0,5360.0,15586.0,16808.0,38017.0,112.0,8299.0,16091.0,17455.0,41957.0,446.0,8758.0,12645.0,20547.0,42396.0,737.0,11643.0,11283.0,21042.0,44705.0,424.0,1817.0,14566.0,17227.0,34034.0,650.0,8615.0,8361.0,19073.0,36699.0,1750.0,9468.0,8383.0,18216.0,37817.0,2549.0,9729.0,12517.0,19755.0,44550.0,1771.0,4343.0,15023.0,19796.0,40933.0,2007.93,3499.0,8765.0,16065.9,30337.83,2041.0,6003.0,12699.0,16184.0,36927.0
Corn,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),66800.0,51380.0,85177.0,72607.0,275964.0,81780.0,42474.0,72334.0,81002.0,277590.0,82610.0,46427.0,76645.0,76613.0,282295.0,45471.0,8528.0,145969.0,61189.0,261157.0,99836.0,59894.0,91323.0,48949.0,300002.0,108551.0,51857.0,101572.0,48517.0,310497.0,101158.31,52015.0,125852.0,55923.0,334948.31,101584.0,45534.24,151629.16,67122.51,365869.91,95613.3,53794.64,135232.0,66289.25,350929.19,96649.0,55143.03,134837.5,66044.25,352673.78,102969.6,60362.89,140701.02,74217.01,378250.52
