Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
....Bohol,"BITTER GOURD (AMPALAYA), 1 KG",64.13,68.53,69.41,60.63,55.63,55.38,55.63,60.38,51.25,58.75,56.88,55.63,60.63,70.63,61.0,59.38,53.75,54.38,57.25,56.88,56.88,55.0,65.0,69.38,68.75,79.38,74.38,66.25,68.75,64.38,62.5,62.5,62.5,58.75,62.5,68.13,78.75,103.75,98.75,86.25,86.88,64.38,66.25,66.25,60.63,57.5,60.63,71.88,71.25,76.25,76.5,69.38,68.13,72.5,72.5,82.5,70.0,73.75,71.88,70.0,71.25,82.5,83.75,80.63,70.63,54.38,70.63,77.5,70.63,90.0,90.0,88.75
....Bohol,"CHAYOTE, 1 KG",15.99,14.1,11.81,17.88,17.25,17.75,17.38,15.88,18.38,19.0,17.88,21.75,27.75,25.0,24.0,23.13,24.75,28.0,27.5,24.63,25.25,23.63,29.38,30.0,31.25,34.38,34.38,26.88,26.88,28.13,30.0,30.0,30.0,33.13,28.13,30.63,35.63,40.63,34.38,31.25,45.63,49.38,46.25,36.88,32.5,28.13,31.88,26.5,24.63,29.75,32.5,35.0,38.75,50.63,48.13,45.0,39.38,39.38,37.5,36.25,35.63,35.63,34.38,30.5,28.88,27.38,26.38,25.63,26.38,29.5,31.63,32.0
....Bohol,"COMMON GOURD (UPO), 1 KG",31.46,30.93,29.6,29.6,24.73,20.32,18.55,21.2,20.32,20.49,20.59,22.62,21.56,25.63,22.09,25.19,27.4,25.64,23.87,26.52,27.05,26.34,27.67,26.97,29.18,30.95,33.6,32.71,25.2,25.28,24.4,26.17,26.52,26.52,26.07,31.82,37.12,38.89,35.79,40.65,36.24,34.47,34.47,28.29,32.7,30.94,28.72,31.82,33.59,33.59,32.7,31.82,34.47,42.43,42.43,29.17,24.22,32.27,30.94,32.7,33.59,38.0,40.65,37.56,34.02,34.02,33.59,32.7,39.33,38.9,35.36,36.25
....Bohol,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bohol,"EGGPLANT LONG, PURPLE, 1 KG",47.15,47.15,47.59,49.38,45.0,43.13,45.0,45.0,46.0,43.75,41.25,39.38,38.25,48.75,43.75,43.75,51.88,47.5,38.75,35.0,37.5,45.0,43.13,51.88,46.25,49.38,51.88,55.63,53.13,48.13,48.13,42.5,41.25,38.75,39.38,45.25,59.63,70.63,55.63,67.5,68.75,64.38,55.63,52.5,49.38,43.13,41.88,46.88,54.38,49.38,46.25,46.25,58.13,63.75,55.63,48.75,56.88,55.63,49.38,50.0,56.25,65.63,79.38,70.0,68.75,63.13,65.63,64.38,65.63,59.38,59.38,63.13
....Bohol,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bohol,"SQUASH, 1 KG",28.13,28.13,25.0,25.0,22.25,25.5,26.63,25.63,28.25,27.13,29.38,23.13,25.63,25.63,25.13,25.63,26.63,27.25,26.63,25.13,25.5,26.5,27.25,32.25,33.5,33.13,33.13,33.13,32.5,30.63,30.13,28.75,26.88,27.5,27.88,27.5,30.63,31.25,28.75,32.5,43.75,38.75,37.5,36.25,30.63,26.25,25.0,27.5,30.63,29.13,30.63,28.75,30.25,30.63,29.38,26.88,28.13,25.63,25.75,23.75,25.88,29.38,31.88,29.0,26.75,26.25,27.25,27.25,27.25,35.63,37.25,38.13
....Bohol,"TOMATO, 1 KG",61.35,49.17,46.46,43.75,41.63,42.5,44.13,37.5,39.63,43.5,41.63,40.0,39.13,48.38,45.63,38.63,40.13,40.0,56.88,65.0,51.25,50.63,46.5,47.5,43.13,48.13,51.88,36.75,35.88,37.63,37.63,39.13,43.13,51.25,60.0,52.5,59.38,58.13,52.5,46.88,45.0,46.25,45.63,46.88,41.25,46.25,57.25,58.75,61.0,58.75,58.75,50.0,51.88,65.0,68.13,60.63,50.0,49.38,53.63,51.63,51.13,56.25,56.88,50.0,45.63,40.0,50.0,55.0,50.0,58.75,68.75,72.5
....Bohol,"OKRA, 1 KG",49.59,48.28,48.71,53.63,48.5,44.13,41.88,43.13,40.63,38.25,40.0,35.0,45.0,48.5,47.5,50.0,45.63,48.13,49.0,40.71,37.86,36.43,39.29,45.0,46.43,53.57,60.71,67.14,67.14,47.14,48.57,40.0,40.0,43.13,43.75,49.63,58.38,66.5,64.38,65.63,71.25,79.38,69.38,64.38,40.0,33.75,35.0,44.5,41.25,46.25,56.88,57.5,60.0,70.63,65.0,57.5,38.13,45.63,48.75,49.38,51.88,55.0,66.88,73.75,72.5,63.75,66.88,61.25,66.88,63.75,66.25,73.75
....Cebu,"BITTER GOURD (AMPALAYA), 1 KG",60.12,55.51,55.51,60.88,60.88,60.88,60.88,60.88,60.88,60.88,60.88,61.75,61.5,60.38,61.0,62.24,62.93,62.93,62.93,64.43,65.89,66.27,65.89,66.77,66.77,66.77,69.88,71.88,76.5,76.5,76.5,76.5,75.25,73.75,72.5,72.5,69.88,72.0,70.0,74.13,72.0,67.5,67.5,66.75,65.75,65.75,69.75,69.75,71.0,69.75,74.63,75.38,76.63,78.63,82.5,82.5,85.63,89.38,84.38,85.5,88.63,94.0,86.13,76.38,72.75,67.25,72.63,73.0,73.0,86.25,90.25,90.25
....Cebu,"CHAYOTE, 1 KG",14.48,14.48,14.48,14.48,14.48,14.48,13.94,13.94,13.94,13.94,13.94,13.55,13.43,13.43,13.47,13.61,13.78,12.82,12.82,12.9,13.6,13.6,13.67,14.48,14.48,14.48,13.25,14.21,14.17,14.17,14.17,14.25,14.25,19.38,22.13,22.5,23.88,25.13,25.13,24.38,24.38,22.63,22.63,22.63,22.63,22.63,22.63,24.25,24.25,23.25,23.38,23.94,23.94,24.88,26.38,20.0,22.63,25.75,28.25,27.0,26.5,28.5,26.88,24.5,21.38,18.63,19.38,17.38,23.0,26.5,24.5,27.25
....Cebu,"COMMON GOURD (UPO), 1 KG",33.49,33.49,33.49,33.49,35.24,35.24,36.99,36.99,37.98,37.98,37.98,38.53,38.53,38.09,38.09,38.42,39.4,39.4,39.4,39.84,41.92,41.92,43.45,43.45,45.53,45.53,43.78,45.42,45.42,45.42,45.42,45.31,43.56,43.34,46.84,46.84,44.65,43.56,44.44,46.85,45.97,44.66,44.66,44.66,44.66,44.66,49.99,49.99,50.26,49.99,50.44,50.44,51.45,46.71,46.71,45.34,43.05,43.05,42.6,42.5,41.78,42.87,44.69,44.88,44.15,42.51,41.96,41.41,40.86,41.23,42.14,43.05
....Cebu,"CUCUMBER (PIPINO), 1 KG",43.69,43.69,43.69,43.69,43.69,43.69,42.07,42.07,42.07,42.07,42.07,40.9,40.55,40.55,40.68,41.09,41.6,38.68,38.68,38.92,41.01,41.01,41.24,43.68,43.68,43.68,39.97,42.87,42.76,42.76,42.76,43.38,43.38,45.38,45.13,44.88,46.13,43.63,43.63,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,47.75,47.75,46.63,46.63,44.88,44.88,66.63,59.88,45.0,46.13,43.13,43.13,41.63,40.88,46.63,50.88,51.38,51.13,44.61,47.25,48.13,46.17,45.33,42.88,46.88
....Cebu,"EGGPLANT LONG, PURPLE, 1 KG",42.88,42.88,42.88,42.88,43.63,44.38,43.75,43.75,43.75,43.75,43.75,44.75,44.38,43.63,44.13,44.38,44.85,44.85,44.85,45.9,46.88,46.88,46.88,48.75,48.75,48.75,50.5,55.25,57.88,57.38,57.38,57.88,56.38,55.38,54.5,51.0,48.13,46.13,45.13,47.63,45.63,43.5,43.5,42.0,42.75,42.75,44.13,44.13,45.13,44.13,46.0,47.13,47.5,51.25,53.25,52.75,55.38,55.38,54.38,54.88,56.13,61.5,66.88,75.25,69.13,64.75,62.38,59.63,59.63,55.5,58.13,58.13
....Cebu,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cebu,"SQUASH, 1 KG",37.5,37.5,37.5,37.5,37.5,37.5,35.63,35.75,35.63,35.75,35.63,34.75,35.0,34.63,34.38,34.38,35.25,35.25,35.25,35.91,36.6,36.6,36.95,37.88,37.88,37.88,35.0,35.5,35.25,35.0,35.0,35.0,34.63,33.38,32.25,32.25,30.38,28.5,27.25,27.0,28.13,26.75,26.75,26.0,25.5,25.5,27.38,27.38,29.0,27.38,28.75,30.0,29.5,29.5,29.38,27.81,26.75,27.0,26.25,26.75,27.0,26.25,28.0,25.13,24.38,24.0,23.63,23.38,23.38,25.13,26.13,26.13
....Cebu,"TOMATO, 1 KG",64.0,64.0,64.0,64.0,64.0,64.0,63.0,62.38,63.0,62.38,63.0,61.0,61.5,61.13,60.63,60.63,61.5,61.5,61.5,62.13,63.38,63.38,63.63,66.25,66.25,66.25,62.13,65.25,65.13,64.88,64.88,65.13,63.88,61.5,59.38,59.38,57.63,54.0,51.75,53.0,53.88,51.13,51.13,50.38,49.0,49.0,52.13,52.13,54.38,52.13,54.38,55.88,55.88,60.25,59.88,59.25,59.5,60.13,59.38,57.25,58.0,61.75,60.25,58.38,53.75,48.0,51.25,57.0,57.0,63.0,64.13,64.13
....Cebu,"OKRA, 1 KG",29.85,29.85,29.85,29.85,30.38,31.03,30.68,30.68,30.68,30.68,30.68,31.38,31.2,30.67,30.9,31.02,31.34,31.34,31.34,32.04,32.71,32.71,32.71,34.06,34.06,34.06,35.34,38.62,40.5,40.26,40.26,40.5,40.5,43.88,46.5,47.0,47.88,46.38,48.88,51.38,51.38,51.38,51.38,49.25,49.63,49.63,49.63,49.63,49.63,50.13,50.13,53.75,53.75,53.75,70.88,60.0,49.63,55.63,54.75,55.25,52.75,56.38,60.13,57.75,52.88,49.86,54.38,57.5,47.5,59.0,53.75,60.0
....Negros Oriental,"BITTER GOURD (AMPALAYA), 1 KG",48.21,48.21,46.6,45.0,43.75,45.25,50.63,48.75,48.75,48.75,50.0,48.75,51.25,51.25,43.75,43.75,45.63,51.25,55.63,55.63,51.25,54.38,55.0,56.25,55.0,61.25,61.0,53.88,50.63,50.0,53.13,55.04,60.63,56.88,57.5,59.38,58.13,64.38,56.88,53.75,54.38,51.25,51.25,61.88,60.0,59.38,52.5,50.63,55.0,55.0,54.38,54.38,58.75,64.38,65.0,60.0,52.5,55.63,56.88,61.88,56.88,67.5,57.5,58.75,57.5,57.5,56.25,56.25,58.75,71.25,71.25,70.0
....Negros Oriental,"CHAYOTE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Negros Oriental,"COMMON GOURD (UPO), 1 KG",23.15,22.25,21.36,21.36,24.03,25.81,26.08,26.17,26.08,21.36,21.36,26.08,26.08,26.08,20.47,20.47,20.47,20.47,20.47,20.47,21.36,21.36,21.36,21.36,21.36,21.36,22.25,22.25,24.03,22.25,22.25,23.15,23.15,24.04,24.04,24.04,24.93,24.04,24.04,24.04,24.04,22.7,22.25,22.25,22.25,21.36,24.03,25.37,26.71,24.49,25.83,24.93,24.49,24.93,24.93,24.04,23.15,21.37,21.37,20.92,21.37,22.26,24.04,23.15,22.25,22.25,23.58,23.14,23.58,24.03,23.14,23.14
....Negros Oriental,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Negros Oriental,"EGGPLANT LONG, PURPLE, 1 KG",40.08,40.49,35.53,38.5,38.5,38.75,34.38,34.38,34.38,34.38,35.63,36.88,36.25,36.25,38.13,38.13,35.63,32.5,35.0,36.25,32.14,41.43,40.63,43.13,44.38,50.0,36.25,35.0,35.63,35.0,35.0,38.13,35.63,43.75,43.13,42.5,46.25,51.88,46.88,40.63,40.63,43.13,41.25,51.25,53.75,50.63,39.38,43.75,41.25,41.25,45.63,45.63,47.5,46.25,45.0,42.5,45.63,44.38,42.5,48.75,46.25,60.63,56.88,56.25,41.88,41.88,45.25,45.25,43.75,45.63,45.63,49.38
....Negros Oriental,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Negros Oriental,"SQUASH, 1 KG",18.77,17.75,16.9,17.75,17.38,16.63,19.0,18.88,18.88,18.88,19.25,20.63,20.38,20.38,19.5,19.5,17.63,16.63,16.38,17.5,18.75,18.13,18.13,21.25,22.5,24.5,25.25,23.38,22.5,21.25,21.25,21.25,20.0,21.88,21.88,21.25,21.25,21.63,22.13,23.88,25.13,26.38,26.5,26.25,26.88,24.38,17.5,21.88,24.38,24.38,23.13,22.5,21.25,21.25,21.25,22.5,20.0,17.5,18.75,23.75,24.38,25.0,25.0,23.75,21.88,21.88,18.75,18.75,20.0,23.13,23.13,35.63
....Negros Oriental,"TOMATO, 1 KG",34.71,35.23,32.98,33.5,35.63,35.25,34.38,34.38,35.0,36.88,36.25,38.13,42.5,39.38,38.13,38.13,30.63,34.38,38.13,45.25,49.0,51.5,46.5,44.0,45.63,48.13,36.25,28.75,33.13,25.0,29.38,36.25,41.25,45.0,57.5,50.0,48.75,50.63,45.0,34.38,34.38,35.0,37.5,38.75,41.25,45.63,61.88,49.38,50.0,50.0,43.75,48.13,51.25,54.38,56.25,53.75,42.5,62.5,67.5,51.25,54.38,59.38,49.38,46.25,35.0,35.0,52.5,52.5,53.75,63.13,63.13,63.75
....Negros Oriental,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"BITTER GOURD (AMPALAYA), 1 KG",64.56,62.49,61.25,61.25,60.0,60.0,58.75,57.5,58.75,61.25,63.13,62.5,61.25,62.5,65.0,62.5,61.25,61.25,59.38,56.25,56.25,55.63,61.25,61.25,62.5,66.88,68.13,61.88,62.5,62.5,61.88,55.0,58.13,56.88,58.13,58.75,54.38,68.13,66.88,67.5,66.25,65.0,64.38,65.0,64.38,61.88,66.25,65.0,65.63,64.38,62.5,65.63,68.75,71.25,70.0,69.38,66.88,65.0,66.25,72.5,70.0,73.75,70.0,66.88,65.0,65.0,63.75,70.0,75.0,73.75,76.25,83.13
....Siquijor,"CHAYOTE, 1 KG",28.21,31.06,31.58,29.24,29.24,28.47,25.37,29.51,25.11,24.84,25.11,25.11,27.96,28.99,28.99,28.48,28.48,28.48,25.89,25.38,25.38,25.38,27.76,27.98,28.5,42.75,38.34,37.31,36.28,31.09,31.36,29.0,28.75,28.5,28.25,28.25,25.0,26.25,25.0,25.0,25.25,25.13,25.63,27.13,27.13,27.75,28.38,28.63,28.63,28.63,28.63,29.5,29.5,43.13,43.0,30.63,27.13,29.38,29.38,29.88,29.88,31.0,31.88,30.0,29.88,29.88,29.13,29.13,28.75,29.13,30.0,30.14
....Siquijor,"COMMON GOURD (UPO), 1 KG",21.68,21.68,21.68,21.68,21.68,23.82,23.82,24.47,24.81,24.81,24.64,24.47,24.64,24.64,24.64,24.64,24.64,25.63,25.63,25.63,26.45,28.76,28.84,28.92,28.92,28.92,27.28,27.28,27.28,27.28,27.28,27.28,27.28,26.29,26.78,26.78,26.78,26.12,26.2,26.29,26.29,26.29,26.78,26.78,28.26,28.26,28.26,27.43,28.26,28.26,26.61,27.02,27.02,26.28,30.72,30.72,30.72,30.72,30.72,31.54,33.19,33.19,33.19,33.19,33.19,34.83,33.19,33.19,33.19,33.19,34.01,34.01
....Siquijor,"CUCUMBER (PIPINO), 1 KG",68.48,66.29,64.97,64.97,63.21,63.21,61.45,62.33,63.2,64.96,65.83,65.83,64.96,65.83,68.46,66.7,64.95,64.95,63.19,60.11,59.67,59.22,64.04,64.04,65.8,70.19,71.06,64.92,65.36,65.81,65.36,57.5,57.5,56.25,56.25,63.75,58.75,60.0,58.75,58.75,61.25,61.88,62.5,62.5,63.75,63.75,57.5,57.5,71.25,67.5,63.75,69.38,74.38,73.75,76.25,63.13,63.75,61.25,61.25,61.25,59.38,70.0,66.25,62.5,58.75,58.75,58.75,58.75,53.75,53.75,53.13,54.29
....Siquijor,"EGGPLANT LONG, PURPLE, 1 KG",45.83,50.45,49.61,47.5,46.25,45.63,39.38,46.88,40.0,39.38,39.38,38.75,44.38,45.63,45.63,45.63,45.63,45.63,40.63,40.0,38.75,38.75,44.38,45.0,45.63,50.63,55.0,52.5,51.25,46.88,47.5,45.63,45.63,43.75,45.63,43.75,41.25,45.63,49.38,49.38,56.25,53.75,52.5,51.88,50.0,51.25,50.63,51.88,48.13,51.25,50.0,48.13,58.75,66.25,58.75,54.38,53.75,52.5,52.5,52.5,52.5,53.75,55.0,57.5,58.75,55.63,55.0,53.75,53.75,52.5,58.75,58.75
....Siquijor,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"SQUASH, 1 KG",27.33,27.33,25.19,25.63,26.25,26.25,25.63,25.63,25.63,25.63,29.38,31.88,31.88,31.88,28.13,25.63,25.63,28.13,30.0,25.63,24.38,23.75,25.63,28.75,30.63,35.0,33.75,30.0,33.75,35.0,34.38,33.75,31.88,31.88,31.25,30.0,30.0,31.88,26.88,30.63,32.5,33.13,29.38,30.0,31.25,30.0,29.38,29.38,33.13,33.13,33.13,33.13,31.88,32.5,32.5,33.13,31.88,32.5,32.5,35.0,35.0,35.0,36.25,35.63,33.75,33.13,34.38,33.13,34.38,35.63,40.63,42.5
....Siquijor,"TOMATO, 1 KG",57.42,51.13,53.64,53.64,54.48,53.64,55.32,51.97,53.64,55.32,56.15,56.57,56.15,56.99,56.99,51.96,52.79,51.96,57.82,68.71,69.13,66.19,66.61,56.98,58.65,64.52,59.49,53.62,51.95,51.95,54.04,53.62,54.04,56.98,62.84,70.38,70.38,67.87,63.68,55.3,61.58,61.58,66.19,63.68,58.65,58.65,68.7,68.7,67.03,67.86,66.18,65.91,67.03,69.54,72.05,67.02,65.34,60.31,63.66,70.36,69.53,68.69,67.86,60.32,56.97,58.64,62.0,60.32,58.64,60.32,64.51,75.4
....Siquijor,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"BITTER GOURD (AMPALAYA), 1 KG",61.42,62.56,69.98,64.99,63.21,59.33,53.83,55.48,56.67,62.01,64.62,65.56,65.07,68.55,66.67,61.84,59.19,60.93,59.61,60.4,57.39,58.27,61.85,70.59,76.54,80.37,74.0,70.44,68.3,61.11,58.38,63.58,65.97,72.64,70.81,69.88,82.92,86.08,77.14,71.23,62.88,56.69,60.87,63.75,66.27,69.45,70.8,76.11,79.32,75.53,70.94,69.57,70.7,73.35,71.77,73.52,70.54,73.78,77.68,81.25,88.72,93.67,89.9,91.65,86.0,84.53,84.28,93.68,99.0,101.4,106.83,102.95
..REGION VIII (EASTERN VISAYAS),"CHAYOTE, 1 KG",17.72,17.72,17.88,17.72,18.43,17.87,17.78,17.84,18.46,19.21,18.7,19.45,18.68,18.68,18.55,17.7,18.04,18.88,19.03,19.21,18.86,18.73,19.9,21.75,22.29,24.85,23.8,24.95,25.47,26.84,24.03,22.64,23.42,23.99,25.88,23.73,23.61,25.71,24.91,24.91,23.04,23.27,25.09,24.66,23.16,24.02,25.16,25.0,26.1,27.36,24.27,23.63,24.65,27.1,28.19,28.1,28.71,29.87,29.39,30.14,30.14,30.93,30.14,31.24,29.9,28.65,28.18,26.47,26.47,27.51,28.9,30.15
..REGION VIII (EASTERN VISAYAS),"COMMON GOURD (UPO), 1 KG",30.46,29.13,29.13,29.49,29.58,30.83,28.6,29.4,28.79,29.69,30.83,31.04,31.5,30.37,31.49,31.71,29.93,31.01,32.57,33.24,33.46,32.89,31.36,32.89,33.96,35.49,38.17,36.39,32.97,32.83,30.64,31.67,34.79,32.92,29.65,28.03,30.22,28.97,30.13,28.8,28.8,28.48,30.67,29.11,28.8,31.3,27.55,31.3,30.98,29.11,28.8,28.17,28.48,27.23,30.36,30.05,30.05,31.61,29.42,29.73,32.55,32.86,33.8,30.67,31.61,35.18,36.43,35.5,35.18,35.18,36.43,36.43
..REGION VIII (EASTERN VISAYAS),"CUCUMBER (PIPINO), 1 KG",62.26,61.63,65.87,70.75,69.44,58.54,55.48,55.92,55.5,57.02,58.19,58.67,58.13,59.85,59.73,57.65,56.82,60.3,55.76,57.98,59.68,58.25,60.88,64.13,70.25,76.55,73.15,66.89,65.89,54.94,53.28,60.38,59.15,59.2,57.23,56.72,61.96,62.37,63.39,61.34,58.03,52.35,52.87,52.27,54.7,56.52,54.37,55.09,55.84,56.55,55.56,55.81,55.3,53.12,55.82,54.24,54.39,55.11,52.99,53.61,58.5,60.65,60.49,61.07,61.43,59.64,56.96,53.21,56.34,55.71,56.07,55.76
..REGION VIII (EASTERN VISAYAS),"EGGPLANT LONG, PURPLE, 1 KG",43.94,43.59,45.76,46.52,46.45,44.65,42.8,44.45,43.71,44.55,42.99,43.39,43.75,47.32,48.08,44.51,44.83,46.18,45.23,45.63,46.99,48.42,49.88,57.39,59.82,64.38,62.57,61.4,57.91,52.51,49.23,51.07,52.91,58.65,53.77,53.47,59.1,61.37,61.24,57.28,55.4,51.3,49.76,48.07,48.21,49.65,48.44,51.57,52.09,52.69,55.11,53.81,55.28,54.25,51.4,51.76,54.18,54.15,53.98,57.3,61.74,65.65,61.77,62.27,62.04,59.17,57.5,58.71,56.75,59.54,62.08,60.83
..REGION VIII (EASTERN VISAYAS),"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"SQUASH, 1 KG",24.61,24.05,23.0,22.36,21.62,21.87,22.14,22.14,23.16,24.6,24.68,24.53,24.46,24.99,25.73,24.16,23.5,24.5,24.04,23.34,23.58,23.3,25.84,30.39,32.03,31.52,31.55,29.96,29.57,28.26,25.88,25.81,26.82,28.11,28.45,27.82,28.0,28.35,28.0,29.45,28.7,26.53,27.16,25.82,25.83,25.17,26.83,27.54,28.36,29.07,28.67,29.27,28.46,27.96,27.84,27.45,27.11,26.16,26.44,28.51,29.45,29.24,30.25,30.49,30.92,29.59,28.61,27.75,27.94,31.21,32.73,34.09
..REGION VIII (EASTERN VISAYAS),"TOMATO, 1 KG",46.95,47.94,45.02,44.45,45.55,44.03,45.27,44.39,44.17,43.19,41.92,42.44,40.8,40.37,40.35,37.16,36.11,38.8,43.79,47.51,50.31,48.75,49.98,51.0,51.6,51.07,48.85,45.27,41.29,38.98,39.25,41.88,44.73,47.45,47.51,45.94,46.47,46.02,43.59,42.49,42.72,43.07,44.38,44.08,44.81,47.06,47.88,47.73,51.89,49.34,46.61,44.02,45.69,50.23,50.18,50.32,48.8,49.12,51.72,50.89,51.81,51.85,49.81,49.92,47.36,44.89,44.61,49.75,50.34,51.69,55.46,55.11
..REGION VIII (EASTERN VISAYAS),"OKRA, 1 KG",29.26,29.26,29.26,29.26,29.26,29.26,28.54,28.06,27.1,27.57,27.34,28.06,28.06,28.06,28.72,28.72,29.36,29.36,29.36,29.36,29.36,31.77,32.97,33.93,36.27,34.89,35.63,37.19,37.19,32.86,31.89,34.42,33.25,33.25,32.95,33.25,33.3,33.41,36.93,36.93,33.41,33.41,33.08,32.49,30.9,30.65,31.24,32.41,34.04,34.16,38.73,38.9,36.56,33.38,30.33,31.29,31.67,34.63,34.42,35.0,36.25,35.63,38.13,42.29,40.42,40.21,37.5,36.67,39.38,40.63,40.0,40.63
....Biliran,"BITTER GOURD (AMPALAYA), 1 KG",58.62,62.13,62.13,64.75,60.38,62.56,60.38,61.25,61.25,61.25,64.75,64.75,63.0,72.63,64.75,62.13,63.0,61.25,64.75,63.87,49.0,50.75,56.88,62.13,71.75,68.25,59.5,64.75,58.62,46.38,43.75,52.5,53.75,67.5,63.75,57.5,86.88,85.0,65.0,57.5,42.5,46.25,51.25,57.5,51.25,55.0,62.5,70.0,73.75,65.0,59.38,62.5,63.75,72.5,61.25,63.13,53.13,56.25,51.88,51.25,75.0,87.5,76.88,74.38,64.38,75.0,73.75,78.13,80.0,75.0,81.25,82.5
....Biliran,"CHAYOTE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"COMMON GOURD (UPO), 1 KG",27.67,25.0,25.0,24.1,24.29,26.79,22.32,23.22,24.1,25.9,27.24,27.67,28.13,26.33,28.57,29.01,25.44,26.79,29.91,31.25,31.7,31.25,29.01,28.57,29.91,32.14,37.5,33.94,30.36,31.25,30.36,31.25,37.5,33.75,30.63,28.75,33.13,30.63,31.25,26.88,26.88,26.25,30.63,27.5,26.88,31.88,24.38,31.88,31.25,27.5,26.88,25.63,26.25,23.75,30.0,29.38,29.38,32.5,28.13,28.75,34.38,35.0,36.88,30.63,32.5,37.5,40.0,38.13,37.5,37.5,40.0,40.0
....Biliran,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"EGGPLANT LONG, PURPLE, 1 KG",36.46,38.2,35.6,36.98,34.72,33.42,30.82,43.84,37.33,39.93,40.37,39.5,36.02,40.81,39.5,36.9,40.81,37.33,40.37,37.76,38.63,38.2,41.67,51.22,45.14,53.83,52.09,54.69,41.67,39.07,39.93,46.88,47.5,59.38,43.75,40.0,61.25,62.5,61.25,48.75,45.63,44.38,40.63,34.38,39.38,42.5,40.0,45.0,36.25,35.0,39.38,37.5,45.0,42.5,36.88,41.88,46.25,41.88,42.5,43.75,50.0,58.75,46.25,48.13,45.63,46.88,44.38,45.63,41.88,43.75,48.75,47.5
....Biliran,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"SQUASH, 1 KG",24.29,22.91,22.45,21.31,18.33,19.32,16.88,18.33,21.0,24.29,24.06,22.15,20.46,21.84,21.61,19.09,19.17,19.32,17.34,17.71,17.87,17.57,24.44,30.54,30.54,26.81,22.15,22.53,20.09,21.38,16.34,19.63,23.13,25.63,24.75,21.38,22.13,23.5,23.25,27.13,23.88,22.0,19.75,18.5,18.88,18.13,16.75,18.75,22.25,23.5,20.0,20.38,18.0,19.63,16.0,18.25,20.75,14.63,16.88,23.75,24.25,25.0,25.0,28.13,28.13,27.5,22.25,18.38,19.5,29.38,38.75,40.0
