Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
....Siquijor,"Coffee Excelsa, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Liberica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Liberica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Liberica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Robusta, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Robusta, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Coffee Robusta, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Copra Corriente,12.12,12.48,13.25,14.78,15.61,16.16,17.97,20.27,21.52,24.54,25.78,28.48,34.16,35.63,25.59,35.68,34.11,30.59,26.89,18.17,22.63,18.23,22.9,22.65,25.06,24.36,22.51,21.84,14.9,14.3,15.37,13.31,14.07,12.09,10.29,9.94,11.16,11.67,11.56,10.96,11.39,13.83,13.57,13.42,14.55,15.38,17.6,21.32,23.23,24.95,26.43,27.36,25.64,25.9,18.56,18.85,18.62,19.34,18.69,18.73,17.72,19.32,17.34,17.61,19.62,19.55,19.89,19.92,19.39,18.69,19.93,20.64,20.71,22.92,25.33,29.43,29.35,29.96,30.11,30.11,31.27,31.57,31.46,31.53,35.02,37.79,32.17,32.82,32.26,34.63,34.51,31.85,30.35,29.01,29.79,29.34,26.56,25.62,18.92,19.87,18.7,15.1,16.11,16.49,16.3,14.66,11.72,12.87,13.87,12.14,10.12,10.51,11.2,11.46,10.71,10.68,11.31,11.06,11.97,13.14,17.22,17.66,16.97,12.27,11.53,13.72,15.33,16.77,16.42,18.37,21.91,28.63,28.52,27.13,30.47,29.08,30.66,29.89,30.71,30.06,27.83,29.28,32.5,31.63,32.55,36.15,39.42,40.53,40.29,35.1,28.82,25.72,24.88,21.61,20.95,21.78,19.2,20.08,21.53,20.42,21.05,21.44,21.8,23.13,23.08,22.66,23.18,22.8
....Siquijor,Copra Resecada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Copra, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Cotton (Seed cotton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Maguey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Pili Nut, with hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Pili Nut, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Pili Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Rubber Cuplump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Sugarcane Centrifugal, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Sugarcane for Chewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Sugarcane for milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Sugarcane Muscovado, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,Tiger Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Burley, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Burley, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Native, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Native, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Virginia, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Siquijor,"Tobacco Virginia, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Abaca,30.01,29.99,29.97,30.63,30.52,30.69,31.43,33.19,33.37,33.46,34.03,34.3,35.14,35.26,35.89,36.66,37.97,36.97,35.28,36.29,36.2,36.96,37.23,36.33,36.38,36.2,35.95,34.53,32.85,32.16,33.99,34.46,36.6,36.17,36.07,35.94,36.18,36.16,35.64,35.65,35.71,35.66,35.77,36.71,38.11,37.34,38.24,39.56,41.51,38.66,41.7,39.9,40.44,40.23,38.59,40.1,40.78,37.62,37.72,42.09,41.16,40.41,41.55,43.26,43.14,43.01,42.64,44.17,43.67,41.73,41.38,38.77,45.23,46.86,48.18,52.34,49.04,51.99,52.05,55.49,51.71,51.23,54.23,57.1,58.0,60.37,56.92,57.26,59.41,57.18,57.21,57.81,57.31,58.52,59.95,59.67,57.65,61.69,59.55,61.47,61.22,59.9,61.15,61.66,64.47,61.03,63.72,60.85,64.9,65.88,65.67,65.26,63.35,64.53,63.04,62.94,61.66,60.59,59.6,60.41,60.61,63.24,57.33,60.87,63.24,61.5,64.49,60.51,60.59,58.69,59.95,63.54,63.27,61.24,60.1,59.41,58.36,64.84,63.08,64.5,66.7,62.8,64.38,63.82,60.95,61.49,63.03,64.8,62.82,61.74,65.17,63.98,64.14,59.74,62.18,59.56,64.41,61.92,56.59,56.53,53.42,59.27,57.11,52.82,57.04,56.29,58.64,57.48
..REGION VIII (EASTERN VISAYAS),African Palm Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Cacao, dry beans [Cocoa beans]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.17,84.9,100.0,125.0,136.23,137.43,140.0,100.0,150.0,173.25,143.22
..REGION VIII (EASTERN VISAYAS),"Cashew Nut w/o apple, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Cashew Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Castor beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coconut green, young 'buko'",5.07,4.85,4.87,4.9,4.93,5.0,4.87,4.86,4.93,5.51,5.55,5.17,6.66,6.47,6.15,6.15,6.05,5.89,5.72,5.65,5.34,5.39,5.66,5.12,5.03,5.51,6.25,6.9,6.68,6.5,6.6,6.92,7.04,7.21,7.48,7.35,7.42,7.39,7.11,7.4,7.28,7.22,7.4,7.09,7.22,6.96,10.15,10.61,11.14,11.27,11.3,11.3,11.73,12.5,14.17,13.95,14.47,14.98,15.52,16.23,16.87,17.1,17.03,16.84,17.15,16.0,15.55,15.77,15.42,15.29,15.33,,10.12,11.98,10.9,14.09,11.71,13.34,13.65,11.71,11.99,10.89,14.47,11.26,13.91,11.58,11.85,10.59,10.03,11.87,10.79,9.8,9.92,8.78,11.44,9.68,9.96,10.42,9.95,10.03,10.5,10.74,10.77,10.62,10.29,10.84,9.3,10.86,9.09,7.94,8.67,8.93,7.18,9.4,6.96,8.63,8.54,9.78,8.9,9.56,8.5,8.6,10.02,9.19,8.8,9.65,8.76,12.42,9.38,11.92,12.52,10.75,10.81,10.76,8.7,8.89,8.82,10.44,8.75,8.65,8.98,8.37,8.19,8.25,11.55,10.54,11.04,11.78,12.9,12.22,10.36,11.82,11.59,11.82,10.23,11.46,4.87,6.39,6.47,4.66,5.33,5.17,5.62,5.62,7.52,7.42,8.14,7.69
..REGION VIII (EASTERN VISAYAS),Coconut matured,5.29,5.35,5.63,5.48,5.76,5.54,5.88,6.14,6.39,7.28,7.44,8.34,9.74,8.9,8.33,8.95,8.78,8.57,8.42,7.64,7.28,7.11,7.54,7.55,6.94,7.01,7.35,7.11,6.56,6.55,6.29,5.74,6.07,5.77,5.4,5.26,5.78,5.67,6.19,5.45,5.89,5.95,6.19,6.44,6.75,6.65,7.61,7.63,9.17,10.04,9.22,10.92,10.95,10.0,10.21,9.78,9.53,9.13,9.48,9.79,9.05,9.19,9.75,8.73,8.86,8.96,8.73,8.91,8.55,8.58,8.37,7.3,8.18,9.28,10.84,10.19,10.78,11.77,10.74,11.09,11.06,9.55,10.38,11.31,9.6,9.2,9.35,8.42,8.25,9.25,9.7,10.76,9.39,8.01,8.45,8.52,9.08,9.16,8.89,8.53,8.33,8.59,9.74,6.42,6.19,7.07,6.48,6.64,7.52,6.99,6.47,5.59,6.05,6.56,6.11,5.66,6.04,6.01,5.95,5.71,6.6,6.3,6.2,6.85,6.39,7.69,6.47,7.54,6.41,7.28,6.6,7.36,7.37,8.19,7.16,7.43,6.93,7.07,7.52,7.5,7.11,7.61,7.73,8.11,7.99,8.09,9.9,8.29,8.68,8.74,9.07,9.87,10.98,9.94,6.54,8.64,8.14,8.28,8.76,7.56,7.91,7.75,8.25,7.92,8.8,8.53,8.64,9.15
..REGION VIII (EASTERN VISAYAS),"Coffee Arabica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Arabica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Arabica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Excelsa, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Excelsa, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Excelsa, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Liberica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Liberica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Liberica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Robusta, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Coffee Robusta, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,40.0,,,,40.0,40.0,40.0,,
..REGION VIII (EASTERN VISAYAS),"Coffee Robusta, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Copra Corriente,12.49,13.26,14.62,15.36,15.51,16.9,18.5,19.86,21.48,24.59,26.12,30.72,39.49,40.73,32.55,34.75,34.8,31.71,29.76,23.62,21.91,19.87,23.54,24.65,25.09,24.37,23.33,21.88,18.13,17.78,16.53,14.61,14.38,13.0,10.59,10.91,11.9,12.1,11.45,11.08,12.26,14.02,13.51,14.22,15.29,15.09,17.98,19.83,22.03,24.88,25.12,26.3,26.77,24.21,18.61,18.82,18.95,17.57,17.77,18.96,18.96,19.57,19.06,16.57,18.97,19.22,19.69,18.8,19.2,19.35,19.35,21.56,20.92,21.99,24.26,26.27,25.98,27.52,27.53,28.01,28.26,30.41,29.92,33.34,36.29,37.09,32.95,36.26,33.69,37.49,32.99,32.7,34.07,32.99,31.74,30.47,29.71,25.31,20.74,22.2,20.64,16.71,17.67,16.83,17.92,15.71,12.56,13.12,14.48,12.36,11.93,11.51,11.45,11.81,11.69,14.01,12.0,12.05,12.97,17.54,17.95,15.89,12.95,12.32,13.62,15.6,17.46,17.04,18.45,19.63,23.46,28.7,25.92,25.85,25.35,26.72,25.99,26.42,25.41,26.14,24.75,28.06,29.9,26.12,31.95,36.52,38.82,38.71,33.42,31.75,27.92,25.41,23.17,20.39,21.93,20.78,18.92,19.0,20.25,19.93,20.3,18.6,18.74,20.58,22.27,20.5,20.42,19.77
..REGION VIII (EASTERN VISAYAS),Copra Resecada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Copra, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
