"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",40.20,40.30,40.40,40.80,40.30,43.04,46.00,46.20,44.30,41.75,40.76,40.75,42.07
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",43.35,42.91,43.12,43.14,43.31,43.32,43.58,42.60,42.54,42.53,42.66,42.59,42.98
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",41.57,41.59,40.29,41.36,41.13,41.16,41.05,40.91,40.32,40.18,40.00,40.61,40.88
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",37.50,37.68,36.77,37.62,37.41,37.60,37.41,37.33,37.13,37.32,37.38,37.18,37.40
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",32.82,32.81,32.49,33.14,33.53,33.98,34.36,34.43,34.20,33.95,34.21,33.71,33.68
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,..,12.07,12.83,12.95,13.56,12.75,13.25,14.29,16.15,16.32,17.44,14.16
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",..,..,12.00,15.17,15.53,16.67,18.13,14.94,14.94,16.05,16.74,17.22,15.74
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",20.27,21.59,..,23.75,29.10,32.42,30.92,..,26.63,26.62,26.81,27.08,26.52
"....Zamboanga del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",44.08,44.33,..,43.07,42.31,41.99,41.06,40.93,39.50,39.75,39.56,40.85,41.58
"....Zamboanga del Norte","Well Milled Rice (WMR)",40.08,40.87,..,40.33,39.45,39.29,38.25,37.67,36.73,37.55,37.55,38.17,38.72
"....Zamboanga del Norte","Regular Milled Rice (RMR)",33.08,33.60,..,33.93,35.02,35.13,36.17,35.67,34.62,34.65,34.45,33.94,34.57
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits White",20.27,21.59,..,23.75,29.10,32.42,30.92,..,26.63,26.62,26.81,27.08,26.52
"....Zamboanga del Sur","Rice Special",40.71,39.81,40.48,40.89,40.77,40.80,40.96,40.78,40.65,40.39,40.52,40.39,40.60
"....Zamboanga del Sur","Rice Premium",37.61,37.43,37.63,38.15,38.29,38.68,38.73,38.38,38.05,37.84,38.00,38.57,38.11
"....Zamboanga del Sur","Well Milled Rice (WMR)",34.83,34.97,35.70,35.25,35.95,36.25,35.19,35.69,35.92,35.82,35.81,35.73,35.59
"....Zamboanga del Sur","Regular Milled Rice (RMR)",31.53,31.21,31.80,32.94,33.11,33.47,32.00,32.57,33.48,33.38,33.39,33.42,32.69
"....Zamboanga del Sur","Corngrain Yellow",..,..,12.07,12.83,12.95,13.56,12.75,13.25,14.29,16.15,16.32,17.44,14.16
"....Zamboanga del Sur","Corngrain White",..,..,12.00,15.17,15.53,16.67,18.13,14.94,14.94,16.05,16.74,17.22,15.74
"....Zamboanga del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",40.30,40.10,40.16,40.80,40.25,40.84,41.65,41.15,41.04,40.75,40.95,39.48,40.62
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",35.25,35.05,34.24,34.28,34.60,35.92,37.15,36.90,36.12,35.20,36.40,34.88,35.50
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",46.00,46.00,45.76,45.40,45.85,45.85,46.20,44.43,44.43,44.68,44.80,44.80,45.35
"….City of Zamboanga","Rice Premium",43.02,43.00,42.96,42.86,42.80,42.80,43.35,43.42,43.42,42.94,42.45,42.40,42.95
"….City of Zamboanga","Well Milled Rice (WMR)",34.80,34.80,34.46,34.08,34.00,34.00,34.55,34.82,34.82,35.14,35.20,35.33,34.67
"….City of Zamboanga","Regular Milled Rice (RMR)",31.40,31.38,31.44,31.40,31.40,31.40,32.14,32.60,32.60,32.58,32.60,32.60,31.96
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",44.76,44.66,45.51,44.48,44.37,44.16,44.98,44.50,43.54,43.40,42.93,43.73,44.25
"..REGION X (NORTHERN MINDANAO)","Rice Premium",40.82,39.97,41.12,41.18,41.12,40.96,41.06,41.28,41.18,40.98,40.93,41.08,40.98
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",37.15,37.22,37.81,38.39,38.15,38.78,39.22,38.94,38.54,38.14,38.40,38.17,38.25
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",33.63,32.84,34.03,35.42,35.43,35.80,36.30,36.08,35.77,35.64,35.51,35.48,35.16
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",21.04,22.96,24.86,25.13,25.75,26.49,27.41,27.32,27.84,27.88,27.87,27.75,26.03
"..REGION X (NORTHERN MINDANAO)","Corngrits White",21.86,23.42,25.98,28.26,30.21,33.48,32.73,32.00,31.55,31.47,30.60,30.60,29.35
"....Bukidnon","Rice Special",48.72,48.71,48.71,48.71,48.73,48.77,49.00,48.47,46.43,46.50,46.42,46.45,47.97
"....Bukidnon","Rice Premium",44.05,44.00,44.00,44.00,43.96,44.00,43.45,43.34,42.81,42.61,42.51,42.52,43.44
"....Bukidnon","Well Milled Rice (WMR)",40.20,40.20,40.20,40.31,40.31,41.07,41.37,41.04,40.26,40.20,40.19,40.16,40.46
"....Bukidnon","Regular Milled Rice (RMR)",36.00,36.00,36.00,36.44,36.60,37.13,38.22,37.80,37.43,37.39,37.53,37.55,37.01
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",20.25,22.54,24.70,24.23,26.76,27.38,27.38,26.71,26.34,26.40,27.15,27.11,25.58
"....Bukidnon","Corngrits White",22.98,23.48,26.92,28.92,30.53,34.54,33.53,32.97,32.27,32.08,31.77,32.11,30.17
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",40.67,38.97,40.31,40.07,40.13,38.85,39.36,40.38,40.44,40.67,41.33,42.28,40.29
"....Lanao del Norte","Well Milled Rice (WMR)",35.61,35.86,35.76,36.20,36.09,36.38,36.56,36.18,36.58,36.15,37.34,37.17,36.33
"....Lanao del Norte","Regular Milled Rice (RMR)",31.71,30.32,31.19,34.09,34.46,34.41,34.58,33.87,33.63,33.60,33.53,33.80,33.27
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits White",21.00,23.63,27.15,30.19,31.82,33.90,34.19,33.08,32.35,32.33,31.82,31.57,30.25
"....Misamis Occidental","Rice Special",40.80,40.60,42.32,40.25,40.00,39.55,40.95,40.52,40.65,40.30,39.44,41.00,40.53
"....Misamis Occidental","Rice Premium",35.75,34.20,37.56,37.85,37.60,38.20,38.90,39.00,39.05,38.40,38.16,38.10,37.73
"....Misamis Occidental","Well Milled Rice (WMR)",33.00,32.90,35.00,36.65,35.64,36.65,38.00,37.90,36.70,36.12,36.12,35.38,35.84
"....Misamis Occidental","Regular Milled Rice (RMR)",30.40,28.70,32.72,34.75,33.84,35.05,36.00,36.25,35.61,35.19,34.72,34.31,33.96
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",42.80,42.72,42.60,42.78,42.80,42.80,42.52,42.42,42.40,42.25,41.71,41.43,42.44
"....Misamis Oriental","Well Milled Rice (WMR)",39.80,39.92,40.29,40.40,40.57,41.00,40.95,40.63,40.60,40.09,39.94,39.97,40.35
"....Misamis Oriental","Regular Milled Rice (RMR)",36.40,36.35,36.19,36.40,36.83,36.60,36.42,36.40,36.40,36.40,36.25,36.26,36.41
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",21.82,23.38,25.01,26.03,24.74,25.60,27.45,27.92,29.34,29.37,28.58,28.40,26.47
"....Misamis Oriental","Corngrits White",21.60,23.17,23.89,25.66,28.29,32.02,30.46,29.97,30.03,30.00,28.22,28.11,27.62
"..REGION XI (DAVAO REGION)","Rice Special",40.85,40.92,40.68,39.93,43.11,43.77,43.03,42.43,41.51,41.46,40.31,41.21,41.69
"..REGION XI (DAVAO REGION)","Rice Premium",37.84,37.65,37.03,37.88,38.73,38.95,38.85,39.37,38.21,38.88,38.32,38.52,38.44
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",36.13,34.98,35.64,35.88,36.01,37.06,37.38,37.63,36.53,36.31,35.65,36.58,36.39
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",33.23,32.37,33.52,33.29,33.08,34.35,34.22,34.42,33.84,33.46,33.00,33.87,33.60
"..REGION XI (DAVAO REGION)","Corngrain Yellow",17.04,12.33,14.41,17.18,15.58,17.00,17.35,17.78,21.04,18.64,16.85,16.85,19.42
"..REGION XI (DAVAO REGION)","Corngrain White",18.97,20.47,20.80,22.38,23.91,25.57,26.20,25.78,22.58,24.43,22.85,23.21,23.12
"..REGION XI (DAVAO REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits White",22.79,23.22,23.90,23.64,23.20,38.40,37.68,35.80,34.60,33.77,33.07,32.84,30.24
"....Davao de Oro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Well Milled Rice (WMR)",38.45,34.88,37.17,38.20,37.92,38.00,39.26,38.15,..,36.78,35.46,37.49,37.43
"....Davao de Oro","Regular Milled Rice (RMR)",33.55,31.20,33.94,33.75,34.50,34.93,35.15,35.00,..,33.98,33.25,35.20,34.04
"....Davao de Oro","Corngrain Yellow",24.73,..,..,..,..,..,..,..,..,..,..,..,24.73
"....Davao de Oro","Corngrain White",24.88,27.60,29.43,34.23,35.07,37.80,37.95,36.38,..,33.68,32.09,32.14,32.84
"....Davao de Oro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Special",41.88,42.55,38.80,38.55,39.65,40.50,40.76,40.85,40.50,39.84,38.90,40.24,40.25
"....Davao del Norte","Rice Premium",40.08,40.70,36.20,36.90,37.55,38.05,37.04,36.90,37.20,37.12,36.55,37.36,37.64
"....Davao del Norte","Well Milled Rice (WMR)",37.00,37.05,35.10,33.95,34.20,35.75,35.28,34.70,35.00,34.80,34.30,35.16,35.19
"....Davao del Norte","Regular Milled Rice (RMR)",34.84,35.15,34.10,32.25,31.40,31.80,31.36,31.40,32.15,32.04,30.80,31.68,32.41
"....Davao del Norte","Corngrain Yellow",11.93,12.33,13.63,18.00,14.60,16.50,14.00,14.25,16.75,16.75,16.80,17.20,15.23
"....Davao del Norte","Corngrain White",13.07,13.33,15.78,15.00,18.00,19.00,18.00,17.88,18.75,18.00,18.00,18.40,16.93
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Special",38.77,39.28,40.25,39.10,43.40,44.80,42.14,40.95,40.23,39.80,39.80,39.80,40.69
"....Davao del Sur","Rice Premium",34.13,34.60,35.35,36.78,37.20,37.80,38.37,38.32,37.25,37.18,37.00,37.16,36.76
"....Davao del Sur","Well Milled Rice (WMR)",32.43,33.00,33.64,33.67,33.67,37.00,37.49,37.92,36.71,35.60,35.60,35.60,35.19
"....Davao del Sur","Regular Milled Rice (RMR)",30.62,30.75,31.90,32.00,32.00,35.85,36.18,35.49,34.62,33.85,33.67,33.67,33.38
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",22.67,..,..,..,..,..,..,..,..,..,..,..,22.67
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",22.79,23.22,23.90,23.64,23.20,38.40,37.68,35.80,34.60,33.77,33.07,32.84,30.24
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Special",41.90,..,43.00,42.15,46.27,46.00,46.20,45.50,43.81,44.75,42.22,43.60,44.13
"....City of Davao","Rice Premium",39.30,..,39.55,39.95,41.45,41.00,41.15,42.88,40.19,42.35,41.40,41.05,40.93
"....City of Davao","Well Milled Rice (WMR)",36.65,..,36.65,37.70,38.27,37.50,37.50,39.75,37.88,38.05,37.25,38.05,37.75
"....City of Davao","Regular Milled Rice (RMR)",33.90,..,34.15,35.15,34.40,34.81,34.20,35.81,34.75,33.95,34.30,34.95,34.58
"....City of Davao","Corngrain Yellow",14.45,..,15.20,16.35,16.56,17.50,20.70,21.30,25.33,20.53,16.90,16.50,18.30
"....City of Davao","Corngrain White",15.25,..,17.20,17.90,18.67,19.92,22.64,23.08,26.42,21.61,18.45,19.10,20.02
"....City of Davao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Rice Special",40.15,40.51,39.98,40.55,40.06,40.43,40.46,40.39,39.83,39.28,39.22,39.60,41.31
"..REGION XII (SOCCSKSARGEN)","Rice Premium",37.60,37.60,37.80,37.78,38.09,38.48,39.45,38.85,37.80,36.20,37.20,38.00,38.68
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",33.32,33.14,35.34,35.33,36.18,36.46,36.62,35.83,35.09,34.26,34.48,34.79,35.74
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",30.44,30.57,32.09,33.60,34.48,34.38,35.63,34.44,33.08,30.96,32.52,32.72,32.80
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",13.27,13.24,15.20,14.21,15.08,16.61,17.68,18.34,19.35,19.70,19.77,18.57,17.48
"..REGION XII (SOCCSKSARGEN)","Corngrain White",14.77,14.97,15.61,17.24,18.47,20.24,20.51,19.25,19.85,19.46,19.51,18.72,18.30
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits White",22.30,23.03,26.79,30.91,32.58,34.74,35.08,34.38,32.73,30.48,30.97,30.89,30.99
"....Cotabato","Rice Special",40.80,41.60,42.00,42.40,41.60,42.00,42.10,42.25,41.60,40.20,40.40,41.00,41.50
"....Cotabato","Rice Premium",37.60,37.60,38.60,39.00,39.60,39.60,39.45,38.85,37.80,36.20,37.20,38.00,38.29
"....Cotabato","Well Milled Rice (WMR)",33.40,33.80,36.20,36.20,36.80,36.80,37.00,37.25,35.40,34.20,34.20,35.20,35.54
"....Cotabato","Regular Milled Rice (RMR)",30.60,31.60,33.80,34.60,35.00,35.40,35.45,35.35,33.60,31.00,32.40,32.80,33.47
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits White",22.60,24.60,30.00,31.60,34.80,35.88,37.00,36.55,35.90,34.20,34.60,34.60,32.69
"....Sarangani","Rice Special",39.51,39.42,38.73,39.37,39.17,39.34,38.82,38.52,38.06,38.37,38.05,38.20,38.80
"....Sarangani","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Well Milled Rice (WMR)",34.51,34.43,35.64,36.29,37.00,36.49,37.14,35.46,35.58,36.28,36.17,36.53,35.96
"....Sarangani","Regular Milled Rice (RMR)",29.80,29.93,32.70,34.18,34.22,34.98,36.09,33.29,31.23,29.55,32.35,32.59,32.58
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",22.00,21.47,23.57,30.22,30.37,33.60,33.15,32.20,29.57,26.77,27.34,27.19,28.12
"....Sultan Kudarat","Rice Special",..,..,39.20,39.88,39.40,39.95,..,..,..,..,..,..,39.61
"....Sultan Kudarat","Rice Premium",..,..,37.00,36.55,36.58,37.36,..,..,..,..,..,..,36.87
"....Sultan Kudarat","Well Milled Rice (WMR)",..,..,36.75,34.85,34.83,36.21,35.77,35.82,35.03,35.05,35.81,35.69,35.58
"....Sultan Kudarat","Regular Milled Rice (RMR)",..,..,30.00,32.96,33.79,32.62,35.62,35.44,34.19,33.44,34.83,34.77,33.77
"....Sultan Kudarat","Corngrain Yellow",..,..,16.06,13.92,14.90,16.78,17.68,18.54,19.23,19.74,19.82,18.13,17.48
"....Sultan Kudarat","Corngrain White",..,..,13.91,16.31,17.50,19.34,19.98,19.77,19.30,19.17,19.38,18.37,18.30
"....Sultan Kudarat","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,45.34
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,40.87
"....South Cotabato","Well Milled Rice (WMR)",32.05,31.20,32.78,33.96,36.10,36.33,36.58,34.78,34.34,31.53,31.74,31.76,35.87
"....South Cotabato","Regular Milled Rice (RMR)",30.92,30.16,31.84,32.67,34.90,34.50,35.35,33.67,33.31,29.84,30.49,30.73,31.37
"....South Cotabato","Corngrain Yellow",13.27,13.24,14.34,14.50,15.27,16.44,17.69,18.14,19.48,19.67,19.72,19.00,..
"....South Cotabato","Corngrain White",14.77,14.97,17.31,18.16,19.44,21.14,21.03,18.72,20.40,19.74,19.64,19.07,..
"....South Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,32.15
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,45.34
"..REGION XIII (CARAGA)","Rice Premium",40.62,40.92,40.70,41.03,41.50,41.29,41.33,41.36,40.53,40.28,40.65,41.80,41.07
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",35.97,35.70,36.53,36.67,36.40,36.32,36.73,36.60,35.98,35.33,35.68,36.80,35.97
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",31.34,31.18,31.75,31.90,32.02,32.16,31.96,32.22,31.47,31.37,31.32,32.60,31.75
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",23.40,25.20,28.70,31.45,35.25,35.50,36.93,36.60,35.60,35.60,35.53,35.80,32.15
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",42.20,42.20,42.20,42.40,42.40,42.40,42.40,42.40,41.80,41.60,41.60,41.60,42.10
"....Agusan del Sur","Well Milled Rice (WMR)",37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,36.20,35.60,35.60,35.60,36.85
"....Agusan del Sur","Regular Milled Rice (RMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.40,31.40,31.40,31.85
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",23.40,23.40,23.40,28.40,..,..,32.80,32.80,31.60,32.60,31.60,31.60,29.16
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",39.50,40.55,40.16,39.50,40.10,39.48,40.80,39.88,38.00,37.45,38.56,..,39.45
"....Surigao del Norte","Well Milled Rice (WMR)",33.95,33.90,36.40,36.00,35.20,34.96,36.20,35.60,34.15,32.80,33.64,..,34.80
"....Surigao del Norte","Regular Milled Rice (RMR)",30.25,29.53,31.24,31.30,31.65,31.89,31.47,31.67,29.00,28.50,28.95,..,30.50
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits White",..,27.00,34.00,34.50,37.50,38.00,38.00,37.00,35.20,35.20,35.00,..,35.14
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,45.34
"....Surigao del Sur","Rice Premium",40.17,40.00,39.75,41.20,42.00,42.00,40.80,41.80,41.80,41.80,41.80,42.00,41.65
"....Surigao del Sur","Well Milled Rice (WMR)",36.55,35.80,35.80,36.60,36.60,36.60,36.60,36.80,37.60,37.60,37.80,38.00,36.25
"....Surigao del Sur","Regular Milled Rice (RMR)",31.77,32.00,32.00,32.40,32.42,32.60,32.40,33.00,33.40,34.20,33.60,33.80,32.91
