"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",34.60,34.40,34.92,34.00,33.92,33.85,25.95,34.40,34.60,35.64,37.65,41.60,34.63
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",..,49.80,49.63,49.22,48.31,48.00,48.00,48.09,48.00,48.02,48.00,48.03,48.46
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",45.14,45.59,45.72,45.83,43.50,43.82,44.87,45.37,45.40,45.40,45.40,45.39,45.12
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",39.05,39.14,39.19,38.99,38.58,38.63,38.62,38.94,38.99,39.04,39.80,39.78,39.06
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",34.59,34.83,35.18,34.55,34.64,34.51,34.60,34.55,34.28,34.23,34.27,34.86,34.59
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",14.20,16.42,19.25,19.50,19.47,21.17,23.47,26.08,25.92,27.40,31.25,33.08,23.10
"....Zamboanga del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",44.67,45.50,45.33,45.33,42.40,42.83,44.94,45.75,46.00,46.00,46.00,45.92,45.06
"....Zamboanga del Norte","Well Milled Rice (WMR)",40.00,40.00,40.00,40.00,39.07,39.50,39.44,39.58,39.75,39.67,40.75,41.00,39.90
"....Zamboanga del Norte","Regular Milled Rice (RMR)",35.00,35.42,35.67,35.67,35.53,35.58,35.81,35.50,34.75,34.67,34.83,36.33,35.40
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits White",14.20,16.42,19.25,19.50,19.47,21.17,23.47,26.08,25.92,27.40,31.25,33.08,23.10
"....Zamboanga del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",41.34,41.62,41.47,40.40,40.47,40.18,40.26,40.98,41.02,40.71,41.25,40.94,40.89
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",35.77,36.08,36.79,35.10,35.56,35.34,35.37,35.78,35.48,35.42,35.37,35.66,35.64
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",..,49.80,49.63,49.22,48.31,48.00,48.00,48.09,48.00,48.02,48.00,48.03,48.46
"….City of Zamboanga","Rice Premium",45.60,45.67,46.11,46.33,44.59,44.80,44.80,44.98,44.80,44.80,44.80,44.85,45.18
"….City of Zamboanga","Well Milled Rice (WMR)",35.80,35.80,36.09,36.58,36.20,36.20,36.17,36.26,36.20,36.75,37.40,37.40,36.40
"….City of Zamboanga","Regular Milled Rice (RMR)",33.00,33.00,33.09,32.87,32.83,32.62,32.63,32.37,32.62,32.60,32.60,32.60,32.74
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",48.02,48.11,47.90,47.51,47.52,47.60,47.38,48.01,48.49,48.19,48.12,47.92,47.90
"..REGION X (NORTHERN MINDANAO)","Rice Premium",44.04,43.73,44.17,44.03,44.93,45.11,44.79,45.01,45.32,45.31,45.52,45.53,44.79
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",40.43,40.17,40.50,40.51,40.67,40.85,40.74,40.41,40.25,40.23,40.56,40.83,40.51
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",35.85,35.87,35.82,35.80,36.22,36.64,36.59,36.51,36.41,36.54,36.56,36.65,36.29
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",17.67,17.86,18.97,19.23,19.64,20.18,20.64,21.19,21.28,21.56,25.92,22.55,19.98
"..REGION X (NORTHERN MINDANAO)","Corngrits White",15.88,17.26,21.29,21.08,21.58,22.62,24.57,25.05,26.56,27.28,30.78,31.79,23.60
"....Bukidnon","Rice Special",49.95,49.82,49.40,48.62,48.63,48.69,48.36,48.41,48.62,47.77,47.63,47.24,48.60
"....Bukidnon","Rice Premium",43.93,43.67,43.86,43.75,43.94,44.12,44.27,44.32,44.10,44.08,44.00,43.88,43.99
"....Bukidnon","Well Milled Rice (WMR)",42.38,42.42,42.26,42.25,42.25,42.42,42.55,42.30,41.92,41.33,41.70,41.83,42.13
"....Bukidnon","Regular Milled Rice (RMR)",36.61,37.23,37.10,37.06,37.53,37.70,37.67,37.47,37.24,37.43,37.59,37.69,37.36
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",16.76,17.28,18.37,18.92,19.00,20.07,19.62,19.11,19.05,19.51,28.23,22.11,19.84
"....Bukidnon","Corngrits White",17.07,18.14,22.46,22.68,22.48,23.58,24.89,25.32,26.14,27.27,30.00,31.34,24.28
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",44.63,44.36,44.69,44.16,46.67,47.25,46.82,46.85,46.67,46.36,46.91,46.82,46.02
"....Lanao del Norte","Well Milled Rice (WMR)",41.14,41.06,41.26,41.35,41.81,42.38,41.79,40.67,40.33,40.77,41.35,42.31,41.35
"....Lanao del Norte","Regular Milled Rice (RMR)",37.44,36.97,36.60,36.56,37.33,38.88,37.33,37.74,36.67,37.03,36.78,38.87,37.35
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits White",14.56,16.00,21.54,21.09,21.85,24.30,25.25,25.77,27.86,28.64,34.04,33.45,24.53
"....Misamis Occidental","Rice Special",46.08,46.40,46.40,46.40,46.40,46.50,46.40,47.60,48.35,48.60,48.60,48.60,47.19
"....Misamis Occidental","Rice Premium",43.96,44.00,43.80,43.80,43.96,43.85,43.80,44.00,44.90,45.20,45.20,45.20,44.31
"....Misamis Occidental","Well Milled Rice (WMR)",39.60,39.15,39.40,39.40,39.40,39.40,39.40,39.40,39.35,39.40,39.40,39.40,39.39
"....Misamis Occidental","Regular Milled Rice (RMR)",34.96,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.81
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",18.72,18.67,19.75,..,..,..,..,..,..,..,..,..,19.05
"....Misamis Occidental","Corngrits White",16.08,17.10,19.35,20.00,22.00,..,23.52,24.40,..,..,28.20,28.80,22.16
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",43.65,42.90,44.31,44.40,45.14,45.20,44.25,44.85,45.60,45.60,45.98,46.23,44.84
"....Misamis Oriental","Well Milled Rice (WMR)",38.58,38.03,39.07,39.04,39.21,39.20,39.22,39.26,39.40,39.40,39.77,39.77,39.16
"....Misamis Oriental","Regular Milled Rice (RMR)",34.40,34.46,34.79,34.78,35.20,35.18,36.55,36.02,36.91,36.91,37.08,35.25,35.63
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",17.52,17.63,18.79,19.53,20.27,20.28,21.65,23.26,23.51,23.60,23.60,22.98,21.05
"....Misamis Oriental","Corngrits White",15.80,17.80,21.79,20.56,19.99,19.98,24.60,24.69,25.69,25.94,30.89,33.57,23.44
"..REGION XI (DAVAO REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Rice Premium",47.33,48.07,48.00,48.13,49.00,49.00,49.25,49.25,48.38,48.00,48.00,48.00,48.37
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",42.48,42.70,43.39,43.35,44.11,44.45,44.49,45.19,44.82,44.34,44.22,44.41,44.00
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",37.14,38.06,38.23,38.62,38.92,39.48,40.21,40.34,40.42,40.35,39.73,40.79,39.36
"..REGION XI (DAVAO REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits Yellow",18.19,18.55,18.40,19.19,21.36,21.69,21.25,21.57,22.49,23.89,23.45,22.58,21.05
"..REGION XI (DAVAO REGION)","Corngrits White",16.81,19.25,21.19,22.08,23.53,24.53,24.61,25.75,26.64,28.24,31.82,31.97,24.70
"....Davao de Oro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Well Milled Rice (WMR)",41.40,40.58,42.33,41.83,42.00,42.42,42.17,43.13,42.83,42.67,42.83,42.83,42.25
"....Davao de Oro","Regular Milled Rice (RMR)",37.87,37.75,37.92,38.75,39.73,39.17,39.50,39.47,39.58,40.00,40.42,40.92,39.26
"....Davao de Oro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits White",17.00,19.00,21.67,22.83,22.53,23.00,22.83,23.07,22.25,23.20,31.50,32.08,23.41
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",43.02,43.53,43.35,43.23,44.88,45.20,45.60,45.93,45.47,44.55,44.40,45.18,44.53
"....Davao del Norte","Regular Milled Rice (RMR)",39.08,39.25,39.33,39.20,40.03,40.45,41.50,41.43,40.77,40.05,41.08,41.24,40.28
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",16.62,18.60,21.10,22.55,24.18,25.20,24.93,26.13,27.77,30.45,32.70,31.76,25.17
"....Davao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Well Milled Rice (WMR)",42.62,43.79,44.51,44.82,45.60,46.47,46.43,47.40,46.89,45.78,45.83,46.09,45.52
"....Davao del Sur","Regular Milled Rice (RMR)",37.18,38.09,38.09,38.67,40.07,41.45,42.62,43.13,42.40,41.80,38.28,41.96,40.31
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",15.39,19.56,20.67,20.86,23.12,24.58,24.83,26.16,28.24,30.05,32.66,31.62,24.81
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Premium",47.33,48.07,48.00,48.13,49.00,49.00,49.25,49.25,48.38,48.00,48.00,48.00,48.37
"....City of Davao","Well Milled Rice (WMR)",42.88,42.89,43.38,43.53,43.97,43.72,43.76,44.28,44.09,44.34,43.82,43.55,43.68
"....City of Davao","Regular Milled Rice (RMR)",34.44,37.16,37.58,37.84,35.86,36.83,37.20,37.31,38.93,39.56,39.13,39.03,37.57
"....City of Davao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits Yellow",18.19,18.55,18.40,19.19,21.36,21.69,21.25,21.57,22.49,23.89,23.45,22.58,21.05
"....City of Davao","Corngrits White",18.22,19.82,21.33,22.08,24.28,25.35,25.86,27.64,28.28,29.25,30.41,32.40,25.41
"..REGION XII (SOCCSKSARGEN)","Rice Special",41.44,42.09,41.58,41.57,42.70,41.98,42.80,42.58,42.41,41.85,42.49,40.60,43.67
"..REGION XII (SOCCSKSARGEN)","Rice Premium",41.00,41.00,42.00,42.05,42.60,43.00,43.75,44.92,44.00,42.80,42.35,..,44.10
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",37.52,37.81,37.57,38.28,39.14,39.22,40.32,40.25,39.35,38.59,39.13,39.57,39.19
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",34.22,35.43,35.60,37.05,37.97,37.13,38.71,38.63,37.60,36.54,36.95,38.12,36.30
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",10.62,10.56,10.89,11.41,11.58,11.54,12.58,11.79,12.11,16.67,14.71,14.78,12.01
"..REGION XII (SOCCSKSARGEN)","Corngrain White",9.13,11.44,11.70,12.24,14.27,13.52,12.75,14.99,17.11,15.95,20.15,17.49,14.19
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",16.40,16.40,19.30,17.20,17.32,17.75,18.10,18.04,17.60,19.48,20.20,..,17.98
"..REGION XII (SOCCSKSARGEN)","Corngrits White",16.35,17.84,19.62,20.69,21.33,22.07,23.16,23.49,25.14,28.67,30.28,..,23.36
"....Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Rice Premium",41.00,41.00,42.00,42.05,42.60,43.00,43.75,44.92,44.00,42.80,42.35,..,42.68
"....Cotabato","Well Milled Rice (WMR)",37.80,37.80,37.20,37.80,39.36,40.80,40.60,41.12,40.10,38.36,39.00,..,39.09
"....Cotabato","Regular Milled Rice (RMR)",34.40,34.40,35.45,35.85,37.84,37.40,38.50,38.84,38.40,36.92,35.85,..,36.71
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",16.40,16.40,19.30,17.20,17.32,17.75,18.10,18.04,17.60,19.48,20.20,..,17.98
"....Cotabato","Corngrits White",16.75,16.75,17.50,19.25,20.40,22.40,22.00,22.08,24.50,28.48,29.10,..,21.75
"....Sarangani","Rice Special",42.89,44.50,43.69,43.75,45.20,43.69,45.31,44.83,44.22,43.09,44.37,..,44.14
"....Sarangani","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Well Milled Rice (WMR)",37.20,38.10,37.41,38.23,38.77,37.41,40.63,40.22,39.14,38.25,38.85,..,38.56
"....Sarangani","Regular Milled Rice (RMR)",34.68,36.70,35.69,37.62,37.86,35.69,38.60,38.38,37.49,36.65,37.66,..,37.00
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",15.94,18.93,21.73,22.12,22.26,21.73,24.31,24.89,25.78,28.85,31.45,..,23.45
"....Sultan Kudarat","Rice Special",39.98,39.67,39.47,39.38,40.19,40.26,40.29,40.32,40.60,40.60,40.60,40.60,40.16
"....Sultan Kudarat","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Well Milled Rice (WMR)",38.12,38.08,38.30,38.27,39.23,39.40,39.74,39.77,39.95,40.00,40.00,40.00,39.24
"....Sultan Kudarat","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrain Yellow",10.60,10.60,10.86,11.28,11.39,11.37,11.58,11.65,11.72,13.88,14.60,14.60,12.01
"....Sultan Kudarat","Corngrain White",8.57,11.25,11.51,11.68,14.14,13.37,13.68,14.74,16.22,18.29,19.38,17.42,14.19
"....Sultan Kudarat","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,46.71
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,45.51
"....South Cotabato","Well Milled Rice (WMR)",36.97,37.25,37.36,38.80,39.20,39.27,40.32,39.88,38.21,37.75,38.67,39.14,39.86
"....South Cotabato","Regular Milled Rice (RMR)",33.57,35.18,35.66,37.67,38.20,38.31,39.02,38.68,36.92,36.04,37.33,38.12,35.18
"....South Cotabato","Corngrain Yellow",10.64,10.52,10.92,11.54,11.77,11.71,13.57,11.93,12.50,19.45,14.81,14.95,..
"....South Cotabato","Corngrain White",9.69,11.63,11.88,12.80,14.40,13.66,11.82,15.23,18.00,13.61,20.92,17.56,..
"....South Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,24.89
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,46.71
"..REGION XIII (CARAGA)","Rice Premium",45.39,46.00,45.93,46.07,46.04,46.18,46.14,46.65,45.00,46.18,45.63,44.83,44.59
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",38.12,38.69,38.48,38.28,38.99,38.92,39.03,38.89,39.07,39.03,40.08,39.26,38.89
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",33.65,34.32,34.17,34.22,34.80,34.53,35.07,34.93,34.80,34.75,34.87,34.35,34.27
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",20.00,18.40,17.75,18.00,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",19.63,21.04,23.87,21.55,22.75,24.80,25.10,25.95,27.12,29.06,31.15,33.26,24.89
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",43.51,43.80,43.80,43.98,43.80,43.80,43.40,44.20,44.00,44.20,44.20,43.60,43.86
"....Agusan del Sur","Well Milled Rice (WMR)",38.45,39.23,39.04,39.15,39.94,40.00,39.60,39.00,39.60,39.60,41.00,40.20,39.57
"....Agusan del Sur","Regular Milled Rice (RMR)",34.20,35.60,35.20,35.37,35.80,35.80,36.20,35.80,35.40,35.40,35.00,34.25,35.34
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",17.17,18.32,21.60,21.60,22.31,23.60,24.40,26.40,27.23,29.62,31.80,32.26,24.69
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",47.26,48.20,48.05,48.15,48.28,48.55,48.88,49.10,49.40,48.15,47.05,46.05,48.09
"....Surigao del Norte","Well Milled Rice (WMR)",39.92,40.85,40.40,39.70,41.04,40.75,41.88,42.10,42.00,41.60,41.85,41.50,41.13
"....Surigao del Norte","Regular Milled Rice (RMR)",34.76,35.35,35.30,35.30,36.60,35.80,36.84,36.85,36.80,36.20,36.00,35.45,35.94
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits White",17.73,19.00,22.00,21.50,23.18,26.00,25.80,25.50,27.00,28.50,30.50,34.25,25.08
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,46.71
"....Surigao del Sur","Rice Premium",..,..,..,..,..,..,..,..,41.60,..,..,..,41.83
"....Surigao del Sur","Well Milled Rice (WMR)",36.00,36.00,36.00,36.00,36.00,36.00,35.60,35.58,35.60,35.88,37.40,36.09,35.97
"....Surigao del Sur","Regular Milled Rice (RMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.18,32.15,32.20,32.65,33.60,33.34,31.53
"....Surigao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits Yellow",20.00,18.40,17.75,18.00,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits White",24.00,25.80,28.00,..,..,..,..,..,..,..,..,..,..
