"Geolocation","Commodity","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual"
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",40.00,39.33,40.00,43.33,..,..,..,..,..,..,..,..,40.67
"....Leyte","Rice Premium",36.72,37.50,37.25,38.60,38.00,38.00,31.80,32.50,33.00,33.80,33.00,33.20,35.28
"....Leyte","Well Milled Rice (WMR)",30.80,32.00,31.00,31.40,30.00,30.00,29.40,29.00,29.00,29.20,29.00,23.40,29.52
"....Leyte","Regular Milled Rice (RMR)",28.76,28.75,28.50,27.80,29.00,29.00,25.00,25.65,27.80,28.00,27.25,27.20,27.73
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,30.00,30.00
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Well Milled Rice (WMR)",34.72,35.45,35.60,35.52,36.00,36.00,35.80,35.75,36.00,37.00,37.00,37.00,35.99
"....Northern Samar","Regular Milled Rice (RMR)",27.64,29.50,28.00,27.26,28.70,28.70,28.86,29.23,29.43,29.60,29.80,31.00,28.98
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",45.80,47.25,47.00,46.00,46.75,48.00,48.60,49.00,52.00,51.60,48.00,49.80,48.32
"....Samar","Rice Premium",35.35,35.75,35.25,34.45,34.31,34.88,35.15,35.38,35.88,35.00,34.69,35.50,35.13
"....Samar","Well Milled Rice (WMR)",33.40,33.75,33.31,32.55,32.44,33.00,33.25,33.56,33.75,32.95,32.69,33.35,33.17
"....Samar","Regular Milled Rice (RMR)",30.60,30.75,30.25,29.40,29.25,29.63,30.05,30.38,30.63,29.90,29.38,29.50,29.98
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",13.40,14.50,13.00,13.80,14.00,13.00,14.40,14.75,14.00,14.00,14.00,13.40,13.85
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",37.86,37.55,36.86,37.05,37.10,36.37,37.64,37.59,36.86,36.86,36.86,38.61,37.27
"....Southern Leyte","Well Milled Rice (WMR)",34.28,34.57,34.68,33.95,33.95,33.95,34.73,34.68,33.95,33.76,33.59,34.34,34.20
"....Southern Leyte","Regular Milled Rice (RMR)",31.26,31.28,31.04,31.04,31.04,30.31,31.04,31.77,31.04,30.30,30.56,32.01,31.06
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",28.89,29.08,29.59,32.59,32.98,32.98,34.53,36.86,32.98,29.42,33.95,33.95,32.32
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",36.60,37.38,37.50,38.40,38.58,38.58,38.00,39.00,38.50,36.87,37.56,38.00,38.10
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",34.45,35.00,34.33,35.00,35.00,34.83,34.00,34.83,34.58,33.67,34.42,34.73,34.61
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",30.20,31.00,31.00,31.05,31.50,31.22,31.41,31.75,31.33,30.40,31.17,31.33,31.11
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,..,..,..,..,..,..,..,15.00,15.00,..,..,15.00
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",..,..,..,..,19.00,..,..,16.80,19.50,20.13,20.50,20.63,20.68
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",20.18,24.70,24.45,25.88,27.50,27.75,27.94,25.54,25.48,26.43,27.90,26.74,25.88
"....Zamboanga del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",..,..,..,40.00,40.00,40.00,..,40.00,40.00,38.00,36.67,38.00,39.08
"....Zamboanga del Norte","Well Milled Rice (WMR)",36.00,36.00,34.00,36.00,36.00,36.00,..,36.00,36.00,35.40,34.25,35.20,35.53
"....Zamboanga del Norte","Regular Milled Rice (RMR)",30.00,31.00,31.00,31.16,31.50,31.40,32.24,33.00,32.75,30.40,30.50,32.00,31.41
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,19.00,..,..,16.80,16.00,17.25,20.50,20.63,18.36
"....Zamboanga del Norte","Corngrits White",20.44,24.40,23.90,26.16,27.00,27.00,26.88,22.08,21.95,26.35,27.05,25.48,24.89
"....Zamboanga del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Rice Premium",35.40,36.00,36.00,36.20,37.00,37.00,37.20,38.00,36.50,33.60,37.00,37.00,36.41
"....Zamboanga del Sur","Well Milled Rice (WMR)",33.56,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.75,31.60,35.00,35.00,34.49
"....Zamboanga del Sur","Regular Milled Rice (RMR)",30.20,31.00,31.00,31.20,32.00,32.00,32.00,32.00,31.25,29.80,32.00,32.00,31.37
"....Zamboanga del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,15.00,15.00,..,..,15.00
"....Zamboanga del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,23.00,23.00,..,..,23.00
"....Zamboanga del Sur","Corngrits White",19.92,25.00,25.00,25.60,28.00,28.50,29.00,29.00,29.00,26.50,28.75,28.00,26.86
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Premium",37.80,38.75,39.00,39.00,38.75,38.75,38.80,39.00,39.00,39.00,39.00,39.00,38.82
"….City of Zamboanga","Well Milled Rice (WMR)",33.80,34.00,34.00,34.00,34.00,33.50,33.00,33.50,34.00,34.00,34.00,34.00,33.82
"….City of Zamboanga","Regular Milled Rice (RMR)",30.40,31.00,31.00,30.80,31.00,30.25,30.00,30.25,30.00,31.00,31.00,30.00,30.56
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",36.00,36.94,37.00,36.00,36.00,36.00,37.30,38.13,38.00,38.00,39.00,40.00,37.36
"..REGION X (NORTHERN MINDANAO)","Rice Premium",36.18,36.38,36.47,36.30,36.57,36.51,36.56,36.55,36.25,36.35,36.20,36.52,36.40
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",32.45,32.57,32.95,32.87,33.08,33.33,33.45,33.37,33.14,33.13,33.32,33.46,33.09
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",30.09,30.85,30.76,30.50,30.65,30.59,30.65,30.95,30.36,30.56,31.02,31.22,30.69
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",21.07,22.87,22.79,21.92,21.44,21.07,20.33,19.44,19.26,19.83,21.17,21.55,21.06
"..REGION X (NORTHERN MINDANAO)","Corngrits White",20.72,24.07,24.80,25.56,27.21,27.48,27.57,25.94,23.67,24.46,27.21,26.33,25.14
"....Bukidnon","Rice Special",36.00,36.94,37.00,36.00,36.00,36.00,37.30,38.13,38.00,38.00,39.00,40.00,37.36
"....Bukidnon","Rice Premium",34.60,33.88,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.04
"....Bukidnon","Well Milled Rice (WMR)",31.60,32.13,32.75,32.80,33.00,32.00,33.00,32.75,32.00,32.00,32.00,32.20,32.35
"....Bukidnon","Regular Milled Rice (RMR)",29.40,30.00,30.00,30.00,30.00,29.75,29.60,30.00,29.00,29.00,29.50,30.00,29.69
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",18.80,20.88,21.25,21.00,21.50,20.63,19.00,18.88,19.00,19.20,20.00,20.90,20.09
"....Bukidnon","Corngrits White",19.00,22.75,23.63,24.40,26.00,26.00,26.00,26.88,26.50,25.60,27.00,27.60,25.11
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",39.20,40.00,40.00,39.80,40.50,40.00,40.00,40.00,39.00,40.60,39.00,39.00,39.76
"....Camiguin","Well Milled Rice (WMR)",35.52,34.40,35.00,35.00,35.00,36.85,36.60,36.00,35.80,35.84,36.00,36.20,35.68
"....Camiguin","Regular Milled Rice (RMR)",32.60,33.00,33.00,32.20,32.50,33.70,34.28,34.00,32.00,32.80,34.00,34.08,33.18
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",26.00,26.00,26.00,23.00,21.67,22.00,22.00,22.00,20.85,22.00,22.00,22.00,22.96
"....Camiguin","Corngrits White",22.00,25.00,26.00,..,..,..,..,..,..,..,..,..,24.33
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",37.20,37.88,38.00,38.10,38.25,38.25,38.70,39.00,39.00,37.80,37.63,39.00,38.23
"....Lanao del Norte","Well Milled Rice (WMR)",34.00,34.13,34.25,33.90,33.88,33.75,33.50,34.75,34.75,34.80,34.13,35.00,34.24
"....Lanao del Norte","Regular Milled Rice (RMR)",30.60,31.63,30.75,30.90,30.75,29.50,29.90,31.75,31.75,32.00,31.50,32.00,31.09
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",19.67,22.00,22.00,21.40,20.50,19.00,18.40,17.50,19.00,19.00,21.00,21.00,20.04
"....Lanao del Norte","Corngrits White",20.75,23.50,24.00,25.40,27.00,27.00,27.00,25.00,23.25,24.80,26.75,26.00,25.04
"....Misamis Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Rice Premium",33.00,33.00,32.75,32.00,32.50,33.00,33.00,32.75,32.25,32.00,32.75,33.00,32.67
"....Misamis Occidental","Well Milled Rice (WMR)",31.00,31.25,31.75,31.00,31.50,32.00,32.00,31.75,31.25,31.00,31.75,32.00,31.52
"....Misamis Occidental","Regular Milled Rice (RMR)",29.00,30.00,30.75,29.90,30.00,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.95
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",18.80,22.00,23.00,23.00,23.00,23.00,23.00,20.75,20.13,20.20,22.00,22.00,21.74
"....Misamis Occidental","Corngrits White",20.40,24.75,26.00,26.10,28.25,29.00,29.10,26.50,22.75,24.80,28.13,26.70,26.04
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",36.88,37.15,37.60,37.60,37.60,37.30,37.08,37.00,37.00,37.36,37.60,37.60,37.31
"....Misamis Oriental","Well Milled Rice (WMR)",30.12,30.95,31.00,31.64,32.00,32.05,32.16,31.60,31.90,32.00,32.70,31.88,31.67
"....Misamis Oriental","Regular Milled Rice (RMR)",28.84,29.60,29.30,29.52,30.00,30.00,29.48,29.00,29.30,29.00,30.10,30.04,29.52
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",22.08,23.46,21.72,21.21,20.51,20.72,19.26,18.06,17.34,18.77,20.87,21.84,20.49
"....Misamis Oriental","Corngrits White",21.44,24.34,24.38,26.32,27.57,27.91,28.16,25.37,22.17,22.64,26.94,25.02,25.19
"..REGION XI (DAVAO REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Rice Premium",36.00,36.00,36.50,36.88,36.80,36.80,36.92,36.95,37.05,37.00,37.00,37.00,36.74
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",31.82,32.42,32.33,32.56,33.18,33.96,33.87,33.99,33.53,33.27,33.47,33.28,33.14
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",28.92,28.95,29.36,29.66,30.20,30.52,30.34,30.44,30.22,29.86,30.17,30.39,29.92
"..REGION XI (DAVAO REGION)","Corngrain Yellow",12.60,12.63,12.75,13.52,13.50,12.13,11.00,9.88,9.88,11.30,12.75,13.50,12.12
"..REGION XI (DAVAO REGION)","Corngrain White",..,..,..,..,..,..,..,15.00,14.50,16.80,18.75,18.00,16.61
"..REGION XI (DAVAO REGION)","Corngrits Yellow",20.98,22.50,21.00,20.60,20.75,20.00,18.80,18.50,18.25,19.48,20.70,22.40,20.39
"..REGION XI (DAVAO REGION)","Corngrits White",21.32,24.45,25.16,25.88,26.57,26.73,27.09,25.91,25.77,26.99,26.85,26.24,25.75
"....Davao de Oro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Well Milled Rice (WMR)",30.00,30.00,30.50,31.00,31.75,34.00,34.00,34.00,34.00,34.00,34.00,34.00,32.60
"....Davao de Oro","Regular Milled Rice (RMR)",27.00,27.00,27.50,28.00,28.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00
"....Davao de Oro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits White",20.36,22.70,24.50,25.10,25.50,25.50,25.50,25.50,25.50,25.40,25.00,25.00,24.63
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",31.00,31.80,32.00,32.20,32.75,32.75,33.00,34.00,32.25,31.40,32.00,32.20,32.28
"....Davao del Norte","Regular Milled Rice (RMR)",30.00,30.70,30.50,30.92,31.75,31.00,31.60,32.00,31.25,30.40,31.00,31.20,31.03
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",22.26,25.65,26.10,26.76,27.20,26.85,27.80,26.25,25.25,30.10,26.80,25.38,26.37
"....Davao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Well Milled Rice (WMR)",32.56,33.00,32.30,32.40,33.10,33.75,32.66,33.00,32.45,32.00,33.00,32.32,32.71
"....Davao del Sur","Regular Milled Rice (RMR)",29.28,29.05,29.00,29.40,30.15,30.50,29.52,29.15,28.55,28.12,29.85,29.96,29.38
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",21.80,24.75,24.25,25.93,26.94,27.13,28.35,25.06,25.08,26.19,27.36,25.80,25.72
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",32.52,33.80,33.85,34.18,34.30,34.53,34.70,34.70,34.95,34.96,34.10,33.68,34.19
"....Davao Oriental","Regular Milled Rice (RMR)",28.80,29.00,29.80,30.60,30.60,30.60,30.60,30.60,30.60,29.96,29.00,29.80,30.00
"....Davao Oriental","Corngrain Yellow",12.60,12.63,12.75,13.52,13.50,12.13,11.00,9.88,9.88,11.30,12.75,13.50,12.12
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,15.00,14.50,16.80,18.75,18.00,16.61
"....Davao Oriental","Corngrits Yellow",20.40,..,..,..,..,..,..,..,..,..,..,..,20.40
"....Davao Oriental","Corngrits White",20.13,24.15,24.70,25.20,26.00,26.25,25.80,25.70,25.60,25.60,26.10,26.00,25.10
"....City of Davao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Premium",36.00,36.00,36.50,36.88,36.80,36.80,36.92,36.95,37.05,37.00,37.00,37.00,36.74
"....City of Davao","Well Milled Rice (WMR)",33.00,33.50,33.00,33.00,34.00,34.75,35.00,34.25,34.00,34.00,34.25,34.20,33.91
"....City of Davao","Regular Milled Rice (RMR)",29.52,29.00,30.00,29.40,30.00,30.50,30.00,30.45,30.70,30.80,31.00,31.00,30.20
"....City of Davao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits Yellow",21.56,22.50,21.00,20.60,20.75,20.00,18.80,18.50,18.25,19.48,20.70,22.40,20.38
"....City of Davao","Corngrits White",22.04,25.00,26.25,26.40,27.20,27.90,28.00,27.05,27.40,27.68,29.00,29.00,26.91
"..REGION XII (SOCCSKSARGEN)","Rice Special",38.00,38.10,38.50,38.75,39.01,38.83,39.18,38.92,38.39,37.98,37.75,37.59,34.01
"..REGION XII (SOCCSKSARGEN)","Rice Premium",30.80,30.59,30.87,31.96,32.18,32.65,32.61,32.39,31.61,31.24,31.65,31.78,33.03
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",29.70,29.47,29.51,30.56,31.06,30.96,31.71,31.27,29.82,29.57,30.38,30.70,30.87
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",28.74,28.34,28.40,29.79,30.14,29.77,30.50,29.63,28.37,28.39,29.37,30.07,29.47
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",14.15,13.47,12.97,11.59,11.10,11.22,11.25,11.30,11.48,13.67,15.42,15.75,14.18
"..REGION XII (SOCCSKSARGEN)","Corngrain White",14.76,15.65,16.49,17.72,17.90,17.84,18.05,16.55,17.05,17.48,17.57,17.05,16.72
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",18.85,20.09,20.26,20.10,19.52,19.00,19.03,18.67,18.21,18.75,19.82,20.25,19.46
"..REGION XII (SOCCSKSARGEN)","Corngrits White",20.72,22.77,23.25,24.09,25.60,25.87,26.43,26.02,25.91,26.37,26.92,26.41,25.59
"....Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Rice Premium",31.39,31.25,31.23,31.80,32.00,32.24,32.74,32.53,32.26,32.00,32.50,32.60,32.05
"....Cotabato","Well Milled Rice (WMR)",29.85,29.88,29.95,30.52,30.95,31.08,31.73,31.30,30.55,30.12,30.99,31.65,30.71
"....Cotabato","Regular Milled Rice (RMR)",28.92,28.77,28.65,29.44,30.01,30.22,30.85,30.29,29.27,28.56,29.77,30.25,29.58
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",18.69,20.26,20.02,19.31,17.80,16.00,16.10,16.00,15.63,17.85,18.72,19.36,17.98
"....Cotabato","Corngrits White",20.63,22.54,22.50,22.98,24.19,23.98,24.86,25.03,25.42,26.06,26.44,26.22,24.24
"....Sarangani","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Rice Premium",30.20,29.93,30.50,31.32,31.60,31.80,32.48,32.25,30.95,30.48,30.80,30.96,31.11
"....Sarangani","Well Milled Rice (WMR)",29.52,29.45,29.55,30.96,31.40,31.03,32.20,31.40,29.75,29.76,30.40,30.56,30.50
"....Sarangani","Regular Milled Rice (RMR)",28.60,28.30,28.30,30.20,30.60,29.60,30.32,29.45,28.10,28.64,29.50,30.24,29.32
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",20.80,23.00,24.00,25.20,27.00,27.75,28.00,27.00,26.40,26.68,27.40,26.60,25.82
"....Sultan Kudarat","Rice Special",30.00,30.19,31.00,31.49,32.01,31.65,32.35,31.83,30.78,29.96,31.00,31.17,31.12
"....Sultan Kudarat","Rice Premium",..,..,..,32.75,32.94,33.92,..,..,..,..,..,..,33.20
"....Sultan Kudarat","Well Milled Rice (WMR)",30.02,29.38,29.25,29.96,31.40,31.22,31.39,31.61,30.03,29.35,30.56,30.38,30.38
"....Sultan Kudarat","Regular Milled Rice (RMR)",29.05,..,..,..,..,..,..,..,..,..,..,..,29.05
"....Sultan Kudarat","Corngrain Yellow",14.27,13.45,12.95,11.63,10.96,11.14,11.28,11.39,11.73,13.34,15.48,15.89,12.79
"....Sultan Kudarat","Corngrain White",14.44,15.07,16.22,17.48,17.80,17.67,18.30,16.30,17.10,17.14,17.58,16.96,16.84
"....Sultan Kudarat","Corngrits Yellow",..,21.00,21.75,22.00,21.75,22.00,22.00,21.00,20.00,18.60,19.75,20.40,20.93
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Special",46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,44.50,44.00,36.90
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,35.76
"....South Cotabato","Well Milled Rice (WMR)",29.40,29.15,29.30,30.80,30.50,30.50,31.52,30.75,28.95,29.04,29.55,30.20,31.87
"....South Cotabato","Regular Milled Rice (RMR)",28.40,27.95,28.25,29.74,29.80,29.50,30.32,29.15,27.75,27.98,28.85,29.72,29.93
"....South Cotabato","Corngrain Yellow",14.02,13.48,12.98,11.54,11.23,11.30,11.22,11.20,11.23,14.00,15.35,15.60,15.56
"....South Cotabato","Corngrain White",15.08,16.23,16.75,17.96,18.00,18.00,17.80,16.80,17.00,17.82,17.55,17.14,16.60
"....South Cotabato","Corngrits Yellow",19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.80,21.00,21.00,19.46
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,26.71
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,33.32,34.43,32.75,32.00,32.65,32.85,40.79
"..REGION XIII (CARAGA)","Rice Premium",34.84,35.08,35.53,36.00,35.88,35.88,35.83,36.64,35.46,35.07,35.67,35.27,36.16
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",32.49,32.63,32.55,32.40,32.52,32.58,32.83,33.03,32.32,32.73,32.90,32.97,32.20
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",30.47,30.63,30.57,30.84,30.85,30.77,30.37,30.92,30.80,30.20,30.77,30.78,29.79
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,14.10,13.30,17.42
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,17.28,15.60,16.76
"..REGION XIII (CARAGA)","Corngrits Yellow",..,..,..,..,..,26.04,16.38,19.17,14.29,14.29,17.75,17.56,20.54
"..REGION XIII (CARAGA)","Corngrits White",22.54,26.75,26.02,26.92,27.88,28.32,28.64,27.43,25.27,25.89,27.13,26.26,27.17
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,33.32,34.43,32.75,32.00,32.65,32.85,33.00
"....Agusan del Norte","Rice Premium",..,..,..,..,..,..,36.35,37.93,34.77,34.69,35.71,34.69,35.69
