"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Davao Occidental","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ampalaya [Bitter gourd]",37.75,41.58,36.44,28.00,26.78,32.02,34.49,38.61,46.93,38.15,35.55,35.84,36.01
"....Davao Oriental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chayote",9.39,6.96,5.11,5.72,5.99,8.99,10.57,8.15,12.26,11.26,11.40,9.09,8.74
"....Davao Oriental","Cucumber",25.08,23.43,15.04,11.73,16.04,17.15,13.03,16.76,15.38,15.84,18.38,17.51,17.11
"....Davao Oriental","Eggplant long, purple",30.98,23.90,29.04,24.20,22.07,19.86,16.22,18.56,19.13,14.24,24.15,13.97,21.36
"....Davao Oriental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Okra",28.33,25.17,24.32,19.70,20.05,18.48,17.48,18.79,21.92,18.63,25.85,19.12,21.49
"....Davao Oriental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Squash",8.44,9.83,7.29,7.41,7.09,6.80,7.49,6.73,10.62,9.19,8.39,8.52,8.15
"....Davao Oriental","Tomato",15.06,23.71,10.64,12.61,15.24,9.71,8.63,14.49,17.92,17.18,20.23,12.75,14.85
"....Davao Oriental","Upo [Bottle gourd]",16.93,15.33,14.50,12.65,10.72,10.48,9.82,11.63,18.31,15.35,14.85,10.38,13.41
"....City of Davao","Ampalaya [Bitter gourd]",39.45,32.19,32.91,28.24,26.01,28.43,26.18,24.58,29.45,32.85,37.51,34.88,31.06
"....City of Davao","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Eggplant long, purple",19.02,19.11,22.62,16.50,14.01,14.45,16.96,16.29,11.36,13.28,19.52,11.21,16.19
"....City of Davao","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Okra",29.92,29.05,16.71,20.23,14.09,16.65,17.47,18.66,16.55,12.16,16.95,13.75,18.52
"....City of Davao","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Patola [Dishrag gourd], Baguio",14.04,12.01,17.12,13.79,12.27,15.29,13.92,10.94,18.91,10.77,15.75,11.78,13.88
"....City of Davao","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Squash",9.34,9.93,8.01,7.41,4.81,5.45,4.46,5.05,11.44,13.23,9.26,8.93,8.11
"....City of Davao","Tomato",10.95,19.80,13.70,13.30,11.81,10.90,23.56,15.29,13.65,18.87,26.36,18.65,16.40
"....City of Davao","Upo [Bottle gourd]",12.60,10.50,14.53,10.01,10.95,10.26,9.93,7.93,14.03,12.32,13.65,9.88,11.38
"..REGION XII (SOCCSKSARGEN)","Ampalaya [Bitter gourd]",29.17,29.71,31.08,24.66,29.16,32.85,34.39,30.46,31.64,35.94,35.09,34.24,31.53
"..REGION XII (SOCCSKSARGEN)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chayote",4.00,4.67,4.55,4.15,4.68,4.48,5.03,4.38,4.04,5.36,5.38,6.76,4.79
"..REGION XII (SOCCSKSARGEN)","Cucumber",17.05,19.54,17.28,12.11,18.13,18.42,16.26,12.84,11.29,10.53,15.51,14.79,15.31
"..REGION XII (SOCCSKSARGEN)","Eggplant long, purple",17.33,18.76,20.85,13.63,18.96,19.19,20.33,17.66,18.25,17.75,22.56,18.40,18.64
"..REGION XII (SOCCSKSARGEN)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Jackfruit, green",3.05,3.77,3.36,3.44,3.40,3.50,3.78,3.90,4.37,3.66,4.14,3.61,3.67
"..REGION XII (SOCCSKSARGEN)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Okra",17.32,17.18,16.28,13.04,15.70,22.19,16.58,15.65,16.72,15.92,17.20,19.26,16.92
"..REGION XII (SOCCSKSARGEN)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Patola [Dishrag gourd], native",10.19,15.60,14.77,11.97,16.32,16.38,15.03,12.39,14.38,13.34,14.36,15.47,14.18
"..REGION XII (SOCCSKSARGEN)","Squash",6.79,6.18,5.55,5.51,3.93,2.61,2.99,3.01,6.25,7.33,7.63,6.42,5.35
"..REGION XII (SOCCSKSARGEN)","Tomato",17.63,17.06,11.50,10.18,11.02,15.19,21.79,18.86,18.89,24.38,26.41,21.73,17.89
"..REGION XII (SOCCSKSARGEN)","Upo [Bottle gourd]",9.94,10.10,8.74,8.35,9.25,11.99,9.51,10.89,10.64,11.52,11.21,12.65,10.40
"....Cotabato (North Cotabato)","Ampalaya [Bitter gourd]",31.05,39.17,38.39,29.67,31.36,36.08,35.36,38.03,33.30,40.06,44.95,40.72,36.51
"....Cotabato (North Cotabato)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Eggplant long, purple",13.98,17.90,20.78,18.05,19.25,25.04,20.00,21.76,19.76,18.19,19.60,19.20,19.46
"....Cotabato (North Cotabato)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Tomato",17.77,20.26,15.54,12.90,13.92,18.67,23.82,22.01,24.02,23.92,31.59,26.12,20.88
"....Cotabato (North Cotabato)","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Ampalaya [Bitter gourd]",27.33,25.75,28.33,23.73,32.90,32.20,31.90,27.35,30.48,36.17,35.61,32.66,30.37
"....Sarangani","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Cucumber",17.05,19.54,17.28,12.11,18.13,18.42,16.26,12.84,11.29,10.53,15.51,14.79,15.31
"....Sarangani","Eggplant long, purple",18.22,21.94,20.34,11.74,23.45,18.95,22.90,14.92,18.79,18.88,24.95,14.57,19.14
"....Sarangani","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Okra",15.82,19.53,17.51,13.23,18.48,19.38,19.58,13.20,12.28,11.53,14.98,13.14,15.72
"....Sarangani","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Patola [Dishrag gourd], native",10.19,15.60,14.77,11.97,16.32,16.38,15.03,12.39,14.38,13.34,14.36,15.47,14.18
"....Sarangani","Squash",7.39,5.06,5.97,5.49,4.10,3.14,3.91,3.45,7.81,9.69,8.26,8.57,6.07
"....Sarangani","Tomato",21.04,20.09,16.31,11.07,10.12,17.94,22.53,17.17,12.07,24.19,23.82,23.25,18.30
"....Sarangani","Upo [Bottle gourd]",9.57,12.18,9.80,10.13,10.79,13.75,9.59,11.36,9.79,10.71,12.29,14.02,11.17
"....South Cotabato","Ampalaya [Bitter gourd]",26.89,24.20,23.11,23.95,25.61,27.59,31.64,27.04,29.08,31.90,28.49,27.82,27.28
"....South Cotabato","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Eggplant long, purple",20.74,18.86,19.00,12.01,15.75,15.65,18.74,14.04,14.38,13.76,20.43,14.23,16.47
"....South Cotabato","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Tomato",15.86,11.93,7.33,6.76,7.03,8.80,18.19,18.01,16.67,23.15,21.79,15.86,14.28
"....South Cotabato","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Ampalaya [Bitter gourd]",31.42,29.72,34.47,21.28,26.76,35.51,38.64,29.41,33.68,35.64,31.31,35.74,31.97
"....Sultan Kudarat","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chayote",4.00,4.67,4.55,4.15,4.68,4.48,5.03,4.38,4.04,5.36,5.38,6.76,4.79
"....Sultan Kudarat","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Eggplant long, purple",16.37,16.32,23.29,12.71,17.37,17.13,19.66,19.93,20.07,20.17,25.25,25.61,19.49
"....Sultan Kudarat","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Jackfruit, green",3.05,3.77,3.36,3.44,3.40,3.50,3.78,3.90,4.37,3.66,4.14,3.61,3.67
"....Sultan Kudarat","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Okra",18.82,14.83,15.04,12.84,12.91,25.00,13.58,18.09,21.16,20.30,19.42,25.37,18.11
"....Sultan Kudarat","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Squash",6.19,7.30,5.13,5.52,3.75,2.07,2.06,2.56,4.69,4.96,6.99,4.26,4.62
"....Sultan Kudarat","Tomato",15.83,15.96,6.82,9.99,13.00,15.33,22.62,18.25,22.79,26.24,28.44,21.70,18.08
"....Sultan Kudarat","Upo [Bottle gourd]",10.31,8.01,7.68,6.57,7.71,10.22,9.42,10.41,11.49,12.32,10.13,11.27,9.63
"..REGION XIII (Caraga)","Ampalaya [Bitter gourd]",44.95,47.91,39.88,36.26,35.05,33.80,35.05,35.41,39.45,39.90,38.17,43.36,39.10
"..REGION XIII (Caraga)","Banana Blossom",12.00,13.84,9.50,9.46,11.65,9.09,9.57,9.34,7.89,9.19,7.66,7.58,9.73
"..REGION XIII (Caraga)","Chayote",9.57,10.46,9.95,10.45,8.12,8.61,8.85,9.60,11.78,10.54,11.98,7.89,9.82
"..REGION XIII (Caraga)","Cucumber",15.13,18.37,17.54,13.26,14.15,15.83,15.56,15.01,16.13,15.35,16.88,17.52,15.89
"..REGION XIII (Caraga)","Eggplant long, purple",28.15,34.22,30.91,28.48,29.03,25.78,24.92,24.59,24.07,23.82,24.32,25.07,26.95
"..REGION XIII (Caraga)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Jackfruit, green",7.23,7.31,7.49,7.84,7.64,7.84,7.62,8.78,8.76,7.69,8.26,7.98,7.87
"..REGION XIII (Caraga)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Okra",24.57,29.61,30.39,26.44,24.90,21.90,21.01,21.31,21.38,20.46,22.00,24.88,24.07
"..REGION XIII (Caraga)","Papaya, green",8.02,8.39,8.47,7.93,6.79,7.69,7.50,7.77,7.86,7.53,7.51,7.94,7.78
"..REGION XIII (Caraga)","Patola [Dishrag gourd], Baguio",19.84,20.51,25.19,20.67,20.82,19.60,21.26,19.65,19.98,19.50,22.66,22.32,21.00
"..REGION XIII (Caraga)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Squash",10.55,13.19,14.19,13.43,12.73,11.77,9.94,8.51,12.62,12.58,13.07,11.31,11.99
"..REGION XIII (Caraga)","Tomato",21.58,26.03,21.33,15.59,14.82,19.66,22.76,21.96,20.97,22.53,23.20,13.62,20.34
"..REGION XIII (Caraga)","Upo [Bottle gourd]",20.84,20.60,18.64,12.88,12.43,14.19,14.25,11.89,14.48,12.84,12.06,13.75,14.90
"....Agusan del Norte","Ampalaya [Bitter gourd]",37.48,42.80,34.57,30.00,34.63,35.15,31.39,27.92,37.53,33.83,39.66,..,35.00
"....Agusan del Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chayote",5.99,9.80,10.00,10.13,8.20,8.58,8.67,9.20,13.11,12.62,13.50,..,9.98
"....Agusan del Norte","Cucumber",11.68,17.65,23.72,15.32,20.74,18.04,12.47,12.90,20.00,19.86,18.58,..,17.36
"....Agusan del Norte","Eggplant long, purple",29.87,27.50,26.21,20.53,19.41,19.91,20.92,18.19,22.30,19.71,20.82,..,22.31
"....Agusan del Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Jackfruit, green",3.59,6.13,7.19,6.94,7.10,7.50,5.64,8.65,8.66,5.91,8.30,..,6.87
"....Agusan del Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Okra",19.67,20.96,22.52,19.74,21.30,21.25,19.90,16.76,18.93,19.13,21.48,..,20.15
"....Agusan del Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Patola [Dishrag gourd], Baguio",17.18,15.79,13.00,11.00,11.90,15.00,17.60,14.44,17.73,20.12,25.00,..,16.25
"....Agusan del Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Squash",9.73,8.63,10.75,9.77,10.25,10.02,8.35,4.78,9.79,12.09,9.41,..,9.42
"....Agusan del Norte","Tomato",20.14,23.88,19.39,19.57,19.58,19.31,22.15,21.23,23.98,19.07,21.19,..,20.86
"....Agusan del Norte","Upo [Bottle gourd]",18.76,20.46,20.00,10.20,10.00,8.76,8.94,8.27,12.00,9.80,13.17,..,12.76
"....Agusan del Sur","Ampalaya [Bitter gourd]",50.87,48.40,48.34,30.76,26.34,23.42,28.05,31.20,30.09,38.29,36.89,39.77,36.04
"....Agusan del Sur","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chayote",10.73,..,6.78,6.95,5.14,6.00,6.55,..,..,8.61,..,4.80,6.95
"....Agusan del Sur","Cucumber",21.30,23.62,17.76,11.24,9.26,13.46,16.95,12.72,11.09,6.99,15.82,16.48,14.72
"....Agusan del Sur","Eggplant long, purple",24.63,35.51,35.43,24.37,27.99,19.42,17.65,19.04,15.17,10.80,15.18,12.90,21.51
"....Agusan del Sur","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Jackfruit, green",5.55,5.76,6.31,7.30,5.96,5.68,6.30,6.52,7.35,7.72,6.73,7.91,6.59
"....Agusan del Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Okra",25.19,42.48,44.74,32.88,22.51,12.17,12.40,11.25,12.67,11.75,13.21,14.66,21.33
"....Agusan del Sur","Papaya, green",6.37,7.07,7.55,6.07,5.21,6.27,6.63,6.18,6.82,6.77,6.90,6.68,6.54
"....Agusan del Sur","Patola [Dishrag gourd], Baguio",24.01,24.31,29.80,21.29,22.23,16.14,18.23,16.31,14.98,10.71,14.41,14.63,18.92
"....Agusan del Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Squash",12.01,12.91,12.72,9.32,5.82,5.15,2.34,3.30,11.71,10.86,10.23,10.03,8.87
"....Agusan del Sur","Tomato",23.01,28.17,23.26,11.61,10.05,20.00,23.36,22.69,17.95,25.98,25.20,13.62,20.41
"....Agusan del Sur","Upo [Bottle gourd]",14.97,20.28,20.22,10.14,9.86,10.24,10.03,12.34,12.23,11.39,9.34,11.40,12.70
"....Dinagat Islands","Ampalaya [Bitter gourd]",..,52.78,35.38,42.90,39.46,40.31,47.04,44.71,41.09,45.08,40.81,45.92,43.23
"....Dinagat Islands","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Cucumber",10.00,10.65,12.00,10.27,10.99,17.31,15.75,13.29,11.66,13.36,10.74,14.20,12.52
"....Dinagat Islands","Eggplant long, purple",24.61,38.57,35.00,35.00,37.61,35.82,30.55,28.44,30.33,34.48,30.90,31.83,32.76
"....Dinagat Islands","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Jackfruit, green",6.43,6.19,6.37,6.37,6.50,6.49,6.06,6.76,6.10,5.66,6.20,5.78,6.24
"....Dinagat Islands","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Okra",24.44,25.18,25.92,26.87,25.27,26.03,24.25,25.51,26.97,26.38,25.28,29.12,25.94
"....Dinagat Islands","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Squash",..,20.00,20.00,20.00,21.39,15.48,15.06,11.62,14.03,13.79,17.18,15.22,16.71
"....Dinagat Islands","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Upo [Bottle gourd]",29.03,23.93,20.36,15.90,16.41,16.71,18.03,13.27,15.69,10.62,10.77,13.61,17.03
"....Surigao del Norte","Ampalaya [Bitter gourd]",46.50,47.65,41.21,41.37,39.77,39.63,39.72,43.45,43.94,43.80,39.20,45.73,42.66
"....Surigao del Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chayote",12.00,11.11,13.06,14.28,11.02,11.26,11.34,10.00,10.44,10.38,10.46,10.97,11.36
"....Surigao del Norte","Cucumber",17.54,21.55,16.68,16.21,15.60,14.65,14.73,15.25,16.12,15.92,16.23,19.89,16.70
"....Surigao del Norte","Eggplant long, purple",33.43,33.51,29.18,30.73,29.60,26.42,27.06,27.14,28.35,29.02,28.95,28.15,29.30
"....Surigao del Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Jackfruit, green",12.45,10.22,8.93,10.00,10.08,10.44,10.58,10.96,11.33,11.35,10.91,10.00,10.60
"....Surigao del Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Okra",28.99,29.82,28.39,26.28,25.98,25.32,25.22,28.96,28.15,26.39,27.96,30.04,27.63
"....Surigao del Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Patola [Dishrag gourd], Baguio",18.33,21.42,32.77,29.72,28.34,27.67,27.96,28.19,27.23,27.66,28.58,30.00,27.32
"....Surigao del Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Squash",9.90,11.23,13.27,14.64,13.45,14.01,13.27,14.54,13.72,13.27,15.00,10.00,13.03
"....Surigao del Norte","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Upo [Bottle gourd]",20.61,17.71,13.96,15.26,14.89,14.68,14.64,14.65,14.62,14.93,15.00,15.00,15.50
"....Surigao del Sur","Ampalaya [Bitter gourd]",..,..,..,..,..,30.51,29.05,29.75,44.61,38.49,34.28,42.03,35.53
"....Surigao del Sur","Banana Blossom",12.00,13.84,9.50,9.46,11.65,9.09,9.57,9.34,7.89,9.19,7.66,7.58,9.73
"....Surigao del Sur","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Cucumber",..,..,..,..,..,15.68,17.89,20.88,21.78,20.64,23.02,19.49,19.91
"....Surigao del Sur","Eggplant long, purple",28.19,36.02,28.71,31.76,30.53,27.32,28.42,30.14,24.18,25.11,25.74,27.38,28.63
"....Surigao del Sur","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Jackfruit, green",8.15,8.25,8.66,8.59,8.55,9.09,9.53,11.03,10.35,7.80,9.14,8.24,8.95
"....Surigao del Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Okra",..,..,..,..,29.43,24.73,23.28,24.05,20.20,18.65,22.07,25.69,23.51
"....Surigao del Sur","Papaya, green",9.67,9.71,9.39,9.79,8.36,9.10,8.37,9.35,8.89,8.29,8.11,9.20,9.02
"....Surigao del Sur","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Squash",..,..,..,..,..,14.17,10.67,8.31,13.83,12.87,13.54,10.00,11.91
"....Surigao del Sur","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Upo [Bottle gourd]",..,..,..,..,10.97,20.54,19.60,10.92,17.87,17.45,12.00,15.00,15.54
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ampalaya [Bitter gourd]",29.42,32.56,33.05,34.16,35.74,36.95,36.02,37.21,35.50,36.41,36.92,37.81,35.15
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chayote",26.58,14.23,15.21,11.76,12.15,12.16,11.91,11.90,11.55,11.26,11.37,11.39,13.46
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Cucumber",9.46,10.43,11.22,10.78,10.47,10.08,10.08,9.72,9.72,10.88,11.62,12.32,10.57
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Eggplant long, purple",21.28,20.35,21.00,23.88,24.81,25.20,25.56,25.74,26.11,24.16,24.92,27.10,24.18
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Eggplant native, round",21.42,21.26,21.46,21.30,21.55,21.46,21.41,21.37,21.42,21.58,21.38,21.47,21.42
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Jackfruit, green",..,..,..,16.02,16.04,16.06,15.91,15.86,17.21,17.26,17.31,17.06,16.53
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Okra",..,..,..,22.31,22.34,22.20,21.74,23.06,23.66,23.72,23.78,23.86,22.96
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Papaya, green",..,..,..,20.40,20.29,20.23,20.37,20.58,20.52,..,..,..,20.40
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Squash",19.73,19.36,19.22,15.78,17.35,18.00,17.57,16.77,18.04,18.57,18.77,19.23,18.20
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Tomato",22.79,22.72,24.18,29.41,29.42,29.30,29.37,29.55,29.28,28.97,28.96,29.12,27.76
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ampalaya [Bitter gourd]",26.89,33.28,33.41,33.45,31.60,37.49,37.35,38.69,39.10,38.09,38.56,37.23,35.43
"....Basilan","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
