"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....Iloilo","Goat for Slaughter",183.560000,164.610000,184.470000,174.210000,158.550000,172.350000,138.850000,156.570000,157.110000,154.600000,152.430000,151.490000,162.400000
"....Iloilo","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Hogs Upgraded for Slaughter",125.910000,127.450000,146.100000,157.160000,142.280000,133.530000,131.570000,116.610000,108.760000,123.040000,132.960000,135.390000,131.730000
"....Iloilo","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Native/Improved",160.650000,158.090000,161.210000,177.550000,156.310000,152.580000,170.030000,164.260000,141.920000,181.540000,193.690000,181.700000,166.630000
"....Iloilo","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Duck egg",6.530000,6.880000,6.890000,6.750000,6.840000,6.780000,6.700000,6.850000,7.020000,6.860000,6.900000,6.930000,6.830000
"....Negros Occidental","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Carabao for Slaughter",100.600000,102.110000,108.780000,101.730000,106.630000,101.250000,105.520000,104.170000,103.610000,104.610000,98.380000,100.140000,103.130000
"....Negros Occidental","Carabao for Work",..,106.790000,110.000000,110.060000,118.410000,113.210000,112.960000,112.560000,112.190000,111.790000,112.800000,115.930000,112.430000
"....Negros Occidental","Cattle for Fattening",110.980000,116.420000,115.000000,115.920000,117.800000,113.760000,114.780000,112.660000,113.330000,116.460000,116.220000,121.370000,115.390000
"....Negros Occidental","Cattle for Slaughter",105.880000,112.480000,109.990000,110.560000,109.060000,109.950000,109.270000,109.730000,108.390000,107.640000,108.010000,110.570000,109.290000
"....Negros Occidental","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Goat for Slaughter",143.900000,149.980000,161.040000,154.800000,154.260000,146.650000,144.100000,149.390000,145.540000,148.500000,149.150000,154.130000,150.120000
"....Negros Occidental","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Hogs Upgraded for Slaughter",134.970000,132.230000,134.550000,134.210000,133.620000,119.500000,119.470000,117.210000,113.660000,112.830000,126.930000,133.360000,126.050000
"....Negros Occidental","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken Fighting Cock",995.980000,1013.160000,964.230000,1000.190000,1052.320000,1070.770000,920.800000,823.330000,904.680000,1008.230000,886.130000,978.710000,968.210000
"....Negros Occidental","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken Native/Improved",174.700000,177.690000,162.740000,177.110000,179.540000,174.640000,153.480000,151.840000,152.800000,164.580000,167.640000,169.370000,167.180000
"....Negros Occidental","Duck for meat",83.330000,112.690000,125.000000,122.070000,116.210000,112.070000,123.530000,129.130000,137.630000,139.340000,148.610000,140.430000,124.170000
"....Negros Occidental","Chicken egg, other breed",6.570000,6.270000,6.390000,6.420000,6.490000,6.340000,6.250000,6.460000,6.370000,6.120000,6.050000,6.220000,6.330000
"....Negros Occidental","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Duck egg",6.120000,6.120000,7.050000,7.070000,6.910000,6.690000,7.040000,..,7.000000,6.930000,..,7.000000,6.790000
"..REGION VII (CENTRAL VISAYAS)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Carabao for Slaughter",92.690000,95.040000,95.510000,112.150000,103.640000,105.680000,103.820000,106.520000,105.230000,107.320000,103.820000,106.800000,103.190000
"..REGION VII (CENTRAL VISAYAS)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Cattle for Slaughter",107.720000,109.980000,111.210000,117.150000,123.490000,121.100000,119.520000,123.070000,120.620000,123.390000,115.220000,125.460000,118.160000
"..REGION VII (CENTRAL VISAYAS)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Goat for Slaughter",138.110000,138.810000,139.960000,143.670000,152.820000,157.250000,161.640000,162.970000,164.050000,152.870000,152.410000,159.140000,151.980000
"..REGION VII (CENTRAL VISAYAS)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Hogs Upgraded for Slaughter",132.840000,144.850000,146.750000,157.580000,158.980000,143.720000,138.410000,135.060000,124.430000,121.010000,125.120000,125.480000,137.850000
"..REGION VII (CENTRAL VISAYAS)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken Native/Improved",160.470000,154.130000,152.330000,149.050000,159.460000,160.310000,154.290000,152.240000,151.310000,151.470000,154.140000,159.010000,154.850000
"..REGION VII (CENTRAL VISAYAS)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Carabao for Slaughter",78.610000,81.810000,80.260000,92.690000,87.190000,94.970000,89.580000,94.650000,90.250000,93.780000,88.630000,90.660000,88.590000
"....Bohol","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Cattle for Slaughter",104.230000,105.310000,106.130000,108.980000,104.630000,101.540000,104.430000,104.390000,106.010000,102.360000,108.320000,108.760000,105.420000
"....Bohol","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Goat for Slaughter",153.090000,156.240000,155.050000,150.340000,165.360000,160.350000,176.920000,171.780000,187.230000,162.780000,154.610000,..,163.070000
"....Bohol","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Hogs Upgraded for Slaughter",126.230000,127.640000,132.340000,153.480000,154.150000,145.720000,136.760000,129.990000,119.810000,110.360000,119.360000,120.800000,131.390000
"....Bohol","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken Native/Improved",194.210000,188.100000,190.010000,191.320000,216.960000,203.570000,198.730000,188.190000,178.700000,175.630000,196.390000,200.000000,193.480000
"....Bohol","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Carabao for Slaughter",122.580000,126.700000,127.660000,166.110000,142.860000,143.880000,142.970000,145.800000,145.990000,147.620000,141.600000,148.130000,141.830000
"....Cebu","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Cattle for Slaughter",125.760000,136.420000,136.210000,156.160000,190.020000,182.990000,180.490000,190.970000,181.560000,188.800000,149.020000,186.100000,167.040000
"....Cebu","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Goat for Slaughter",132.390000,139.950000,137.070000,159.160000,174.180000,200.540000,201.940000,205.890000,193.550000,179.230000,190.140000,214.000000,177.340000
"....Cebu","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Hogs Upgraded for Slaughter",146.680000,161.070000,154.270000,168.520000,180.200000,173.780000,165.360000,156.550000,151.200000,147.220000,140.150000,140.210000,157.100000
"....Cebu","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken Native/Improved",150.520000,157.430000,142.680000,108.660000,139.180000,156.980000,155.450000,143.670000,150.000000,147.040000,137.850000,158.380000,145.650000
"....Cebu","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Carabao for Slaughter",76.870000,76.600000,78.620000,77.650000,80.880000,78.190000,78.910000,79.100000,79.440000,80.550000,81.230000,81.620000,79.140000
"....Negros Oriental","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Cattle for Slaughter",111.560000,106.120000,109.940000,109.350000,109.380000,108.330000,103.650000,109.520000,109.320000,110.500000,114.730000,115.470000,109.820000
"....Negros Oriental","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Goat for Slaughter",151.580000,143.650000,153.760000,151.140000,150.910000,145.380000,147.460000,142.890000,144.400000,146.980000,150.860000,154.190000,148.600000
"....Negros Oriental","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Hogs Upgraded for Slaughter",125.580000,130.430000,127.070000,136.060000,135.200000,108.820000,116.540000,107.840000,105.510000,107.590000,124.850000,128.850000,121.200000
"....Negros Oriental","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Native/Improved",152.500000,131.720000,129.700000,148.280000,141.060000,135.290000,127.060000,132.410000,137.390000,139.830000,142.030000,143.370000,138.390000
"....Negros Oriental","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Cattle for Slaughter",89.330000,92.060000,92.540000,94.100000,89.920000,91.550000,89.510000,87.390000,85.580000,91.890000,88.810000,91.490000,90.350000
"....Siquijor","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Goat for Slaughter",115.380000,115.390000,113.970000,114.040000,120.810000,122.730000,120.240000,131.300000,131.010000,122.470000,114.040000,109.240000,119.220000
"....Siquijor","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Hogs Upgraded for Slaughter",132.880000,160.240000,173.300000,172.240000,166.380000,146.550000,134.960000,145.870000,121.210000,118.860000,116.120000,112.060000,141.720000
"....Siquijor","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Native/Improved",144.650000,139.280000,146.920000,147.940000,140.620000,145.400000,135.910000,144.670000,139.140000,143.360000,140.270000,134.290000,141.870000
"....Siquijor","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Carabao for Slaughter",137.060000,134.500000,137.390000,146.700000,137.430000,138.760000,137.470000,140.960000,139.250000,141.610000,140.130000,141.750000,139.420000
"..REGION VIII (EASTERN VISAYAS)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Cattle for Slaughter",124.590000,121.430000,115.560000,118.190000,117.550000,120.850000,131.980000,127.380000,125.360000,122.310000,119.390000,121.650000,122.190000
"..REGION VIII (EASTERN VISAYAS)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Goat for Slaughter",109.390000,116.080000,100.390000,130.290000,94.480000,107.380000,107.020000,127.460000,129.840000,146.620000,142.920000,144.750000,121.390000
"..REGION VIII (EASTERN VISAYAS)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Hogs Upgraded for Breeding",196.290000,208.170000,211.050000,200.640000,201.620000,193.970000,193.200000,165.010000,189.510000,201.800000,190.560000,197.850000,195.810000
"..REGION VIII (EASTERN VISAYAS)","Hogs Upgraded for Slaughter",125.630000,128.280000,130.670000,133.900000,136.730000,138.090000,136.420000,141.140000,137.460000,139.630000,141.190000,144.420000,136.130000
"..REGION VIII (EASTERN VISAYAS)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken Fighting Cock",943.160000,1048.150000,1067.950000,847.310000,911.420000,925.550000,945.910000,968.510000,966.990000,929.820000,1018.510000,1066.060000,969.950000
"..REGION VIII (EASTERN VISAYAS)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken Native/Improved",151.630000,150.800000,163.000000,165.490000,162.470000,160.040000,161.060000,163.800000,161.420000,164.320000,169.570000,168.560000,161.850000
"..REGION VIII (EASTERN VISAYAS)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Chicken egg, other breed",6.140000,6.090000,6.330000,6.180000,6.170000,6.220000,6.150000,6.200000,5.870000,6.100000,6.080000,5.950000,6.120000
"..REGION VIII (EASTERN VISAYAS)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Duck egg",6.000000,6.940000,6.950000,5.940000,6.830000,6.650000,8.520000,6.720000,6.690000,6.750000,6.490000,6.690000,6.760000
"....Biliran","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Hogs Upgraded for Slaughter",113.100000,119.560000,124.380000,133.200000,136.020000,134.100000,133.130000,133.040000,134.460000,133.560000,131.020000,142.280000,130.650000
"....Biliran","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken Native/Improved",163.560000,159.790000,174.600000,174.370000,177.400000,171.630000,176.750000,176.640000,180.000000,177.700000,182.230000,181.610000,174.690000
"....Biliran","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Carabao for Slaughter",133.220000,138.140000,143.420000,150.740000,147.290000,143.270000,143.910000,143.580000,142.440000,143.440000,141.990000,141.750000,142.770000
"....Eastern Samar","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Hogs Upgraded for Slaughter",128.650000,133.930000,138.700000,139.970000,139.910000,138.260000,138.480000,138.430000,137.010000,133.400000,133.270000,133.500000,136.130000
"....Eastern Samar","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Chicken Fighting Cock",950.960000,874.080000,1038.630000,1090.060000,1007.300000,967.390000,1027.100000,988.370000,1002.100000,919.050000,1086.190000,1157.180000,1009.030000
"....Eastern Samar","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Chicken Native/Improved",190.160000,187.410000,229.670000,234.380000,210.940000,202.900000,200.950000,201.960000,181.710000,193.640000,191.940000,200.450000,202.180000
"....Eastern Samar","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Chicken egg, other breed",6.280000,6.150000,6.190000,6.140000,6.330000,6.340000,6.350000,6.330000,6.440000,6.410000,6.390000,6.280000,6.300000
"....Eastern Samar","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Carabao for Slaughter",122.600000,93.570000,113.990000,130.710000,110.000000,115.270000,113.850000,120.850000,116.380000,124.830000,124.450000,123.260000,117.480000
"....Leyte","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Cattle for Slaughter",124.680000,117.020000,109.450000,122.000000,114.670000,121.760000,121.400000,120.800000,117.080000,118.910000,118.780000,119.390000,118.830000
"....Leyte","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Goat for Slaughter",109.390000,116.080000,100.390000,130.290000,94.480000,107.380000,107.020000,127.460000,129.840000,146.620000,142.920000,144.750000,121.390000
"....Leyte","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Hogs Upgraded for Breeding",196.290000,208.170000,211.050000,200.640000,201.620000,193.970000,193.200000,165.010000,189.510000,201.800000,190.560000,197.850000,195.810000
"....Leyte","Hogs Upgraded for Slaughter",112.230000,117.180000,99.540000,118.990000,112.330000,114.100000,114.300000,130.660000,116.950000,122.400000,120.390000,118.990000,116.510000
"....Leyte","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Chicken Fighting Cock",935.360000,1222.220000,1097.260000,604.560000,815.530000,883.710000,864.710000,948.640000,931.880000,940.590000,950.830000,974.930000,930.850000
"....Leyte","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Chicken Native/Improved",132.690000,143.990000,159.690000,145.630000,137.420000,128.680000,127.120000,129.000000,125.810000,146.570000,154.170000,161.530000,141.030000
"....Leyte","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Chicken egg, other breed",6.000000,6.020000,6.460000,6.220000,6.000000,6.100000,5.940000,6.060000,5.290000,5.790000,5.760000,5.620000,5.940000
"....Leyte","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Duck egg",6.000000,6.940000,6.950000,5.940000,6.830000,6.650000,8.520000,6.720000,6.690000,6.750000,6.490000,6.690000,6.760000
"....Northern Samar","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Hogs Upgraded for Slaughter",141.410000,132.270000,149.810000,135.430000,154.180000,141.770000,155.380000,167.640000,169.900000,183.630000,182.500000,185.910000,158.320000
"....Northern Samar","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chicken Native/Improved",140.550000,131.290000,139.040000,166.890000,151.670000,165.070000,166.470000,177.690000,183.350000,169.890000,172.540000,173.670000,161.510000
"....Northern Samar","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Carabao for Slaughter",178.850000,176.620000,179.260000,177.860000,176.130000,178.850000,181.830000,183.230000,179.430000,186.150000,182.020000,184.290000,180.380000
"....Samar","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
