"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",43.10,43.27,44.11,44.70,44.56,44.80,45.39,50.10,54.32,54.70,55.23,55.62,48.33
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",40.60,41.20,42.38,43.36,43.86,44.06,44.95,50.11,53.28,51.93,52.96,53.96,46.89
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",38.44,38.65,39.43,40.24,41.29,41.52,42.79,47.83,49.88,49.11,50.16,51.26,44.22
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",35.32,35.37,37.02,37.65,38.94,39.15,39.92,44.48,46.34,44.90,46.08,47.13,41.03
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",18.42,..,..,..,..,..,..,..,..,..,..,..,18.42
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",19.15,21.03,21.09,20.67,21.28,21.10,19.20,19.20,22.00,22.25,20.67,21.00,20.72
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",32.08,31.70,30.30,30.72,35.82,36.86,36.37,38.30,39.16,37.42,36.95,35.74,36.19
"....Zamboanga del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",39.84,41.27,42.65,44.58,45.74,45.83,47.81,54.27,56.88,53.97,54.90,56.67,48.70
"....Zamboanga del Norte","Well Milled Rice (WMR)",37.60,38.18,38.92,40.60,41.49,41.47,44.89,52.60,54.02,50.49,51.13,52.87,45.36
"....Zamboanga del Norte","Regular Milled Rice (RMR)",34.66,35.32,36.13,38.73,39.91,39.67,41.25,50.48,52.43,48.19,49.07,50.80,43.05
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits White",32.08,31.70,30.30,30.72,33.59,35.47,35.49,38.62,39.12,36.33,36.57,36.98,34.75
"....Zamboanga del Sur","Rice Special",40.59,40.93,42.21,43.00,42.71,43.19,44.18,49.48,53.11,53.88,54.89,54.81,46.92
"....Zamboanga del Sur","Rice Premium",38.51,38.85,40.20,41.10,41.44,41.84,42.43,47.22,49.44,48.59,50.53,51.53,44.31
"....Zamboanga del Sur","Well Milled Rice (WMR)",36.41,36.30,38.37,38.49,40.29,40.54,41.14,45.47,46.93,46.14,47.55,49.45,42.26
"....Zamboanga del Sur","Regular Milled Rice (RMR)",34.17,33.27,37.24,35.35,38.64,38.93,40.15,43.70,43.50,42.29,44.83,45.44,39.79
"....Zamboanga del Sur","Corngrain Yellow",18.42,..,..,..,..,..,..,..,..,..,..,..,18.42
"....Zamboanga del Sur","Corngrain White",19.15,21.03,21.09,20.67,21.28,21.10,19.20,19.20,22.00,22.25,20.67,21.00,20.72
"....Zamboanga del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits White",..,..,..,..,38.05,38.25,37.25,37.98,39.20,38.50,37.33,34.50,37.63
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",41.14,41.60,41.43,42.27,43.02,42.80,43.54,46.51,47.23,48.71,50.49,51.10,44.99
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",36.86,37.28,37.60,37.93,38.61,38.63,38.68,40.75,41.96,43.13,43.99,45.13,40.05
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",45.60,45.60,46.00,46.40,46.40,46.40,46.60,50.72,55.52,55.52,55.57,56.42,49.73
"….City of Zamboanga","Rice Premium",43.45,43.48,44.29,44.40,44.40,44.51,44.60,48.83,53.52,53.22,53.45,53.67,47.65
"….City of Zamboanga","Well Milled Rice (WMR)",38.60,38.53,39.00,39.60,40.34,41.28,41.60,46.74,51.33,51.09,51.45,51.60,44.26
"….City of Zamboanga","Regular Milled Rice (RMR)",35.58,35.60,37.11,38.60,38.60,39.37,39.60,42.98,47.48,46.00,46.43,47.13,41.21
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",43.86,43.43,43.62,44.06,43.51,43.83,44.46,47.50,47.77,46.78,47.34,48.18,45.50
"..REGION X (NORTHERN MINDANAO)","Rice Premium",42.25,42.75,42.52,43.10,43.03,43.49,44.40,49.49,50.66,50.62,50.98,51.59,45.47
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",39.06,39.60,40.31,40.74,40.89,40.95,41.62,45.56,45.20,45.36,46.02,46.91,42.79
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",36.78,36.93,37.81,37.86,37.83,38.10,39.49,43.04,42.16,40.92,41.45,44.75,39.92
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",30.93,30.80,29.92,30.18,30.78,31.97,31.80,32.38,31.48,30.70,30.91,30.49,31.03
"..REGION X (NORTHERN MINDANAO)","Corngrits White",34.85,34.41,34.15,34.03,34.72,36.35,36.35,36.83,38.52,37.09,37.43,37.44,36.15
"....Bukidnon","Rice Special",44.00,44.00,43.50,43.50,43.50,43.80,44.15,45.41,45.06,44.59,44.88,45.30,44.31
"....Bukidnon","Rice Premium",42.20,42.20,42.00,42.00,42.00,42.35,42.83,44.15,44.00,43.00,43.42,44.00,42.85
"....Bukidnon","Well Milled Rice (WMR)",39.07,39.68,40.12,40.00,40.12,40.26,40.44,42.23,41.73,41.40,41.73,42.49,40.77
"....Bukidnon","Regular Milled Rice (RMR)",36.51,36.53,36.60,37.08,36.60,36.74,37.32,39.28,39.51,38.99,39.24,40.02,37.87
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",27.60,27.48,27.60,27.60,27.60,27.70,27.60,28.14,27.60,27.40,27.40,27.40,27.59
"....Bukidnon","Corngrits White",34.40,34.40,34.40,34.40,34.60,34.79,35.18,35.35,34.74,34.40,34.40,34.40,34.62
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",42.99,43.30,43.97,44.96,44.98,45.42,46.28,53.82,58.10,57.05,57.24,57.84,49.66
"....Lanao del Norte","Well Milled Rice (WMR)",38.40,38.75,40.44,41.98,42.68,42.36,42.75,48.99,52.11,50.62,51.12,52.36,45.21
"....Lanao del Norte","Regular Milled Rice (RMR)",37.24,37.29,39.20,39.97,41.21,41.30,41.73,45.92,47.84,..,..,50.40,42.21
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits White",35.16,35.04,34.77,34.79,34.77,34.65,34.76,35.54,38.62,38.36,37.86,37.83,36.01
"....Misamis Occidental","Rice Special",43.72,..,44.55,45.87,44.19,45.03,46.46,53.66,55.16,53.09,54.69,55.61,49.28
"....Misamis Occidental","Rice Premium",40.89,..,41.59,42.35,42.10,42.71,44.08,50.51,49.88,51.80,52.28,52.93,46.47
"....Misamis Occidental","Well Milled Rice (WMR)",38.20,..,40.32,40.66,40.66,40.63,43.18,50.17,46.03,48.58,50.42,51.93,44.62
"....Misamis Occidental","Regular Milled Rice (RMR)",36.33,..,38.49,37.43,37.09,37.92,41.99,49.63,43.90,46.48,47.82,50.75,42.53
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits White",..,..,35.00,34.44,35.76,38.55,38.06,38.23,42.40,36.97,39.28,39.27,37.80
"....Misamis Oriental","Rice Special",..,42.86,42.80,42.80,42.83,42.66,42.76,43.44,43.10,42.66,42.44,43.64,42.91
"....Misamis Oriental","Rice Premium",42.91,..,..,..,..,..,..,..,..,..,..,..,42.91
"....Misamis Oriental","Well Milled Rice (WMR)",40.57,40.38,40.34,40.30,40.09,40.56,40.12,40.85,40.92,40.85,40.79,40.85,40.55
"....Misamis Oriental","Regular Milled Rice (RMR)",37.05,36.98,36.94,36.94,36.41,36.44,36.93,37.32,37.37,37.30,37.30,37.84,37.07
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",34.26,34.12,32.24,32.75,33.96,36.23,36.00,36.62,35.35,34.00,34.42,33.58,34.46
"....Misamis Oriental","Corngrits White",34.98,33.80,32.41,32.48,33.76,37.40,37.40,38.20,38.32,38.62,38.18,38.25,36.15
"..REGION XI (DAVAO REGION)","Rice Special",39.16,38.72,40.99,40.79,41.37,41.67,42.42,52.22,54.28,52.90,54.50,55.04,41.53
"..REGION XI (DAVAO REGION)","Rice Premium",37.49,..,..,..,..,..,..,..,..,..,..,..,37.49
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",35.56,35.61,37.69,38.98,39.44,39.25,40.54,47.49,47.94,47.84,49.93,51.59,43.10
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",34.67,33.55,35.33,36.39,37.06,37.06,37.85,44.13,44.05,44.53,46.46,49.06,40.50
"..REGION XI (DAVAO REGION)","Corngrain Yellow",22.00,22.78,24.46,25.00,24.50,24.11,24.17,24.79,19.08,22.18,22.35,23.29,23.23
"..REGION XI (DAVAO REGION)","Corngrain White",23.00,23.33,28.87,29.47,29.90,30.05,30.03,29.47,28.67,30.70,29.92,30.20,29.83
"..REGION XI (DAVAO REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits White",37.58,36.36,35.58,33.86,33.37,34.02,34.49,33.97,35.26,36.16,36.59,36.69,35.24
"....Davao de Oro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Well Milled Rice (WMR)",..,..,41.12,42.45,43.12,42.46,43.28,49.17,48.23,49.53,51.22,52.29,46.29
"....Davao de Oro","Regular Milled Rice (RMR)",..,..,37.49,37.87,39.29,39.79,41.22,47.55,45.75,46.67,48.03,48.89,43.26
"....Davao de Oro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrain White",..,..,35.17,35.73,37.63,37.90,37.99,36.51,37.83,38.65,38.58,38.62,37.46
"....Davao de Oro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Special",38.75,..,..,..,..,..,..,..,..,..,..,..,38.75
"....Davao del Norte","Rice Premium",36.05,..,..,..,..,..,..,..,..,..,..,..,36.05
"....Davao del Norte","Well Milled Rice (WMR)",33.35,32.70,34.73,36.91,39.00,38.90,41.06,50.66,47.88,48.03,50.47,52.81,42.21
"....Davao del Norte","Regular Milled Rice (RMR)",..,30.55,32.93,35.09,36.79,36.82,36.77,46.62,43.06,42.36,45.47,50.13,39.69
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",..,36.50,35.17,32.56,33.61,35.07,35.92,35.05,36.15,36.21,36.62,36.51,35.40
"....Davao del Sur","Rice Special",39.69,..,..,..,..,..,..,..,..,..,..,..,39.69
"....Davao del Sur","Rice Premium",38.15,..,..,..,..,..,..,..,..,..,..,..,38.15
"....Davao del Sur","Well Milled Rice (WMR)",36.32,36.31,36.26,36.45,36.68,36.84,37.06,42.71,46.93,46.94,48.84,50.70,41.00
"....Davao del Sur","Regular Milled Rice (RMR)",34.38,34.34,34.29,34.51,34.73,34.87,35.01,40.11,44.47,45.19,47.55,49.27,39.06
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",37.58,36.22,35.98,35.16,33.13,32.96,33.05,32.88,34.36,36.10,36.55,36.86,35.07
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Special",39.03,38.72,40.99,40.79,41.37,41.67,42.42,52.22,54.28,52.90,54.50,55.04,46.16
"....City of Davao","Rice Premium",38.28,..,..,..,..,..,..,..,..,..,..,..,38.28
"....City of Davao","Well Milled Rice (WMR)",37.00,37.83,38.66,40.09,38.96,38.80,40.77,47.41,48.73,46.85,49.20,50.56,42.91
"....City of Davao","Regular Milled Rice (RMR)",34.95,35.76,36.62,38.10,37.41,36.75,38.39,42.22,42.91,43.90,44.80,47.96,39.98
"....City of Davao","Corngrain Yellow",22.00,22.78,24.46,25.00,24.50,24.11,24.17,24.79,19.08,22.18,22.35,23.29,23.23
"....City of Davao","Corngrain White",23.00,23.33,22.56,23.20,22.17,22.20,22.07,22.42,19.50,22.75,21.25,21.78,22.19
"....City of Davao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Rice Special",39.65,..,..,..,..,41.40,41.40,49.48,51.64,51.33,51.75,51.94,42.57
"..REGION XII (SOCCSKSARGEN)","Rice Premium",38.40,39.48,40.08,40.06,41.12,41.33,42.72,50.28,48.36,48.90,50.47,51.86,44.77
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",35.17,36.13,36.66,37.09,38.55,39.21,39.92,45.25,42.92,44.18,46.87,48.53,41.15
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",33.19,34.56,36.55,36.68,37.62,38.14,38.67,42.68,40.62,42.24,44.53,46.41,37.72
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",16.52,16.55,17.58,17.78,17.94,18.11,18.02,15.96,15.76,16.14,16.28,16.36,16.73
"..REGION XII (SOCCSKSARGEN)","Corngrain White",19.81,19.83,20.58,20.80,21.34,20.26,19.00,19.01,19.66,20.20,20.36,20.38,18.81
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits White",33.73,32.70,31.97,32.26,34.50,35.41,35.66,35.41,35.50,35.50,36.13,36.50,35.13
"....Cotabato","Rice Special",41.20,..,..,..,..,..,..,..,..,..,..,..,41.20
"....Cotabato","Rice Premium",38.40,40.20,40.00,40.00,41.00,41.00,42.38,49.04,46.80,48.20,49.80,52.00,44.07
"....Cotabato","Well Milled Rice (WMR)",35.60,37.80,38.00,38.00,39.80,39.80,40.47,46.44,43.60,45.40,48.80,51.00,42.06
"....Cotabato","Regular Milled Rice (RMR)",34.40,35.40,36.40,36.40,37.20,37.20,37.74,44.12,40.60,42.88,48.00,49.80,40.01
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits White",34.00,32.60,31.60,32.40,36.00,36.40,36.40,36.20,36.00,36.00,37.25,38.00,35.24
"....Sarangani","Rice Special",38.09,..,..,..,..,..,..,..,..,..,..,..,38.09
"....Sarangani","Rice Premium",..,38.75,40.15,40.11,41.23,41.65,43.05,51.52,49.91,49.60,51.14,51.72,45.35
"....Sarangani","Well Milled Rice (WMR)",36.52,36.71,37.24,37.52,39.38,40.12,41.69,45.25,42.63,45.39,47.36,48.50,41.53
"....Sarangani","Regular Milled Rice (RMR)",33.38,34.00,37.50,37.19,38.53,39.03,39.67,40.86,40.00,40.00,41.40,42.47,38.67
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",33.46,32.80,32.34,32.11,33.00,34.41,34.91,34.61,35.00,35.00,35.00,35.00,33.97
"....Sultan Kudarat","Rice Special",..,..,..,..,..,41.40,41.40,49.48,51.64,51.33,51.75,51.94,48.42
"....Sultan Kudarat","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Well Milled Rice (WMR)",34.75,34.96,35.00,35.64,37.08,37.89,37.98,45.20,42.30,40.50,45.88,47.08,39.52
"....Sultan Kudarat","Regular Milled Rice (RMR)",33.80,..,..,..,..,..,..,..,..,..,..,..,33.80
"....Sultan Kudarat","Corngrain Yellow",16.21,15.94,17.28,17.59,17.83,17.88,17.88,15.82,15.69,16.08,16.23,16.27,16.73
"....Sultan Kudarat","Corngrain White",18.31,18.20,19.28,19.86,20.45,19.53,18.19,17.97,17.94,18.34,18.75,18.85,18.81
"....Sultan Kudarat","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,44.88
"....South Cotabato","Well Milled Rice (WMR)",33.79,35.05,36.38,37.19,37.94,39.01,39.53,44.10,43.16,45.44,45.42,47.55,41.48
"....South Cotabato","Regular Milled Rice (RMR)",31.19,34.28,35.76,36.44,37.12,38.20,38.59,43.07,41.25,43.85,44.18,46.96,38.41
"....South Cotabato","Corngrain Yellow",16.82,17.16,17.87,17.96,18.04,18.33,18.15,16.09,15.83,16.19,16.32,16.44,..
"....South Cotabato","Corngrain White",21.30,21.45,21.87,21.73,22.23,20.98,19.80,20.04,21.37,22.05,21.97,21.90,..
"....South Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,36.18
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Rice Premium",39.40,38.25,40.03,39.84,39.48,39.62,41.04,48.74,51.32,50.47,50.86,52.98,45.61
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",35.39,36.19,37.08,36.98,37.24,36.97,38.11,44.74,47.78,46.24,46.75,48.80,42.55
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",31.88,32.44,33.91,33.74,33.95,34.22,34.26,40.65,44.33,42.82,43.23,45.17,39.16
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",35.08,33.92,33.70,34.04,35.60,35.86,36.45,37.57,36.84,38.83,38.09,38.67,36.18
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",36.20,35.80,37.40,37.20,37.20,37.40,37.60,47.92,48.60,49.20,49.54,50.80,42.07
"....Agusan del Sur","Well Milled Rice (WMR)",32.20,32.20,33.20,33.00,32.60,32.40,33.00,43.97,45.80,46.20,46.71,47.40,38.22
"....Agusan del Sur","Regular Milled Rice (RMR)",29.20,28.80,30.40,30.20,29.80,30.20,30.25,41.20,42.40,42.60,42.77,43.60,35.12
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",28.20,28.20,29.00,29.20,30.79,30.59,32.03,31.13,32.67,34.33,35.18,36.33,31.47
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",..,40.70,42.65,42.47,41.76,41.84,44.48,49.55,54.04,51.74,52.17,55.15,46.96
"....Surigao del Norte","Well Milled Rice (WMR)",..,37.73,39.20,39.29,39.28,39.14,40.05,45.87,51.76,47.74,48.40,52.07,43.68
"....Surigao del Norte","Regular Milled Rice (RMR)",..,33.86,36.61,36.38,36.65,37.33,35.55,41.47,49.88,46.10,46.77,49.99,40.96
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits White",..,39.63,38.40,38.87,40.40,41.13,40.87,44.00,41.00,43.33,41.00,41.00,40.88
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Rice Premium",42.60,..,..,..,..,..,..,..,..,..,..,..,47.80
"....Surigao del Sur","Well Milled Rice (WMR)",38.58,38.65,38.84,38.65,39.84,39.38,41.29,44.38,45.77,44.77,45.15,46.92,45.74
"....Surigao del Sur","Regular Milled Rice (RMR)",34.55,34.67,34.73,34.65,35.39,35.14,36.98,39.29,40.72,39.77,40.15,41.92,41.40
"....Surigao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits White",41.96,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Special",50.00,50.83,47.19,47.28,46.54,46.85,47.23,51.64,54.69,53.57,53.66,54.69,50.07
