"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",42.59,43.02,43.03,43.69,43.32,43.48,43.39,43.20,42.36,42.67,45.60,43.11,43.11
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",40.49,40.60,40.20,40.77,41.59,42.13,40.95,41.52,40.38,40.28,41.78,40.92,40.89
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",36.60,37.30,37.08,38.09,38.61,38.29,38.88,38.83,38.29,38.24,39.60,38.84,38.16
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",33.46,34.42,34.13,34.71,35.04,35.15,35.82,36.30,35.45,35.06,35.87,35.84,35.07
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",17.44,17.25,17.50,17.81,18.30,19.44,20.30,20.32,19.95,20.13,..,19.31,18.89
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",17.22,16.45,17.47,17.81,18.32,20.20,20.40,19.92,19.00,20.00,..,20.25,18.82
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",27.12,27.00,28.00,31.83,25.04,32.33,31.92,31.87,32.14,32.25,33.20,32.81,24.53
"....Zamboanga del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",40.45,40.17,40.07,40.67,42.75,44.33,41.08,42.13,40.12,39.50,40.03,40.58,40.99
"....Zamboanga del Norte","Well Milled Rice (WMR)",36.47,36.00,36.20,37.25,38.50,38.83,39.08,39.00,37.85,37.25,38.35,38.42,37.77
"....Zamboanga del Norte","Regular Milled Rice (RMR)",34.53,34.67,34.87,35.33,35.83,36.25,36.17,37.73,35.90,34.00,35.30,36.51,35.59
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits White",27.12,27.00,28.00,31.83,32.08,32.33,31.92,31.87,32.14,32.25,33.20,32.81,31.05
"....Zamboanga del Sur","Rice Special",40.39,41.23,41.27,42.59,41.97,42.09,42.03,41.64,40.16,40.19,..,40.63,41.29
"....Zamboanga del Sur","Rice Premium",38.57,39.05,38.25,39.95,40.13,40.06,39.78,39.55,38.04,38.33,..,38.56,39.12
"....Zamboanga del Sur","Well Milled Rice (WMR)",35.73,36.57,35.03,37.88,38.09,36.81,37.61,36.91,36.04,35.91,..,36.36,36.63
"....Zamboanga del Sur","Regular Milled Rice (RMR)",33.42,33.88,32.90,34.33,34.65,34.86,35.61,35.83,33.76,33.92,..,34.12,34.30
"....Zamboanga del Sur","Corngrain Yellow",17.44,17.25,17.50,17.81,18.30,19.44,20.30,20.32,19.95,20.13,..,19.31,18.89
"....Zamboanga del Sur","Corngrain White",17.22,16.45,17.47,17.81,18.32,20.20,20.40,19.92,19.00,20.00,..,20.25,18.82
"....Zamboanga del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits White",..,..,..,..,18.00,..,..,..,..,..,..,..,18.00
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",38.60,39.63,39.60,39.63,40.43,40.29,40.83,41.26,41.09,41.46,41.91,42.00,40.56
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",33.17,34.69,34.23,34.57,35.23,34.94,35.91,36.29,36.74,36.94,36.80,37.14,35.56
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",44.80,44.82,44.80,44.80,44.66,44.87,44.75,44.76,44.57,45.15,45.60,45.60,44.93
"….City of Zamboanga","Rice Premium",42.45,42.60,42.28,41.68,41.88,42.00,42.00,42.87,42.97,43.00,43.52,43.60,42.57
"….City of Zamboanga","Well Milled Rice (WMR)",35.60,37.00,37.49,37.58,37.40,37.25,38.00,38.15,38.20,38.32,38.52,38.58,37.67
"….City of Zamboanga","Regular Milled Rice (RMR)",32.72,34.45,34.52,34.60,34.43,34.54,35.60,35.35,35.42,35.40,35.52,35.58,34.84
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",44.46,44.84,45.17,44.81,44.78,42.80,44.68,44.52,44.37,44.23,43.76,43.78,44.48
"..REGION X (NORTHERN MINDANAO)","Rice Premium",40.40,40.79,40.92,41.64,41.48,41.24,41.60,41.67,41.76,41.83,41.98,41.99,41.50
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",37.80,38.78,38.53,39.04,39.36,39.15,39.36,39.58,39.41,39.28,39.26,39.32,39.07
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",35.71,36.39,35.88,36.55,36.69,36.53,36.83,37.14,36.81,36.59,36.78,36.75,36.57
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",28.17,29.09,29.93,29.45,28.22,32.83,32.69,31.80,31.41,32.34,32.95,33.11,30.81
"..REGION X (NORTHERN MINDANAO)","Corngrits White",30.78,30.83,32.29,31.96,31.99,33.05,34.37,34.28,34.62,36.90,35.66,35.12,33.58
"....Bukidnon","Rice Special",46.45,46.43,46.39,46.43,46.97,..,46.27,46.00,44.73,44.73,44.28,44.00,45.70
"....Bukidnon","Rice Premium",42.49,42.46,42.51,42.55,42.60,..,42.12,42.31,42.28,42.37,42.22,42.21,42.37
"....Bukidnon","Well Milled Rice (WMR)",40.22,40.20,40.16,40.20,40.63,..,40.11,40.47,39.85,39.21,39.13,39.06,39.93
"....Bukidnon","Regular Milled Rice (RMR)",37.56,37.53,37.58,37.59,37.60,..,37.51,37.49,36.88,36.49,36.50,36.50,37.20
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",27.22,27.18,27.05,27.19,27.63,..,30.75,28.65,28.40,28.40,28.40,28.95,28.17
"....Bukidnon","Corngrits White",32.14,32.00,32.03,32.59,32.74,..,34.00,33.46,34.04,34.40,34.40,33.86,33.24
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",39.71,..,40.38,43.02,42.08,42.38,42.68,42.29,42.40,42.68,42.96,43.05,42.15
"....Lanao del Norte","Well Milled Rice (WMR)",35.62,..,36.36,38.46,38.35,38.53,38.50,38.43,38.33,38.33,38.33,38.42,37.97
"....Lanao del Norte","Regular Milled Rice (RMR)",34.23,..,34.14,36.44,36.55,36.73,36.86,37.17,36.79,37.07,36.87,37.13,36.36
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits White",31.69,..,32.09,31.95,31.63,32.04,33.83,34.37,34.82,39.71,35.34,35.08,33.87
"....Misamis Occidental","Rice Special",42.48,43.25,43.95,43.20,42.60,42.80,43.10,43.04,44.00,43.72,43.25,43.55,43.25
"....Misamis Occidental","Rice Premium",38.16,38.50,39.40,39.60,39.56,39.34,39.55,39.80,39.95,39.88,39.95,39.90,39.47
"....Misamis Occidental","Well Milled Rice (WMR)",36.12,36.83,37.80,37.70,38.16,38.11,38.02,38.40,38.15,38.16,38.20,38.30,37.83
"....Misamis Occidental","Regular Milled Rice (RMR)",34.84,34.93,35.40,35.80,35.33,34.67,34.67,35.65,35.50,35.68,36.35,35.95,35.40
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",41.26,41.40,41.40,41.40,41.67,42.00,42.03,42.29,42.40,42.40,42.78,42.80,41.99
"....Misamis Oriental","Well Milled Rice (WMR)",39.23,39.30,39.80,39.80,40.29,40.80,40.80,41.00,41.32,41.40,41.37,41.51,40.55
"....Misamis Oriental","Regular Milled Rice (RMR)",36.20,36.70,36.40,36.37,37.26,38.20,38.26,38.26,38.05,37.11,37.40,37.40,37.30
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",29.12,31.00,32.80,31.70,28.80,32.83,34.63,34.94,34.42,36.28,37.49,37.28,33.44
"....Misamis Oriental","Corngrits White",28.49,29.67,32.75,31.33,31.60,34.06,35.28,35.01,35.00,36.58,37.25,36.42,33.62
"..REGION XI (DAVAO REGION)","Rice Special",41.81,41.03,40.97,41.61,40.53,39.73,41.48,41.40,41.33,39.83,39.77,40.09,40.90
"..REGION XI (DAVAO REGION)","Rice Premium",38.48,38.04,38.12,38.71,37.75,37.60,38.64,38.64,38.91,37.39,36.97,37.49,38.16
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",36.70,36.41,36.55,36.71,36.24,35.96,37.55,37.18,36.78,36.16,35.94,36.38,36.58
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",34.06,33.53,34.10,35.39,34.08,33.53,34.56,34.36,33.99,33.45,33.86,33.91,34.09
"..REGION XI (DAVAO REGION)","Corngrain Yellow",17.08,16.87,17.27,17.25,18.50,18.81,20.07,19.88,20.00,21.88,20.44,20.01,18.92
"..REGION XI (DAVAO REGION)","Corngrain White",22.56,21.39,22.94,24.92,26.09,26.05,27.62,27.39,28.20,28.78,31.38,27.58,25.94
"..REGION XI (DAVAO REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits White",32.80,32.80,32.80,33.15,33.38,42.45,33.75,35.60,38.32,38.40,38.08,38.00,35.79
"....Davao de Oro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Well Milled Rice (WMR)",38.40,38.52,38.92,37.29,39.20,39.23,40.58,40.37,38.72,38.70,37.93,39.28,38.93
"....Davao de Oro","Regular Milled Rice (RMR)",36.72,35.72,36.72,39.35,36.66,36.63,36.13,36.15,35.53,34.97,35.85,36.38,36.40
"....Davao de Oro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrain White",31.02,27.38,30.18,34.66,36.77,36.91,38.57,37.17,39.60,39.27,38.77,38.31,35.72
"....Davao de Oro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Special",39.75,38.85,38.45,39.12,39.55,38.85,39.88,39.50,39.68,39.48,39.65,39.04,39.32
"....Davao del Norte","Rice Premium",37.10,35.30,35.85,36.04,35.90,36.75,36.44,35.90,36.48,36.16,35.80,36.04,36.15
"....Davao del Norte","Well Milled Rice (WMR)",34.55,33.45,33.50,33.60,33.40,34.00,34.00,34.00,34.20,33.76,33.55,33.52,33.79
"....Davao del Norte","Regular Milled Rice (RMR)",31.35,30.90,31.20,30.92,31.30,30.40,30.64,30.50,30.96,30.36,31.35,31.08,30.91
"....Davao del Norte","Corngrain Yellow",17.25,16.36,16.67,17.60,19.75,20.13,21.33,21.50,21.80,21.64,20.44,17.91,19.36
"....Davao del Norte","Corngrain White",18.00,17.78,18.89,20.90,22.00,21.75,23.70,24.75,24.20,24.20,24.00,21.40,21.80
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Special",39.80,39.87,39.90,40.20,40.15,40.20,41.00,40.27,40.00,40.00,39.88,39.75,40.09
"....Davao del Sur","Rice Premium",37.20,37.20,37.20,37.50,37.97,38.00,38.77,38.39,38.25,38.00,38.13,38.00,37.88
"....Davao del Sur","Well Milled Rice (WMR)",35.40,35.40,35.40,35.55,35.97,36.00,36.73,36.46,36.40,36.40,36.35,36.25,36.03
"....Davao del Sur","Regular Milled Rice (RMR)",33.67,33.67,33.67,33.73,33.98,34.20,35.07,34.46,34.23,34.40,34.37,34.45,34.16
"....Davao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Corngrits White",32.80,32.80,32.80,33.15,33.38,42.45,33.75,35.60,38.32,38.40,38.08,38.00,35.79
"....Davao Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Rice Special",45.88,44.38,44.56,45.50,41.88,40.14,43.57,44.44,44.30,40.00,..,41.48,43.28
"....City of Davao","Rice Premium",41.13,41.63,41.31,42.60,39.38,38.06,40.70,41.63,42.00,38.00,..,38.42,40.44
"....City of Davao","Well Milled Rice (WMR)",38.44,38.25,38.38,40.40,36.38,34.63,38.87,37.88,37.80,35.79,..,36.45,37.57
"....City of Davao","Regular Milled Rice (RMR)",34.50,33.81,34.81,37.55,34.38,32.88,36.39,36.31,35.25,34.06,..,33.73,34.88
"....City of Davao","Corngrain Yellow",16.92,17.38,17.88,16.90,17.25,17.50,18.80,18.25,18.20,22.13,..,22.12,18.48
"....City of Davao","Corngrain White",18.67,19.00,19.75,19.20,19.50,19.50,20.60,20.25,20.80,22.88,..,23.04,20.29
"....City of Davao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Rice Special",39.50,39.75,39.77,40.20,40.17,39.86,40.54,40.24,39.49,41.40,39.78,39.68,39.91
"..REGION XII (SOCCSKSARGEN)","Rice Premium",38.00,37.60,38.00,38.80,38.80,39.60,39.33,37.60,37.60,38.20,38.20,38.40,39.10
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",34.54,34.26,35.15,36.34,36.37,36.89,37.40,36.29,34.58,34.36,35.02,35.15,36.03
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",32.50,31.89,33.73,34.82,35.01,35.42,35.93,34.79,32.50,32.88,33.57,33.36,33.72
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",17.23,17.36,18.38,19.78,19.90,21.28,21.83,21.94,20.98,21.27,21.20,18.17,20.38
"..REGION XII (SOCCSKSARGEN)","Corngrain White",17.91,18.67,19.57,20.66,21.44,21.88,23.48,24.15,23.53,24.55,24.64,23.17,21.10
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits White",29.45,29.18,29.47,31.56,32.20,33.52,36.18,36.63,36.93,39.20,36.71,36.39,32.24
"....Cotabato","Rice Special",41.00,41.00,41.00,42.00,42.00,41.40,42.00,41.40,41.40,41.40,41.40,41.20,41.43
"....Cotabato","Rice Premium",38.00,37.60,38.00,38.80,38.80,39.60,39.33,37.60,37.60,38.20,38.20,38.40,38.34
"....Cotabato","Well Milled Rice (WMR)",35.20,34.80,34.80,36.40,36.29,37.40,37.75,35.60,35.20,35.20,35.60,35.60,35.82
"....Cotabato","Regular Milled Rice (RMR)",32.90,32.40,33.00,34.80,34.80,35.60,35.67,34.20,33.20,33.40,34.20,34.40,34.05
"....Cotabato","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Corngrits White",32.20,32.20,32.12,33.40,33.56,34.40,37.65,38.56,39.20,39.20,39.00,38.40,35.82
"....Sarangani","Rice Special",38.00,38.50,38.54,38.40,38.34,38.32,39.08,39.08,37.58,..,38.17,38.15,38.38
"....Sarangani","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Well Milled Rice (WMR)",36.40,35.80,36.48,37.28,37.09,37.28,38.14,38.14,36.60,..,36.49,36.54,36.93
"....Sarangani","Regular Milled Rice (RMR)",32.37,32.47,34.97,35.49,36.05,36.09,36.74,36.74,31.74,..,33.95,33.03,34.51
"....Sarangani","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Corngrits White",26.69,26.15,26.82,29.72,30.83,32.65,34.71,34.71,34.66,..,34.42,34.38,31.43
"....Sultan Kudarat","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Well Milled Rice (WMR)",35.25,..,..,35.90,36.25,36.67,36.54,36.25,35.50,..,..,..,36.05
"....Sultan Kudarat","Regular Milled Rice (RMR)",34.35,..,..,34.10,34.40,34.56,34.75,34.75,34.56,..,..,..,34.50
"....Sultan Kudarat","Corngrain Yellow",16.94,..,..,19.58,19.88,21.88,22.02,21.88,20.50,..,..,..,20.38
"....Sultan Kudarat","Corngrain White",17.38,..,..,20.10,20.96,20.81,22.98,23.23,22.27,..,..,..,21.10
"....Sultan Kudarat","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,39.86
"....South Cotabato","Well Milled Rice (WMR)",31.30,32.18,34.19,35.79,35.86,36.20,37.18,35.16,31.00,33.53,32.98,33.30,35.30
"....South Cotabato","Regular Milled Rice (RMR)",30.37,30.82,33.21,34.89,34.78,35.42,36.57,33.48,30.50,32.37,32.56,32.64,31.80
"....South Cotabato","Corngrain Yellow",17.52,17.36,18.38,19.97,19.92,20.67,21.64,22.00,21.45,21.27,21.20,18.17,..
"....South Cotabato","Corngrain White",18.45,18.67,19.57,21.23,21.92,22.95,23.97,25.07,24.79,24.55,24.64,23.17,..
"....South Cotabato","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,29.46
"..REGION XIII (CARAGA)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Rice Premium",42.00,42.00,42.00,40.54,40.40,40.23,39.61,39.71,39.88,39.72,39.42,39.38,41.72
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",38.00,37.82,37.80,35.62,35.50,36.20,34.93,35.07,35.33,35.62,35.50,35.40,37.59
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",33.98,34.00,33.85,32.01,32.00,33.18,31.57,31.61,32.02,32.21,32.16,32.18,33.60
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",40.50,38.76,38.67,33.93,33.83,38.67,33.86,33.79,33.84,35.35,35.35,35.40,29.46
"....Agusan del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",..,..,..,40.00,39.80,..,38.40,38.40,37.80,37.00,36.40,36.20,38.00
"....Agusan del Sur","Well Milled Rice (WMR)",..,..,..,34.00,33.80,..,33.20,33.20,32.60,32.60,32.50,32.20,33.01
"....Agusan del Sur","Regular Milled Rice (RMR)",..,..,..,30.60,30.60,..,29.80,29.80,29.80,29.80,29.80,29.75,29.99
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",..,..,..,29.20,29.00,..,28.80,28.80,28.88,30.20,30.20,30.60,29.46
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Rice Premium",42.00,42.00,42.00,41.08,41.00,40.23,40.82,41.01,41.97,42.45,42.45,42.57,45.43
"....Surigao del Sur","Well Milled Rice (WMR)",38.00,37.82,37.80,37.25,37.20,36.20,36.66,36.94,38.06,38.65,38.49,38.60,42.17
"....Surigao del Sur","Regular Milled Rice (RMR)",33.98,34.00,33.85,33.42,33.40,33.18,33.34,33.43,34.23,34.62,34.52,34.62,37.21
"....Surigao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Corngrits White",40.50,38.76,38.67,38.67,38.67,38.67,38.92,38.79,38.79,40.50,40.50,40.21,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Special",46.40,46.40,47.08,47.75,48.00,48.00,48.90,..,..,..,..,..,47.50
