"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.67,18.62,19.63,20.77,21.26,20.17,20.59,23.53,21.55,23.56,24.07,25.01,21.37
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] White, matured",17.70,16.40,18.04,17.48,18.28,18.20,18.18,18.73,18.54,18.49,18.86,18.06,18.08
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] Yellow, matured",16.91,18.51,18.98,19.83,19.59,19.08,19.09,18.58,18.73,15.64,17.96,15.83,18.23
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.61,17.81,19.48,20.08,19.21,19.76,20.90,23.78,20.96,22.47,23.05,25.41,20.79
"....Bukidnon","Corngrain [Maize] White, matured",19.46,15.33,17.04,18.83,18.57,16.48,14.82,17.10,18.51,17.27,16.58,17.47,17.29
"....Bukidnon","Corngrain [Maize] Yellow, matured",16.93,17.36,17.32,18.18,17.13,16.93,16.24,16.49,16.26,15.94,16.72,16.55,16.84
"....Bukidnon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain [Maize] White, matured",20.00,..,21.43,20.00,20.00,20.00,21.88,20.00,20.00,..,22.88,..,20.69
"....Camiguin","Corngrain [Maize] Yellow, matured",..,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,..,24.05,..,24.89
"....Camiguin","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.58,20.29,20.41,24.28,26.53,22.52,23.01,26.77,23.85,26.49,28.07,27.84,24.05
"....Lanao del Norte","Corngrain [Maize] White, matured",15.62,15.69,16.28,16.05,18.33,19.00,20.36,20.93,19.27,19.64,20.74,18.65,18.38
"....Lanao del Norte","Corngrain [Maize] Yellow, matured",16.00,15.71,16.62,17.14,18.00,16.58,16.73,18.01,16.05,15.36,15.87,15.63,16.48
"....Lanao del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.63,18.99,20.26,20.05,20.01,20.09,19.11,22.85,21.31,23.76,23.43,24.73,21.02
"....Misamis Occidental","Corngrain [Maize] White, matured",14.53,16.78,16.29,15.32,15.07,15.16,16.47,16.21,16.98,17.56,17.10,17.32,16.23
"....Misamis Occidental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.86,17.38,18.35,18.66,19.27,18.32,19.35,20.70,20.07,21.51,21.73,22.04,19.60
"....Misamis Oriental","Corngrain [Maize] White, matured",18.89,17.80,19.15,17.22,19.45,20.36,17.35,19.39,17.95,19.49,16.99,18.79,18.57
"....Misamis Oriental","Corngrain [Maize] Yellow, matured",17.81,15.96,16.97,19.01,18.23,17.81,18.37,14.81,17.60,15.63,15.21,15.32,16.89
"....Misamis Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.84,17.64,18.33,18.90,18.91,18.78,18.93,22.56,21.14,21.73,21.93,22.33,19.84
"..REGION XI (DAVAO REGION)","Corngrain [Maize] White, matured",17.28,16.88,16.37,17.08,17.76,17.99,17.04,16.96,16.47,17.14,17.34,17.18,17.12
"..REGION XI (DAVAO REGION)","Corngrain [Maize] Yellow, matured",16.18,15.56,13.72,15.86,15.19,15.93,16.06,16.66,14.15,14.42,15.03,13.84,15.22
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.06,16.06,19.19,19.29,18.35,18.20,18.20,21.41,21.72,21.60,22.48,22.48,19.59
"....Davao de Oro (Compostela Valley)","Corngrain [Maize] White, matured",15.72,16.39,15.06,15.13,17.33,19.37,18.25,15.70,15.61,14.75,15.32,15.00,16.14
"....Davao de Oro (Compostela Valley)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.82,18.95,19.63,19.66,19.18,18.43,17.48,23.08,20.85,20.35,19.04,21.90,19.61
"....Davao del Norte","Corngrain [Maize] White, matured",18.07,16.69,17.65,19.07,21.37,19.01,16.37,17.79,18.49,18.58,17.28,18.85,18.27
"....Davao del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.27,20.42,20.25,21.91,21.23,21.02,19.18,27.21,22.08,24.63,24.63,22.79,21.97
"....Davao del Sur","Corngrain [Maize] White, matured",18.51,18.28,16.70,20.13,18.15,18.67,17.80,16.94,17.11,17.84,20.16,16.74,18.09
"....Davao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain [Maize] White, matured",17.09,17.41,17.01,16.56,18.00,17.39,16.59,17.07,15.29,17.73,17.36,17.61,17.09
"....Davao Occidental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.43,17.36,17.45,18.52,19.67,20.45,23.07,24.04,22.36,23.21,24.23,24.85,21.05
"....Davao Oriental","Corngrain [Maize] White, matured",16.59,16.16,16.31,14.53,14.51,15.68,15.57,15.83,16.05,16.69,17.05,17.42,16.03
"....Davao Oriental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.60,15.42,15.14,15.12,16.11,15.78,16.72,17.08,18.67,18.88,19.29,19.64,16.95
"....City of Davao","Corngrain [Maize] White, matured",17.67,16.35,15.47,17.04,17.17,17.84,17.66,18.44,16.26,17.22,16.87,17.43,17.12
"....City of Davao","Corngrain [Maize] Yellow, matured",16.18,15.56,13.72,15.86,15.19,15.93,16.06,16.66,14.15,14.42,15.03,13.84,15.22
"....City of Davao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.35,18.02,18.57,19.07,19.25,19.60,20.25,22.92,18.80,20.73,21.62,22.60,19.90
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] White, matured",16.62,17.66,18.25,18.35,19.27,18.54,18.20,16.60,17.30,18.81,17.91,18.81,18.03
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] Yellow, matured",15.55,16.87,16.74,16.70,17.36,16.56,16.09,15.41,15.18,15.21,14.70,15.63,16.00
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.76,18.19,18.71,18.85,18.68,18.67,19.98,22.88,18.64,18.94,18.40,21.34,19.17
"....Cotabato (North Cotabato)","Corngrain [Maize] White, matured",16.17,17.57,18.32,19.33,20.20,17.85,19.55,16.93,17.78,19.58,17.05,19.45,18.32
"....Cotabato (North Cotabato)","Corngrain [Maize] Yellow, matured",16.97,17.36,17.44,17.72,18.51,17.31,16.02,16.08,16.03,16.21,15.52,17.35,16.88
"....Cotabato (North Cotabato)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.20,16.31,17.50,17.23,17.54,18.40,19.04,20.37,18.45,18.98,19.57,20.38,18.33
"....Sarangani","Corngrain [Maize] White, matured",17.38,18.82,18.13,17.60,18.83,18.59,18.10,17.79,17.44,18.12,18.17,18.23,18.10
"....Sarangani","Corngrain [Maize] Yellow, matured",14.44,15.75,15.26,14.68,16.62,15.11,15.09,15.68,15.47,14.32,14.52,14.43,15.11
"....Sarangani","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.86,20.16,19.97,20.95,21.64,21.78,20.95,24.54,19.60,24.16,24.14,25.31,21.92
"....South Cotabato","Corngrain [Maize] White, matured",17.13,18.67,19.06,18.65,19.73,19.74,18.25,17.57,18.63,20.34,18.97,20.07,18.90
"....South Cotabato","Corngrain [Maize] Yellow, matured",15.71,18.24,17.06,17.87,18.44,18.04,16.70,15.61,15.15,15.98,14.20,16.00,16.58
"....South Cotabato","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.58,17.42,18.09,19.24,19.13,19.55,21.04,23.88,18.51,20.85,24.36,23.38,20.17
"....Sultan Kudarat","Corngrain [Maize] White, matured",15.81,15.58,17.48,17.83,18.30,17.97,16.88,14.12,15.34,17.18,17.44,17.47,16.78
"....Sultan Kudarat","Corngrain [Maize] Yellow, matured",15.09,16.13,17.19,16.54,15.86,15.76,16.54,14.28,14.05,14.32,14.57,14.73,15.42
"....Sultan Kudarat","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.01,17.38,17.34,17.47,17.49,18.37,17.36,22.84,21.04,20.24,21.03,21.27,18.99
"..REGION XIII (Caraga)","Corngrain [Maize] White, matured",18.34,16.61,16.58,15.92,16.76,18.64,17.08,15.39,15.14,15.74,18.25,17.82,16.86
"..REGION XIII (Caraga)","Corngrain [Maize] Yellow, matured",17.47,15.58,15.64,17.31,17.35,17.93,14.59,13.06,12.81,16.02,17.70,14.66,15.84
"..REGION XIII (Caraga)","Green Corn (Maize, green), White",22.00,..,17.75,..,49.33,27.59,26.75,30.06,18.74,18.74,19.02,18.69,24.87
"..REGION XIII (Caraga)","Green Corn (Maize, green), Yellow",21.60,..,..,..,..,18.00,16.55,18.76,19.05,18.75,18.82,20.48,19.00
"....Agusan del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.01,17.15,17.79,17.42,17.65,20.94,19.36,22.29,20.81,20.87,21.01,23.75,19.67
"....Agusan del Norte","Corngrain [Maize] White, matured",15.87,16.61,16.58,15.92,16.76,16.34,18.82,18.06,16.84,16.90,17.94,18.47,17.09
"....Agusan del Norte","Corngrain [Maize] Yellow, matured",15.94,15.58,15.64,17.31,17.35,15.96,17.20,14.48,13.99,15.89,18.59,14.96,16.07
"....Agusan del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.00,..,17.67,17.68,18.02,18.29,17.53,..,20.34,21.29,21.45,20.02,18.73
"....Agusan del Sur","Corngrain [Maize] White, matured",20.81,..,..,..,..,20.93,21.77,16.81,19.34,19.66,18.56,17.16,19.38
"....Agusan del Sur","Corngrain [Maize] Yellow, matured",18.99,..,..,..,..,19.90,16.50,14.22,14.91,19.38,16.81,14.35,16.88
"....Agusan del Sur","Green Corn (Maize, green), White",22.00,..,..,..,..,15.17,15.50,20.11,18.74,18.74,19.02,20.91,18.77
"....Agusan del Sur","Green Corn (Maize, green), Yellow",21.60,..,..,..,..,18.00,16.55,18.76,19.05,18.75,18.82,20.48,19.00
"....Dinagat Islands","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.78,16.73,16.12,17.44,..,..,23.00,..,..,20.03,18.35
"....Surigao del Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Green Corn (Maize, green), White",..,..,17.75,..,49.33,40.00,38.00,40.00,..,..,..,16.46,33.59
"....Surigao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,17.60,17.10,18.03,18.15,16.79,15.20,23.38,19.99,18.55,20.63,..,18.54
"....Surigao del Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,10.64,11.29,9.23,10.65,..,..,10.45
"....Surigao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,10.07,10.49,9.54,12.80,..,..,10.73
"....Surigao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.60,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.30,17.36,24.65,25.14,19.35
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] White, matured",27.21,27.95,29.04,29.29,30.91,31.55,17.97,18.11,14.06,32.60,16.75,16.79,24.35
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] Yellow, matured",18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.90,13.34,15.41,17.33,17.63,16.73
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.60,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.30,17.36,24.65,25.14,19.35
"....Maguindanao","Corngrain [Maize] White, matured",16.68,16.79,17.71,18.30,17.90,17.96,17.97,18.11,14.06,16.22,16.75,16.79,17.10
"....Maguindanao","Corngrain [Maize] Yellow, matured",18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.90,13.34,15.41,17.33,17.63,16.73
"....Maguindanao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain [Maize] White, matured",37.74,39.11,40.37,40.27,43.91,45.13,..,..,..,48.97,..,..,42.21
"....Tawi-tawi","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
