"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.19,17.20,17.84,17.24,17.46,18.45,19.15,18.29,17.41,17.01,18.02,18.09,17.78
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] White, matured",11.12,11.94,12.53,12.62,13.69,15.39,15.62,15.75,15.04,15.03,15.09,15.39,14.10
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] Yellow, matured",11.87,12.37,12.57,13.04,13.32,14.51,14.39,14.94,16.33,14.90,16.18,15.56,14.17
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.56,17.76,18.89,17.03,17.76,18.04,19.76,17.79,16.13,15.50,17.97,18.14,17.86
"....Bukidnon","Corngrain [Maize] White, matured",10.95,12.59,12.86,14.48,14.87,15.38,17.09,16.95,15.18,15.96,16.71,15.59,14.88
"....Bukidnon","Corngrain [Maize] Yellow, matured",11.81,12.73,12.94,13.33,13.79,14.22,16.76,16.23,17.90,15.92,17.64,16.36,14.97
"....Bukidnon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.72,18.59,19.68,18.91,18.01,20.79,20.26,19.55,18.33,17.83,19.41,18.69,18.90
"....Lanao del Norte","Corngrain [Maize] White, matured",11.23,11.60,11.36,11.28,11.70,15.79,14.31,15.07,15.16,15.50,14.63,14.55,13.52
"....Lanao del Norte","Corngrain [Maize] Yellow, matured",10.82,12.01,11.79,11.97,11.16,13.38,12.69,13.75,14.16,13.07,13.58,13.48,12.66
"....Lanao del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.12,15.12,15.78,16.11,16.83,17.54,19.12,18.31,17.85,17.41,17.60,18.17,17.16
"....Misamis Occidental","Corngrain [Maize] White, matured",10.65,10.74,12.49,11.36,12.50,13.17,15.12,15.82,14.67,14.05,14.27,15.67,13.38
"....Misamis Occidental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.34,17.34,17.00,16.90,17.23,17.44,17.46,17.52,17.34,17.30,17.09,17.36,17.19
"....Misamis Oriental","Corngrain [Maize] White, matured",11.63,12.81,13.41,13.37,15.67,17.23,15.97,15.17,15.15,14.60,14.73,15.75,14.62
"....Misamis Oriental","Corngrain [Maize] Yellow, matured",12.97,12.38,12.99,13.83,15.02,15.94,13.72,14.84,16.93,15.71,17.32,16.85,14.88
"....Misamis Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.78,16.03,18.19,17.55,17.30,17.62,17.24,17.34,15.86,14.50,16.40,15.64,16.54
"..REGION XI (DAVAO REGION)","Corngrain [Maize] White, matured",10.96,11.61,13.04,12.71,15.20,15.82,15.95,16.27,16.59,15.89,15.84,15.59,14.62
"..REGION XI (DAVAO REGION)","Corngrain [Maize] Yellow, matured",10.05,10.81,11.99,12.54,11.85,11.81,11.92,12.55,13.54,13.07,13.15,13.90,12.27
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",12.85,13.92,18.99,18.70,17.13,17.13,16.06,16.06,14.80,13.92,13.92,13.92,15.62
"....Davao de Oro (Compostela Valley)","Corngrain [Maize] White, matured",9.56,10.02,12.52,13.48,16.04,16.71,16.54,14.79,14.08,13.79,14.54,14.40,13.87
"....Davao de Oro (Compostela Valley)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.86,17.69,19.98,19.29,18.20,18.20,..,17.55,16.02,14.50,20.04,16.06,17.76
"....Davao del Norte","Corngrain [Maize] White, matured",11.08,10.82,12.97,14.14,17.13,17.19,16.93,16.66,16.93,16.33,16.48,15.80,15.21
"....Davao del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.99,18.30,19.59,18.25,18.27,19.74,18.98,18.92,16.32,14.35,15.20,16.71,17.47
"....Davao del Sur","Corngrain [Maize] White, matured",11.40,14.90,16.89,12.98,13.50,15.34,16.42,19.22,19.71,17.46,17.57,20.58,16.33
"....Davao del Sur","Corngrain [Maize] Yellow, matured",10.19,..,..,..,..,..,..,..,..,..,..,..,10.19
"....Davao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Corngrain [Maize] White, matured",9.34,8.95,10.63,8.74,14.28,16.17,15.83,14.38,15.88,15.59,16.03,13.59,13.28
"....Davao Occidental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.76,17.18,17.11,17.52,17.58,17.98,18.82,18.58,16.99,16.15,17.86,16.24,17.31
"....Davao Oriental","Corngrain [Maize] White, matured",11.95,11.91,11.42,14.07,16.63,15.28,16.45,17.78,17.77,17.05,15.80,13.95,15.01
"....Davao Oriental","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",12.46,13.07,15.27,14.00,15.33,15.04,15.09,15.60,15.18,13.58,14.99,15.28,14.57
"....City of Davao","Corngrain [Maize] White, matured",12.43,13.04,13.82,12.86,13.61,14.21,13.50,14.78,15.17,15.14,14.60,15.23,14.03
"....City of Davao","Corngrain [Maize] Yellow, matured",9.91,10.81,11.99,12.54,11.85,11.81,11.92,12.55,13.54,13.07,13.15,13.90,12.25
"....City of Davao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,17.52,17.26,14.94,..,..,..,16.57
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.21,15.26,15.73,17.07,16.69,16.54,17.74,16.03,15.47,15.84,16.30,16.31,16.18
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] White, matured",12.24,12.71,14.02,15.11,16.55,17.44,17.81,17.11,17.78,17.01,17.23,16.63,15.97
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] Yellow, matured",11.84,11.83,12.35,12.94,13.95,15.25,15.96,16.38,17.33,18.06,18.01,17.81,15.14
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,17.52,17.26,14.94,..,..,..,16.57
"....Cotabato (North Cotabato)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.37,16.25,14.66,16.79,17.14,16.94,17.24,16.92,16.06,14.98,14.99,15.97,16.19
"....Cotabato (North Cotabato)","Corngrain [Maize] White, matured",11.69,12.10,14.22,15.35,16.91,17.33,17.28,17.54,18.39,15.52,17.35,16.29,15.83
"....Cotabato (North Cotabato)","Corngrain [Maize] Yellow, matured",12.22,12.09,12.31,13.00,14.70,16.38,16.39,17.21,17.90,18.06,18.79,17.84,15.57
"....Cotabato (North Cotabato)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.41,14.14,14.06,16.07,15.18,14.61,15.76,15.34,14.42,14.90,15.64,15.48,15.00
"....Sarangani","Corngrain [Maize] White, matured",12.48,12.95,14.30,15.67,16.76,16.94,17.34,17.07,16.88,18.52,17.70,16.16,16.06
"....Sarangani","Corngrain [Maize] Yellow, matured",11.82,11.84,12.53,12.57,13.34,12.85,14.14,15.33,15.15,17.35,16.96,15.48,14.11
"....Sarangani","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.10,15.97,17.22,17.99,17.22,17.78,20.45,15.65,16.78,18.11,18.53,17.61,17.37
"....South Cotabato","Corngrain [Maize] White, matured",13.05,13.41,14.35,15.01,17.57,18.58,21.09,18.00,19.45,18.74,17.68,17.60,17.04
"....South Cotabato","Corngrain [Maize] Yellow, matured",12.13,11.99,12.47,13.99,14.55,16.55,18.04,16.91,18.83,19.13,18.42,20.28,16.11
"....South Cotabato","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.94,14.69,16.96,17.42,17.20,16.81,17.52,16.19,14.61,15.36,16.02,16.16,16.16
"....Sultan Kudarat","Corngrain [Maize] White, matured",11.75,12.37,13.19,14.40,14.95,16.89,15.51,15.82,16.41,15.26,16.17,16.48,14.93
"....Sultan Kudarat","Corngrain [Maize] Yellow, matured",11.19,11.40,12.09,12.18,13.22,15.20,15.27,16.07,17.44,17.69,17.85,17.62,14.77
"....Sultan Kudarat","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.24,16.59,16.12,16.34,16.63,15.64,15.05,15.81,15.55,14.31,14.22,14.06,15.46
"..REGION XIII (Caraga)","Corngrain [Maize] White, matured",11.21,10.93,11.82,12.52,10.37,11.75,14.62,13.62,13.52,14.29,14.84,13.99,12.79
"..REGION XIII (Caraga)","Corngrain [Maize] Yellow, matured",10.84,11.19,11.53,11.18,10.79,11.39,12.87,12.95,14.75,14.41,14.92,13.07,12.49
"..REGION XIII (Caraga)","Green Corn (Maize, green), White",10.30,10.49,15.19,12.04,19.93,16.21,21.15,19.75,19.72,17.39,16.24,13.81,16.02
"..REGION XIII (Caraga)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.97,16.48,16.84,17.26,18.00,16.72,14.30,17.50,16.38,14.04,13.95,13.89,16.03
"....Agusan del Norte","Corngrain [Maize] White, matured",11.74,11.17,12.95,14.31,10.05,12.58,15.60,13.53,14.66,13.81,15.66,14.02,13.34
"....Agusan del Norte","Corngrain [Maize] Yellow, matured",11.07,11.71,11.95,11.14,10.60,11.73,11.94,12.46,15.55,14.65,15.94,14.45,12.77
"....Agusan del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.50,16.70,16.42,16.42,16.18,13.28,14.12,14.34,14.80,13.85,14.97,14.99,14.96
"....Agusan del Sur","Corngrain [Maize] White, matured",10.67,10.69,10.69,10.73,10.69,10.91,15.22,14.83,13.99,16.06,15.85,16.37,13.06
"....Agusan del Sur","Corngrain [Maize] Yellow, matured",10.61,10.66,11.11,11.22,10.97,11.04,15.34,15.65,15.34,16.59,16.74,16.68,13.50
"....Agusan del Sur","Green Corn (Maize, green), White",10.30,10.49,10.88,12.04,12.71,11.27,13.33,12.45,13.87,15.12,16.72,13.81,12.75
"....Agusan del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.90,15.56,..,..,15.44,15.60,15.76,14.63,12.03,..,14.99
"....Surigao del Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Green Corn (Maize, green), White",..,..,19.50,..,27.14,21.15,28.97,27.05,25.56,19.66,15.75,..,23.10
"....Surigao del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.32,16.12,15.71,16.91,16.33,..,15.26,14.73,15.92,13.29,15.51
"....Surigao del Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,13.03,12.51,11.92,13.00,13.00,11.57,12.51
"....Surigao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,11.33,10.73,13.37,12.00,12.07,8.09,11.27
"....Surigao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,16.07
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] White, matured",10.23,11.60,12.23,12.50,12.65,12.64,23.81,24.02,24.17,13.17,13.56,13.81,15.37
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain [Maize] Yellow, matured",10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.50,13.89,14.13,12.58
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), White",34.83,34.58,34.93,34.54,34.21,33.73,..,..,..,35.08,34.48,..,34.55
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,16.07
"....Maguindanao","Corngrain [Maize] White, matured",10.23,11.60,12.23,12.50,12.65,12.64,13.11,12.85,13.04,13.17,13.56,13.81,12.62
"....Maguindanao","Corngrain [Maize] Yellow, matured",10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.50,13.89,14.13,12.58
"....Maguindanao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain [Maize] White, matured",..,..,..,..,..,..,34.50,35.19,35.29,..,..,..,34.99
"....Tawi-tawi","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Green Corn (Maize, green), White",34.83,34.58,34.93,34.54,34.21,33.73,..,..,..,35.08,34.48,..,34.55
"....Tawi-tawi","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
