"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Camarines Norte","MATURED COCONUT, MEDIUM, 1 PC",15.36,17.06,16.57,16.79,16.79,16.26,15.61,14.75,14.97,14.97,14.97,14.97,15.19,14.43,14.21,14.21,12.70,12.92,15.94,12.49,11.96,12.49,12.06,12.82,13.79,13.79,14.22,14.22,14.44,15.09,15.95,14.87,14.34,14.56,14.61,14.88,15.21,15.75,15.75,15.75,15.75,15.86,15.86,15.86,15.86,15.86,15.86,15.75,15.75,16.08,16.08,16.08,16.61,17.15,17.15,17.37,17.37,17.59,17.81,18.35,18.75,19.41,19.41,19.41,19.41,19.55,19.55,19.79,19.79,20.03,20.27,20.88
"....Camarines Norte","YOUNG COCONUT, MEDIUM, 1 PC",19.49,18.00,18.00,18.50,18.50,17.88,17.88,16.75,16.75,16.75,17.13,17.13,17.13,16.13,16.38,16.00,15.50,14.88,18.00,16.88,16.50,16.00,15.00,17.25,17.25,17.25,18.00,18.13,18.13,18.00,18.00,18.50,17.50,18.38,18.13,19.25,17.88,18.00,18.38,18.38,18.00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,22.38,17.88,18.00,18.25,17.88,17.88,18.13,18.38,18.38,18.38,18.38,18.38,17.07,17.19,17.55,17.55,17.19,17.79,18.04,18.29,18.29,18.29,18.29,18.29
"....Camarines Sur","MATURED COCONUT, MEDIUM, 1 PC",14.94,15.31,15.31,15.31,16.02,16.02,16.55,12.60,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,14.38,14.38,14.38,14.38,14.38,14.38,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,15.40,15.40,15.40,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
"....Camarines Sur","YOUNG COCONUT, MEDIUM, 1 PC",10.56,13.05,12.73,12.73,12.73,12.44,11.95,12.05,8.23,8.23,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.33,8.81,8.62,8.62,8.62,10.48,10.68,10.77,10.77,10.87,11.07,11.27,11.27,11.27,11.27,11.36,11.36,11.46,11.75,11.75,11.78,12.73,12.76,11.75,11.75,13.71,13.24,14.20,13.71,13.71,13.71,13.71,15.97,17.63,11.07,17.63,17.63,17.63,18.12,18.12,18.12,18.28,18.75,18.75,18.79,20.32,12.76,20.31,20.31,20.31,20.88,20.88
"....Catanduanes","MATURED COCONUT, MEDIUM, 1 PC",16.96,17.91,18.41,17.69,17.00,16.30,16.14,14.57,13.88,12.32,12.67,12.49,12.14,11.97,12.32,12.83,12.49,12.14,12.14,12.14,12.14,12.14,12.14,12.14,11.97,11.97,11.97,12.14,12.83,12.83,12.95,12.67,12.67,12.49,12.49,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.53,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
"....Catanduanes","YOUNG COCONUT, MEDIUM, 1 PC",12.26,12.26,12.26,12.00,11.67,11.75,12.17,12.17,12.17,12.08,12.08,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.75,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.83
"....Masbate","MATURED COCONUT, MEDIUM, 1 PC",26.72,26.72,28.46,29.20,28.46,28.46,28.46,28.46,28.46,27.22,27.22,27.22,27.85,25.99,25.99,25.99,25.99,24.13,22.91,24.77,23.51,22.91,22.91,23.51,21.05,21.05,22.27,21.05,21.05,21.53,21.53,19.81,19.81,19.81,19.81,19.81,22.38,20.66,17.74,19.12,19.63,19.12,19.12,19.12,19.12,19.12,19.12,19.12,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,21.53,21.53,24.34,22.47,19.28,20.79,21.35,20.80,20.80,20.80,20.80,20.80,20.00,20.00
"....Masbate","YOUNG COCONUT, MEDIUM, 1 PC",12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,12.49,12.49,11.10,11.10,11.10,11.10,11.66,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.79,13.79,13.79,13.80,13.80,13.80,13.80,13.80,13.80,13.80,15.00
"....Sorsogon","MATURED COCONUT, MEDIUM, 1 PC",21.01,22.09,22.09,21.88,22.06,20.11,20.11,21.08,22.04,19.94,19.94,19.94,21.23,21.23,21.23,19.79,20.51,19.22,17.86,17.86,18.01,18.01,18.01,18.98,20.27,20.76,21.40,21.40,21.40,21.40,22.09,22.84,24.77,25.09,25.09,25.09,25.09,25.09,27.02,27.02,24.94,25.41,26.70,26.70,25.09,25.09,25.09,25.09,25.41,25.26,25.26,25.26,26.22,26.22,26.22,24.62,23.81,23.81,23.65,23.81,23.81,23.81,25.63,25.63,23.65,24.10,24.10,22.62,21.88,21.88,21.73,21.88
"....Sorsogon","YOUNG COCONUT, MEDIUM, 1 PC",15.43,16.52,16.47,16.47,14.91,14.91,15.29,15.90,16.53,15.16,15.16,15.24,16.15,16.15,16.15,14.66,15.41,14.79,14.79,14.29,14.29,14.29,14.29,14.29,15.16,15.90,17.03,17.09,17.09,16.71,16.98,17.95,19.82,19.82,19.51,19.51,19.76,19.76,20.26,19.88,19.63,19.63,17.77,17.77,18.77,18.39,17.64,18.64,18.64,18.64,19.14,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.63,19.88,19.88,20.38,20.00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,20.00
"..REGION VI (WESTERN VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",12.66,12.78,13.67,13.32,13.50,13.59,13.11,13.21,13.18,12.95,13.55,13.58,13.55,13.17,13.44,13.57,13.27,13.48,13.77,14.28,13.85,14.06,14.00,14.34,14.48,15.54,16.10,16.80,16.58,16.28,16.57,16.30,16.51,16.51,16.65,17.00,16.71,17.03,17.01,17.17,17.33,16.86,17.08,17.08,16.94,17.03,17.03,17.02,17.10,17.18,17.22,17.06,17.06,17.20,17.20,17.31,17.41,17.52,17.74,17.70,17.77,17.68,17.58,17.51,17.79,17.75,17.93,17.93,18.32,18.58,18.58,18.37
"..REGION VI (WESTERN VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",13.90,13.92,14.50,14.08,14.44,14.13,14.26,14.56,14.89,14.89,14.56,14.56,14.18,14.54,14.48,14.68,14.90,14.83,14.98,14.83,14.87,15.14,15.39,15.94,16.56,17.05,16.97,17.24,17.94,17.50,17.86,17.73,17.61,17.61,17.76,17.76,18.56,17.85,18.26,18.52,18.48,18.54,18.31,18.40,18.40,18.58,18.58,18.41,18.83,18.98,18.98,19.19,19.19,19.67,19.58,19.50,19.32,19.39,19.74,19.63,19.71,19.79,20.09,19.74,20.00,20.11,20.11,20.25,20.29,20.15,20.15,20.19
"....Aklan","MATURED COCONUT, MEDIUM, 1 PC",12.55,12.55,16.50,16.84,16.84,16.32,16.75,17.18,17.18,15.63,17.18,17.18,16.83,17.18,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.89,15.46,16.32,16.32,18.04,18.64,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,18.81,18.78,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.81
"....Aklan","YOUNG COCONUT, MEDIUM, 1 PC",13.30,13.65,15.23,15.23,15.23,14.00,14.52,16.10,17.51,17.51,16.63,16.28,16.28,16.28,15.93,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,17.51,18.38,19.25,18.20,19.61,21.80,20.93,20.49,20.14,21.01,21.01,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.25,21.25,21.25,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.13,23.13,23.13,23.13,23.13,22.50,22.50,23.13,23.13,23.13,23.13,23.13,23.13,23.13
"....Antique","MATURED COCONUT, MEDIUM, 1 PC",11.64,11.99,12.50,11.89,13.01,12.90,13.01,12.32,13.01,13.01,13.35,13.52,14.37,14.03,14.03,15.22,13.94,13.99,14.29,14.29,14.63,15.48,15.74,16.09,17.02,17.45,18.30,18.30,18.73,17.11,17.96,17.62,17.62,17.62,17.62,17.62,16.76,15.91,16.76,16.04,16.25,16.68,17.11,17.11,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.60,16.25,16.25,16.25,16.25,15.83,16.25,16.25,16.88,16.88,17.50,17.50,16.88,16.88
"....Antique","YOUNG COCONUT, MEDIUM, 1 PC",11.01,10.75,12.68,12.33,13.91,13.91,13.73,13.12,13.73,13.73,13.20,14.44,15.32,14.97,14.97,16.72,16.72,16.72,16.55,16.81,16.89,17.84,19.00,19.63,20.16,20.69,21.11,20.58,20.58,17.94,19.00,17.94,17.94,17.94,17.94,17.94,17.52,17.94,18.47,20.05,20.05,21.10,20.57,21.10,21.10,21.10,21.10,21.10,22.15,22.15,22.15,22.15,22.15,23.20,22.67,22.14,21.09,21.51,21.72,21.09,22.14,22.14,21.43,19.00,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43
"....Capiz","MATURED COCONUT, MEDIUM, 1 PC",10.49,10.49,10.49,10.49,10.58,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.42,10.42,10.42,10.59,10.59,10.59,10.59,10.75,10.75,10.75,11.00,12.25,11.25,12.00,13.00,13.88,13.88,15.13,15.13,15.75,15.75,15.75,17.00,16.38,17.63,18.38,17.63,17.63,17.63,17.63,17.75,17.75,17.75,17.75,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.25
"....Capiz","YOUNG COCONUT, MEDIUM, 1 PC",16.11,16.11,16.11,14.46,14.48,14.58,14.15,14.15,14.15,14.15,13.30,13.30,11.15,11.15,11.15,11.06,11.49,11.06,10.63,10.63,10.80,11.31,11.65,11.65,12.00,12.00,12.50,13.25,15.25,15.75,15.75,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.13,16.38,16.38,16.38,16.38,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.75,17.75,17.75,17.75,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.63
"....Guimaras","MATURED COCONUT, MEDIUM, 1 PC",14.50,14.50,14.50,13.75,15.00,15.75,13.75,15.00,13.75,13.75,14.75,14.75,13.75,10.00,12.50,10.00,10.00,10.00,11.25,12.00,10.00,11.25,10.50,10.00,10.00,13.38,14.63,18.13,15.00,15.00,15.00,13.75,13.75,13.75,13.75,15.00,15.00,16.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
"....Guimaras","YOUNG COCONUT, MEDIUM, 1 PC",13.96,13.96,13.96,13.69,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,12.73,13.84,13.84,14.11,14.11,14.11,14.80,14.11,14.11,14.11,14.11,14.11,14.52,15.21,15.21,15.21,15.21,15.21,15.91,15.91,15.21,15.21,15.21,15.21,17.29,15.21,15.91,15.91,15.91,15.49,15.49,15.49,15.49,16.18,16.18,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
"....Iloilo","MATURED COCONUT, MEDIUM, 1 PC",10.74,10.74,10.74,10.74,10.74,10.74,10.21,10.21,10.74,10.91,11.44,11.44,11.80,13.21,14.09,16.73,16.73,17.62,17.62,19.38,18.50,17.62,17.62,19.38,19.38,20.27,20.27,20.27,20.27,18.50,18.50,18.50,18.50,18.50,18.50,19.38,19.38,18.50,19.38,20.27,20.27,18.50,19.38,19.38,19.38,19.38,19.38,19.38,18.75,18.75,19.13,18.13,18.13,18.75,18.75,18.75,18.75,19.38,20.00,20.00,20.38,20.63,20.63,20.63,21.88,21.88,21.88,21.88,23.57,25.00,25.00,23.57
"....Iloilo","YOUNG COCONUT, MEDIUM, 1 PC",17.48,17.48,17.48,17.14,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,15.93,17.32,17.32,17.66,17.66,17.66,18.52,17.66,17.66,17.66,17.66,17.66,18.18,19.04,19.04,19.04,19.04,19.04,19.91,19.91,19.04,19.04,19.04,19.04,21.64,19.04,19.91,19.91,19.91,19.39,19.39,19.39,19.39,20.25,20.25,19.63,19.00,19.38,19.38,20.63,20.63,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.88,21.88,21.25,21.88,21.88,21.88,21.88,21.88,22.14,22.14,22.14,22.14
"....Negros Occidental","MATURED COCONUT, MEDIUM, 1 PC",16.06,16.41,17.29,16.23,14.82,14.82,13.94,13.58,13.41,13.41,13.58,13.58,13.58,13.58,13.58,13.58,13.05,13.41,13.41,13.94,13.94,13.94,13.94,13.94,14.29,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,15.00,15.00,14.11,15.26,15.26,14.82,14.82,14.11,14.11,14.11,14.11,15.00,15.00,15.00,15.25,15.38,15.25,15.25,15.25,15.50,15.50,16.13,16.75,16.75,17.13,17.25,17.25,16.50,15.88,15.88,15.88,15.67,16.13,16.13,16.13,16.25,16.88,16.88
"....Negros Occidental","YOUNG COCONUT, MEDIUM, 1 PC",11.56,11.56,11.56,11.64,12.78,12.08,12.95,13.74,13.74,13.74,14.00,13.13,13.65,13.65,13.65,13.65,14.52,14.52,14.52,14.88,14.88,15.05,15.05,15.05,16.10,16.10,15.75,15.75,15.75,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.62,16.62,16.98,16.98,16.98,16.98,16.17,16.17,16.17,16.17,16.17,16.17,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,20.50,20.83,20.00,20.00,20.00,20.83,20.83,20.00,20.00,20.00
"..REGION VII (CENTRAL VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",15.76,15.82,15.60,15.88,16.26,15.91,16.10,16.07,16.10,16.07,16.57,16.94,16.66,16.66,16.69,16.88,16.44,16.32,16.69,16.78,16.78,16.72,16.72,16.97,16.97,17.03,17.00,17.10,16.88,16.94,17.25,17.28,17.28,17.41,17.41,17.41,17.28,17.53,17.66,18.32,18.47,19.27,19.44,19.41,19.54,19.60,19.82,19.66,19.85,20.16,20.41,20.50,21.05,21.05,20.14,19.72,19.69,19.47,19.54,19.54,19.69,20.01,19.94,19.88,20.07,20.10,20.57,20.88,20.88,20.85,20.94,20.94
"..REGION VII (CENTRAL VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",17.52,17.52,17.46,16.45,17.12,16.62,16.12,16.12,16.45,17.02,16.49,16.77,16.77,16.57,16.64,17.48,16.34,16.34,16.56,16.81,17.68,17.19,16.98,16.86,17.38,17.95,17.95,18.15,18.15,19.35,20.36,20.75,20.41,20.00,20.00,20.41,20.75,21.14,21.05,21.32,21.58,21.58,21.57,21.59,21.46,21.46,22.25,22.42,23.00,23.00,21.59,22.59,22.84,22.92,22.75,22.59,22.13,21.88,21.96,21.96,21.92,22.09,22.00,21.83,21.88,21.88,21.92,21.92,21.92,22.67,22.34,22.34
"....Bohol","MATURED COCONUT, MEDIUM, 1 PC",16.72,17.52,16.63,16.63,16.38,16.38,16.38,16.25,16.38,16.25,18.75,18.75,18.50,18.50,17.88,19.13,17.38,16.88,18.13,18.75,18.75,18.50,18.50,19.38,19.38,19.38,19.38,19.63,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.63,19.63,20.00,20.00,20.00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,21.88,21.88,22.50,23.50,24.75,23.00,21.25,21.13,21.00,21.00,21.00,21.25,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
"....Bohol","YOUNG COCONUT, MEDIUM, 1 PC",15.07,15.07,14.87,11.86,11.86,11.86,11.86,11.86,12.86,14.57,12.71,13.57,13.57,13.57,13.29,13.57,12.14,12.14,13.43,13.43,14.29,13.43,12.57,12.57,14.14,15.71,15.71,15.71,15.71,18.29,20.71,21.86,21.86,21.86,21.86,21.86,21.86,20.29,19.14,19.57,20.00,20.00,19.57,19.63,19.63,19.63,21.25,21.25,21.88,21.88,21.88,21.88,22.50,22.50,22.63,21.88,20.00,20.00,20.00,20.00,20.00,20.63,20.75,20.75,20.63,20.63,20.63,20.63,20.63,20.88,20.88,20.88
"....Cebu","MATURED COCONUT, MEDIUM, 1 PC",20.00,20.00,20.00,20.88,21.38,21.50,22.00,22.00,22.00,22.00,22.00,24.25,24.25,24.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.25,26.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.75,26.88,26.88,26.88,25.38,25.38,25.38,25.38,25.63,25.63,25.25,25.63,25.75,25.75,25.75,25.75,25.75,26.00,26.00
"....Cebu","YOUNG COCONUT, MEDIUM, 1 PC",20.00,20.00,20.00,20.00,22.00,21.50,22.00,22.00,22.00,22.00,22.25,22.25,22.25,22.25,22.75,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.00,30.00,30.13,30.13,29.38,29.63,29.88,29.13,29.38,29.38,28.75,28.13,28.00,27.50,27.50,27.50,27.63,27.63,27.63,30.25,29.25,29.25
"....Negros Oriental","MATURED COCONUT, MEDIUM, 1 PC",17.58,17.04,17.04,18.13,19.38,17.88,18.13,18.13,18.13,18.13,17.63,16.88,15.88,15.88,15.88,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.50,15.50,15.75,15.63,15.50,14.88,14.88,16.13,16.25,16.25,16.75,16.75,16.75,16.75,16.75,17.38,17.38,17.38,17.44,17.50,17.38,17.88,17.88,17.88,17.88,18.63,18.63,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.00,19.00,19.00
"....Negros Oriental","YOUNG COCONUT, MEDIUM, 1 PC",17.50,17.50,17.50,17.50,17.50,16.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,13.88,13.88,14.50,12.50,12.50,11.88,12.63,14.38,13.75,14.00,13.63,13.63,13.75,13.75,13.75,13.75,14.75,15.38,15.38,14.38,13.13,13.13,14.38,14.38,13.13,14.00,14.38,14.75,14.75,15.13,15.13,14.75,14.75,15.50,16.00,17.13,17.13,15.88,15.88,15.88,16.13,16.25,16.25,16.50,16.50,16.50,16.50,17.00,17.50,17.25,17.25,17.50,17.50,17.50,17.50,17.50,16.88,16.88,16.88
"....Siquijor","MATURED COCONUT, MEDIUM, 1 PC",8.72,8.72,8.72,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.00,8.75,8.63,9.63,9.63,9.63,9.63,9.63,9.63,9.88,10.75,10.13,10.13,10.13,10.38,10.13,11.31,11.31,11.31,11.38,11.38,12.13,12.38,12.38,12.75,13.13,12.88,13.00,13.38,13.38,15.25,16.50,16.50,16.75,16.88,16.88
"....Siquijor","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",12.11,12.11,12.17,14.06,14.23,14.43,14.39,13.85,13.84,13.71,13.43,13.47,13.59,13.40,13.44,12.82,12.82,12.52,12.63,12.61,12.42,12.40,12.83,12.77,13.07,13.35,13.58,14.25,14.76,15.00,15.33,15.58,15.66,15.52,14.50,15.25,14.81,15.40,14.88,14.88,15.13,15.46,15.21,14.98,15.15,15.19,14.98,15.13,14.86,15.59,15.68,15.69,16.11,16.42,16.02,16.13,16.34,16.86,17.28,17.65,18.38,18.52,18.55,18.65,18.75,19.02,19.52,19.63,19.75,19.44,20.40,20.30
"..REGION VIII (EASTERN VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",15.15,15.41,15.41,15.37,15.20,15.06,15.17,15.00,14.96,15.00,15.01,14.99,15.11,14.99,15.09,14.59,14.00,13.77,13.30,13.26,13.26,13.17,13.17,13.23,13.41,13.69,13.81,13.94,14.18,14.14,14.74,14.97,15.01,15.01,14.96,14.29,14.99,14.95,15.95,16.43,16.29,15.90,15.25,15.41,15.41,15.35,15.73,15.57,15.89,16.36,16.33,16.55,16.61,16.61,16.51,16.77,17.01,17.13,17.01,17.34,17.59,18.09,18.47,18.59,18.59,18.44,18.77,18.69,18.82,19.29,19.61,19.49
"....Biliran","MATURED COCONUT, MEDIUM, 1 PC",8.23,8.23,8.60,17.01,17.54,17.54,17.54,14.03,14.03,14.03,13.59,14.03,13.50,12.54,12.63,12.27,12.63,12.63,11.76,11.27,11.05,11.23,14.47,13.16,13.16,13.16,13.16,15.78,14.64,14.38,14.12,13.50,14.00,15.63,13.13,16.25,15.63,16.88,13.75,14.38,15.00,14.38,15.63,14.38,15.25,15.00,13.75,15.00,12.13,13.00,14.06,14.38,16.25,16.88,15.00,14.38,14.38,16.88,19.38,19.38,19.38,18.75,18.13,20.63,20.00,20.63,21.25,21.88,21.25,21.25,21.25,21.25
"....Biliran","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","MATURED COCONUT, MEDIUM, 1 PC",11.64,11.64,11.64,13.89,13.89,13.89,13.20,13.29,12.68,11.98,10.76,10.42,11.28,11.12,11.64,11.81,12.50,12.50,12.50,12.50,12.50,12.16,12.16,11.72,12.42,13.03,13.03,13.03,13.89,14.41,13.89,15.97,15.97,14.59,14.59,15.97,14.07,15.63,15.63,15.00,15.88,18.13,15.00,15.00,15.00,15.63,15.63,15.25,16.50,18.13,16.88,16.25,15.63,16.88,15.63,15.63,16.25,16.88,16.88,18.50,18.50,18.50,18.75,17.50,18.75,19.38,18.75,18.75,18.75,16.88,19.38,18.13
"....Eastern Samar","YOUNG COCONUT, MEDIUM, 1 PC",12.05,12.05,12.05,11.01,9.84,9.04,9.70,8.85,8.65,8.85,8.91,8.79,9.40,8.79,8.79,8.84,9.24,9.44,9.44,9.70,9.70,9.30,9.30,9.30,9.51,9.57,9.84,9.84,11.01,11.01,11.80,12.11,12.11,12.11,12.11,8.77,11.51,10.90,15.75,18.17,17.44,15.50,13.25,14.05,14.05,13.73,15.67,14.85,16.47,18.41,18.41,19.38,18.41,18.90,18.41,19.38,18.58,18.58,18.58,19.38,19.38,19.38,20.00,20.63,20.63,20.00,20.00,18.75,19.38,18.75,18.75,18.13
"....Leyte","MATURED COCONUT, MEDIUM, 1 PC",9.91,9.91,9.91,10.08,10.08,10.08,10.08,10.25,10.94,10.94,10.94,11.10,11.45,11.45,11.45,11.45,11.45,11.45,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.33,13.33,16.23,16.92,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.88,18.88,18.88,18.88,19.25,19.25,19.25,20.63,20.63,20.63,20.63
"....Leyte","YOUNG COCONUT, MEDIUM, 1 PC",17.17,17.52,17.52,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.54,18.54,18.54,18.54,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.00,20.00,20.00,20.00,20.00,20.00,20.63,20.63,20.63,20.63,20.63,21.25,21.25,21.25,21.25,20.63,20.63,20.63,20.63,20.63,20.63,20.63
"....Northern Samar","MATURED COCONUT, MEDIUM, 1 PC",20.60,20.60,20.60,20.81,21.04,22.17,22.17,22.17,22.06,21.95,21.95,21.95,21.95,21.95,21.72,19.23,17.64,15.38,15.38,15.38,14.49,14.49,14.02,14.26,15.38,15.95,15.95,16.86,16.97,17.26,18.33,18.38,18.38,17.25,13.63,13.63,12.88,13.63,13.63,13.63,13.63,14.00,14.38,14.25,14.25,14.25,14.25,14.25,14.25,16.13,16.75,16.75,18.00,18.00,18.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,22.25,22.25,22.25,22.25,23.75,24.38
