"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"..REGION V (BICOL REGION)","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","BITTER GOURD (AMPALAYA), 1 KG",56.81,51.54,51.13,54.38,54.38,41.25,41.25,40.00,46.25,51.25,57.50,51.67,51.25,51.25,52.50,46.25,46.25,46.25,43.75,46.25,47.00,54.50,57.00,58.75,60.63,63.13,56.88,54.38,40.00,41.25,41.25,85.00,57.50,57.50,58.75,58.75,78.75,63.75,48.13,50.63,46.88,43.75,43.13,45.63,46.88,48.13,57.50,57.50,73.75,50.00,46.88,44.38,46.88,56.25,50.00,48.75,49.38,58.13,96.25,95.00,127.34,103.08,77.82,81.86,75.80,70.74,62.88,61.31,62.10,73.10,121.04,88.75
"....Albay","CHAYOTE, 1 KG",12.74,12.74,9.91,10.48,10.48,9.78,10.01,10.24,11.64,21.88,16.29,12.72,10.94,12.34,10.01,9.54,9.07,8.98,10.84,10.93,10.70,12.79,12.79,12.79,10.93,10.70,10.93,11.40,10.93,10.93,10.93,11.63,13.49,10.70,10.93,10.93,10.93,12.09,10.00,10.00,9.30,10.00,10.46,14.65,16.04,13.95,14.41,13.48,16.97,12.09,9.91,9.91,10.38,12.33,12.10,11.17,13.27,15.36,22.11,23.04,23.04,25.49,21.08,21.08,19.61,21.09,20.69,19.10,22.68,26.25,37.78,39.38
"....Albay","COMMON GOURD (UPO), 1 KG",22.67,21.02,21.02,21.02,21.02,20.69,19.87,19.46,21.51,20.69,20.03,20.03,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,21.02,21.02,21.36,21.36,21.36,21.36,21.36,21.36,20.21,21.03,21.37,25.47,26.30,23.01,21.37,20.54,23.83,23.83,23.00,23.00,22.60,21.86,22.19,23.84,22.19,22.19,22.19,22.19,23.84,21.37,21.37,21.37,21.37,21.37,22.19,22.19,23.01,23.01,23.84,26.31,27.13,26.31,25.48,24.66,23.01,22.19,23.01,23.18,23.18,24.83,23.18,23.18
"....Albay","CUCUMBER (PIPINO), 1 KG",31.67,31.05,29.11,29.85,29.72,27.84,27.92,27.48,29.19,33.29,31.86,31.28,30.94,33.46,31.11,28.75,28.68,28.75,30.89,31.38,30.06,30.94,31.32,31.88,31.88,34.29,33.56,33.19,30.50,29.59,30.06,42.50,42.50,42.50,42.50,42.50,42.50,38.75,38.75,39.38,40.00,40.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,34.19,34.19,34.74,35.29,35.29,35.29,35.29,35.29,35.29,35.29,38.13
"....Albay","EGGPLANT LONG, PURPLE, 1 KG",41.89,41.89,38.53,39.38,39.38,28.75,28.75,30.00,33.75,42.50,42.50,40.00,41.25,46.25,41.25,38.75,37.50,36.25,33.75,35.00,38.75,38.75,39.38,41.88,41.88,51.88,48.75,46.25,39.38,33.13,33.13,68.75,50.00,58.75,44.38,43.75,61.25,41.88,43.13,43.13,36.88,29.38,34.38,41.88,36.88,33.75,40.00,36.88,54.38,45.00,55.00,50.00,47.50,40.63,38.13,37.50,41.88,46.25,61.88,54.38,76.13,52.05,53.60,53.60,45.84,36.52,34.27,33.70,37.64,41.57,55.62,56.25
"....Albay","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","SQUASH, 1 KG",24.61,23.75,23.75,23.75,23.75,24.38,23.75,24.38,24.38,24.38,24.38,24.17,24.38,26.88,24.38,24.38,25.63,23.13,20.63,20.63,15.88,18.38,18.38,19.00,19.00,20.63,20.63,20.63,20.63,18.38,20.63,23.75,23.75,23.75,23.75,23.75,23.75,27.50,26.25,26.25,26.25,26.25,31.25,26.25,25.00,25.00,24.75,26.63,26.63,26.63,26.88,25.63,26.88,24.38,24.38,24.38,25.63,23.75,26.25,28.75,28.75,33.29,31.78,31.78,31.78,31.78,31.78,31.78,33.41,30.96,34.22,30.00
"....Albay","TOMATO, 1 KG",55.25,49.65,46.77,51.25,51.88,50.25,50.88,40.50,50.25,50.25,42.63,49.50,47.13,47.13,44.63,35.63,31.50,32.88,66.63,67.25,64.75,44.75,44.75,44.75,47.50,48.00,45.25,42.00,42.00,42.00,43.50,52.75,57.75,52.25,54.13,55.13,53.63,43.63,32.50,32.50,25.00,31.50,45.00,47.00,45.00,46.25,66.00,80.00,80.00,60.00,56.25,33.75,36.50,36.88,44.38,49.50,53.75,53.13,49.38,51.88,50.47,41.06,30.59,30.59,23.53,29.65,35.68,39.80,43.22,42.72,39.70,53.75
"....Albay","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","BITTER GOURD (AMPALAYA), 1 KG",62.71,54.00,50.51,53.13,49.38,42.75,41.88,48.13,51.88,55.00,57.50,55.00,55.00,58.13,55.00,56.25,51.88,51.25,40.83,41.05,44.38,44.17,67.50,71.88,70.00,66.25,57.50,51.88,40.00,40.00,40.83,74.38,52.50,58.13,49.38,55.63,78.13,66.25,61.25,58.75,48.75,18.13,18.13,48.13,51.25,56.25,80.00,66.25,86.25,68.75,71.25,58.75,58.75,57.50,56.25,51.25,56.25,62.50,100.00,90.00,126.40,107.19,99.10,95.06,78.88,29.34,28.70,26.15,28.70,31.89,51.02,90.00
"....Camarines Norte","CHAYOTE, 1 KG",14.22,11.73,10.76,11.53,11.23,10.23,10.64,12.42,12.42,13.84,13.90,12.42,15.96,18.92,12.42,16.85,14.19,13.60,12.22,11.71,12.30,16.16,15.02,14.49,15.08,14.37,10.64,15.67,17.15,13.90,12.22,11.53,14.19,13.90,12.89,12.12,12.12,13.90,11.82,13.90,13.60,12.42,12.42,16.26,19.81,18.92,23.65,27.49,25.72,18.03,15.96,15.67,17.15,16.55,15.67,15.37,17.44,20.10,29.56,25.42,25.42,29.15,24.80,29.15,28.53,26.05,24.66,24.19,27.45,31.63,46.51,40.00
"....Camarines Norte","COMMON GOURD (UPO), 1 KG",24.56,31.46,28.01,25.00,35.25,29.38,18.50,20.63,23.75,21.25,21.25,21.25,22.25,26.50,22.88,25.75,21.63,20.88,14.50,21.00,20.13,22.50,19.88,23.13,25.75,22.50,20.63,18.88,17.75,16.00,14.50,20.38,25.13,22.50,21.38,17.25,23.13,28.75,25.63,17.50,14.38,12.50,15.00,15.25,15.50,16.75,19.63,15.00,22.25,18.75,20.63,20.63,18.75,19.38,18.75,20.63,21.25,22.50,23.75,21.88,29.33,36.46,32.50,22.20,18.24,15.86,15.34,16.88,17.39,18.41,19.43,22.50
"....Camarines Norte","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","EGGPLANT LONG, PURPLE, 1 KG",42.94,47.42,45.63,45.63,35.63,36.88,35.00,34.38,37.50,35.00,34.38,35.63,43.75,38.38,38.75,41.25,39.38,35.00,31.67,28.13,26.25,25.83,28.75,38.75,55.63,57.50,45.00,38.75,34.38,28.13,31.67,45.63,36.88,35.00,35.63,38.13,50.00,44.38,49.38,45.00,38.13,37.50,35.00,35.63,38.75,36.88,41.25,40.63,58.13,45.00,61.25,41.25,38.75,35.63,34.38,34.38,38.75,41.25,53.13,51.25,67.21,59.65,66.37,60.49,51.26,50.41,48.64,48.64,54.82,58.36,75.17,57.50
"....Camarines Norte","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","SQUASH, 1 KG",19.37,20.28,17.85,19.07,18.62,18.18,17.73,18.18,18.18,18.62,19.07,18.36,17.73,22.17,18.18,19.07,16.41,12.86,14.19,13.75,15.96,14.19,14.19,18.18,18.62,21.28,18.18,16.85,17.73,16.14,14.19,16.49,18.18,16.85,17.29,18.62,17.29,22.17,22.17,21.73,20.84,19.07,20.39,19.51,20.84,21.73,19.07,19.95,19.95,27.05,23.50,22.17,21.73,22.61,21.28,22.17,21.28,20.39,25.71,29.26,27.17,34.83,34.83,34.13,32.74,29.95,28.19,29.37,28.19,27.01,34.05,38.75
"....Camarines Norte","TOMATO, 1 KG",18.73,11.16,7.82,10.14,12.83,16.90,16.09,14.25,13.03,12.87,13.64,13.23,10.18,10.99,10.99,9.04,9.17,10.55,18.74,20.26,16.41,15.88,14.17,15.67,16.29,15.07,8.96,6.84,6.09,7.70,9.12,12.75,16.88,13.44,17.19,14.00,13.03,11.34,9.69,7.78,8.56,19.38,19.38,19.38,28.13,28.13,28.13,28.13,28.13,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,22.69,19.75,16.87,13.55,14.91,33.76,33.76,33.76,33.76,33.76,33.76,46.25
"....Camarines Norte","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","BITTER GOURD (AMPALAYA), 1 KG",26.40,47.38,43.24,46.51,39.47,42.25,40.54,42.67,45.34,47.48,50.89,47.37,40.01,49.07,44.06,44.59,43.53,42.67,41.61,31.79,36.27,43.74,54.41,58.68,56.54,57.61,44.59,45.66,32.86,33.61,41.61,87.48,55.47,55.47,50.14,43.74,65.08,62.94,49.07,49.07,41.61,38.41,43.74,53.34,49.07,51.21,60.81,63.48,75.74,54.41,46.94,46.94,52.27,45.87,41.61,48.01,46.94,48.01,60.28,66.14,98.40,95.18,74.21,74.21,62.92,58.08,52.68,60.78,59.43,60.78,76.32,83.75
"....Camarines Sur","CHAYOTE, 1 KG",34.46,25.42,23.82,24.83,23.82,23.08,24.17,29.32,56.20,56.20,52.73,44.96,45.97,43.94,30.76,28.65,22.82,28.55,26.70,26.27,27.28,36.75,34.30,32.09,30.57,30.16,30.32,31.07,30.99,33.36,32.93,31.25,31.25,31.25,31.25,31.25,33.75,32.50,26.75,27.50,27.38,26.75,26.75,36.67,43.33,46.67,43.33,43.33,46.67,46.67,43.33,33.33,36.67,32.00,32.00,38.00,44.00,47.00,47.00,52.50,56.70,54.60,44.94,46.20,46.00,44.94,44.94,53.37,61.80,66.01,66.01,73.73
"....Camarines Sur","COMMON GOURD (UPO), 1 KG",26.05,26.05,26.05,25.76,26.05,19.59,20.76,23.99,25.06,25.85,23.99,23.50,23.30,23.30,23.79,23.59,23.50,22.91,23.30,21.74,21.74,21.06,21.06,21.06,24.97,25.95,26.44,25.46,25.46,25.46,25.46,26.44,26.44,27.42,27.42,28.41,29.39,29.39,29.39,29.19,29.19,28.21,27.23,27.23,27.23,28.21,28.21,29.19,31.45,29.39,27.83,30.18,36.25,34.30,35.28,32.83,33.31,33.31,31.36,26.46,33.31,37.24,35.28,30.38,24.50,24.50,29.20,30.38,30.38,35.29,31.37,31.37
"....Camarines Sur","CUCUMBER (PIPINO), 1 KG",25.32,23.01,21.79,24.88,23.02,24.71,24.05,24.51,27.46,28.12,27.93,26.70,26.32,26.91,25.98,25.45,24.59,26.32,26.61,23.78,25.22,27.01,28.73,29.42,29.19,28.79,27.62,27.10,23.36,23.83,25.95,38.57,38.57,38.57,38.57,38.57,38.57,51.43,48.57,48.57,48.57,48.57,47.50,47.50,45.63,47.50,47.50,47.50,47.50,46.25,47.50,47.50,47.50,42.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,63.33,59.81,59.81,59.81,59.81,66.85,66.85,66.85,66.85,66.85,66.85
"....Camarines Sur","EGGPLANT LONG, PURPLE, 1 KG",19.00,19.00,19.00,38.57,33.50,37.97,35.56,36.76,33.74,34.71,31.58,31.33,29.89,30.13,35.32,31.46,31.09,31.82,28.81,23.51,27.72,26.75,33.74,37.36,37.36,40.98,41.94,42.18,32.54,30.74,31.33,61.22,44.59,48.21,37.36,39.77,62.67,56.64,53.03,49.41,44.59,36.16,31.33,38.57,38.57,34.95,42.18,42.18,55.44,40.98,48.21,48.21,40.38,36.16,31.33,43.39,36.76,42.18,47.61,44.59,70.27,63.51,59.46,55.41,50.00,40.54,35.13,48.65,41.23,47.30,53.38,50.00
"....Camarines Sur","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","SQUASH, 1 KG",24.04,23.38,23.38,23.38,23.38,21.26,20.95,21.43,22.09,22.09,22.25,22.25,22.42,22.42,22.73,21.76,20.79,20.63,20.63,19.81,19.90,20.46,19.66,19.66,21.27,22.83,23.89,23.89,23.89,23.08,23.57,24.38,24.38,24.38,24.38,24.38,24.38,24.13,27.50,27.50,27.50,27.50,27.50,27.50,26.88,28.75,27.50,27.50,25.00,28.13,28.75,28.75,35.63,33.13,30.00,31.25,31.88,31.25,30.00,29.38,29.38,29.08,33.15,33.15,33.15,33.15,30.02,31.27,31.90,31.27,30.02,29.40
"....Camarines Sur","TOMATO, 1 KG",105.01,67.43,49.04,55.44,66.50,69.12,67.80,64.25,63.50,61.25,67.05,68.55,50.95,51.69,44.20,38.78,37.09,54.69,95.52,97.77,103.01,86.35,82.61,68.93,76.42,59.94,31.84,29.22,32.59,39.53,63.68,79.79,101.14,108.63,109.01,71.17,63.68,71.17,48.32,50.20,42.70,49.27,66.68,78.29,78.29,78.29,118.00,119.87,128.31,86.16,60.31,30.72,45.33,58.44,63.68,78.67,82.41,91.78,86.16,88.03,78.77,88.03,59.77,62.09,52.82,60.94,66.41,82.04,85.95,95.72,89.86,75.00
"....Camarines Sur","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","BITTER GOURD (AMPALAYA), 1 KG",80.03,68.59,66.95,62.88,54.94,61.04,53.72,55.55,59.22,59.82,73.25,66.54,67.15,69.59,65.93,71.42,55.55,56.16,56.77,53.47,57.14,61.04,72.03,72.03,78.13,73.25,64.70,59.95,50.67,48.59,52.09,62.26,70.20,64.70,70.81,68.37,89.74,75.69,76.91,70.81,54.94,52.50,51.28,58.60,61.66,61.04,74.47,72.03,90.34,80.58,69.59,65.93,66.54,64.10,63.48,62.88,64.70,62.26,78.13,85.46,112.16,94.61,96.13,88.51,68.67,65.62,65.00,64.38,66.25,63.75,80.00,87.50
"....Catanduanes","CHAYOTE, 1 KG",44.39,44.39,32.93,32.93,37.23,38.67,30.08,34.37,38.67,37.23,30.08,29.37,35.81,34.38,30.08,30.08,34.38,40.10,30.08,34.38,30.08,31.51,35.81,37.24,35.81,35.45,34.38,38.68,37.24,37.24,34.38,34.38,34.38,34.38,34.38,34.38,32.50,28.13,25.38,25.38,25.00,26.88,21.88,31.00,48.13,43.13,40.63,38.75,41.88,39.38,35.63,31.88,36.88,30.88,33.13,29.25,35.63,38.75,34.38,36.25,34.27,29.66,26.76,26.76,26.36,28.34,30.40,26.84,32.69,35.55,31.54,37.50
"....Catanduanes","COMMON GOURD (UPO), 1 KG",11.83,12.32,12.32,11.91,10.59,10.59,11.25,11.59,11.59,10.59,11.25,10.92,11.59,12.25,12.91,12.58,10.26,10.26,10.64,9.03,10.66,8.01,8.60,11.59,12.18,14.03,13.90,13.17,11.08,10.35,8.92,8.61,12.12,10.90,12.35,12.08,14.74,12.95,14.03,13.57,13.97,15.09,14.90,15.37,15.37,15.02,15.56,16.75,17.21,15.45,15.90,14.28,13.90,14.23,14.23,15.22,16.22,15.27,17.15,17.81,21.73,19.09,20.69,20.01,20.60,22.26,22.26,23.80,25.36,23.88,26.81,27.85
"....Catanduanes","CUCUMBER (PIPINO), 1 KG",43.61,41.08,40.13,38.84,37.36,36.59,35.81,35.79,36.53,36.53,37.89,36.50,36.53,38.31,38.31,37.82,34.28,33.91,37.06,35.61,36.90,35.20,38.07,39.79,39.61,40.72,38.43,36.46,35.69,34.61,33.78,36.79,36.79,36.79,36.79,36.79,43.97,44.42,30.60,30.60,33.35,37.51,32.30,33.20,40.38,45.76,45.76,45.76,43.07,46.66,39.48,35.00,34.10,36.35,35.89,34.10,45.76,45.76,39.94,40.38,48.26,48.76,33.59,33.59,36.61,41.18,40.67,38.64,51.85,51.85,45.25,45.75
"....Catanduanes","EGGPLANT LONG, PURPLE, 1 KG",32.84,32.84,30.21,30.87,30.87,22.32,22.32,23.64,24.96,31.53,32.85,31.53,32.85,35.48,32.85,30.88,30.22,28.91,27.59,28.91,30.22,30.88,30.88,32.19,32.19,40.08,38.11,36.14,31.54,26.94,26.94,51.25,51.25,51.25,51.25,51.25,63.75,57.50,51.88,51.88,49.38,40.00,40.00,45.00,47.50,46.25,45.00,45.00,47.50,47.50,48.13,42.50,47.50,46.25,41.88,42.50,53.13,58.75,48.13,53.75,66.86,60.31,54.41,54.41,51.79,41.95,37.99,38.55,48.19,53.29,43.66,52.50
"....Catanduanes","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","SQUASH, 1 KG",50.86,49.68,44.95,36.07,33.55,34.27,28.95,30.66,33.37,33.01,39.32,39.87,38.24,41.48,43.29,43.29,38.43,33.37,30.13,28.32,28.86,28.86,36.98,40.59,40.59,36.07,36.98,36.98,36.98,34.46,33.19,37.70,37.70,51.41,46.00,43.29,39.51,38.60,38.60,40.95,36.62,33.91,32.65,36.07,37.88,32.47,35.18,42.39,41.48,41.48,41.48,42.93,38.79,38.24,41.12,36.43,37.88,36.79,37.34,40.59,37.04,36.19,36.19,38.38,34.33,31.79,34.18,30.29,31.48,30.59,31.05,33.75
"....Catanduanes","TOMATO, 1 KG",85.62,68.19,58.93,62.08,72.84,65.39,65.53,56.98,59.04,64.56,66.21,53.80,54.35,59.04,48.83,46.07,41.53,42.49,84.42,83.32,75.60,72.01,71.73,65.11,59.32,53.94,40.00,36.84,35.87,39.32,40.83,60.01,69.53,70.35,84.70,65.39,73.94,65.39,51.04,41.94,42.49,44.69,46.90,54.08,66.77,68.97,84.70,88.29,87.18,64.98,54.08,52.70,56.83,63.18,64.01,64.01,64.56,67.32,73.39,80.43,90.95,80.43,62.78,51.58,52.27,54.98,55.70,55.70,56.18,58.59,63.88,70.00
"....Catanduanes","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","BITTER GOURD (AMPALAYA), 1 KG",58.30,58.30,67.76,56.73,54.96,54.96,52.00,53.18,61.45,61.45,60.87,55.54,60.27,63.82,52.00,57.91,59.09,54.36,54.36,53.18,52.00,69.72,53.18,66.18,66.18,85.09,75.63,66.18,55.54,55.54,53.58,78.00,54.36,75.63,70.91,62.63,86.27,73.27,55.54,60.27,62.63,69.72,60.27,59.09,67.36,57.91,65.00,60.27,72.09,61.45,59.09,59.09,60.27,68.54,62.63,67.36,67.96,57.91,66.18,67.96,93.60,79.49,60.26,65.39,67.95,75.64,69.12,74.34,75.00,63.91,73.04,75.00
"....Masbate","CHAYOTE, 1 KG",39.67,39.67,29.42,29.42,32.47,33.48,27.39,31.45,35.51,33.48,27.39,26.89,33.48,32.47,27.39,27.39,32.47,35.51,27.39,30.44,27.39,28.41,33.48,35.51,33.48,32.98,32.47,38.56,36.53,36.53,32.47,32.47,32.47,32.47,32.47,33.48,31.45,32.47,32.47,32.47,32.47,32.47,32.47,37.54,41.60,47.69,48.70,48.70,47.69,34.50,34.50,36.53,45.66,45.66,42.61,36.53,36.53,45.66,47.18,49.72,46.70,48.21,48.21,48.21,48.21,48.21,45.00,38.57,38.57,48.21,49.83,52.50
"....Masbate","COMMON GOURD (UPO), 1 KG",22.27,20.96,20.96,20.96,13.97,13.97,13.97,13.97,14.41,13.10,14.85,14.85,13.97,14.85,13.97,13.97,13.10,13.10,13.10,13.45,13.45,13.45,16.51,21.31,19.57,20.00,25.33,26.20,26.20,27.07,27.07,28.82,27.07,30.57,29.69,28.82,27.95,27.95,27.95,27.95,27.07,24.45,25.33,21.83,19.21,17.47,17.47,27.07,27.07,27.07,27.07,26.20,27.07,25.33,24.89,23.58,23.14,23.58,24.45,23.58,22.71,23.58,24.45,22.71,22.71,22.71,22.71,22.71,26.20,22.71,23.58,25.33
"....Masbate","CUCUMBER (PIPINO), 1 KG",74.95,74.95,70.29,68.81,73.09,74.39,70.43,70.16,72.20,72.16,74.25,73.69,73.09,73.78,71.31,71.83,74.34,72.81,75.04,73.09,71.04,75.04,72.95,75.51,77.74,84.95,79.73,80.81,77.59,74.62,77.36,86.25,86.25,86.25,86.25,86.25,62.50,60.00,57.50,56.25,73.75,68.75,76.25,53.75,76.25,73.75,73.75,73.75,73.75,72.50,67.50,67.50,81.25,76.25,72.50,80.00,80.00,78.75,65.00,65.00,47.10,45.22,43.34,42.40,55.59,51.82,49.27,54.37,54.37,53.52,44.18,66.25
"....Masbate","EGGPLANT LONG, PURPLE, 1 KG",54.33,54.33,51.13,52.73,50.39,50.39,45.70,50.39,48.04,45.70,46.29,48.04,49.22,49.22,46.87,49.22,57.42,48.04,50.39,48.04,48.04,58.59,43.36,56.25,58.59,69.14,51.56,56.25,52.73,48.04,53.12,70.31,55.07,57.42,51.56,43.36,62.11,60.93,59.76,59.76,49.22,45.12,53.90,50.39,50.39,51.56,45.70,46.87,46.87,45.70,49.22,46.87,52.73,51.56,48.04,51.56,49.81,42.18,49.22,50.39,72.17,70.81,69.46,69.46,57.20,52.44,48.87,52.44,50.66,42.91,50.06,51.25
"....Masbate","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","SQUASH, 1 KG",31.58,31.58,26.94,26.94,28.32,29.01,29.01,28.32,29.01,31.09,38.68,38.68,39.38,37.99,37.99,37.30,37.30,32.47,29.71,29.71,29.01,29.71,35.23,29.71,33.15,40.06,40.06,35.23,32.47,31.77,30.39,32.47,31.77,34.53,32.47,31.09,31.09,31.09,29.71,29.71,26.25,26.25,29.71,26.94,27.63,31.09,26.94,31.09,29.71,29.01,28.32,26.94,27.63,29.01,29.71,28.32,29.71,29.71,30.39,31.09,31.09,31.09,29.71,29.71,26.25,26.25,26.88,25.63,26.88,26.88,27.50,28.13
"....Masbate","TOMATO, 1 KG",117.50,117.50,79.18,89.39,87.49,91.29,85.59,68.09,79.88,76.08,87.49,87.49,68.47,70.37,62.77,55.16,62.77,79.88,125.53,121.73,112.22,97.00,87.49,89.39,102.71,68.47,58.96,55.16,57.06,64.67,88.75,89.39,89.39,121.73,129.33,117.92,110.31,81.78,70.37,66.57,60.86,68.47,81.78,91.29,91.29,87.11,129.33,136.94,133.14,95.10,91.29,81.78,68.47,93.20,89.39,93.20,91.29,119.82,113.18,115.08,107.65,79.81,68.67,64.96,59.39,66.81,64.09,66.81,65.44,85.89,81.13,82.50
"....Masbate","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","BITTER GOURD (AMPALAYA), 1 KG",54.89,54.20,54.20,51.14,47.67,48.01,44.88,46.34,46.00,44.26,44.26,43.92,50.72,48.64,45.51,44.05,43.98,42.73,38.91,34.53,36.68,35.57,47.38,50.71,50.02,50.71,42.37,39.59,38.90,36.12,38.20,63.21,52.79,45.85,44.46,38.21,59.05,53.84,42.38,46.21,42.38,43.77,39.60,43.77,40.99,43.77,69.48,56.97,69.48,56.97,44.46,50.71,44.46,45.16,47.94,45.16,46.20,53.14,57.66,75.72,81.97,78.50,58.35,54.87,49.32,49.32,47.93,56.27,55.58,61.13,72.25,75.03
"....Sorsogon","CHAYOTE, 1 KG",28.23,27.28,27.28,24.49,19.41,18.78,16.88,19.36,21.32,20.05,21.07,19.80,23.48,25.38,25.38,24.50,30.84,30.46,26.65,27.92,34.45,33.18,27.16,22.21,23.47,23.16,22.84,22.40,23.03,22.84,22.46,23.79,31.40,30.45,26.96,23.79,23.47,26.01,20.30,21.88,19.66,19.22,19.66,30.77,28.23,24.11,37.44,36.80,39.34,31.09,24.75,26.02,26.02,29.19,28.24,28.75,29.83,29.95,39.98,36.80,35.54,33.64,29.51,25.70,26.33,30.46,30.46,27.60,35.54,31.73,29.83,30.46
