"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Aklan","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","RICE, REGULAR MILLED, LOOSE, 1 KG",29.84,29.25,29.93,30.59,31.26,32.27,32.60,33.36,32.27,31.60,31.85,31.26,31.09,30.59,31.60,31.60,32.02,32.91,32.94,34.70,35.46,34.11,33.95,34.87,34.20,33.45,33.61,34.28,36.64,38.74,40.84,42.93,40.42,37.58,36.75,35.66,36.08,35.83,35.50,36.91,36.91,37.41,37.58,37.41,37.25,35.58,35.08,35.41,35.33,35.00,35.25,35.25,35.50,36.25,36.75,36.58,36.91,35.66,35.25,34.91,34.75,34.75,35.00,35.00,36.50,36.50,36.75,37.00,36.88,35.88,35.13,35.25
"....Antique","RICE, SPECIAL, 1 KG",41.17,41.17,41.17,42.81,42.70,44.65,46.00,44.83,43.83,43.84,43.84,43.84,43.84,43.84,43.84,45.18,45.18,45.18,46.19,47.87,47.87,47.87,47.87,47.87,47.87,47.87,47.87,47.87,47.87,48.67,48.67,48.67,48.92,48.92,47.43,46.44,46.69,46.44,45.58,46.20,46.20,46.20,46.45,46.95,46.95,46.95,46.95,45.46,44.47,43.85,43.97,45.09,43.72,43.97,45.11,45.11,44.61,44.61,43.91,43.71,43.71,43.71,43.71,43.71,44.00,44.00,45.00,45.00,44.43,43.86,45.57,44.86
"....Antique","RICE, WELL MILLED, LOOSE, 1 KG",31.57,31.18,30.98,31.64,33.04,33.70,33.86,34.44,33.78,32.13,32.79,32.05,31.73,32.39,33.05,32.65,32.99,33.87,33.81,35.86,36.60,35.05,34.80,35.96,35.06,34.90,35.14,35.87,37.93,40.05,41.95,44.25,42.16,40.58,39.75,38.16,37.66,37.66,37.50,38.83,38.91,39.25,40.16,40.16,39.25,39.08,38.25,38.16,37.00,36.91,37.25,38.00,38.33,38.58,38.75,38.91,38.91,38.00,37.83,37.50,37.38,37.25,37.00,37.00,39.00,39.00,39.25,39.50,39.50,38.50,38.38,38.13
"....Antique","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","RICE, REGULAR MILLED, LOOSE, 1 KG",35.28,35.41,35.76,36.55,36.55,35.76,35.94,36.46,36.46,36.12,36.30,36.12,36.12,36.12,36.12,36.30,36.30,36.47,36.65,37.52,37.52,36.31,35.74,36.31,36.48,36.83,36.83,37.00,37.70,38.84,39.46,40.50,42.13,41.13,39.88,39.13,39.63,38.63,38.38,39.25,39.88,39.88,40.13,40.75,40.75,42.13,41.63,41.88,41.63,41.00,40.75,40.38,40.38,40.38,40.38,40.38,40.19,40.19,40.19,40.19,40.19,39.81,39.81,39.81,39.50,39.50,39.75,39.88,39.88,39.88,39.88,39.88
"....Capiz","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","RICE, WELL MILLED, LOOSE, 1 KG",34.91,34.91,35.25,35.83,36.33,36.75,37.91,38.41,38.41,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,38.08,38.91,38.91,38.16,37.58,37.91,37.75,37.58,37.41,37.66,38.41,39.25,40.08,41.25,42.75,42.00,41.00,40.38,41.50,40.50,40.50,41.00,41.38,41.63,42.00,42.25,42.50,42.00,42.50,42.00,39.75,39.25,39.38,40.75,40.75,40.75,40.75,40.75,40.88,40.88,40.88,40.88,40.88,40.38,40.38,40.38,40.63,40.63,40.63,40.75,40.75,40.75,40.75,40.75
"....Capiz","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","RICE, REGULAR MILLED, LOOSE, 1 KG",35.61,35.61,36.11,34.86,33.25,33.37,33.37,34.12,33.37,32.50,33.37,33.37,33.37,32.62,32.87,33.12,32.62,34.11,33.11,33.86,34.36,34.11,33.36,33.36,33.86,34.61,36.10,36.85,37.60,37.85,38.60,40.34,40.59,40.09,39.84,38.84,38.84,38.09,38.34,38.34,40.08,39.83,40.33,40.33,40.58,39.83,38.83,39.00,39.17,39.17,39.00,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.67,40.00,40.00,40.17,40.33,40.50,40.50,40.50,40.50,40.17,42.67,42.67,42.67,41.67
"....Guimaras","RICE, SPECIAL, 1 KG",46.39,46.39,46.39,46.39,46.00,45.15,45.80,47.02,45.80,44.59,44.59,44.59,44.59,44.59,45.60,44.44,44.44,44.05,46.36,45.20,46.74,45.20,45.60,44.44,44.44,45.60,44.82,44.82,44.82,45.98,46.37,46.37,47.15,47.22,47.80,47.80,48.30,48.30,48.30,47.53,47.92,47.92,47.92,47.92,48.50,48.70,48.30,48.50,48.33,47.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99,48.50,48.50,48.50,48.33,48.17,48.17,48.33,48.33,48.33,51.83,51.17,51.33,52.17,52.17
"....Guimaras","RICE, WELL MILLED, LOOSE, 1 KG",37.84,37.84,37.84,36.60,35.60,35.60,35.85,36.73,35.85,34.98,35.85,35.85,35.85,35.35,35.10,36.10,36.35,36.85,37.10,38.10,38.60,37.85,37.60,38.10,38.60,38.85,40.10,41.84,42.84,42.84,42.84,42.59,44.33,43.58,42.83,42.58,42.33,42.33,42.83,42.83,44.08,44.08,44.08,44.33,44.83,44.83,44.17,44.50,44.83,44.67,45.00,45.00,45.00,44.17,43.83,43.83,43.83,43.83,43.33,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.50,42.50
"....Guimaras","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, YELLOW, 1 KG",20.77,20.77,20.77,20.77,20.88,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,19.78,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,22.25,22.25,22.67,22.67,22.67,22.67,24.79,24.79,24.79,24.79,24.79,25.64,23.52,24.58,24.58,24.58,25.00,25.17,25.17,25.33,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.67,25.67,26.00,26.33,26.33
"....Guimaras","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","RICE, REGULAR MILLED, LOOSE, 1 KG",32.32,32.64,32.84,33.89,33.67,34.44,33.93,34.36,34.70,33.68,33.00,33.00,33.51,33.51,33.17,33.51,34.02,34.45,35.04,36.23,36.31,34.83,34.83,35.42,35.25,36.31,37.33,37.07,37.93,41.50,41.92,42.35,43.54,42.68,42.34,41.75,41.15,40.99,40.82,41.08,41.59,40.49,40.75,40.49,40.65,39.63,39.63,38.88,38.75,39.50,39.50,39.50,38.50,38.81,39.38,39.50,39.94,39.88,39.38,39.75,39.75,39.57,39.82,40.36,40.11,40.23,40.23,40.36,38.43,38.14,38.14,38.71
"....Iloilo","RICE, SPECIAL, 1 KG",49.29,52.27,53.27,53.96,54.61,55.66,55.71,55.98,55.98,56.64,56.64,56.64,54.58,54.58,54.58,54.58,55.82,57.06,56.07,57.56,58.30,57.06,57.06,57.06,57.06,58.30,57.06,58.30,58.30,62.52,63.15,62.28,62.66,61.29,62.53,62.53,61.91,60.79,60.79,59.55,59.80,59.55,59.55,59.55,59.80,61.67,63.50,62.67,61.83,61.33,61.33,61.33,61.33,61.33,62.33,62.00,61.17,60.67,61.00,61.19,61.19,61.19,61.23,61.73,61.73,61.73,61.73,62.39,63.00,61.50,59.83,59.83
"....Iloilo","RICE, WELL MILLED, LOOSE, 1 KG",36.02,36.69,36.21,37.03,37.28,37.62,37.79,38.72,39.23,37.62,37.28,37.44,37.53,37.44,37.19,37.70,37.62,38.13,38.92,38.75,39.67,37.85,38.36,39.83,39.07,40.42,41.10,41.35,42.45,46.44,46.60,46.95,47.46,45.76,46.27,45.59,45.25,45.25,45.42,45.42,45.42,45.42,44.15,44.23,44.31,44.31,43.15,42.55,42.20,42.38,42.50,43.00,43.00,42.94,44.03,44.31,44.00,43.94,43.06,42.50,42.38,42.53,43.00,42.88,42.88,42.88,43.00,42.88,44.00,43.86,42.71,43.00
"....Iloilo","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","RICE, REGULAR MILLED, LOOSE, 1 KG",31.87,32.20,32.37,32.53,32.20,32.53,32.87,32.87,32.87,33.20,33.20,32.87,33.03,33.20,33.20,33.03,33.20,33.37,33.62,34.37,34.70,34.70,35.03,35.03,37.54,37.54,38.04,38.04,38.04,37.88,38.04,38.71,39.21,39.71,40.04,40.04,40.04,40.21,40.21,40.54,40.54,40.54,40.54,40.54,40.54,40.88,40.88,40.88,40.75,41.00,41.00,41.25,41.25,41.25,41.25,41.13,41.25,41.25,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.88,40.88
"....Negros Occidental","RICE, SPECIAL, 1 KG",41.96,41.78,41.78,41.96,41.40,41.40,41.40,41.40,41.40,41.40,41.59,41.21,41.39,41.58,41.58,41.58,41.58,41.39,41.58,41.76,42.70,43.07,43.46,43.46,45.51,45.51,45.51,45.51,45.51,46.82,48.88,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,48.63,48.63,48.63,48.63,48.63,48.63,49.13,49.13,49.13,49.13,49.75,49.75,49.75,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88
"....Negros Occidental","RICE, WELL MILLED, LOOSE, 1 KG",33.87,33.87,33.87,34.84,35.16,35.16,35.16,35.01,35.01,35.33,35.49,35.33,35.33,35.33,35.33,35.17,35.50,35.34,35.34,35.66,35.99,36.31,36.63,36.63,36.63,36.63,36.63,36.31,36.31,36.79,37.92,38.07,38.40,39.52,40.17,40.33,40.33,40.00,39.52,39.20,39.20,39.52,39.52,39.52,39.52,40.00,40.00,40.00,40.00,40.25,40.25,40.38,40.38,40.38,40.63,40.75,40.63,40.75,40.75,40.75,40.75,40.75,40.75,40.75,40.75,42.33,40.75,40.75,40.75,40.75,40.75,40.75
"....Negros Occidental","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
