"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Cavite","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.47,4.47,4.49,4.48,4.54,4.50,4.55,4.51,4.51,4.52,4.52,4.56,4.60,4.60,4.60,4.44,4.57,4.59,4.53,4.50,4.52,4.60,4.52,4.53,4.54,4.57,4.57,4.57,4.57,4.57,4.57,4.70,4.94,4.99,5.07,5.15,5.15,5.15,5.15,5.19,5.19,5.19,5.19,5.06,5.02,5.06,4.92,4.84,4.84,4.92,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.08,5.08,5.12,5.25,5.25
"....Cavite","FRESH EGG, DUCK, MEDIUM, 1 PC",6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.64,6.78,6.78,6.78,6.78,6.94,6.94,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.48,7.58,7.58,7.58,7.58,7.90,7.90,7.91,8.01,8.01,8.01,8.01,8.04,8.07,8.08,8.08,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.22,8.22,8.22
"....Laguna","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.46,137.04,137.04,127.85,129.94,131.19,136.21,132.04,132.04,131.20,133.30,132.46,134.56,132.06,132.06,131.22,129.55,131.64,131.22,132.06,130.38,130.38,132.06,133.72,133.72,133.72,132.06,132.88,131.21,132.46,138.73,145.00,140.00,141.88,135.63,137.50,133.13,128.13,128.75,127.50,126.88,130.63,134.38,131.25,130.63,131.25,131.88,131.88,131.88,132.50,135.00,135.00,135.63,135.63,138.75,138.13,138.75,136.88,134.38,136.25,135.63,140.63,142.50,146.88,144.38,146.88,140.63,138.13,128.13,136.25,146.25,149.38
"....Laguna","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.51,4.51,4.53,4.67,4.67,4.67,4.67,4.70,4.70,4.51,4.70,4.70,4.70,4.70,4.70,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.81,4.71,4.81,4.81,4.89,5.00,5.31,5.23,5.25,5.34,5.43,5.63,5.59,5.59,5.61,5.70,5.65,5.65,5.68,5.64,5.51,5.61,5.61,5.61,5.61,5.61,5.68,5.68,5.74,5.77,5.86,5.86,5.86,5.86,5.86,5.89,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
"....Laguna","FRESH EGG, DUCK, MEDIUM, 1 PC",6.88,6.88,6.88,7.13,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.13,7.13,7.25,7.25,7.19,7.19,7.19,7.19,7.13,7.19,7.19,7.19,7.19,7.31,7.31,7.31,7.31,7.31,7.31,7.50,7.63,7.43,7.40,7.38,7.44,7.56,7.69,7.69,7.69,7.70,7.44,7.44,7.44,7.39,7.54,7.51,7.51,7.51,7.51,7.69,7.61,7.61,7.61,7.69,7.75,7.75,7.75,7.75,7.75,7.91,8.00,8.00,8.00,8.13,8.13,8.13,8.19,8.19,8.19,8.19
"....Quezon","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.95,128.95,128.95,128.95,132.34,132.34,131.91,131.06,128.94,128.94,128.94,128.94,130.63,122.15,122.15,128.94,127.24,127.24,128.94,127.24,125.54,126.40,129.79,131.49,130.63,128.08,129.78,138.25,138.25,138.25,142.50,142.50,145.00,142.50,140.00,140.00,140.00,138.13,136.88,131.88,131.25,131.25,136.25,141.25,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,141.25,141.25,140.00,140.00,140.00,140.00,141.25,145.00,147.50,150.00,150.00,150.00,150.00,140.00,146.25,148.75,155.00
"....Quezon","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.63,4.63,4.63,4.63,4.63,4.56,4.50,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.67,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.88,4.97,5.13,5.16,5.16,5.03,5.03,5.03,5.03,5.03,5.16,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.06,5.00,5.50,5.50,5.50,5.50,5.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"....Quezon","FRESH EGG, DUCK, MEDIUM, 1 PC",8.59,8.76,8.76,8.93,8.76,8.93,8.93,8.60,8.60,8.60,8.60,8.44,8.44,8.44,8.44,8.84,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.84,8.72,8.59,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.52,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
"....Rizal","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",135.38,134.55,136.20,131.25,135.00,135.00,133.75,133.75,134.38,133.75,133.75,133.75,135.63,135.00,135.83,135.00,135.00,135.00,135.00,133.75,133.75,133.75,135.00,136.25,133.75,135.00,136.25,138.75,137.50,141.25,145.63,150.00,150.00,148.75,148.75,143.75,143.75,136.88,137.50,135.63,134.38,135.00,136.25,140.00,143.75,142.50,140.00,140.00,141.25,142.50,142.50,141.88,143.13,142.50,145.00,145.00,143.75,142.50,142.50,142.50,140.00,141.88,145.00,146.25,147.50,147.50,147.50,147.50,145.00,141.25,143.75,151.25
"....Rizal","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.71,4.71,4.71,4.71,4.71,4.71,4.71,5.00,5.00,5.00,5.00,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.03,4.83,4.90,4.90,4.97,4.99,4.99,5.00,5.15,5.52,5.54,5.57,5.62,5.65,5.65,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.71,5.71,5.71,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74
"....Rizal","FRESH EGG, DUCK, MEDIUM, 1 PC",6.05,6.05,6.05,6.05,6.13,6.13,6.13,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.38,6.38,6.38,6.38,6.38,6.47,6.47,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
"..MIMAROPA REGION","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",151.85,153.20,152.56,150.46,151.72,151.42,150.28,150.19,151.32,151.05,151.48,151.96,151.91,151.51,153.65,152.12,152.70,152.36,152.41,152.23,152.41,152.41,152.41,153.70,154.35,154.00,155.86,156.07,156.07,156.66,156.84,158.54,158.29,159.29,160.49,161.78,164.41,163.64,162.63,162.25,161.75,161.94,162.45,163.34,163.84,163.28,163.38,163.38,163.00,162.00,161.51,161.51,161.26,161.26,161.26,162.02,163.02,163.25,162.75,162.75,162.00,163.25,164.13,164.50,165.25,163.50,157.25,156.00,156.00,156.50,155.75,155.38
"..MIMAROPA REGION","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.77,4.72,4.69,4.72,4.69,4.82,4.82,5.04,5.05,5.01,5.02,5.08,5.13,5.11,5.13,5.22,5.21,5.19,5.19,5.33,5.39,5.40,5.40,5.43,5.43,5.43,5.45,5.45,5.46,5.46,5.48,5.56,5.61,5.64,5.66,5.60,5.60,5.59,5.62,5.64,5.64,5.64,5.70,5.79,5.95,5.82,5.82,5.79,5.79,5.84,5.87,5.91,5.91,5.91,5.91,5.96,5.98,6.00,6.10,6.03,6.15,6.20,6.21,6.24,6.22,6.17,6.22,6.20,6.32,6.29,6.27,6.30
"..MIMAROPA REGION","FRESH EGG, DUCK, MEDIUM, 1 PC",5.69,5.78,5.74,5.74,5.76,5.75,5.77,5.80,5.80,5.80,5.82,5.82,5.82,5.82,5.78,5.78,5.78,5.78,5.94,5.88,5.88,5.86,5.83,5.85,5.85,5.88,5.95,6.01,6.04,6.04,6.07,6.07,6.19,6.19,6.25,6.27,6.32,6.33,6.27,6.37,6.40,6.21,6.19,6.21,6.27,6.19,6.19,6.19,6.26,6.26,6.32,6.32,6.50,6.69,6.63,6.88,6.88,6.88,7.00,6.94,7.18,7.14,7.44,7.57,7.57,7.44,7.32,7.32,7.32,7.38,7.38,7.57
"....Marinduque","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",153.52,153.52,153.52,153.52,155.24,155.24,155.24,155.24,155.24,153.52,154.36,155.24,156.95,156.95,160.41,156.95,156.95,155.24,155.24,153.52,153.52,153.52,153.52,156.95,158.69,156.95,156.95,156.95,156.95,156.95,157.82,161.27,160.00,160.00,161.27,162.54,167.62,161.27,158.73,157.46,154.92,154.92,157.46,161.27,161.27,158.73,158.73,158.73,160.00,158.73,158.73,158.73,158.73,160.00,160.00,161.27,161.27,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.25,161.25,163.75,162.50,162.50,162.50,162.50,163.75
"....Marinduque","FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.76,3.76,3.76,3.87,3.76,3.76,3.76,4.50,4.65,4.85,4.96,5.18,5.42,5.42,5.52,5.94,5.89,5.83,5.83,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.38,6.38,6.38,6.13,5.81,5.81,5.63,5.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.46,5.44,5.44,5.50,5.50,5.50,5.50,5.63,5.75,5.75,5.75,5.69,5.69,5.69,5.75,5.75,5.75,5.75,5.63,5.60,5.94,5.81,5.69,5.69
"....Marinduque","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",142.19,148.97,147.28,142.20,147.28,147.28,145.58,145.58,147.28,147.28,147.28,147.28,147.28,147.28,147.28,147.28,148.97,148.97,148.97,148.97,150.66,150.66,150.66,150.66,150.66,150.66,155.73,155.73,155.73,157.43,157.43,162.50,162.50,167.50,175.63,175.63,176.25,176.25,178.75,178.75,178.75,178.75,178.75,179.38,179.38,179.38,179.38,179.38,177.50,177.50,177.50,177.50,176.25,175.00,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,163.75,137.50,137.50,137.50,137.50,137.50,137.50
"....Occidental Mindoro","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.73,5.56,5.56,5.56,5.56,5.48,5.48,5.48,5.48,5.15,5.15,5.15,5.15,5.13,5.13,5.15,5.15,5.15,5.15,5.15,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.65,5.81,5.98,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.06,6.06,6.15,6.06,6.06,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.31,6.31,6.31,6.31,6.31,6.31,6.25,6.00,6.19,6.25,6.25,6.25,6.19,6.19
"....Occidental Mindoro","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",135.61,135.61,134.10,130.34,127.32,129.58,128.07,132.21,130.34,130.71,132.00,133.51,131.55,129.59,136.83,132.61,133.82,133.82,135.33,134.89,134.12,134.12,134.12,137.15,138.65,138.65,142.88,143.93,143.93,143.93,143.93,143.93,143.93,143.93,144.30,147.59,148.81,148.81,148.81,148.81,148.81,149.79,149.79,149.79,149.79,149.54,150.03,150.03,151.25,151.25,148.81,148.81,148.81,148.81,148.81,148.81,148.81,151.25,151.25,151.25,151.25,156.25,155.63,157.50,160.00,160.00,161.25,160.00,158.75,160.00,160.00,161.25
"....Oriental Mindoro","FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.82,3.75,3.61,3.61,3.61,4.08,4.09,4.30,4.31,4.24,4.21,4.28,4.29,4.22,4.20,4.20,4.23,4.20,4.20,4.20,4.31,4.34,4.34,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.61,4.59,4.59,4.56,4.73,4.73,4.75,4.89,5.01,5.00,5.00,5.03,5.06,5.16,5.28,5.34,5.34,5.11,5.25,5.38,5.48,5.58,5.58,5.58,5.58,5.70,5.70,5.70,5.83,5.68,5.68,5.66,5.83,5.77,5.75,5.75,5.92,5.92,6.04,5.92,5.98,5.98
"....Oriental Mindoro","FRESH EGG, DUCK, MEDIUM, 1 PC",5.00,5.17,5.09,5.09,5.13,5.11,5.16,5.09,5.09,5.10,5.14,5.14,5.13,5.13,5.06,5.06,5.06,5.06,5.13,5.13,5.19,5.16,5.16,5.19,5.19,5.26,5.26,5.26,5.33,5.33,5.38,5.38,5.38,5.38,5.50,5.54,5.64,5.65,5.54,5.48,5.41,5.41,5.38,5.41,5.54,5.50,5.50,5.50,5.63,5.63,5.75,5.75,5.75,5.88,5.88,6.38,6.38,6.38,6.50,6.50,6.98,6.90,7.50,7.63,7.63,7.25,7.00,7.00,7.00,7.00,7.00,7.00
"....Palawan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",167.91,167.91,167.91,166.25,168.75,165.00,162.50,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,162.50,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,165.00,165.00,165.00,165.00,165.00,160.00,160.63,166.88,169.38,164.38,163.75,163.75,163.75,163.75,163.75,166.25,166.25,166.25,166.25,163.75,160.00,160.00,160.00,160.00,160.00,160.00,162.50,167.50,167.50,167.50,167.50,163.75,165.00,170.00,170.00,170.00,170.00,160.00,157.50,158.75,157.50,153.75,151.88
"....Palawan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.88,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,5.88,5.88,5.88,5.88,5.88,5.88,6.00,6.00,6.00,6.00,6.00,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.75,6.75,6.75,6.13,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.38,6.25,6.50,6.63,6.63,6.63,6.63,6.63,6.63,6.50,6.63,6.75,6.75,6.75
"....Palawan","FRESH EGG, DUCK, MEDIUM, 1 PC",6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.63,6.56,6.56,6.50,6.50,6.50,6.50,6.63,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.38,7.00,7.00,7.00,7.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.25,7.50,7.38,7.38,7.38,7.38,7.50,7.38,7.38,7.38,7.38,7.50,7.50,7.63,7.63,7.63,7.63,7.75,7.75,8.13
"....Romblon","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",160.00,160.00,160.00,160.00,160.00,160.00,160.00,154.17,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.25,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.75,162.50,162.50,165.00,165.00,162.50
"....Romblon","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.37,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.13,6.22,6.22,6.55,6.72,6.55,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.88
"....Romblon","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",140.21,139.73,139.85,139.19,139.85,138.39,138.10,138.19,138.62,138.85,138.97,140.14,140.88,140.67,141.15,140.88,141.23,140.98,142.01,143.92,142.53,142.24,142.24,141.84,143.09,143.87,143.79,143.83,143.43,143.66,144.40,144.66,145.50,146.35,145.93,145.93,147.49,145.12,144.16,143.31,137.93,138.19,137.51,138.44,139.28,140.43,140.28,140.39,141.07,141.44,142.79,142.69,143.52,144.25,145.41,144.99,145.11,144.94,143.89,144.67,146.30,146.20,145.37,146.28,143.24,143.53,143.45,142.82,143.63,142.64,143.16,146.08
"..REGION V (BICOL REGION)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.33,5.33,5.39,5.41,5.37,5.41,5.37,5.40,5.38,5.35,5.36,5.36,5.43,5.43,5.45,5.42,5.42,5.39,5.32,5.34,5.33,5.33,5.32,5.36,5.38,5.35,5.34,5.37,5.40,5.40,5.67,5.85,5.94,5.99,6.05,6.08,6.10,6.05,6.03,6.02,6.01,6.01,6.03,6.04,6.07,6.03,6.00,5.97,6.04,6.03,5.93,5.87,5.93,5.94,5.95,5.97,6.02,6.05,6.05,6.02,6.06,6.01,6.06,6.05,6.01,6.02,6.00,6.02,6.06,6.07,6.07,6.09
"..REGION V (BICOL REGION)","FRESH EGG, DUCK, MEDIUM, 1 PC",6.62,6.62,6.62,6.62,6.62,6.73,6.75,6.75,6.81,6.81,6.81,6.84,6.68,6.77,6.77,6.83,6.82,6.82,6.72,6.72,6.73,6.73,6.73,6.73,6.98,6.98,6.98,6.91,6.92,6.92,7.02,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.29,7.28,7.28,7.28,7.26,7.23,7.23,7.23,7.15,7.19,7.28,7.28,7.19,7.44,7.27,7.27,7.35,7.42,7.42,7.49,7.52,7.52,7.37,7.39,7.39,7.55,7.39,7.39,7.48,7.48,7.43
"....Albay","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.05,5.09,4.96,4.91,4.91,4.91,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.06,5.06,5.06,5.15,5.15,5.15,5.05,5.05,5.08,5.18,5.18,5.18,5.13,5.13,5.13,5.13,5.38,5.60,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.60,5.65,5.68,5.68,5.68,5.49,5.61,5.67,5.48,5.48,5.50,5.53,5.71,5.71,5.79,6.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.08,6.08,6.17,6.48,6.50,6.50,6.12
"....Albay","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.64,131.48,131.48,131.48,129.38,130.22,129.80,132.33,132.33,131.49,132.33,137.39,140.34,137.39,138.24,138.24,135.37,134.36,132.51,139.09,133.53,133.20,133.20,133.71,135.31,137.59,138.27,138.27,138.18,139.11,139.11,141.64,145.01,148.39,146.70,146.70,146.70,137.85,139.11,135.74,128.57,128.99,129.41,125.62,128.99,131.09,132.35,134.04,134.88,136.99,137.40,138.25,137.83,138.25,141.62,142.46,142.05,142.89,137.41,137.41,137.41,137.83,139.68,143.31,145.41,146.00,144.32,144.32,146.68,144.15,144.99,149.63
"....Camarines Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.89,4.80,4.89,4.91,4.94,5.00,5.00,4.94,5.00,5.00,5.00,5.06,5.06,5.06,5.13,5.00,5.06,5.06,5.00,5.06,5.00,5.08,5.00,5.00,4.94,4.94,4.94,4.94,4.94,4.94,5.00,5.25,5.50,5.56,5.56,5.63,5.69,5.69,5.63,5.56,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.88,5.95,5.95,5.88,5.81,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.87
"....Camarines Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",7.00,7.00,7.00,7.00,7.00,7.00,7.20,7.20,7.20,7.20,7.20,7.30,7.30,7.30,7.30,7.30,7.10,7.10,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.60,6.60,6.60,6.60,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.13,7.25,7.38,7.38,7.25,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.81,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.75
"....Camarines Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.26,144.26,144.26,144.26,144.26,138.68,137.99,137.99,138.68,139.37,140.06,140.75,140.75,140.75,140.75,140.75,140.75,140.75,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,143.55,140.75,140.75,140.75,140.75,140.75,139.50,142.00,140.00,140.00,130.63,131.88,130.00,135.00,136.88,136.25,135.00,135.00,135.63,134.38,135.63,135.63,135.63,137.50,135.63,135.63,135.63,135.00,135.00,136.25,135.04,137.46,135.52,135.52,126.45,127.66,125.92,125.92,125.92,125.34,125.34,126.50
"....Camarines Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.11,5.11,5.11,5.11,5.11,5.11,4.97,4.99,4.95,4.90,4.94,4.91,4.91,4.91,4.94,4.94,4.90,4.87,4.85,4.89,4.89,4.92,4.96,4.99,4.99,4.99,4.94,4.99,5.15,5.15,5.15,5.15,5.15,5.15,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.29,5.32,5.40,5.40,5.47,5.67,5.67,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.82,5.78,6.07,6.07,5.99,5.99,5.82,5.90,5.90,5.82,5.82,5.82
"....Camarines Sur","FRESH EGG, DUCK, MEDIUM, 1 PC",6.76,6.76,6.76,6.76,6.76,6.97,6.83,6.83,7.00,7.00,7.00,7.00,6.83,7.00,7.00,7.17,7.35,7.35,7.35,7.35,7.36,7.37,7.37,7.38,7.92,7.92,7.92,7.92,7.94,7.94,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,7.66,7.66,7.66,7.62,7.62,7.62,7.77,7.68,7.68,7.68,7.68,7.68,7.83,7.83,7.68,8.19,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.17,7.17,7.17,7.64,7.17,7.17,7.17,7.17,7.17
"....Catanduanes","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",145.98,145.98,145.98,143.32,147.57,145.45,144.38,141.20,142.26,143.32,142.26,141.20,141.20,143.32,144.38,143.32,147.57,147.57,150.75,151.82,151.82,151.82,151.82,151.82,153.94,153.94,153.94,153.94,150.75,150.75,152.88,155.00,155.00,155.00,155.00,155.00,158.75,158.75,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,156.88,159.38,160.00,158.75,158.13,158.75,158.75,158.75,158.13,161.96,161.96,160.05,160.05,160.06,160.06,158.81,158.19,158.81,158.81,158.81,158.19
"....Catanduanes","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.07,5.07,5.15,5.09,5.00,5.13,5.13,5.13,5.13,5.00,5.00,5.00,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.38,5.31,5.31,5.31,5.38,5.38,5.34,5.63,5.75,5.75,5.81,5.81,5.81,5.81,5.69,5.69,5.69,5.69,5.75,5.81,5.81,5.81,5.63,5.63,5.63,5.88,5.88,5.38,5.13,5.50,5.38,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.32,5.32,5.32,5.32,5.38,5.43,5.43,5.43,5.44,5.44,5.78
"....Catanduanes","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
