,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
3737,....Negros Oriental,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",170.28,172.92,170.28,168.96,168.96,176.88,162.36,162.36,186.12,192.72,179.52,183.48,180.84,183.48,182.16,183.48,188.76,174.24,186.12,180.84,184.8,174.24,183.48,183.48,190.08,175.56,179.52,194.04,198.0,184.8,187.44,195.36,186.12,167.64,170.28,178.2,204.6,175.0,196.25,198.0,196.68,188.75,194.03,190.08,171.86,192.5,192.5,185.0,196.25,205.0,207.5,188.75,215.0,210.0,203.75,202.5,207.5,221.25,202.5,210.0,212.5,210.0,206.25,202.5,210.0,210.0,217.5,212.5,213.75,198.75,201.25,208.75,0.0,0.0,0.0,200.0,208.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,....Negros Oriental,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",123.8,125.86,117.61,115.55,115.55,125.87,123.81,125.87,130.0,126.9,117.61,105.23,90.79,107.29,134.11,103.17,111.42,98.01,105.23,94.92,109.36,136.17,113.48,107.29,122.62,112.01,122.43,125.86,153.71,121.44,122.62,132.05,122.62,126.17,120.27,124.99,129.7,149.0,165.0,124.99,132.06,141.5,129.7,124.99,141.49,147.5,147.5,150.0,152.5,175.0,171.25,135.0,145.0,177.5,158.75,151.25,162.5,183.75,168.75,167.5,166.25,188.75,191.25,187.5,180.0,178.75,177.5,188.75,172.5,196.25,195.0,183.75,0.0,0.0,0.0,200.0,198.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,....Negros Oriental,"FRESH FISH, TAMARONG, 1 KG",178.26,176.95,178.26,180.88,193.99,186.13,173.02,173.02,203.17,214.97,204.48,199.24,163.85,191.37,196.61,191.38,209.73,179.57,188.75,178.27,180.89,195.3,190.06,195.3,182.19,154.66,174.32,165.15,196.61,169.08,165.15,192.68,162.53,182.18,171.69,163.83,200.74,175.0,182.5,206.72,194.73,188.75,194.74,191.75,203.74,160.0,160.0,165.0,205.0,207.5,215.0,175.0,198.75,210.0,207.5,192.5,212.5,203.75,197.5,212.5,177.5,202.5,188.75,205.0,217.5,192.5,205.0,200.0,197.5,185.0,198.75,200.0,0.0,0.0,0.0,200.0,203.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,....Negros Oriental,"FRESH FISH, CAESIO, DALAGANG-BUKID, MEDIUM, 1 KG",200.2,198.18,211.32,211.32,211.32,192.11,179.98,177.96,198.18,188.07,202.23,208.3,206.29,192.13,214.38,222.46,214.37,216.4,220.44,210.33,208.31,204.27,190.11,190.11,213.37,225.36,246.74,208.31,188.09,216.4,223.48,198.2,231.57,239.22,231.13,243.85,266.96,222.5,260.0,249.43,246.74,240.0,242.69,261.56,234.6,265.0,265.0,241.25,295.0,303.75,307.5,303.75,303.75,275.0,273.75,301.25,273.75,280.0,320.0,312.5,286.25,307.5,321.25,315.0,297.5,287.5,283.75,312.5,300.0,317.5,321.25,307.5,0.0,0.0,0.0,342.5,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,....Negros Oriental,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",438.31,451.87,429.28,440.58,440.58,434.93,442.84,440.58,493.68,514.01,514.01,525.31,545.65,508.37,514.02,536.61,530.96,508.37,545.65,530.96,551.3,508.37,508.37,508.37,559.21,499.34,559.21,525.32,525.32,504.99,528.71,536.62,514.02,536.62,542.27,502.73,410.57,446.25,552.5,516.44,520.31,471.25,464.8,522.89,400.24,485.0,485.0,450.0,503.75,465.0,460.0,431.25,500.0,486.25,478.75,503.75,478.75,476.25,472.5,458.75,451.25,355.0,417.5,478.75,485.0,362.5,363.75,451.25,451.25,356.25,362.5,367.5,0.0,0.0,0.0,413.75,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,....Negros Oriental,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",346.19,331.89,337.0,352.32,352.32,388.06,403.38,393.17,408.49,398.28,398.28,398.28,367.65,372.75,408.49,362.54,362.54,362.54,367.65,362.54,377.86,406.45,367.64,367.64,444.23,434.02,455.17,418.7,418.7,449.34,459.55,418.7,423.81,428.91,428.91,444.23,362.97,450.0,518.75,455.17,472.68,344.29,332.62,350.13,315.11,443.75,443.75,431.25,475.0,393.75,401.25,450.0,468.75,406.25,443.75,468.75,450.0,387.5,393.75,381.25,366.25,393.75,411.25,430.0,426.25,390.0,383.75,400.0,368.75,386.25,373.75,381.25,0.0,0.0,0.0,386.25,386.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,....Negros Oriental,"FRESH SHELLS, TAHONG, 1 KG",56.28,56.28,53.96,56.28,56.28,58.6,58.6,58.6,63.24,63.24,63.24,65.56,96.3,96.3,107.9,81.22,74.26,93.98,95.14,92.82,97.46,105.58,98.62,98.62,122.98,103.26,111.38,118.34,118.34,111.38,111.38,120.66,122.98,109.06,104.42,103.26,126.85,111.25,125.0,120.66,120.66,123.75,126.85,120.66,126.85,128.75,128.75,138.75,122.5,128.75,130.0,131.25,137.5,127.5,125.0,123.75,113.75,140.0,123.75,125.0,132.5,123.75,130.0,146.25,125.0,115.0,115.0,138.75,128.75,125.0,128.75,118.75,0.0,0.0,0.0,132.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,....Negros Oriental,"FRESH SQUID, MEDIUM, 1 KG",327.05,309.09,288.57,294.98,294.98,314.22,314.22,314.22,318.07,297.55,280.88,292.42,269.33,291.13,318.06,262.92,292.42,291.13,288.56,282.16,282.15,311.65,291.13,291.13,320.62,310.36,322.46,348.83,336.01,323.18,329.59,342.42,323.18,303.95,303.95,303.95,362.03,361.25,386.25,337.11,337.11,373.75,373.75,366.42,375.21,367.5,367.5,357.5,375.0,392.5,328.75,372.5,407.5,335.0,326.25,361.25,365.0,356.25,380.0,391.25,385.0,397.5,416.25,400.0,418.75,371.25,347.5,362.5,381.25,382.5,381.25,373.75,0.0,0.0,0.0,422.5,422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,....Siquijor,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",189.85,189.85,196.01,193.54,196.01,192.31,182.45,175.05,186.15,186.15,191.08,193.55,191.09,189.85,186.15,188.62,193.55,189.85,188.62,191.09,191.09,191.08,189.85,193.55,192.32,187.38,202.17,184.92,197.25,170.12,177.52,187.39,167.66,207.1,196.01,187.38,194.77,213.33,223.33,202.17,202.17,208.33,203.4,199.7,194.77,220.0,218.33,203.33,231.67,253.33,250.0,230.0,240.0,255.0,246.67,236.67,255.0,250.0,246.67,248.33,250.0,226.67,253.33,271.67,266.67,226.67,230.0,270.0,250.0,258.33,256.67,240.0,0.0,0.0,0.0,256.67,251.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,....Siquijor,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",117.05,117.05,115.79,113.27,113.27,113.27,103.2,96.91,96.91,96.91,96.91,101.94,104.46,106.98,117.05,104.46,104.46,106.98,106.98,104.46,104.46,105.72,106.98,106.98,128.37,123.33,128.36,125.86,123.34,123.33,125.85,123.34,125.85,122.07,128.36,123.33,123.33,126.67,130.0,123.33,123.33,123.33,120.81,123.33,123.33,120.0,116.67,120.0,160.0,161.67,78.33,126.67,133.33,176.67,163.33,133.33,153.33,78.33,83.33,71.67,101.67,116.67,195.0,100.0,85.0,106.67,106.67,98.33,101.67,195.0,185.0,126.67,0.0,0.0,0.0,160.0,186.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,....Siquijor,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",177.88,177.88,180.35,181.59,191.47,195.18,191.47,193.94,196.41,193.94,190.23,196.41,193.94,191.47,193.95,193.94,196.41,186.53,195.18,193.94,195.18,192.71,186.53,203.82,218.66,185.3,191.47,213.72,227.31,172.95,175.42,218.66,170.48,195.18,197.65,197.65,203.82,218.33,238.33,193.94,197.65,210.0,217.41,198.88,196.41,216.67,216.67,196.67,251.67,270.0,285.0,235.0,261.67,273.33,265.0,240.0,270.0,266.67,260.0,263.33,266.67,258.33,266.67,275.0,273.33,280.0,270.0,286.67,270.0,270.0,263.33,261.67,0.0,0.0,0.0,258.33,261.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,....Siquijor,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,208.0,200.0,220.0,210.0,210.0,220.0,220.0,220.0,210.0,215.0,204.0,210.0,200.0,207.5,215.0,215.0,220.0,190.0,215.0,190.0,202.5,205.0,200.0,212.0,220.0,226.67,212.0,208.0,220.0,212.0,216.0,216.0,226.67,226.67,220.0,240.0,246.67,246.67,226.67,233.33,246.67,246.67,233.33,236.67,246.67,243.33,241.67,246.67,250.0,250.0,226.67,246.67,250.0,245.0,241.67,250.0,250.0,253.33,243.33,0.0,0.0,0.0,248.33,246.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,....Siquijor,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",119.42,119.42,118.26,99.71,106.67,117.1,117.1,115.94,111.3,111.3,111.3,111.3,111.3,104.34,120.57,125.21,127.53,104.34,111.3,129.85,111.3,117.09,113.61,118.25,140.29,164.63,154.19,128.69,126.37,164.63,132.17,133.33,134.49,153.03,161.15,163.47,166.95,186.67,190.0,161.15,161.15,186.67,202.9,170.43,175.07,180.0,180.0,171.67,216.67,236.67,216.67,193.33,228.33,243.33,240.0,195.0,231.67,210.0,190.0,243.33,186.67,173.33,198.33,221.67,243.33,171.67,190.0,200.0,186.67,205.0,201.67,200.0,0.0,0.0,0.0,186.67,178.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,....Siquijor,"FRESH FISH, SARDINE, TAMBAN (TUNSOY), MEDIUM, 1 KG",70.0,70.0,75.71,70.0,64.29,62.86,70.0,68.57,72.86,72.86,72.86,72.86,78.57,81.43,82.86,80.0,78.57,80.0,88.57,78.57,77.14,81.43,81.43,81.43,97.14,62.86,64.29,88.57,88.57,58.57,70.0,91.43,70.0,71.43,65.72,65.72,52.86,60.0,70.0,65.72,64.29,60.0,54.29,65.72,52.86,66.67,66.67,60.0,103.33,100.0,106.67,100.0,113.33,106.67,103.33,103.33,106.67,103.33,100.0,100.0,110.0,110.0,96.67,108.33,108.33,106.67,106.67,103.33,106.67,105.0,110.0,110.0,0.0,0.0,0.0,103.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3807,....Siquijor,"FRESH FISH, PIRIT, MEDIUM, 1 KG",119.85,119.85,116.1,97.37,99.24,108.6,117.03,116.09,129.2,129.2,131.07,132.01,107.67,127.32,133.88,117.03,132.94,121.7,129.19,125.45,127.32,132.94,125.45,127.32,127.33,115.16,131.07,146.05,149.79,106.73,120.78,151.67,113.29,130.14,122.65,115.16,124.53,165.0,223.33,165.72,135.76,151.67,162.9,144.18,151.67,195.0,183.33,180.0,231.67,243.33,241.67,168.33,253.33,250.0,255.0,195.0,248.33,231.67,220.0,240.0,215.0,235.0,238.33,258.33,258.33,223.33,235.0,260.0,211.67,235.0,235.0,243.33,0.0,0.0,0.0,253.33,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3826,....Siquijor,"FRESH SEAWEEDS, GULAMAN DAGAT, 1 KG",38.37,38.37,39.04,39.04,39.04,39.04,39.04,39.04,45.07,46.44,46.44,46.44,46.44,46.44,49.92,46.44,46.44,46.44,46.44,46.44,46.44,49.92,46.44,46.44,54.1,55.47,55.47,54.1,52.69,55.47,54.1,54.1,54.1,55.47,55.47,55.47,64.72,70.0,76.67,55.47,55.47,71.67,71.67,55.47,69.34,66.67,66.67,70.0,81.67,78.33,78.33,76.67,76.67,85.0,80.0,76.67,76.67,78.33,78.33,73.33,78.33,85.0,86.67,78.33,78.33,78.33,78.33,78.33,78.33,86.67,85.0,85.0,0.0,0.0,0.0,86.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3836,....City of Cebu,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",196.98,192.16,193.36,207.81,204.2,211.42,211.42,213.83,174.58,172.17,195.53,212.14,222.49,231.15,232.35,228.51,219.36,235.97,231.64,228.51,227.31,248.0,228.74,226.09,260.04,250.66,232.13,246.55,258.83,252.71,270.64,248.96,256.19,239.35,236.22,246.33,192.88,178.33,197.5,268.73,257.41,217.92,224.55,218.4,216.0,179.17,171.67,165.0,178.33,200.0,171.67,165.83,236.67,195.83,195.83,168.33,175.0,200.0,205.0,200.0,208.33,236.67,225.0,220.0,175.83,236.67,222.5,220.0,208.33,201.67,196.67,218.33,0.0,0.0,0.0,199.17,221.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842,....City of Cebu,"FRESH FISH, BUDBURON, SMALL, 1 KG",141.99,133.27,132.77,132.44,134.1,127.46,137.75,127.46,125.97,117.43,116.85,121.83,101.25,103.74,122.33,111.04,123.41,97.93,92.95,96.27,94.61,119.01,122.33,122.83,156.68,142.73,185.88,139.92,131.46,169.95,172.44,143.24,174.27,158.5,142.73,142.48,171.69,158.33,168.33,169.37,157.0,158.33,164.64,164.97,173.6,160.42,154.17,157.5,191.67,192.5,151.67,146.67,200.0,228.33,210.83,176.67,200.0,135.83,151.67,170.83,153.33,213.33,206.67,181.67,175.83,161.67,163.33,164.17,165.0,180.83,199.17,204.17,0.0,0.0,0.0,185.83,189.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,....City of Cebu,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",102.9,102.9,108.76,114.62,114.62,109.93,109.93,109.93,110.63,120.01,120.01,121.89,135.02,136.9,207.04,135.02,135.02,135.02,135.02,135.02,135.02,169.53,154.53,154.53,192.04,173.28,165.02,207.04,207.04,190.16,192.04,207.04,195.79,151.33,154.71,155.65,109.0,141.67,140.42,119.2,108.18,127.75,131.27,104.31,120.72,128.75,124.58,131.67,103.33,145.0,100.0,139.17,149.17,144.17,120.83,103.33,100.0,141.67,141.67,142.5,116.67,118.33,126.67,100.0,123.33,121.67,135.0,100.0,136.67,138.33,114.17,118.33,0.0,0.0,0.0,144.17,136.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3848,....City of Cebu,"FRESH FISH, FLYING FISH (BARUNGOY), MEDIUM, 1 KG",121.15,123.62,124.44,136.8,136.8,140.1,140.1,140.1,120.53,119.29,124.23,129.79,146.91,145.5,141.27,138.44,134.73,139.85,139.85,138.44,141.26,141.27,145.5,151.16,175.52,142.14,135.96,155.39,146.92,144.0,152.03,166.69,149.56,135.59,134.97,135.96,110.41,131.67,131.67,128.54,165.62,110.42,115.36,92.28,108.76,124.58,130.83,122.5,141.67,150.0,121.67,143.33,160.83,150.0,141.67,141.67,141.67,135.83,150.0,150.0,121.67,150.83,156.67,121.67,121.67,156.67,145.83,121.67,135.0,156.67,156.67,156.67,0.0,0.0,0.0,135.0,142.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3849,....City of Cebu,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",225.31,233.99,210.82,221.97,216.39,230.02,218.62,224.82,236.22,230.02,214.65,225.56,233.74,241.67,213.17,251.83,232.5,250.35,232.5,251.83,227.54,214.41,213.17,233.62,297.93,276.11,277.6,282.57,252.83,282.8,282.06,286.78,277.98,261.37,251.82,257.65,280.29,244.17,225.83,291.73,276.61,261.17,270.52,298.06,265.99,183.33,185.0,230.83,201.67,202.5,191.67,196.67,257.5,219.17,200.83,192.5,200.0,200.0,215.0,212.5,180.0,261.67,210.0,185.83,191.67,220.0,206.67,180.0,193.33,193.33,211.67,236.67,0.0,0.0,0.0,204.17,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,....City of Cebu,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",179.88,184.23,192.45,196.18,189.21,194.82,194.19,182.49,170.79,178.26,190.71,206.64,211.12,197.93,197.93,214.86,216.73,202.41,211.75,209.88,213.61,193.45,203.66,198.31,225.81,193.44,194.68,209.63,204.15,196.68,199.55,215.85,212.37,193.44,190.83,191.45,243.1,222.5,205.0,218.08,214.35,234.5,253.8,226.67,235.38,180.83,176.67,202.5,195.83,198.33,164.17,208.33,196.67,226.67,214.17,214.17,220.83,186.67,166.67,193.33,203.33,221.67,218.33,200.0,200.0,210.0,206.67,200.0,226.67,215.0,205.0,215.0,0.0,0.0,0.0,198.33,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3859,....City of Cebu,"FRESH FISH, SINAGID (DANGIT), MEDIUM, 1 KG",234.16,239.91,238.63,245.02,242.46,251.41,251.41,251.41,268.94,291.26,250.64,256.48,262.48,259.56,249.34,261.02,279.87,256.64,256.64,261.02,256.64,246.42,246.42,262.49,263.37,246.86,255.48,266.3,280.91,253.14,258.11,266.3,270.67,261.19,248.76,248.03,278.79,237.5,191.67,263.19,255.52,258.33,255.77,278.67,266.0,191.67,190.83,231.67,201.67,242.5,163.33,210.83,207.5,250.0,241.67,213.33,246.67,178.33,193.33,193.33,280.0,258.33,248.33,161.67,163.33,255.0,257.5,240.0,260.0,250.0,242.5,231.67,0.0,0.0,0.0,246.67,233.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860,....City of Cebu,"FRESH FISH, TAMARONG, 1 KG",234.87,234.87,229.7,232.29,229.7,237.46,237.46,243.93,253.38,252.09,243.94,254.29,221.7,236.71,258.18,277.19,271.62,238.52,217.82,233.34,217.82,255.21,231.02,241.24,295.96,245.9,270.35,289.49,282.5,260.25,273.58,266.21,305.27,252.76,237.37,238.4,285.36,236.67,179.17,269.97,273.97,257.67,288.46,292.86,290.53,157.5,147.5,225.83,185.83,181.67,155.83,173.33,237.5,200.0,190.0,163.33,180.0,164.17,169.17,171.67,183.33,211.67,211.67,209.17,158.33,183.33,188.33,180.0,183.33,190.0,180.83,198.33,0.0,0.0,0.0,258.33,206.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,....City of Cebu,"FRESH FISH, GROUPER, LAPU-LAPU, MEDIUM, 1 KG",370.27,380.01,376.34,385.19,394.04,391.51,391.51,415.52,438.4,421.97,365.1,373.81,428.15,424.48,381.51,377.6,372.55,410.45,396.55,376.34,399.08,387.83,365.08,397.94,403.12,427.77,448.6,400.59,415.75,430.92,441.03,403.12,432.82,443.55,414.49,433.45,447.97,358.33,333.33,471.34,449.86,405.0,401.08,425.22,414.98,313.33,356.67,355.0,345.0,325.83,345.83,385.83,386.67,326.67,323.33,337.5,343.33,341.67,335.0,325.83,345.0,379.17,349.17,345.0,345.0,361.67,360.0,345.0,350.0,375.83,429.17,408.33,0.0,0.0,0.0,360.0,386.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3864,....City of Cebu,"FRESH FISH, PARROT FISH (MULMOL), MEDIUM, 1 KG",247.88,247.88,264.53,313.44,292.7,283.74,283.74,283.74,283.74,283.74,217.67,222.79,249.93,316.5,260.16,219.2,227.91,316.5,270.41,219.2,265.29,285.77,285.77,290.89,335.15,256.85,255.06,311.38,280.65,267.09,267.55,331.05,320.81,267.86,269.14,256.34,285.28,257.92,262.5,305.13,291.42,280.42,281.7,296.55,291.94,216.67,208.75,269.58,244.17,245.0,200.0,286.67,328.33,243.33,234.17,255.83,230.83,183.33,186.67,200.83,160.0,226.67,240.0,224.17,200.0,206.67,216.67,252.5,210.0,259.17,285.0,218.33,0.0,0.0,0.0,266.67,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3872,....City of Cebu,"FRESH SHRIMP, SUAJE (DARK GREEN), MEDIUM, 1 KG",331.78,331.78,331.78,351.83,351.83,346.92,353.8,356.75,346.92,317.44,295.82,305.65,349.32,352.01,316.07,305.65,305.65,352.01,351.56,303.26,357.18,333.82,334.94,337.19,356.56,333.95,327.07,358.53,327.08,353.12,350.17,358.53,324.62,326.09,325.11,323.14,329.56,303.33,288.33,325.83,327.07,325.83,325.83,329.56,329.56,292.5,286.67,299.17,358.33,346.67,300.0,320.0,310.0,353.33,388.33,354.17,373.33,295.83,291.67,291.67,325.0,306.67,297.14,301.67,300.0,306.67,310.0,314.17,319.17,297.14,306.67,306.67,0.0,0.0,0.0,342.86,304.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3876,....City of Cebu,"FRESH SHRIMP, WHITE, MEDIUM, 1 KG",297.56,310.5,306.8,282.77,295.71,289.7,327.49,327.49,310.48,307.71,310.48,310.48,352.16,342.92,369.13,353.09,318.8,363.25,363.25,354.01,363.25,415.59,354.85,359.69,357.95,312.38,314.18,370.37,370.37,325.42,330.38,357.95,360.93,314.18,313.28,309.05,332.65,311.67,308.33,320.6,314.18,322.58,347.27,310.13,348.65,288.33,288.33,322.5,345.83,335.83,310.0,351.67,325.0,417.5,414.17,351.67,412.5,306.67,296.67,296.67,380.0,363.33,296.67,331.67,315.0,363.33,371.67,375.0,380.0,298.33,303.33,326.67,0.0,0.0,0.0,350.0,319.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3882,....City of Cebu,"FRESH SQUID, MEDIUM, 1 KG",277.17,278.34,285.94,329.96,314.38,309.32,297.83,313.41,321.2,295.1,277.57,291.21,329.47,335.03,322.23,329.19,291.21,332.8,335.03,331.69,329.47,316.67,311.66,319.45,306.79,299.77,301.33,311.66,335.03,267.83,268.8,306.79,285.85,298.12,294.9,298.8,357.03,303.33,393.33,326.75,321.88,329.17,333.07,334.15,317.98,372.5,310.0,312.5,457.5,340.0,251.67,370.0,388.33,408.33,415.83,418.33,417.5,256.67,255.0,303.33,316.67,340.0,401.67,316.67,251.67,340.0,330.0,316.67,318.33,381.67,395.0,310.83,0.0,0.0,0.0,410.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3894,....City of Lapu-lapu,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",145.37,141.82,142.71,153.37,150.7,156.03,156.03,157.81,128.84,127.06,144.3,156.56,164.2,170.6,171.49,168.64,161.89,174.15,170.95,168.64,167.75,183.04,168.82,166.87,191.93,185.0,171.32,181.98,191.04,186.51,199.75,183.76,189.09,176.65,174.34,181.8,142.35,158.33,173.33,198.33,189.98,160.83,165.72,161.19,159.41,173.33,158.33,158.33,175.0,203.33,200.0,175.83,225.0,203.33,190.0,178.33,184.17,200.0,200.0,225.83,200.0,210.83,175.0,217.5,252.5,205.83,241.67,255.0,214.17,170.0,178.33,199.17,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900,....City of Lapu-lapu,"FRESH FISH, BUDBURON, SMALL, 1 KG",131.52,123.45,122.99,122.68,124.22,118.07,127.6,118.07,116.69,108.78,108.24,112.85,93.78,96.08,113.3,102.85,114.31,90.7,86.09,89.17,87.63,110.23,113.3,113.76,145.12,132.21,172.19,129.6,121.76,157.42,159.73,132.67,161.42,146.82,132.21,131.98,159.05,144.17,190.0,156.9,145.44,146.67,152.51,152.82,160.81,190.0,144.17,144.17,173.33,185.83,187.5,177.5,210.0,195.0,186.67,173.33,175.0,170.0,173.33,186.67,141.67,206.67,136.67,200.0,234.17,164.17,192.5,185.83,160.83,169.17,173.33,172.5,0.0,0.0,0.0,160.0,154.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,....City of Lapu-lapu,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",94.0,94.0,99.35,104.7,104.7,100.42,100.42,100.42,101.06,109.62,109.62,111.33,123.32,125.03,189.08,123.32,123.32,123.32,123.32,123.32,123.32,154.83,141.13,141.13,175.38,158.26,150.72,189.08,189.08,173.67,175.38,189.08,178.81,138.22,141.3,142.16,99.55,120.83,125.0,108.87,98.81,116.67,119.88,95.27,110.25,125.0,120.83,120.83,132.5,123.33,116.67,100.0,130.0,128.33,118.33,106.67,139.17,120.0,123.33,118.33,120.0,123.33,118.33,145.0,123.33,120.0,130.0,126.67,116.25,127.5,130.83,131.67,0.0,0.0,0.0,116.67,118.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,....City of Lapu-lapu,"FRESH FISH, FLYING FISH (BARUNGOY), MEDIUM, 1 KG",164.53,167.89,169.0,185.79,185.79,190.28,190.28,190.28,163.7,162.02,168.74,176.29,199.56,197.64,191.89,188.05,183.01,189.97,189.97,188.05,191.89,191.89,197.64,205.32,238.41,193.07,184.69,211.07,199.56,195.6,206.51,226.42,203.15,184.19,183.34,184.68,150.0,143.33,146.67,174.61,224.98,150.0,156.72,125.36,147.76,146.67,143.33,143.33,163.33,157.5,151.67,159.17,155.83,168.33,161.67,160.0,153.33,150.0,151.67,156.67,190.0,134.17,170.0,173.33,168.33,147.5,176.67,170.0,161.67,137.5,151.67,135.83,0.0,0.0,0.0,145.0,126.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,....City of Lapu-lapu,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",264.56,274.75,247.54,260.64,254.09,270.1,256.71,263.99,277.38,270.1,252.05,264.86,274.46,283.76,250.29,295.71,273.01,293.95,273.0,295.71,267.18,251.75,250.29,274.31,349.83,324.22,325.96,331.78,296.86,332.08,331.21,336.73,326.41,306.9,295.69,302.54,329.12,275.0,231.67,342.55,324.8,306.67,317.65,349.98,312.33,231.67,275.0,275.0,197.5,233.33,203.33,209.17,265.0,220.83,195.0,189.17,201.67,213.33,216.67,208.33,198.33,245.0,174.17,239.17,250.83,217.5,212.5,156.67,174.17,168.33,181.67,216.67,0.0,0.0,0.0,209.17,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911,....City of Lapu-lapu,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",128.48,131.59,137.46,140.13,135.15,139.15,138.7,130.34,121.98,127.31,136.2,147.58,150.77,141.35,141.35,153.44,154.78,144.55,151.22,149.88,152.55,138.15,145.44,141.62,161.25,138.14,139.03,149.7,145.79,140.45,142.5,154.14,151.65,138.14,136.28,136.72,173.63,174.17,168.33,155.75,153.08,167.5,181.28,161.89,168.12,168.33,174.17,174.17,206.67,198.33,213.33,196.67,209.17,211.67,206.67,216.67,211.67,190.0,180.83,195.0,191.67,192.5,190.0,233.33,213.33,209.17,222.5,210.0,209.17,202.5,198.33,210.0,0.0,0.0,0.0,200.0,183.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
